"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"3113",113,0.6751269035533,0.685567010309278,0.680306905370844,197,0.007,0.006,15,3
"3114",114,0.646788990825688,0.72680412371134,0.684466019417476,218,0.007,0.006,15,3
"3115",115,0.616740088105727,0.721649484536082,0.665083135391924,227,0.007,0.006,15,3
"3116",116,0.629955947136564,0.737113402061856,0.679334916864608,227,0.007,0.006,15,3
"3117",117,0.641860465116279,0.711340206185567,0.67481662591687,215,0.007,0.006,15,3
"3118",118,0.576,0.742268041237113,0.648648648648649,250,0.007,0.006,15,3
"3119",119,0.64516129032258,0.721649484536082,0.681265206812652,217,0.007,0.006,15,3
"3120",120,0.688442211055276,0.70618556701031,0.697201017811705,199,0.007,0.006,15,3
"3121",121,0.649532710280374,0.716494845360825,0.681372549019608,214,0.007,0.006,15,3
"3122",122,0.597457627118644,0.72680412371134,0.655813953488372,236,0.007,0.006,15,3
"3123",123,0.635514018691589,0.701030927835051,0.666666666666667,214,0.007,0.006,15,3
"3124",124,0.639810426540284,0.695876288659794,0.666666666666667,211,0.007,0.006,15,3
"3125",125,0.586776859504132,0.731958762886598,0.65137614678899,242,0.007,0.006,15,3
"3126",126,0.648401826484018,0.731958762886598,0.687651331719128,219,0.007,0.006,15,3
"3127",127,0.608163265306122,0.768041237113402,0.67881548974943,245,0.007,0.006,15,3
"3128",128,0.629464285714286,0.72680412371134,0.674641148325359,224,0.007,0.006,15,3
"3129",129,0.582278481012658,0.711340206185567,0.640371229698376,237,0.007,0.006,15,3
"3130",130,0.600806451612903,0.768041237113402,0.67420814479638,248,0.007,0.006,15,3
"3131",131,0.69109947643979,0.680412371134021,0.685714285714286,191,0.007,0.006,15,3
"3132",132,0.647887323943662,0.711340206185567,0.678132678132678,213,0.007,0.006,15,3
"3133",133,0.636363636363636,0.649484536082474,0.642857142857143,198,0.007,0.006,15,3
"3134",134,0.622317596566524,0.747422680412371,0.679156908665105,233,0.007,0.006,15,3
"3135",135,0.673469387755102,0.680412371134021,0.676923076923077,196,0.007,0.006,15,3
"3136",136,0.704663212435233,0.701030927835051,0.702842377260982,193,0.007,0.006,15,3
"3137",137,0.640776699029126,0.680412371134021,0.66,206,0.007,0.006,15,3
"3138",138,0.75,0.649484536082474,0.696132596685083,168,0.007,0.006,15,3
"3139",139,0.681818181818182,0.695876288659794,0.688775510204082,198,0.007,0.006,15,3
"3140",140,0.608888888888889,0.70618556701031,0.653937947494033,225,0.007,0.006,15,3
"3141",141,0.636363636363636,0.721649484536082,0.676328502415459,220,0.007,0.006,15,3
"3142",142,0.686868686868687,0.701030927835051,0.693877551020408,198,0.007,0.006,15,3
"3143",143,0.618181818181818,0.701030927835051,0.657004830917874,220,0.007,0.006,15,3
"3144",144,0.666666666666667,0.721649484536082,0.693069306930693,210,0.007,0.006,15,3
"3145",145,0.602564102564103,0.72680412371134,0.658878504672897,234,0.007,0.006,15,3
"3146",146,0.588477366255144,0.737113402061856,0.654462242562929,243,0.007,0.006,15,3
"3147",147,0.623255813953488,0.690721649484536,0.655256723716381,215,0.007,0.006,15,3
"3148",148,0.628318584070796,0.731958762886598,0.676190476190476,226,0.007,0.006,15,3
"3149",149,0.612068965517241,0.731958762886598,0.666666666666667,232,0.007,0.006,15,3
"3150",150,0.665024630541872,0.695876288659794,0.680100755667506,203,0.007,0.006,15,3
"3151",151,0.614718614718615,0.731958762886598,0.668235294117647,231,0.007,0.006,15,3
"3152",152,0.678756476683938,0.675257731958763,0.677002583979328,193,0.007,0.006,15,3
"3153",153,0.600877192982456,0.70618556701031,0.649289099526066,228,0.007,0.006,15,3
"3154",154,0.644549763033175,0.701030927835051,0.671604938271605,211,0.007,0.006,15,3
"3155",155,0.552,0.711340206185567,0.621621621621622,250,0.007,0.006,15,3
"3156",156,0.658767772511848,0.716494845360825,0.68641975308642,211,0.007,0.006,15,3
"3157",157,0.658291457286432,0.675257731958763,0.666666666666667,199,0.007,0.006,15,3
"3158",158,0.615384615384615,0.742268041237113,0.672897196261682,234,0.007,0.006,15,3
"3159",159,0.576470588235294,0.757731958762887,0.65478841870824,255,0.007,0.006,15,3
"3160",160,0.635071090047393,0.690721649484536,0.661728395061728,211,0.007,0.006,15,3
"3161",161,0.661538461538462,0.664948453608247,0.663239074550129,195,0.007,0.006,15,3
"3162",162,0.626126126126126,0.716494845360825,0.668269230769231,222,0.007,0.006,15,3
"3163",163,0.63768115942029,0.680412371134021,0.658354114713217,207,0.007,0.006,15,3
"3164",164,0.678048780487805,0.716494845360825,0.696741854636591,205,0.007,0.006,15,3
"3165",165,0.623318385650224,0.716494845360825,0.666666666666667,223,0.007,0.006,15,3
"3166",166,0.683673469387755,0.690721649484536,0.687179487179487,196,0.007,0.006,15,3
"3167",167,0.705882352941177,0.680412371134021,0.692913385826772,187,0.007,0.006,15,3
"3168",168,0.592105263157895,0.695876288659794,0.639810426540284,228,0.007,0.006,15,3
"3169",169,0.635964912280702,0.747422680412371,0.687203791469194,228,0.007,0.006,15,3
"3170",170,0.59349593495935,0.752577319587629,0.663636363636364,246,0.007,0.006,15,3
"3171",171,0.651162790697674,0.721649484536082,0.684596577017115,215,0.007,0.006,15,3
"3172",172,0.611111111111111,0.680412371134021,0.64390243902439,216,0.007,0.006,15,3
"3173",173,0.64622641509434,0.70618556701031,0.67487684729064,212,0.007,0.006,15,3
"3174",174,0.609243697478992,0.747422680412371,0.671296296296296,238,0.007,0.006,15,3
"3175",175,0.630331753554502,0.685567010309278,0.65679012345679,211,0.007,0.006,15,3
"3176",176,0.56420233463035,0.747422680412371,0.643015521064302,257,0.007,0.006,15,3
"3177",177,0.589430894308943,0.747422680412371,0.659090909090909,246,0.007,0.006,15,3
"3178",178,0.665094339622642,0.72680412371134,0.694581280788177,212,0.007,0.006,15,3
"3179",179,0.629310344827586,0.752577319587629,0.685446009389671,232,0.007,0.006,15,3
"3180",180,0.64516129032258,0.721649484536082,0.681265206812652,217,0.007,0.006,15,3
"3181",181,0.658536585365854,0.695876288659794,0.676691729323308,205,0.007,0.006,15,3
"3182",182,0.612068965517241,0.731958762886598,0.666666666666667,232,0.007,0.006,15,3
"3183",183,0.635071090047393,0.690721649484536,0.661728395061728,211,0.007,0.006,15,3
"3184",184,0.686486486486486,0.654639175257732,0.670184696569921,185,0.007,0.006,15,3
"3185",185,0.626666666666667,0.72680412371134,0.673031026252983,225,0.007,0.006,15,3
"3186",186,0.559259259259259,0.778350515463918,0.650862068965517,270,0.007,0.006,15,3
"3187",187,0.642512077294686,0.685567010309278,0.663341645885287,207,0.007,0.006,15,3
"3188",188,0.623853211009174,0.701030927835051,0.660194174757282,218,0.007,0.006,15,3
"3189",189,0.617511520737327,0.690721649484536,0.652068126520681,217,0.007,0.006,15,3
"3190",190,0.708108108108108,0.675257731958763,0.691292875989446,185,0.007,0.006,15,3
"3191",191,0.637254901960784,0.670103092783505,0.653266331658291,204,0.007,0.006,15,3
"3192",192,0.643835616438356,0.72680412371134,0.682808716707022,219,0.007,0.006,15,3
"3193",193,0.668341708542714,0.685567010309278,0.676844783715013,199,0.007,0.006,15,3
"3194",194,0.618025751072961,0.742268041237113,0.674473067915691,233,0.007,0.006,15,3
"3195",195,0.604255319148936,0.731958762886598,0.662004662004662,235,0.007,0.006,15,3
"3196",196,0.564,0.72680412371134,0.635135135135135,250,0.007,0.006,15,3
"3197",197,0.576763485477178,0.716494845360825,0.639080459770115,241,0.007,0.006,15,3
"3198",198,0.654205607476635,0.721649484536082,0.686274509803922,214,0.007,0.006,15,3
"3199",199,0.645933014354067,0.695876288659794,0.669975186104218,209,0.007,0.006,15,3
"3200",200,0.644230769230769,0.690721649484536,0.666666666666667,208,0.007,0.006,15,3
"3201",1,0.936170212765957,0.45360824742268,0.611111111111111,94,0.007,0.006,10,5
"3202",2,0.882882882882883,0.505154639175258,0.642622950819672,111,0.007,0.006,10,5
"3203",3,0.765432098765432,0.639175257731959,0.696629213483146,162,0.007,0.006,10,5
"3204",4,0.857142857142857,0.432989690721650,0.575342465753425,98,0.007,0.006,10,5
"3205",5,0.88235294117647,0.463917525773196,0.608108108108108,102,0.007,0.006,10,5
"3206",6,0.80327868852459,0.505154639175258,0.620253164556962,122,0.007,0.006,10,5
"3207",7,0.852173913043478,0.505154639175258,0.634304207119741,115,0.007,0.006,10,5
"3208",8,0.801470588235294,0.561855670103093,0.66060606060606,136,0.007,0.006,10,5
"3209",9,0.903225806451613,0.432989690721650,0.585365853658537,93,0.007,0.006,10,5
"3210",10,0.85576923076923,0.458762886597938,0.597315436241611,104,0.007,0.006,10,5
"3211",11,0.871559633027523,0.489690721649485,0.627062706270627,109,0.007,0.006,10,5
"3212",12,0.819047619047619,0.443298969072165,0.575250836120401,105,0.007,0.006,10,5
"3213",13,0.762237762237762,0.561855670103093,0.646884272997033,143,0.007,0.006,10,5
"3214",14,0.91588785046729,0.505154639175258,0.651162790697674,107,0.007,0.006,10,5
"3215",15,0.783216783216783,0.577319587628866,0.664688427299703,143,0.007,0.006,10,5
"3216",16,0.895833333333333,0.443298969072165,0.593103448275862,96,0.007,0.006,10,5
"3217",17,0.789473684210526,0.463917525773196,0.584415584415584,114,0.007,0.006,10,5
"3218",18,0.793893129770992,0.536082474226804,0.64,131,0.007,0.006,10,5
"3219",19,0.844660194174757,0.448453608247423,0.585858585858586,103,0.007,0.006,10,5
"3220",20,0.897959183673469,0.45360824742268,0.602739726027397,98,0.007,0.006,10,5
"3221",21,0.880434782608696,0.417525773195876,0.566433566433566,92,0.007,0.006,10,5
"3222",22,0.806896551724138,0.603092783505155,0.690265486725664,145,0.007,0.006,10,5
"3223",23,0.804347826086957,0.572164948453608,0.66867469879518,138,0.007,0.006,10,5
"3224",24,0.853448275862069,0.510309278350515,0.638709677419355,116,0.007,0.006,10,5
"3225",25,0.895652173913044,0.530927835051546,0.666666666666667,115,0.007,0.006,10,5
"3226",26,0.784615384615385,0.525773195876289,0.62962962962963,130,0.007,0.006,10,5
"3227",27,0.767741935483871,0.61340206185567,0.681948424068768,155,0.007,0.006,10,5
"3228",28,0.878504672897196,0.484536082474227,0.624584717607973,107,0.007,0.006,10,5
"3229",29,0.846938775510204,0.427835051546392,0.568493150684932,98,0.007,0.006,10,5
"3230",30,0.854700854700855,0.515463917525773,0.643086816720257,117,0.007,0.006,10,5
"3231",31,0.8046875,0.530927835051546,0.639751552795031,128,0.007,0.006,10,5
"3232",32,0.852941176470588,0.448453608247423,0.587837837837838,102,0.007,0.006,10,5
"3233",33,0.846153846153846,0.510309278350515,0.636655948553055,117,0.007,0.006,10,5
"3234",34,0.84,0.541237113402062,0.658307210031348,125,0.007,0.006,10,5
"3235",35,0.906976744186046,0.402061855670103,0.557142857142857,86,0.007,0.006,10,5
"3236",36,0.894736842105263,0.525773195876289,0.662337662337662,114,0.007,0.006,10,5
"3237",37,0.789855072463768,0.561855670103093,0.656626506024096,138,0.007,0.006,10,5
"3238",38,0.801724137931034,0.479381443298969,0.6,116,0.007,0.006,10,5
"3239",39,0.801369863013699,0.603092783505155,0.688235294117647,146,0.007,0.006,10,5
"3240",40,0.826771653543307,0.541237113402062,0.654205607476635,127,0.007,0.006,10,5
"3241",41,0.89,0.458762886597938,0.605442176870748,100,0.007,0.006,10,5
"3242",42,0.881818181818182,0.5,0.638157894736842,110,0.007,0.006,10,5
"3243",43,0.895652173913044,0.530927835051546,0.666666666666667,115,0.007,0.006,10,5
"3244",44,0.815126050420168,0.5,0.619808306709265,119,0.007,0.006,10,5
"3245",45,0.811023622047244,0.530927835051546,0.641744548286604,127,0.007,0.006,10,5
"3246",46,0.872727272727273,0.494845360824742,0.631578947368421,110,0.007,0.006,10,5
"3247",47,0.811023622047244,0.530927835051546,0.641744548286604,127,0.007,0.006,10,5
"3248",48,0.89908256880734,0.505154639175258,0.646864686468647,109,0.007,0.006,10,5
"3249",49,0.792307692307692,0.530927835051546,0.635802469135803,130,0.007,0.006,10,5
"3250",50,0.8130081300813,0.515463917525773,0.630914826498423,123,0.007,0.006,10,5
"3251",51,0.82051282051282,0.494845360824742,0.617363344051447,117,0.007,0.006,10,5
"3252",52,0.795620437956204,0.561855670103093,0.658610271903323,137,0.007,0.006,10,5
"3253",53,0.743589743589744,0.597938144329897,0.662857142857143,156,0.007,0.006,10,5
"3254",54,0.830188679245283,0.45360824742268,0.586666666666667,106,0.007,0.006,10,5
"3255",55,0.8,0.45360824742268,0.578947368421053,110,0.007,0.006,10,5
"3256",56,0.833333333333333,0.489690721649485,0.616883116883117,114,0.007,0.006,10,5
"3257",57,0.844827586206897,0.505154639175258,0.632258064516129,116,0.007,0.006,10,5
"3258",58,0.793333333333333,0.61340206185567,0.691860465116279,150,0.007,0.006,10,5
"3259",59,0.843137254901961,0.443298969072165,0.581081081081081,102,0.007,0.006,10,5
"3260",60,0.855855855855856,0.489690721649485,0.622950819672131,111,0.007,0.006,10,5
"3261",61,0.88495575221239,0.515463917525773,0.651465798045603,113,0.007,0.006,10,5
"3262",62,0.784313725490196,0.412371134020619,0.54054054054054,102,0.007,0.006,10,5
"3263",63,0.85593220338983,0.520618556701031,0.647435897435897,118,0.007,0.006,10,5
"3264",64,0.862745098039216,0.45360824742268,0.594594594594595,102,0.007,0.006,10,5
"3265",65,0.792857142857143,0.572164948453608,0.664670658682635,140,0.007,0.006,10,5
"3266",66,0.816666666666667,0.505154639175258,0.624203821656051,120,0.007,0.006,10,5
"3267",67,0.761290322580645,0.608247422680412,0.67621776504298,155,0.007,0.006,10,5
"3268",68,0.775193798449612,0.515463917525773,0.619195046439629,129,0.007,0.006,10,5
"3269",69,0.774436090225564,0.530927835051546,0.629969418960245,133,0.007,0.006,10,5
"3270",70,0.798561151079137,0.572164948453608,0.666666666666667,139,0.007,0.006,10,5
"3271",71,0.836538461538462,0.448453608247423,0.583892617449664,104,0.007,0.006,10,5
"3272",72,0.84375,0.556701030927835,0.670807453416149,128,0.007,0.006,10,5
"3273",73,0.751552795031056,0.623711340206186,0.68169014084507,161,0.007,0.006,10,5
"3274",74,0.816666666666667,0.505154639175258,0.624203821656051,120,0.007,0.006,10,5
"3275",75,0.815533980582524,0.432989690721650,0.565656565656566,103,0.007,0.006,10,5
"3276",76,0.864077669902913,0.458762886597938,0.599326599326599,103,0.007,0.006,10,5
"3277",77,0.795454545454545,0.541237113402062,0.644171779141104,132,0.007,0.006,10,5
"3278",78,0.8,0.556701030927835,0.656534954407295,135,0.007,0.006,10,5
"3279",79,0.854700854700855,0.515463917525773,0.643086816720257,117,0.007,0.006,10,5
"3280",80,0.81203007518797,0.556701030927835,0.660550458715596,133,0.007,0.006,10,5
"3281",81,0.834586466165414,0.572164948453608,0.678899082568807,133,0.007,0.006,10,5
"3282",82,0.88135593220339,0.536082474226804,0.666666666666667,118,0.007,0.006,10,5
"3283",83,0.746666666666667,0.577319587628866,0.651162790697674,150,0.007,0.006,10,5
"3284",84,0.865979381443299,0.432989690721650,0.577319587628866,97,0.007,0.006,10,5
"3285",85,0.769230769230769,0.515463917525773,0.617283950617284,130,0.007,0.006,10,5
"3286",86,0.920792079207921,0.479381443298969,0.630508474576271,101,0.007,0.006,10,5
"3287",87,0.905405405405405,0.345360824742268,0.5,74,0.007,0.006,10,5
"3288",88,0.827814569536424,0.644329896907217,0.72463768115942,151,0.007,0.006,10,5
"3289",89,0.89247311827957,0.427835051546392,0.578397212543554,93,0.007,0.006,10,5
"3290",90,0.839285714285714,0.484536082474227,0.61437908496732,112,0.007,0.006,10,5
"3291",91,0.8,0.556701030927835,0.656534954407295,135,0.007,0.006,10,5
"3292",92,0.801587301587302,0.520618556701031,0.63125,126,0.007,0.006,10,5
"3293",93,0.885057471264368,0.396907216494845,0.548042704626335,87,0.007,0.006,10,5
"3294",94,0.805555555555556,0.597938144329897,0.686390532544379,144,0.007,0.006,10,5
"3295",95,0.753012048192771,0.644329896907217,0.694444444444445,166,0.007,0.006,10,5
"3296",96,0.88695652173913,0.525773195876289,0.660194174757282,115,0.007,0.006,10,5
"3297",97,0.851239669421488,0.530927835051546,0.653968253968254,121,0.007,0.006,10,5
"3298",98,0.891304347826087,0.422680412371134,0.573426573426573,92,0.007,0.006,10,5
"3299",99,0.770833333333333,0.572164948453608,0.65680473372781,144,0.007,0.006,10,5
"3300",100,0.80672268907563,0.494845360824742,0.613418530351438,119,0.007,0.006,10,5
"3301",101,0.784,0.505154639175258,0.614420062695925,125,0.007,0.006,10,5
"3302",102,0.863247863247863,0.520618556701031,0.64951768488746,117,0.007,0.006,10,5
"3303",103,0.868131868131868,0.407216494845361,0.554385964912281,91,0.007,0.006,10,5
"3304",104,0.762589928057554,0.54639175257732,0.636636636636637,139,0.007,0.006,10,5
"3305",105,0.828125,0.54639175257732,0.658385093167702,128,0.007,0.006,10,5
"3306",106,0.854368932038835,0.45360824742268,0.592592592592593,103,0.007,0.006,10,5
"3307",107,0.910112359550562,0.417525773195876,0.57243816254417,89,0.007,0.006,10,5
"3308",108,0.877358490566038,0.479381443298969,0.62,106,0.007,0.006,10,5
"3309",109,0.751824817518248,0.530927835051546,0.622356495468278,137,0.007,0.006,10,5
"3310",110,0.861386138613861,0.448453608247423,0.589830508474576,101,0.007,0.006,10,5
"3311",111,0.904255319148936,0.438144329896907,0.590277777777778,94,0.007,0.006,10,5
"3312",112,0.896907216494845,0.448453608247423,0.597938144329897,97,0.007,0.006,10,5
"3313",113,0.836065573770492,0.525773195876289,0.645569620253165,122,0.007,0.006,10,5
"3314",114,0.836734693877551,0.422680412371134,0.561643835616438,98,0.007,0.006,10,5
"3315",115,0.87719298245614,0.515463917525773,0.649350649350649,114,0.007,0.006,10,5
"3316",116,0.76158940397351,0.592783505154639,0.666666666666667,151,0.007,0.006,10,5
"3317",117,0.858333333333333,0.530927835051546,0.656050955414013,120,0.007,0.006,10,5
"3318",118,0.701754385964912,0.618556701030928,0.657534246575342,171,0.007,0.006,10,5
"3319",119,0.843137254901961,0.443298969072165,0.581081081081081,102,0.007,0.006,10,5
"3320",120,0.873873873873874,0.5,0.636065573770492,111,0.007,0.006,10,5
"3321",121,0.79375,0.654639175257732,0.717514124293785,160,0.007,0.006,10,5
"3322",122,0.850467289719626,0.469072164948454,0.604651162790698,107,0.007,0.006,10,5
"3323",123,0.798611111111111,0.592783505154639,0.680473372781065,144,0.007,0.006,10,5
"3324",124,0.774193548387097,0.618556701030928,0.687679083094556,155,0.007,0.006,10,5
"3325",125,0.82258064516129,0.525773195876289,0.641509433962264,124,0.007,0.006,10,5
"3326",126,0.838983050847458,0.510309278350515,0.634615384615385,118,0.007,0.006,10,5
"3327",127,0.848,0.54639175257732,0.664576802507837,125,0.007,0.006,10,5
"3328",128,0.838235294117647,0.587628865979381,0.690909090909091,136,0.007,0.006,10,5
"3329",129,0.871794871794872,0.525773195876289,0.655948553054662,117,0.007,0.006,10,5
"3330",130,0.804511278195489,0.551546391752577,0.654434250764526,133,0.007,0.006,10,5
"3331",131,0.887640449438202,0.407216494845361,0.558303886925795,89,0.007,0.006,10,5
"3332",132,0.822429906542056,0.45360824742268,0.584717607973422,107,0.007,0.006,10,5
"3333",133,0.85483870967742,0.54639175257732,0.666666666666667,124,0.007,0.006,10,5
"3334",134,0.824,0.530927835051546,0.64576802507837,125,0.007,0.006,10,5
"3335",135,0.87,0.448453608247423,0.591836734693878,100,0.007,0.006,10,5
"3336",136,0.833333333333333,0.515463917525773,0.636942675159236,120,0.007,0.006,10,5
"3337",137,0.844262295081967,0.530927835051546,0.651898734177215,122,0.007,0.006,10,5
"3338",138,0.891304347826087,0.422680412371134,0.573426573426573,92,0.007,0.006,10,5
"3339",139,0.8,0.474226804123711,0.59546925566343,115,0.007,0.006,10,5
"3340",140,0.820143884892086,0.587628865979381,0.684684684684685,139,0.007,0.006,10,5
"3341",141,0.834710743801653,0.520618556701031,0.641269841269841,121,0.007,0.006,10,5
"3342",142,0.835714285714286,0.603092783505155,0.70059880239521,140,0.007,0.006,10,5
"3343",143,0.847826086956522,0.402061855670103,0.545454545454545,92,0.007,0.006,10,5
"3344",144,0.824,0.530927835051546,0.64576802507837,125,0.007,0.006,10,5
"3345",145,0.852173913043478,0.505154639175258,0.634304207119741,115,0.007,0.006,10,5
"3346",146,0.88235294117647,0.463917525773196,0.608108108108108,102,0.007,0.006,10,5
"3347",147,0.883333333333333,0.54639175257732,0.67515923566879,120,0.007,0.006,10,5
"3348",148,0.817460317460317,0.530927835051546,0.64375,126,0.007,0.006,10,5
"3349",149,0.831932773109244,0.510309278350515,0.63258785942492,119,0.007,0.006,10,5
"3350",150,0.844036697247706,0.474226804123711,0.607260726072607,109,0.007,0.006,10,5
"3351",151,0.758169934640523,0.597938144329897,0.668587896253602,153,0.007,0.006,10,5
"3352",152,0.87037037037037,0.484536082474227,0.622516556291391,108,0.007,0.006,10,5
"3353",153,0.817391304347826,0.484536082474227,0.608414239482201,115,0.007,0.006,10,5
"3354",154,0.801324503311258,0.623711340206186,0.701449275362319,151,0.007,0.006,10,5
"3355",155,0.816176470588235,0.572164948453608,0.672727272727273,136,0.007,0.006,10,5
"3356",156,0.929411764705882,0.407216494845361,0.566308243727598,85,0.007,0.006,10,5
"3357",157,0.796052631578947,0.623711340206186,0.699421965317919,152,0.007,0.006,10,5
"3358",158,0.869565217391304,0.515463917525773,0.647249190938511,115,0.007,0.006,10,5
"3359",159,0.860655737704918,0.541237113402062,0.664556962025316,122,0.007,0.006,10,5
"3360",160,0.846153846153846,0.45360824742268,0.590604026845638,104,0.007,0.006,10,5
"3361",161,0.748344370860927,0.582474226804124,0.655072463768116,151,0.007,0.006,10,5
"3362",162,0.844262295081967,0.530927835051546,0.651898734177215,122,0.007,0.006,10,5
"3363",163,0.932432432432432,0.355670103092784,0.514925373134328,74,0.007,0.006,10,5
"3364",164,0.834645669291339,0.54639175257732,0.660436137071651,127,0.007,0.006,10,5
"3365",165,0.870689655172414,0.520618556701031,0.651612903225806,116,0.007,0.006,10,5
"3366",166,0.876106194690266,0.510309278350515,0.644951140065147,113,0.007,0.006,10,5
"3367",167,0.801801801801802,0.458762886597938,0.583606557377049,111,0.007,0.006,10,5
"3368",168,0.827272727272727,0.469072164948454,0.598684210526316,110,0.007,0.006,10,5
"3369",169,0.871559633027523,0.489690721649485,0.627062706270627,109,0.007,0.006,10,5
"3370",170,0.903846153846154,0.484536082474227,0.630872483221476,104,0.007,0.006,10,5
"3371",171,0.801801801801802,0.458762886597938,0.583606557377049,111,0.007,0.006,10,5
"3372",172,0.827067669172932,0.56701030927835,0.672782874617737,133,0.007,0.006,10,5
"3373",173,0.853211009174312,0.479381443298969,0.613861386138614,109,0.007,0.006,10,5
"3374",174,0.831932773109244,0.510309278350515,0.63258785942492,119,0.007,0.006,10,5
"3375",175,0.84,0.541237113402062,0.658307210031348,125,0.007,0.006,10,5
"3376",176,0.853846153846154,0.572164948453608,0.685185185185185,130,0.007,0.006,10,5
"3377",177,0.781954887218045,0.536082474226804,0.636085626911315,133,0.007,0.006,10,5
"3378",178,0.786324786324786,0.474226804123711,0.591639871382637,117,0.007,0.006,10,5
"3379",179,0.816176470588235,0.572164948453608,0.672727272727273,136,0.007,0.006,10,5
"3380",180,0.787234042553192,0.572164948453608,0.662686567164179,141,0.007,0.006,10,5
"3381",181,0.858490566037736,0.469072164948454,0.606666666666667,106,0.007,0.006,10,5
"3382",182,0.785714285714286,0.56701030927835,0.658682634730539,140,0.007,0.006,10,5
"3383",183,0.785714285714286,0.623711340206186,0.695402298850575,154,0.007,0.006,10,5
"3384",184,0.841269841269841,0.54639175257732,0.6625,126,0.007,0.006,10,5
"3385",185,0.836206896551724,0.5,0.625806451612903,116,0.007,0.006,10,5
"3386",186,0.826086956521739,0.489690721649485,0.614886731391586,115,0.007,0.006,10,5
"3387",187,0.75886524822695,0.551546391752577,0.638805970149254,141,0.007,0.006,10,5
"3388",188,0.852173913043478,0.505154639175258,0.634304207119741,115,0.007,0.006,10,5
"3389",189,0.8,0.515463917525773,0.626959247648903,125,0.007,0.006,10,5
"3390",190,0.8203125,0.541237113402062,0.652173913043478,128,0.007,0.006,10,5
"3391",191,0.862385321100917,0.484536082474227,0.62046204620462,109,0.007,0.006,10,5
"3392",192,0.772727272727273,0.61340206185567,0.683908045977011,154,0.007,0.006,10,5
"3393",193,0.882882882882883,0.505154639175258,0.642622950819672,111,0.007,0.006,10,5
"3394",194,0.844827586206897,0.505154639175258,0.632258064516129,116,0.007,0.006,10,5
"3395",195,0.801652892561983,0.5,0.615873015873016,121,0.007,0.006,10,5
"3396",196,0.789915966386555,0.484536082474227,0.600638977635783,119,0.007,0.006,10,5
"3397",197,0.796610169491525,0.484536082474227,0.602564102564103,118,0.007,0.006,10,5
"3398",198,0.865079365079365,0.561855670103093,0.68125,126,0.007,0.006,10,5
"3399",199,0.834586466165414,0.572164948453608,0.678899082568807,133,0.007,0.006,10,5
"3400",200,0.876106194690266,0.510309278350515,0.644951140065147,113,0.007,0.006,10,5
"3401",1,0.740506329113924,0.603092783505155,0.664772727272727,158,0.007,0.006,10,4
"3402",2,0.866666666666667,0.536082474226804,0.662420382165605,120,0.007,0.006,10,4
"3403",3,0.841121495327103,0.463917525773196,0.598006644518272,107,0.007,0.006,10,4
"3404",4,0.71345029239766,0.628865979381443,0.668493150684932,171,0.007,0.006,10,4
"3405",5,0.816,0.525773195876289,0.639498432601881,125,0.007,0.006,10,4
"3406",6,0.87603305785124,0.54639175257732,0.673015873015873,121,0.007,0.006,10,4
"3407",7,0.748299319727891,0.56701030927835,0.64516129032258,147,0.007,0.006,10,4
"3408",8,0.785185185185185,0.54639175257732,0.644376899696049,135,0.007,0.006,10,4
"3409",9,0.766917293233083,0.525773195876289,0.623853211009174,133,0.007,0.006,10,4
"3410",10,0.768211920529801,0.597938144329897,0.672463768115942,151,0.007,0.006,10,4
"3411",11,0.75,0.649484536082474,0.696132596685083,168,0.007,0.006,10,4
"3412",12,0.819548872180451,0.561855670103093,0.666666666666667,133,0.007,0.006,10,4
"3413",13,0.779411764705882,0.54639175257732,0.642424242424242,136,0.007,0.006,10,4
"3414",14,0.754966887417219,0.587628865979381,0.660869565217391,151,0.007,0.006,10,4
"3415",15,0.786259541984733,0.530927835051546,0.633846153846154,131,0.007,0.006,10,4
"3416",16,0.766467065868264,0.65979381443299,0.709141274238227,167,0.007,0.006,10,4
"3417",17,0.72189349112426,0.628865979381443,0.672176308539945,169,0.007,0.006,10,4
"3418",18,0.771812080536913,0.592783505154639,0.670553935860058,149,0.007,0.006,10,4
"3419",19,0.801652892561983,0.5,0.615873015873016,121,0.007,0.006,10,4
"3420",20,0.727810650887574,0.634020618556701,0.677685950413223,169,0.007,0.006,10,4
"3421",21,0.723529411764706,0.634020618556701,0.675824175824176,170,0.007,0.006,10,4
"3422",22,0.689473684210526,0.675257731958763,0.682291666666667,190,0.007,0.006,10,4
"3423",23,0.738372093023256,0.654639175257732,0.693989071038251,172,0.007,0.006,10,4
"3424",24,0.75,0.572164948453608,0.649122807017544,148,0.007,0.006,10,4
"3425",25,0.818840579710145,0.582474226804124,0.680722891566265,138,0.007,0.006,10,4
"3426",26,0.806896551724138,0.603092783505155,0.690265486725664,145,0.007,0.006,10,4
"3427",27,0.797297297297297,0.608247422680412,0.690058479532164,148,0.007,0.006,10,4
"3428",28,0.732484076433121,0.592783505154639,0.655270655270655,157,0.007,0.006,10,4
"3429",29,0.751592356687898,0.608247422680412,0.672364672364672,157,0.007,0.006,10,4
"3430",30,0.850746268656716,0.587628865979381,0.695121951219512,134,0.007,0.006,10,4
"3431",31,0.79020979020979,0.582474226804124,0.670623145400594,143,0.007,0.006,10,4
"3432",32,0.840336134453782,0.515463917525773,0.638977635782747,119,0.007,0.006,10,4
