"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"2321",121,0.751479289940828,0.654639175257732,0.699724517906336,169,0.007,0.005,10,4
"2322",122,0.8,0.556701030927835,0.656534954407295,135,0.007,0.005,10,4
"2323",123,0.758620689655172,0.56701030927835,0.648967551622419,145,0.007,0.005,10,4
"2324",124,0.754601226993865,0.634020618556701,0.6890756302521,163,0.007,0.005,10,4
"2325",125,0.770186335403727,0.639175257731959,0.698591549295775,161,0.007,0.005,10,4
"2326",126,0.709677419354839,0.680412371134021,0.694736842105263,186,0.007,0.005,10,4
"2327",127,0.793103448275862,0.592783505154639,0.678466076696165,145,0.007,0.005,10,4
"2328",128,0.753012048192771,0.644329896907217,0.694444444444445,166,0.007,0.005,10,4
"2329",129,0.76027397260274,0.572164948453608,0.652941176470588,146,0.007,0.005,10,4
"2330",130,0.739130434782609,0.525773195876289,0.614457831325301,138,0.007,0.005,10,4
"2331",131,0.738095238095238,0.639175257731959,0.685082872928177,168,0.007,0.005,10,4
"2332",132,0.76158940397351,0.592783505154639,0.666666666666667,151,0.007,0.005,10,4
"2333",133,0.803030303030303,0.54639175257732,0.650306748466258,132,0.007,0.005,10,4
"2334",134,0.84732824427481,0.572164948453608,0.683076923076923,131,0.007,0.005,10,4
"2335",135,0.763513513513513,0.582474226804124,0.660818713450292,148,0.007,0.005,10,4
"2336",136,0.798561151079137,0.572164948453608,0.666666666666667,139,0.007,0.005,10,4
"2337",137,0.822222222222222,0.572164948453608,0.674772036474164,135,0.007,0.005,10,4
"2338",138,0.801526717557252,0.541237113402062,0.646153846153846,131,0.007,0.005,10,4
"2339",139,0.822695035460993,0.597938144329897,0.692537313432836,141,0.007,0.005,10,4
"2340",140,0.849557522123894,0.494845360824742,0.625407166123779,113,0.007,0.005,10,4
"2341",141,0.84297520661157,0.525773195876289,0.647619047619048,121,0.007,0.005,10,4
"2342",142,0.692708333333333,0.685567010309278,0.689119170984456,192,0.007,0.005,10,4
"2343",143,0.763157894736842,0.597938144329897,0.670520231213873,152,0.007,0.005,10,4
"2344",144,0.8203125,0.541237113402062,0.652173913043478,128,0.007,0.005,10,4
"2345",145,0.878504672897196,0.484536082474227,0.624584717607973,107,0.007,0.005,10,4
"2346",146,0.72,0.649484536082474,0.682926829268293,175,0.007,0.005,10,4
"2347",147,0.771812080536913,0.592783505154639,0.670553935860058,149,0.007,0.005,10,4
"2348",148,0.805555555555556,0.597938144329897,0.686390532544379,144,0.007,0.005,10,4
"2349",149,0.789473684210526,0.541237113402062,0.642201834862385,133,0.007,0.005,10,4
"2350",150,0.759036144578313,0.649484536082474,0.7,166,0.007,0.005,10,4
"2351",151,0.785234899328859,0.603092783505155,0.682215743440233,149,0.007,0.005,10,4
"2352",152,0.756756756756757,0.577319587628866,0.654970760233918,148,0.007,0.005,10,4
"2353",153,0.809859154929577,0.592783505154639,0.684523809523809,142,0.007,0.005,10,4
"2354",154,0.742138364779874,0.608247422680412,0.668555240793201,159,0.007,0.005,10,4
"2355",155,0.746753246753247,0.592783505154639,0.660919540229885,154,0.007,0.005,10,4
"2356",156,0.818181818181818,0.556701030927835,0.662576687116564,132,0.007,0.005,10,4
"2357",157,0.748427672955975,0.61340206185567,0.674220963172805,159,0.007,0.005,10,4
"2358",158,0.767295597484277,0.628865979381443,0.691218130311615,159,0.007,0.005,10,4
"2359",159,0.777027027027027,0.592783505154639,0.672514619883041,148,0.007,0.005,10,4
"2360",160,0.811023622047244,0.530927835051546,0.641744548286604,127,0.007,0.005,10,4
"2361",161,0.863247863247863,0.520618556701031,0.64951768488746,117,0.007,0.005,10,4
"2362",162,0.857142857142857,0.494845360824742,0.627450980392157,112,0.007,0.005,10,4
"2363",163,0.725490196078431,0.572164948453608,0.639769452449568,153,0.007,0.005,10,4
"2364",164,0.832167832167832,0.61340206185567,0.706231454005935,143,0.007,0.005,10,4
"2365",165,0.838461538461538,0.561855670103093,0.67283950617284,130,0.007,0.005,10,4
"2366",166,0.823529411764706,0.505154639175258,0.626198083067093,119,0.007,0.005,10,4
"2367",167,0.678048780487805,0.716494845360825,0.696741854636591,205,0.007,0.005,10,4
"2368",168,0.748427672955975,0.61340206185567,0.674220963172805,159,0.007,0.005,10,4
"2369",169,0.670103092783505,0.670103092783505,0.670103092783505,194,0.007,0.005,10,4
"2370",170,0.767295597484277,0.628865979381443,0.691218130311615,159,0.007,0.005,10,4
"2371",171,0.841269841269841,0.54639175257732,0.6625,126,0.007,0.005,10,4
"2372",172,0.772151898734177,0.628865979381443,0.693181818181818,158,0.007,0.005,10,4
"2373",173,0.679802955665025,0.711340206185567,0.695214105793451,203,0.007,0.005,10,4
"2374",174,0.778523489932886,0.597938144329897,0.676384839650146,149,0.007,0.005,10,4
"2375",175,0.81159420289855,0.577319587628866,0.674698795180723,138,0.007,0.005,10,4
"2376",176,0.789808917197452,0.639175257731959,0.706552706552707,157,0.007,0.005,10,4
"2377",177,0.789115646258503,0.597938144329897,0.680351906158358,147,0.007,0.005,10,4
"2378",178,0.776223776223776,0.572164948453608,0.658753709198813,143,0.007,0.005,10,4
"2379",179,0.774834437086093,0.603092783505155,0.678260869565217,151,0.007,0.005,10,4
"2380",180,0.748502994011976,0.644329896907217,0.692520775623269,167,0.007,0.005,10,4
"2381",181,0.79020979020979,0.582474226804124,0.670623145400594,143,0.007,0.005,10,4
"2382",182,0.711764705882353,0.623711340206186,0.664835164835165,170,0.007,0.005,10,4
"2383",183,0.87962962962963,0.489690721649485,0.629139072847682,108,0.007,0.005,10,4
"2384",184,0.811023622047244,0.530927835051546,0.641744548286604,127,0.007,0.005,10,4
"2385",185,0.745454545454545,0.634020618556701,0.685236768802228,165,0.007,0.005,10,4
"2386",186,0.793103448275862,0.592783505154639,0.678466076696165,145,0.007,0.005,10,4
"2387",187,0.815602836879433,0.592783505154639,0.686567164179104,141,0.007,0.005,10,4
"2388",188,0.775,0.639175257731959,0.700564971751412,160,0.007,0.005,10,4
"2389",189,0.8125,0.469072164948454,0.594771241830065,112,0.007,0.005,10,4
"2390",190,0.909090909090909,0.56701030927835,0.698412698412698,121,0.007,0.005,10,4
"2391",191,0.765822784810127,0.623711340206186,0.6875,158,0.007,0.005,10,4
"2392",192,0.704301075268817,0.675257731958763,0.689473684210526,186,0.007,0.005,10,4
"2393",193,0.871559633027523,0.489690721649485,0.627062706270627,109,0.007,0.005,10,4
"2394",194,0.711340206185567,0.711340206185567,0.711340206185567,194,0.007,0.005,10,4
"2395",195,0.697674418604651,0.618556701030928,0.655737704918033,172,0.007,0.005,10,4
"2396",196,0.842105263157895,0.494845360824742,0.623376623376623,114,0.007,0.005,10,4
"2397",197,0.7625,0.628865979381443,0.689265536723164,160,0.007,0.005,10,4
"2398",198,0.805369127516778,0.618556701030928,0.699708454810496,149,0.007,0.005,10,4
"2399",199,0.779411764705882,0.54639175257732,0.642424242424242,136,0.007,0.005,10,4
"2400",200,0.788321167883212,0.556701030927835,0.652567975830816,137,0.007,0.005,10,4
"2401",1,0.704301075268817,0.675257731958763,0.689473684210526,186,0.007,0.005,10,3
"2402",2,0.738562091503268,0.582474226804124,0.651296829971182,153,0.007,0.005,10,3
"2403",3,0.796875,0.525773195876289,0.633540372670808,128,0.007,0.005,10,3
"2404",4,0.643192488262911,0.70618556701031,0.673218673218673,213,0.007,0.005,10,3
"2405",5,0.736526946107784,0.634020618556701,0.681440443213296,167,0.007,0.005,10,3
"2406",6,0.686746987951807,0.587628865979381,0.633333333333333,166,0.007,0.005,10,3
"2407",7,0.77536231884058,0.551546391752577,0.644578313253012,138,0.007,0.005,10,3
"2408",8,0.627705627705628,0.747422680412371,0.682352941176471,231,0.007,0.005,10,3
"2409",9,0.711111111111111,0.65979381443299,0.684491978609626,180,0.007,0.005,10,3
"2410",10,0.692307692307692,0.695876288659794,0.694087403598972,195,0.007,0.005,10,3
"2411",11,0.767741935483871,0.61340206185567,0.681948424068768,155,0.007,0.005,10,3
"2412",12,0.636363636363636,0.61340206185567,0.624671916010499,187,0.007,0.005,10,3
"2413",13,0.771812080536913,0.592783505154639,0.670553935860058,149,0.007,0.005,10,3
"2414",14,0.745664739884393,0.664948453608247,0.70299727520436,173,0.007,0.005,10,3
"2415",15,0.716867469879518,0.61340206185567,0.661111111111111,166,0.007,0.005,10,3
"2416",16,0.715083798882682,0.65979381443299,0.686327077747989,179,0.007,0.005,10,3
"2417",17,0.70391061452514,0.649484536082474,0.675603217158177,179,0.007,0.005,10,3
"2418",18,0.67027027027027,0.639175257731959,0.654353562005277,185,0.007,0.005,10,3
"2419",19,0.705263157894737,0.690721649484536,0.697916666666667,190,0.007,0.005,10,3
"2420",20,0.727272727272727,0.618556701030928,0.668523676880223,165,0.007,0.005,10,3
"2421",21,0.673575129533679,0.670103092783505,0.671834625322997,193,0.007,0.005,10,3
"2422",22,0.660287081339713,0.711340206185567,0.684863523573201,209,0.007,0.005,10,3
"2423",23,0.689119170984456,0.685567010309278,0.68733850129199,193,0.007,0.005,10,3
"2424",24,0.849557522123894,0.494845360824742,0.625407166123779,113,0.007,0.005,10,3
"2425",25,0.70949720670391,0.654639175257732,0.680965147453083,179,0.007,0.005,10,3
"2426",26,0.685,0.70618556701031,0.695431472081218,200,0.007,0.005,10,3
"2427",27,0.726744186046512,0.644329896907217,0.683060109289618,172,0.007,0.005,10,3
"2428",28,0.736111111111111,0.54639175257732,0.627218934911243,144,0.007,0.005,10,3
"2429",29,0.65566037735849,0.716494845360825,0.684729064039409,212,0.007,0.005,10,3
"2430",30,0.651960784313726,0.685567010309278,0.668341708542714,204,0.007,0.005,10,3
"2431",31,0.75609756097561,0.639175257731959,0.692737430167598,164,0.007,0.005,10,3
"2432",32,0.712707182320442,0.664948453608247,0.688,181,0.007,0.005,10,3
"2433",33,0.609649122807018,0.716494845360825,0.658767772511848,228,0.007,0.005,10,3
"2434",34,0.718918918918919,0.685567010309278,0.701846965699208,185,0.007,0.005,10,3
"2435",35,0.766666666666667,0.592783505154639,0.668604651162791,150,0.007,0.005,10,3
"2436",36,0.67,0.690721649484536,0.680203045685279,200,0.007,0.005,10,3
"2437",37,0.697802197802198,0.654639175257732,0.675531914893617,182,0.007,0.005,10,3
"2438",38,0.655,0.675257731958763,0.66497461928934,200,0.007,0.005,10,3
"2439",39,0.779874213836478,0.639175257731959,0.702549575070822,159,0.007,0.005,10,3
"2440",40,0.571428571428571,0.701030927835051,0.62962962962963,238,0.007,0.005,10,3
"2441",41,0.687116564417178,0.577319587628866,0.627450980392157,163,0.007,0.005,10,3
"2442",42,0.697802197802198,0.654639175257732,0.675531914893617,182,0.007,0.005,10,3
"2443",43,0.716129032258065,0.572164948453608,0.636103151862464,155,0.007,0.005,10,3
"2444",44,0.742690058479532,0.654639175257732,0.695890410958904,171,0.007,0.005,10,3
"2445",45,0.731428571428571,0.65979381443299,0.693766937669377,175,0.007,0.005,10,3
"2446",46,0.658536585365854,0.695876288659794,0.676691729323308,205,0.007,0.005,10,3
"2447",47,0.75,0.634020618556701,0.687150837988827,164,0.007,0.005,10,3
"2448",48,0.724137931034483,0.649484536082474,0.684782608695652,174,0.007,0.005,10,3
"2449",49,0.751381215469613,0.701030927835051,0.725333333333333,181,0.007,0.005,10,3
"2450",50,0.75,0.634020618556701,0.687150837988827,164,0.007,0.005,10,3
"2451",51,0.693121693121693,0.675257731958763,0.684073107049608,189,0.007,0.005,10,3
"2452",52,0.727272727272727,0.618556701030928,0.668523676880223,165,0.007,0.005,10,3
"2453",53,0.754716981132076,0.618556701030928,0.679886685552408,159,0.007,0.005,10,3
"2454",54,0.703703703703704,0.685567010309278,0.694516971279373,189,0.007,0.005,10,3
"2455",55,0.697435897435897,0.701030927835051,0.699228791773779,195,0.007,0.005,10,3
"2456",56,0.678756476683938,0.675257731958763,0.677002583979328,193,0.007,0.005,10,3
"2457",57,0.681818181818182,0.695876288659794,0.688775510204082,198,0.007,0.005,10,3
"2458",58,0.732919254658385,0.608247422680412,0.664788732394366,161,0.007,0.005,10,3
"2459",59,0.698979591836735,0.70618556701031,0.702564102564103,196,0.007,0.005,10,3
"2460",60,0.685,0.70618556701031,0.695431472081218,200,0.007,0.005,10,3
"2461",61,0.710382513661202,0.670103092783505,0.689655172413793,183,0.007,0.005,10,3
"2462",62,0.812080536912752,0.623711340206186,0.705539358600583,149,0.007,0.005,10,3
"2463",63,0.688775510204082,0.695876288659794,0.692307692307692,196,0.007,0.005,10,3
"2464",64,0.563265306122449,0.711340206185567,0.62870159453303,245,0.007,0.005,10,3
"2465",65,0.705202312138728,0.628865979381443,0.664850136239782,173,0.007,0.005,10,3
"2466",66,0.717514124293785,0.654639175257732,0.684636118598383,177,0.007,0.005,10,3
"2467",67,0.819548872180451,0.561855670103093,0.666666666666667,133,0.007,0.005,10,3
"2468",68,0.707182320441989,0.65979381443299,0.682666666666667,181,0.007,0.005,10,3
"2469",69,0.702020202020202,0.716494845360825,0.709183673469388,198,0.007,0.005,10,3
"2470",70,0.714285714285714,0.618556701030928,0.662983425414365,168,0.007,0.005,10,3
"2471",71,0.723756906077348,0.675257731958763,0.698666666666667,181,0.007,0.005,10,3
"2472",72,0.630841121495327,0.695876288659794,0.661764705882353,214,0.007,0.005,10,3
"2473",73,0.699481865284974,0.695876288659794,0.697674418604651,193,0.007,0.005,10,3
"2474",74,0.711764705882353,0.623711340206186,0.664835164835165,170,0.007,0.005,10,3
"2475",75,0.788321167883212,0.556701030927835,0.652567975830816,137,0.007,0.005,10,3
"2476",76,0.72972972972973,0.695876288659794,0.712401055408971,185,0.007,0.005,10,3
"2477",77,0.74404761904762,0.644329896907217,0.69060773480663,168,0.007,0.005,10,3
"2478",78,0.737142857142857,0.664948453608247,0.699186991869919,175,0.007,0.005,10,3
"2479",79,0.710982658959538,0.634020618556701,0.670299727520436,173,0.007,0.005,10,3
"2480",80,0.75595238095238,0.654639175257732,0.701657458563536,168,0.007,0.005,10,3
"2481",81,0.660194174757282,0.701030927835051,0.68,206,0.007,0.005,10,3
"2482",82,0.618834080717489,0.711340206185567,0.661870503597122,223,0.007,0.005,10,3
"2483",83,0.72316384180791,0.65979381443299,0.690026954177898,177,0.007,0.005,10,3
"2484",84,0.724137931034483,0.649484536082474,0.684782608695652,174,0.007,0.005,10,3
"2485",85,0.645933014354067,0.695876288659794,0.669975186104218,209,0.007,0.005,10,3
"2486",86,0.6775956284153,0.639175257731959,0.657824933687003,183,0.007,0.005,10,3
"2487",87,0.7125,0.587628865979381,0.64406779661017,160,0.007,0.005,10,3
"2488",88,0.689839572192513,0.664948453608247,0.677165354330709,187,0.007,0.005,10,3
"2489",89,0.827338129496403,0.592783505154639,0.690690690690691,139,0.007,0.005,10,3
"2490",90,0.742690058479532,0.654639175257732,0.695890410958904,171,0.007,0.005,10,3
"2491",91,0.683673469387755,0.690721649484536,0.687179487179487,196,0.007,0.005,10,3
"2492",92,0.688888888888889,0.639175257731959,0.663101604278075,180,0.007,0.005,10,3
"2493",93,0.713483146067416,0.654639175257732,0.682795698924731,178,0.007,0.005,10,3
"2494",94,0.678391959798995,0.695876288659794,0.687022900763359,199,0.007,0.005,10,3
"2495",95,0.676328502415459,0.721649484536082,0.698254364089776,207,0.007,0.005,10,3
"2496",96,0.680412371134021,0.680412371134021,0.680412371134021,194,0.007,0.005,10,3
"2497",97,0.720670391061452,0.664948453608247,0.691689008042895,179,0.007,0.005,10,3
"2498",98,0.697802197802198,0.654639175257732,0.675531914893617,182,0.007,0.005,10,3
"2499",99,0.645933014354067,0.695876288659794,0.669975186104218,209,0.007,0.005,10,3
"2500",100,0.788321167883212,0.556701030927835,0.652567975830816,137,0.007,0.005,10,3
"2501",101,0.690355329949239,0.701030927835051,0.695652173913043,197,0.007,0.005,10,3
"2502",102,0.738372093023256,0.654639175257732,0.693989071038251,172,0.007,0.005,10,3
"2503",103,0.798561151079137,0.572164948453608,0.666666666666667,139,0.007,0.005,10,3
"2504",104,0.690721649484536,0.690721649484536,0.690721649484536,194,0.007,0.005,10,3
"2505",105,0.747191011235955,0.685567010309278,0.71505376344086,178,0.007,0.005,10,3
"2506",106,0.754491017964072,0.649484536082474,0.698060941828255,167,0.007,0.005,10,3
"2507",107,0.685082872928177,0.639175257731959,0.661333333333333,181,0.007,0.005,10,3
"2508",108,0.76158940397351,0.592783505154639,0.666666666666667,151,0.007,0.005,10,3
"2509",109,0.6875,0.623711340206186,0.654054054054054,176,0.007,0.005,10,3
"2510",110,0.745664739884393,0.664948453608247,0.70299727520436,173,0.007,0.005,10,3
"2511",111,0.659340659340659,0.618556701030928,0.638297872340426,182,0.007,0.005,10,3
"2512",112,0.660377358490566,0.721649484536082,0.689655172413793,212,0.007,0.005,10,3
"2513",113,0.751515151515151,0.639175257731959,0.690807799442897,165,0.007,0.005,10,3
"2514",114,0.75595238095238,0.654639175257732,0.701657458563536,168,0.007,0.005,10,3
"2515",115,0.681564245810056,0.628865979381443,0.654155495978552,179,0.007,0.005,10,3
"2516",116,0.699421965317919,0.623711340206186,0.659400544959128,173,0.007,0.005,10,3
"2517",117,0.655737704918033,0.618556701030928,0.636604774535809,183,0.007,0.005,10,3
"2518",118,0.67816091954023,0.608247422680412,0.641304347826087,174,0.007,0.005,10,3
"2519",119,0.761904761904762,0.65979381443299,0.707182320441989,168,0.007,0.005,10,3
"2520",120,0.687830687830688,0.670103092783505,0.678851174934726,189,0.007,0.005,10,3
"2521",121,0.70391061452514,0.649484536082474,0.675603217158177,179,0.007,0.005,10,3
"2522",122,0.646464646464647,0.65979381443299,0.653061224489796,198,0.007,0.005,10,3
"2523",123,0.625,0.695876288659794,0.658536585365854,216,0.007,0.005,10,3
"2524",124,0.726666666666667,0.561855670103093,0.633720930232558,150,0.007,0.005,10,3
"2525",125,0.79054054054054,0.603092783505155,0.68421052631579,148,0.007,0.005,10,3
"2526",126,0.827338129496403,0.592783505154639,0.690690690690691,139,0.007,0.005,10,3
"2527",127,0.733727810650888,0.639175257731959,0.683195592286501,169,0.007,0.005,10,3
"2528",128,0.672043010752688,0.644329896907217,0.657894736842105,186,0.007,0.005,10,3
"2529",129,0.69109947643979,0.680412371134021,0.685714285714286,191,0.007,0.005,10,3
"2530",130,0.689119170984456,0.685567010309278,0.68733850129199,193,0.007,0.005,10,3
"2531",131,0.685567010309278,0.685567010309278,0.685567010309278,194,0.007,0.005,10,3
"2532",132,0.627272727272727,0.711340206185567,0.666666666666667,220,0.007,0.005,10,3
"2533",133,0.686170212765957,0.664948453608247,0.675392670157068,188,0.007,0.005,10,3
"2534",134,0.610619469026549,0.711340206185567,0.657142857142857,226,0.007,0.005,10,3
"2535",135,0.748603351955307,0.690721649484536,0.718498659517426,179,0.007,0.005,10,3
"2536",136,0.650246305418719,0.680412371134021,0.664987405541562,203,0.007,0.005,10,3
"2537",137,0.623255813953488,0.690721649484536,0.655256723716381,215,0.007,0.005,10,3
"2538",138,0.650717703349282,0.701030927835051,0.674937965260546,209,0.007,0.005,10,3
"2539",139,0.745222929936306,0.603092783505155,0.666666666666667,157,0.007,0.005,10,3
"2540",140,0.746987951807229,0.639175257731959,0.688888888888889,166,0.007,0.005,10,3
"2541",141,0.774834437086093,0.603092783505155,0.678260869565217,151,0.007,0.005,10,3
"2542",142,0.532567049808429,0.716494845360825,0.610989010989011,261,0.007,0.005,10,3
"2543",143,0.678756476683938,0.675257731958763,0.677002583979328,193,0.007,0.005,10,3
"2544",144,0.688524590163934,0.649484536082474,0.6684350132626,183,0.007,0.005,10,3
"2545",145,0.686486486486486,0.654639175257732,0.670184696569921,185,0.007,0.005,10,3
"2546",146,0.732142857142857,0.634020618556701,0.679558011049724,168,0.007,0.005,10,3
"2547",147,0.657276995305164,0.721649484536082,0.687960687960688,213,0.007,0.005,10,3
"2548",148,0.73125,0.603092783505155,0.661016949152542,160,0.007,0.005,10,3
"2549",149,0.72020725388601,0.716494845360825,0.718346253229974,193,0.007,0.005,10,3
"2550",150,0.608490566037736,0.664948453608247,0.635467980295567,212,0.007,0.005,10,3
"2551",151,0.696808510638298,0.675257731958763,0.68586387434555,188,0.007,0.005,10,3
"2552",152,0.72192513368984,0.695876288659794,0.708661417322835,187,0.007,0.005,10,3
"2553",153,0.695431472081218,0.70618556701031,0.70076726342711,197,0.007,0.005,10,3
"2554",154,0.681592039800995,0.70618556701031,0.69367088607595,201,0.007,0.005,10,3
"2555",155,0.639024390243902,0.675257731958763,0.656641604010025,205,0.007,0.005,10,3
"2556",156,0.722222222222222,0.536082474226804,0.615384615384615,144,0.007,0.005,10,3
"2557",157,0.685279187817259,0.695876288659794,0.690537084398977,197,0.007,0.005,10,3
"2558",158,0.689473684210526,0.675257731958763,0.682291666666667,190,0.007,0.005,10,3
"2559",159,0.75,0.649484536082474,0.696132596685083,168,0.007,0.005,10,3
"2560",160,0.730769230769231,0.685567010309278,0.707446808510638,182,0.007,0.005,10,3
"2561",161,0.720670391061452,0.664948453608247,0.691689008042895,179,0.007,0.005,10,3
"2562",162,0.685393258426966,0.628865979381443,0.655913978494624,178,0.007,0.005,10,3
"2563",163,0.7375,0.608247422680412,0.666666666666667,160,0.007,0.005,10,3
"2564",164,0.629807692307692,0.675257731958763,0.651741293532338,208,0.007,0.005,10,3
"2565",165,0.724324324324324,0.690721649484536,0.70712401055409,185,0.007,0.005,10,3
"2566",166,0.725274725274725,0.680412371134021,0.702127659574468,182,0.007,0.005,10,3
"2567",167,0.706521739130435,0.670103092783505,0.687830687830688,184,0.007,0.005,10,3
"2568",168,0.67379679144385,0.649484536082474,0.661417322834646,187,0.007,0.005,10,3
"2569",169,0.716763005780347,0.639175257731959,0.67574931880109,173,0.007,0.005,10,3
"2570",170,0.740112994350282,0.675257731958763,0.706199460916442,177,0.007,0.005,10,3
"2571",171,0.715116279069767,0.634020618556701,0.672131147540984,172,0.007,0.005,10,3
"2572",172,0.717391304347826,0.680412371134021,0.698412698412698,184,0.007,0.005,10,3
"2573",173,0.66046511627907,0.731958762886598,0.69437652811736,215,0.007,0.005,10,3
"2574",174,0.625641025641026,0.628865979381443,0.627249357326478,195,0.007,0.005,10,3
"2575",175,0.751552795031056,0.623711340206186,0.68169014084507,161,0.007,0.005,10,3
"2576",176,0.861788617886179,0.54639175257732,0.668769716088328,123,0.007,0.005,10,3
"2577",177,0.64069264069264,0.762886597938144,0.696470588235294,231,0.007,0.005,10,3
"2578",178,0.671641791044776,0.695876288659794,0.683544303797468,201,0.007,0.005,10,3
"2579",179,0.62719298245614,0.737113402061856,0.677725118483412,228,0.007,0.005,10,3
"2580",180,0.650485436893204,0.690721649484536,0.67,206,0.007,0.005,10,3
"2581",181,0.72289156626506,0.618556701030928,0.666666666666667,166,0.007,0.005,10,3
"2582",182,0.672985781990521,0.731958762886598,0.701234567901235,211,0.007,0.005,10,3
"2583",183,0.655737704918033,0.618556701030928,0.636604774535809,183,0.007,0.005,10,3
"2584",184,0.634146341463415,0.670103092783505,0.651629072681704,205,0.007,0.005,10,3
"2585",185,0.779761904761905,0.675257731958763,0.723756906077348,168,0.007,0.005,10,3
"2586",186,0.783132530120482,0.670103092783505,0.722222222222222,166,0.007,0.005,10,3
"2587",187,0.69060773480663,0.644329896907217,0.666666666666667,181,0.007,0.005,10,3
"2588",188,0.720238095238095,0.623711340206186,0.668508287292818,168,0.007,0.005,10,3
"2589",189,0.721590909090909,0.654639175257732,0.686486486486486,176,0.007,0.005,10,3
"2590",190,0.591304347826087,0.701030927835051,0.641509433962264,230,0.007,0.005,10,3
"2591",191,0.630331753554502,0.685567010309278,0.65679012345679,211,0.007,0.005,10,3
"2592",192,0.723529411764706,0.634020618556701,0.675824175824176,170,0.007,0.005,10,3
"2593",193,0.651515151515151,0.664948453608247,0.658163265306122,198,0.007,0.005,10,3
"2594",194,0.715083798882682,0.65979381443299,0.686327077747989,179,0.007,0.005,10,3
"2595",195,0.751479289940828,0.654639175257732,0.699724517906336,169,0.007,0.005,10,3
"2596",196,0.663316582914573,0.680412371134021,0.67175572519084,199,0.007,0.005,10,3
"2597",197,0.798507462686567,0.551546391752577,0.652439024390244,134,0.007,0.005,10,3
"2598",198,0.789808917197452,0.639175257731959,0.706552706552707,157,0.007,0.005,10,3
"2599",199,0.7,0.649484536082474,0.67379679144385,180,0.007,0.005,10,3
"2600",200,0.66990291262136,0.711340206185567,0.69,206,0.007,0.005,10,3
"2601",1,0.578723404255319,0.701030927835051,0.634032634032634,235,0.007,0.005,10,2
"2602",2,0.596491228070175,0.701030927835051,0.644549763033175,228,0.007,0.005,10,2
"2603",3,0.5875,0.72680412371134,0.649769585253456,240,0.007,0.005,10,2
"2604",4,0.653846153846154,0.701030927835051,0.676616915422885,208,0.007,0.005,10,2
"2605",5,0.57258064516129,0.731958762886598,0.642533936651584,248,0.007,0.005,10,2
"2606",6,0.578059071729958,0.70618556701031,0.635730858468678,237,0.007,0.005,10,2
"2607",7,0.585470085470085,0.70618556701031,0.64018691588785,234,0.007,0.005,10,2
"2608",8,0.563218390804598,0.757731958762887,0.646153846153846,261,0.007,0.005,10,2
"2609",9,0.610859728506787,0.695876288659794,0.650602409638554,221,0.007,0.005,10,2
"2610",10,0.610169491525424,0.742268041237113,0.669767441860465,236,0.007,0.005,10,2
"2611",11,0.508591065292096,0.762886597938144,0.610309278350516,291,0.007,0.005,10,2
"2612",12,0.606060606060606,0.721649484536082,0.658823529411765,231,0.007,0.005,10,2
"2613",13,0.524822695035461,0.762886597938144,0.621848739495798,282,0.007,0.005,10,2
"2614",14,0.584033613445378,0.716494845360825,0.643518518518518,238,0.007,0.005,10,2
"2615",15,0.501805054151625,0.716494845360825,0.590233545647558,277,0.007,0.005,10,2
"2616",16,0.542307692307692,0.72680412371134,0.621145374449339,260,0.007,0.005,10,2
"2617",17,0.65989847715736,0.670103092783505,0.664961636828645,197,0.007,0.005,10,2
"2618",18,0.515358361774744,0.778350515463918,0.620123203285421,293,0.007,0.005,10,2
"2619",19,0.654028436018957,0.711340206185567,0.681481481481481,211,0.007,0.005,10,2
"2620",20,0.541666666666667,0.737113402061856,0.624454148471616,264,0.007,0.005,10,2
"2621",21,0.568,0.731958762886598,0.63963963963964,250,0.007,0.005,10,2
"2622",22,0.592760180995475,0.675257731958763,0.63132530120482,221,0.007,0.005,10,2
"2623",23,0.539007092198582,0.783505154639175,0.638655462184874,282,0.007,0.005,10,2
"2624",24,0.654255319148936,0.634020618556701,0.643979057591623,188,0.007,0.005,10,2
"2625",25,0.590361445783133,0.757731958762887,0.663656884875847,249,0.007,0.005,10,2
"2626",26,0.535460992907801,0.778350515463918,0.634453781512605,282,0.007,0.005,10,2
"2627",27,0.591304347826087,0.701030927835051,0.641509433962264,230,0.007,0.005,10,2
"2628",28,0.655502392344498,0.70618556701031,0.679900744416873,209,0.007,0.005,10,2
"2629",29,0.626728110599078,0.701030927835051,0.661800486618005,217,0.007,0.005,10,2
"2630",30,0.604444444444444,0.701030927835051,0.649164677804296,225,0.007,0.005,10,2
"2631",31,0.532142857142857,0.768041237113402,0.628691983122363,280,0.007,0.005,10,2
"2632",32,0.58,0.747422680412371,0.653153153153153,250,0.007,0.005,10,2
"2633",33,0.666666666666667,0.721649484536082,0.693069306930693,210,0.007,0.005,10,2
"2634",34,0.571428571428571,0.742268041237113,0.645739910313901,252,0.007,0.005,10,2
"2635",35,0.666666666666667,0.670103092783505,0.668380462724936,195,0.007,0.005,10,2
"2636",36,0.617391304347826,0.731958762886598,0.669811320754717,230,0.007,0.005,10,2
"2637",37,0.465256797583082,0.79381443298969,0.586666666666667,331,0.007,0.005,10,2
"2638",38,0.597510373443983,0.742268041237113,0.662068965517241,241,0.007,0.005,10,2
"2639",39,0.501683501683502,0.768041237113402,0.606924643584521,297,0.007,0.005,10,2
