"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"3388",40,0.972972972972973,0.371134020618557,0.537313432835821,74,0.007,0.007,15,11
"3389",41,0.902912621359223,0.479381443298969,0.626262626262626,103,0.007,0.007,15,11
"3390",42,0.954545454545455,0.432989690721650,0.595744680851064,88,0.007,0.007,15,11
"3391",43,0.973684210526316,0.381443298969072,0.548148148148148,76,0.007,0.007,15,11
"3392",44,0.963855421686747,0.412371134020619,0.577617328519856,83,0.007,0.007,15,11
"3393",45,0.971830985915493,0.355670103092784,0.520754716981132,71,0.007,0.007,15,11
"3394",46,0.921052631578947,0.360824742268041,0.518518518518518,76,0.007,0.007,15,11
"3395",47,0.967741935483871,0.309278350515464,0.46875,62,0.007,0.007,15,11
"3396",48,0.950819672131147,0.298969072164948,0.454901960784314,61,0.007,0.007,15,11
"3397",49,0.96923076923077,0.324742268041237,0.486486486486486,65,0.007,0.007,15,11
"3398",50,0.924731182795699,0.443298969072165,0.599303135888502,93,0.007,0.007,15,11
"3399",51,0.924050632911392,0.376288659793814,0.534798534798535,79,0.007,0.007,15,11
"3400",52,0.974358974358974,0.391752577319588,0.558823529411765,78,0.007,0.007,15,11
"3401",53,0.950617283950617,0.396907216494845,0.56,81,0.007,0.007,15,11
"3402",54,0.96629213483146,0.443298969072165,0.607773851590106,89,0.007,0.007,15,11
"3403",55,0.947368421052632,0.371134020618557,0.533333333333333,76,0.007,0.007,15,11
"3404",56,0.95945945945946,0.365979381443299,0.529850746268657,74,0.007,0.007,15,11
"3405",57,0.973684210526316,0.381443298969072,0.548148148148148,76,0.007,0.007,15,11
"3406",58,0.92929292929293,0.474226804123711,0.627986348122867,99,0.007,0.007,15,11
"3407",59,0.942528735632184,0.422680412371134,0.583629893238434,87,0.007,0.007,15,11
"3408",60,0.943661971830986,0.345360824742268,0.505660377358491,71,0.007,0.007,15,11
"3409",61,0.987179487179487,0.396907216494845,0.566176470588235,78,0.007,0.007,15,11
"3410",62,0.967032967032967,0.45360824742268,0.617543859649123,91,0.007,0.007,15,11
"3411",63,0.963636363636364,0.27319587628866,0.42570281124498,55,0.007,0.007,15,11
"3412",64,0.95774647887324,0.350515463917526,0.513207547169811,71,0.007,0.007,15,11
"3413",65,0.987012987012987,0.391752577319588,0.560885608856089,77,0.007,0.007,15,11
"3414",66,0.967213114754098,0.304123711340206,0.462745098039216,61,0.007,0.007,15,11
"3415",67,0.967213114754098,0.304123711340206,0.462745098039216,61,0.007,0.007,15,11
"3416",68,0.984375,0.324742268041237,0.488372093023256,64,0.007,0.007,15,11
"3417",69,0.971014492753623,0.345360824742268,0.509505703422053,69,0.007,0.007,15,11
"3418",70,0.928571428571429,0.402061855670103,0.56115107913669,84,0.007,0.007,15,11
"3419",71,0.947916666666667,0.469072164948454,0.627586206896552,96,0.007,0.007,15,11
"3420",72,0.971830985915493,0.355670103092784,0.520754716981132,71,0.007,0.007,15,11
"3421",73,0.985294117647059,0.345360824742268,0.511450381679389,68,0.007,0.007,15,11
"3422",74,0.985507246376812,0.350515463917526,0.517110266159696,69,0.007,0.007,15,11
"3423",75,0.943396226415094,0.515463917525773,0.666666666666667,106,0.007,0.007,15,11
"3424",76,0.96,0.371134020618557,0.535315985130111,75,0.007,0.007,15,11
"3425",77,0.984615384615385,0.329896907216495,0.494208494208494,65,0.007,0.007,15,11
"3426",78,0.919540229885057,0.412371134020619,0.569395017793594,87,0.007,0.007,15,11
"3427",79,0.942028985507246,0.335051546391753,0.494296577946768,69,0.007,0.007,15,11
"3428",80,0.96969696969697,0.329896907216495,0.492307692307692,66,0.007,0.007,15,11
"3429",81,0.918918918918919,0.525773195876289,0.668852459016393,111,0.007,0.007,15,11
"3430",82,0.96923076923077,0.324742268041237,0.486486486486486,65,0.007,0.007,15,11
"3431",83,0.968253968253968,0.314432989690722,0.474708171206226,63,0.007,0.007,15,11
"3432",84,0.939759036144578,0.402061855670103,0.563176895306859,83,0.007,0.007,15,11
"3433",85,0.952941176470588,0.417525773195876,0.580645161290323,85,0.007,0.007,15,11
"3434",86,0.93103448275862,0.417525773195876,0.576512455516014,87,0.007,0.007,15,11
"3435",87,0.988505747126437,0.443298969072165,0.612099644128114,87,0.007,0.007,15,11
"3436",88,0.972222222222222,0.360824742268041,0.526315789473684,72,0.007,0.007,15,11
"3437",89,0.984615384615385,0.329896907216495,0.494208494208494,65,0.007,0.007,15,11
"3438",90,0.964705882352941,0.422680412371134,0.587813620071685,85,0.007,0.007,15,11
"3439",91,0.97530864197531,0.407216494845361,0.574545454545455,81,0.007,0.007,15,11
"3440",92,0.924050632911392,0.376288659793814,0.534798534798535,79,0.007,0.007,15,11
"3441",93,0.977272727272727,0.443298969072165,0.609929078014184,88,0.007,0.007,15,11
"3442",94,0.944444444444444,0.350515463917526,0.511278195488722,72,0.007,0.007,15,11
"3443",95,0.945652173913043,0.448453608247423,0.608391608391608,92,0.007,0.007,15,11
"3444",96,0.936708860759494,0.381443298969072,0.542124542124542,79,0.007,0.007,15,11
"3445",97,0.976470588235294,0.427835051546392,0.594982078853047,85,0.007,0.007,15,11
"3446",98,0.96629213483146,0.443298969072165,0.607773851590106,89,0.007,0.007,15,11
"3447",99,0.96923076923077,0.324742268041237,0.486486486486486,65,0.007,0.007,15,11
"3448",100,0.939024390243902,0.396907216494845,0.557971014492754,82,0.007,0.007,15,11
"3449",1,1,0.283505154639175,0.441767068273092,55,0.007,0.007,15,13
"3450",2,1,0.185567010309278,0.313043478260870,36,0.007,0.007,15,13
"3451",3,0.975,0.201030927835052,0.333333333333333,40,0.007,0.007,15,13
"3452",4,0.96969696969697,0.164948453608247,0.281938325991189,33,0.007,0.007,15,13
"3453",5,1,0.175257731958763,0.298245614035088,34,0.007,0.007,15,13
"3454",6,0.974358974358974,0.195876288659794,0.326180257510730,39,0.007,0.007,15,13
"3455",7,1,0.170103092783505,0.290748898678414,33,0.007,0.007,15,13
"3456",8,0.96969696969697,0.164948453608247,0.281938325991189,33,0.007,0.007,15,13
"3457",9,1,0.185567010309278,0.313043478260870,36,0.007,0.007,15,13
"3458",10,0.955555555555556,0.221649484536082,0.359832635983264,45,0.007,0.007,15,13
"3459",11,0.948717948717949,0.190721649484536,0.317596566523605,39,0.007,0.007,15,13
"3460",12,1,0.175257731958763,0.298245614035088,34,0.007,0.007,15,13
"3461",13,0.97560975609756,0.206185567010309,0.340425531914894,41,0.007,0.007,15,13
"3462",14,1,0.175257731958763,0.298245614035088,34,0.007,0.007,15,13
"3463",15,0.978260869565217,0.231958762886598,0.375,46,0.007,0.007,15,13
"3464",16,0.945454545454545,0.268041237113402,0.417670682730924,55,0.007,0.007,15,13
"3465",17,0.950819672131147,0.298969072164948,0.454901960784314,61,0.007,0.007,15,13
"3466",18,1,0.190721649484536,0.32034632034632,37,0.007,0.007,15,13
"3467",19,0.974358974358974,0.195876288659794,0.326180257510730,39,0.007,0.007,15,13
"3468",20,1,0.144329896907216,0.252252252252252,28,0.007,0.007,15,13
"3469",21,0.97560975609756,0.206185567010309,0.340425531914894,41,0.007,0.007,15,13
"3470",22,1,0.180412371134021,0.305676855895196,35,0.007,0.007,15,13
"3471",23,1,0.216494845360825,0.355932203389831,42,0.007,0.007,15,13
"3472",24,0.97560975609756,0.206185567010309,0.340425531914894,41,0.007,0.007,15,13
"3473",25,1,0.206185567010309,0.341880341880342,40,0.007,0.007,15,13
"3474",26,0.951612903225806,0.304123711340206,0.4609375,62,0.007,0.007,15,13
"3475",27,0.96969696969697,0.164948453608247,0.281938325991189,33,0.007,0.007,15,13
"3476",28,0.975,0.201030927835052,0.333333333333333,40,0.007,0.007,15,13
"3477",29,0.973684210526316,0.190721649484536,0.318965517241379,38,0.007,0.007,15,13
"3478",30,0.977272727272727,0.221649484536082,0.361344537815126,44,0.007,0.007,15,13
"3479",31,1,0.185567010309278,0.313043478260870,36,0.007,0.007,15,13
"3480",32,1,0.201030927835052,0.334763948497854,39,0.007,0.007,15,13
"3481",33,1,0.201030927835052,0.334763948497854,39,0.007,0.007,15,13
"3482",34,1,0.170103092783505,0.290748898678414,33,0.007,0.007,15,13
"3483",35,0.948717948717949,0.190721649484536,0.317596566523605,39,0.007,0.007,15,13
"3484",36,1,0.201030927835052,0.334763948497854,39,0.007,0.007,15,13
"3485",37,0.97560975609756,0.206185567010309,0.340425531914894,41,0.007,0.007,15,13
"3486",38,1,0.221649484536082,0.362869198312236,43,0.007,0.007,15,13
"3487",39,1,0.298969072164948,0.46031746031746,58,0.007,0.007,15,13
"3488",40,0.923076923076923,0.185567010309278,0.309012875536481,39,0.007,0.007,15,13
"3489",41,1,0.206185567010309,0.341880341880342,40,0.007,0.007,15,13
"3490",42,1,0.154639175257732,0.267857142857143,30,0.007,0.007,15,13
"3491",43,0.947368421052632,0.278350515463918,0.430278884462151,57,0.007,0.007,15,13
"3492",44,0.974358974358974,0.195876288659794,0.326180257510730,39,0.007,0.007,15,13
"3493",45,1,0.0927835051546392,0.169811320754717,18,0.007,0.007,15,13
"3494",46,0.971428571428571,0.175257731958763,0.296943231441048,35,0.007,0.007,15,13
"3495",47,0.959183673469388,0.242268041237113,0.386831275720165,49,0.007,0.007,15,13
"3496",48,1,0.211340206185567,0.348936170212766,41,0.007,0.007,15,13
"3497",49,0.979166666666667,0.242268041237113,0.388429752066116,48,0.007,0.007,15,13
"3498",50,0.96969696969697,0.164948453608247,0.281938325991189,33,0.007,0.007,15,13
"3499",51,1,0.201030927835052,0.334763948497854,39,0.007,0.007,15,13
"3500",52,0.95,0.195876288659794,0.324786324786325,40,0.007,0.007,15,13
"3501",53,1,0.309278350515464,0.47244094488189,60,0.007,0.007,15,13
"3502",54,1,0.123711340206186,0.220183486238532,24,0.007,0.007,15,13
"3503",55,1,0.201030927835052,0.334763948497854,39,0.007,0.007,15,13
"3504",56,1,0.180412371134021,0.305676855895196,35,0.007,0.007,15,13
"3505",57,0.92,0.237113402061856,0.377049180327869,50,0.007,0.007,15,13
"3506",58,0.983050847457627,0.298969072164948,0.458498023715415,59,0.007,0.007,15,13
"3507",59,1,0.128865979381443,0.228310502283105,25,0.007,0.007,15,13
"3508",60,1,0.22680412371134,0.369747899159664,44,0.007,0.007,15,13
"3509",61,0.983050847457627,0.298969072164948,0.458498023715415,59,0.007,0.007,15,13
"3510",62,0.958333333333333,0.237113402061856,0.380165289256198,48,0.007,0.007,15,13
"3511",63,0.98076923076923,0.262886597938144,0.414634146341463,52,0.007,0.007,15,13
"3512",64,0.966666666666667,0.149484536082474,0.258928571428571,30,0.007,0.007,15,13
"3513",65,1,0.195876288659794,0.327586206896552,38,0.007,0.007,15,13
"3514",66,0.962962962962963,0.134020618556701,0.235294117647059,27,0.007,0.007,15,13
"3515",67,0.958333333333333,0.237113402061856,0.380165289256198,48,0.007,0.007,15,13
"3516",68,1,0.22680412371134,0.369747899159664,44,0.007,0.007,15,13
"3517",69,0.95,0.195876288659794,0.324786324786325,40,0.007,0.007,15,13
"3518",70,0.962962962962963,0.134020618556701,0.235294117647059,27,0.007,0.007,15,13
"3519",71,1,0.128865979381443,0.228310502283105,25,0.007,0.007,15,13
"3520",72,1,0.180412371134021,0.305676855895196,35,0.007,0.007,15,13
"3521",73,0.978723404255319,0.237113402061856,0.381742738589212,47,0.007,0.007,15,13
"3522",74,0.97560975609756,0.206185567010309,0.340425531914894,41,0.007,0.007,15,13
"3523",75,1,0.216494845360825,0.355932203389831,42,0.007,0.007,15,13
"3524",76,0.977777777777778,0.22680412371134,0.368200836820084,45,0.007,0.007,15,13
"3525",77,0.981481481481482,0.27319587628866,0.42741935483871,54,0.007,0.007,15,13
"3526",78,1,0.139175257731959,0.244343891402715,27,0.007,0.007,15,13
"3527",79,0.967741935483871,0.154639175257732,0.266666666666667,31,0.007,0.007,15,13
"3528",80,0.974358974358974,0.195876288659794,0.326180257510730,39,0.007,0.007,15,13
"3529",81,1,0.231958762886598,0.376569037656904,45,0.007,0.007,15,13
"3530",82,0.953488372093023,0.211340206185567,0.345991561181435,43,0.007,0.007,15,13
"3531",83,0.96875,0.159793814432990,0.274336283185841,32,0.007,0.007,15,13
"3532",84,0.940298507462687,0.324742268041237,0.482758620689655,67,0.007,0.007,15,13
"3533",85,0.972972972972973,0.185567010309278,0.311688311688312,37,0.007,0.007,15,13
"3534",86,0.977777777777778,0.22680412371134,0.368200836820084,45,0.007,0.007,15,13
"3535",87,0.952380952380952,0.206185567010309,0.338983050847458,42,0.007,0.007,15,13
"3536",88,1,0.216494845360825,0.355932203389831,42,0.007,0.007,15,13
"3537",89,0.951219512195122,0.201030927835052,0.331914893617021,41,0.007,0.007,15,13
"3538",90,0.980392156862745,0.257731958762887,0.408163265306122,51,0.007,0.007,15,13
"3539",91,1,0.216494845360825,0.355932203389831,42,0.007,0.007,15,13
"3540",92,0.976190476190476,0.211340206185567,0.347457627118644,42,0.007,0.007,15,13
"3541",93,1,0.221649484536082,0.362869198312236,43,0.007,0.007,15,13
"3542",94,1,0.164948453608247,0.283185840707965,32,0.007,0.007,15,13
"3543",95,1,0.180412371134021,0.305676855895196,35,0.007,0.007,15,13
"3544",96,0.966101694915254,0.293814432989691,0.450592885375494,59,0.007,0.007,15,13
"3545",97,0.96969696969697,0.164948453608247,0.281938325991189,33,0.007,0.007,15,13
"3546",98,0.970588235294118,0.170103092783505,0.289473684210526,34,0.007,0.007,15,13
"3547",99,0.974358974358974,0.195876288659794,0.326180257510730,39,0.007,0.007,15,13
"3548",100,0.971428571428571,0.175257731958763,0.296943231441048,35,0.007,0.007,15,13
"3549",1,1,0.0154639175257732,0.0304568527918782,3,0.007,0.007,15,15
"3550",2,1,0.0618556701030928,0.116504854368932,12,0.007,0.007,15,15
"3551",3,1,0.0515463917525773,0.0980392156862745,10,0.007,0.007,15,15
"3552",4,1,0.00515463917525773,0.0102564102564103,1,0.007,0.007,15,15
"3553",5,1,0.0154639175257732,0.0304568527918782,3,0.007,0.007,15,15
"3554",6,1,0.0103092783505155,0.0204081632653061,2,0.007,0.007,15,15
"3555",7,1,0.0360824742268041,0.0696517412935323,7,0.007,0.007,15,15
"3556",8,1,0.0103092783505155,0.0204081632653061,2,0.007,0.007,15,15
"3557",9,1,0.0463917525773196,0.0886699507389163,9,0.007,0.007,15,15
"3558",10,1,0.0412371134020619,0.0792079207920792,8,0.007,0.007,15,15
"3559",11,1,0.0206185567010309,0.0404040404040404,4,0.007,0.007,15,15
"3560",12,1,0.0670103092783505,0.125603864734300,13,0.007,0.007,15,15
"3561",13,1,0.056701030927835,0.107317073170732,11,0.007,0.007,15,15
"3562",14,1,0.0876288659793814,0.161137440758294,17,0.007,0.007,15,15
"3563",15,1,0.0206185567010309,0.0404040404040404,4,0.007,0.007,15,15
"3564",16,1,0.0412371134020619,0.0792079207920792,8,0.007,0.007,15,15
"3565",17,1,0.0412371134020619,0.0792079207920792,8,0.007,0.007,15,15
"3566",18,1,0.0309278350515464,0.06,6,0.007,0.007,15,15
"3567",19,1,0.0257731958762887,0.050251256281407,5,0.007,0.007,15,15
"3568",20,0,0,0,1,0.007,0.007,15,15
"3569",21,1,0.108247422680412,0.195348837209302,21,0.007,0.007,15,15
"3570",22,1,0.056701030927835,0.107317073170732,11,0.007,0.007,15,15
"3571",23,1,0.0257731958762887,0.050251256281407,5,0.007,0.007,15,15
"3572",24,1,0.0309278350515464,0.06,6,0.007,0.007,15,15
"3573",25,1,0.0463917525773196,0.0886699507389163,9,0.007,0.007,15,15
"3574",26,0.923076923076923,0.0618556701030928,0.115942028985507,13,0.007,0.007,15,15
"3575",27,1,0.0670103092783505,0.125603864734300,13,0.007,0.007,15,15
"3576",28,1,0.0412371134020619,0.0792079207920792,8,0.007,0.007,15,15
"3577",29,1,0.0309278350515464,0.06,6,0.007,0.007,15,15
"3578",30,1,0.0515463917525773,0.0980392156862745,10,0.007,0.007,15,15
"3579",31,1,0.0309278350515464,0.06,6,0.007,0.007,15,15
"3580",32,1,0.00515463917525773,0.0102564102564103,1,0.007,0.007,15,15
"3581",33,1,0.0309278350515464,0.06,6,0.007,0.007,15,15
"3582",34,1,0.0360824742268041,0.0696517412935323,7,0.007,0.007,15,15
"3583",35,1,0.0154639175257732,0.0304568527918782,3,0.007,0.007,15,15
"3584",36,1,0.0257731958762887,0.050251256281407,5,0.007,0.007,15,15
"3585",37,1,0.0463917525773196,0.0886699507389163,9,0.007,0.007,15,15
"3586",38,1,0.0412371134020619,0.0792079207920792,8,0.007,0.007,15,15
"3587",39,1,0.0515463917525773,0.0980392156862745,10,0.007,0.007,15,15
"3588",40,1,0.0412371134020619,0.0792079207920792,8,0.007,0.007,15,15
"3589",41,1,0.128865979381443,0.228310502283105,25,0.007,0.007,15,15
"3590",42,1,0.0103092783505155,0.0204081632653061,2,0.007,0.007,15,15
"3591",43,1,0.0154639175257732,0.0304568527918782,3,0.007,0.007,15,15
"3592",44,1,0.0309278350515464,0.06,6,0.007,0.007,15,15
"3593",45,1,0.0515463917525773,0.0980392156862745,10,0.007,0.007,15,15
"3594",46,1,0.0360824742268041,0.0696517412935323,7,0.007,0.007,15,15
"3595",47,1,0.0618556701030928,0.116504854368932,12,0.007,0.007,15,15
"3596",48,1,0.0206185567010309,0.0404040404040404,4,0.007,0.007,15,15
"3597",49,1,0.0206185567010309,0.0404040404040404,4,0.007,0.007,15,15
"3598",50,1,0.0670103092783505,0.125603864734300,13,0.007,0.007,15,15
"3599",51,1,0.0515463917525773,0.0980392156862745,10,0.007,0.007,15,15
"3600",52,0.8,0.0206185567010309,0.0402010050251256,5,0.007,0.007,15,15
"3601",53,1,0.0257731958762887,0.050251256281407,5,0.007,0.007,15,15
"3602",54,1,0.0206185567010309,0.0404040404040404,4,0.007,0.007,15,15
"3603",55,1,0.0154639175257732,0.0304568527918782,3,0.007,0.007,15,15
"3604",56,1,0.0670103092783505,0.125603864734300,13,0.007,0.007,15,15
"3605",57,1,0.0154639175257732,0.0304568527918782,3,0.007,0.007,15,15
"3606",58,1,0.0412371134020619,0.0792079207920792,8,0.007,0.007,15,15
"3607",59,1,0.0463917525773196,0.0886699507389163,9,0.007,0.007,15,15
"3608",60,1,0.0309278350515464,0.06,6,0.007,0.007,15,15
"3609",61,1,0.0463917525773196,0.0886699507389163,9,0.007,0.007,15,15
"3610",62,1,0.0618556701030928,0.116504854368932,12,0.007,0.007,15,15
"3611",63,1,0.0103092783505155,0.0204081632653061,2,0.007,0.007,15,15
"3612",64,1,0.0103092783505155,0.0204081632653061,2,0.007,0.007,15,15
"3613",65,1,0.0154639175257732,0.0304568527918782,3,0.007,0.007,15,15
"3614",66,1,0.0103092783505155,0.0204081632653061,2,0.007,0.007,15,15
"3615",67,1,0.0257731958762887,0.050251256281407,5,0.007,0.007,15,15
"3616",68,1,0.0154639175257732,0.0304568527918782,3,0.007,0.007,15,15
"3617",69,1,0.0670103092783505,0.125603864734300,13,0.007,0.007,15,15
"3618",70,1,0.0154639175257732,0.0304568527918782,3,0.007,0.007,15,15
"3619",71,1,0.0309278350515464,0.06,6,0.007,0.007,15,15
"3620",72,1,0.00515463917525773,0.0102564102564103,1,0.007,0.007,15,15
"3621",73,1,0.0670103092783505,0.125603864734300,13,0.007,0.007,15,15
"3622",74,1,0.0360824742268041,0.0696517412935323,7,0.007,0.007,15,15
"3623",75,1,0.00515463917525773,0.0102564102564103,1,0.007,0.007,15,15
"3624",76,1,0.0257731958762887,0.050251256281407,5,0.007,0.007,15,15
"3625",77,1,0.0412371134020619,0.0792079207920792,8,0.007,0.007,15,15
"3626",78,1,0.0670103092783505,0.125603864734300,13,0.007,0.007,15,15
"3627",79,1,0.0257731958762887,0.050251256281407,5,0.007,0.007,15,15
"3628",80,1,0.0360824742268041,0.0696517412935323,7,0.007,0.007,15,15
"3629",81,1,0.0463917525773196,0.0886699507389163,9,0.007,0.007,15,15
"3630",82,1,0.0412371134020619,0.0792079207920792,8,0.007,0.007,15,15
"3631",83,1,0.0309278350515464,0.06,6,0.007,0.007,15,15
"3632",84,1,0.077319587628866,0.143540669856459,15,0.007,0.007,15,15
"3633",85,1,0.0103092783505155,0.0204081632653061,2,0.007,0.007,15,15
"3634",86,1,0.0154639175257732,0.0304568527918782,3,0.007,0.007,15,15
"3635",87,1,0.0463917525773196,0.0886699507389163,9,0.007,0.007,15,15
"3636",88,1,0.0309278350515464,0.06,6,0.007,0.007,15,15
"3637",89,1,0.0309278350515464,0.06,6,0.007,0.007,15,15
"3638",90,1,0.0463917525773196,0.0886699507389163,9,0.007,0.007,15,15
"3639",91,1,0.0360824742268041,0.0696517412935323,7,0.007,0.007,15,15
"3640",92,1,0.0257731958762887,0.050251256281407,5,0.007,0.007,15,15
"3641",93,1,0.0515463917525773,0.0980392156862745,10,0.007,0.007,15,15
"3642",94,1,0.0206185567010309,0.0404040404040404,4,0.007,0.007,15,15
"3643",95,1,0.0463917525773196,0.0886699507389163,9,0.007,0.007,15,15
"3644",96,1,0.077319587628866,0.143540669856459,15,0.007,0.007,15,15
"3645",97,0.833333333333333,0.0257731958762887,0.05,6,0.007,0.007,15,15
"3646",98,1,0.00515463917525773,0.0102564102564103,1,0.007,0.007,15,15
"3647",99,1,0.0309278350515464,0.06,6,0.007,0.007,15,15
"3648",100,1,0.0154639175257732,0.0304568527918782,3,0.007,0.007,15,15
"3649",1,0.564625850340136,0.855670103092783,0.680327868852459,294,0.007,0.007,20,2
"3650",2,0.597902097902098,0.881443298969072,0.7125,286,0.007,0.007,20,2
"3651",3,0.566901408450704,0.829896907216495,0.673640167364017,284,0.007,0.007,20,2
"3652",4,0.580204778156997,0.876288659793814,0.698151950718686,293,0.007,0.007,20,2
"3653",5,0.603703703703704,0.84020618556701,0.702586206896552,270,0.007,0.007,20,2
"3654",6,0.556701030927835,0.835051546391753,0.668041237113402,291,0.007,0.007,20,2
"3655",7,0.59409594095941,0.829896907216495,0.69247311827957,271,0.007,0.007,20,2
"3656",8,0.575,0.829896907216495,0.679324894514768,280,0.007,0.007,20,2
"3657",9,0.593525179856115,0.850515463917526,0.699152542372881,278,0.007,0.007,20,2
"3658",10,0.566225165562914,0.881443298969072,0.689516129032258,302,0.007,0.007,20,2
"3659",11,0.6,0.850515463917526,0.70362473347548,275,0.007,0.007,20,2
"3660",12,0.612099644128114,0.88659793814433,0.72421052631579,281,0.007,0.007,20,2
"3661",13,0.550819672131148,0.865979381443299,0.673346693386774,305,0.007,0.007,20,2
"3662",14,0.555183946488294,0.855670103092783,0.67342799188641,299,0.007,0.007,20,2
"3663",15,0.574750830564784,0.891752577319588,0.698989898989899,301,0.007,0.007,20,2
"3664",16,0.577181208053691,0.88659793814433,0.699186991869919,298,0.007,0.007,20,2
"3665",17,0.575250836120401,0.88659793814433,0.697768762677485,299,0.007,0.007,20,2
"3666",18,0.551612903225806,0.881443298969072,0.678571428571428,310,0.007,0.007,20,2
"3667",19,0.598615916955017,0.891752577319588,0.716356107660456,289,0.007,0.007,20,2
"3668",20,0.589928057553957,0.845360824742268,0.694915254237288,278,0.007,0.007,20,2
"3669",21,0.60948905109489,0.860824742268041,0.713675213675214,274,0.007,0.007,20,2
"3670",22,0.579124579124579,0.88659793814433,0.70061099796334,297,0.007,0.007,20,2
"3671",23,0.615107913669065,0.881443298969072,0.72457627118644,278,0.007,0.007,20,2
"3672",24,0.603636363636364,0.855670103092783,0.707889125799574,275,0.007,0.007,20,2
"3673",25,0.607773851590106,0.88659793814433,0.721174004192872,283,0.007,0.007,20,2
"3674",26,0.581939799331104,0.896907216494845,0.705882352941177,299,0.007,0.007,20,2
"3675",27,0.622137404580153,0.84020618556701,0.714912280701754,262,0.007,0.007,20,2
"3676",28,0.621212121212121,0.845360824742268,0.716157205240175,264,0.007,0.007,20,2
"3677",29,0.581632653061224,0.881443298969072,0.700819672131147,294,0.007,0.007,20,2
"3678",30,0.559870550161812,0.891752577319588,0.687872763419483,309,0.007,0.007,20,2
"3679",31,0.618320610687023,0.835051546391753,0.710526315789474,262,0.007,0.007,20,2
"3680",32,0.558528428093645,0.860824742268041,0.677484787018256,299,0.007,0.007,20,2
"3681",33,0.553398058252427,0.881443298969072,0.679920477137177,309,0.007,0.007,20,2
"3682",34,0.579661016949153,0.881443298969072,0.699386503067485,295,0.007,0.007,20,2
"3683",35,0.590579710144927,0.84020618556701,0.693617021276596,276,0.007,0.007,20,2
"3684",36,0.625,0.850515463917526,0.720524017467249,264,0.007,0.007,20,2
"3685",37,0.5625,0.881443298969072,0.686746987951807,304,0.007,0.007,20,2
"3686",38,0.572368421052632,0.896907216494845,0.698795180722892,304,0.007,0.007,20,2
"3687",39,0.549206349206349,0.891752577319588,0.679764243614931,315,0.007,0.007,20,2
"3688",40,0.603636363636364,0.855670103092783,0.707889125799574,275,0.007,0.007,20,2
"3689",41,0.554140127388535,0.896907216494845,0.68503937007874,314,0.007,0.007,20,2
"3690",42,0.574468085106383,0.835051546391753,0.680672268907563,282,0.007,0.007,20,2
"3691",43,0.570967741935484,0.912371134020619,0.702380952380952,310,0.007,0.007,20,2
"3692",44,0.604477611940298,0.835051546391753,0.701298701298701,268,0.007,0.007,20,2
"3693",45,0.575757575757576,0.881443298969072,0.69653767820774,297,0.007,0.007,20,2
"3694",46,0.576923076923077,0.850515463917526,0.6875,286,0.007,0.007,20,2
"3695",47,0.5625,0.881443298969072,0.686746987951807,304,0.007,0.007,20,2
"3696",48,0.583617747440273,0.881443298969072,0.702258726899384,293,0.007,0.007,20,2
"3697",49,0.609848484848485,0.829896907216495,0.703056768558952,264,0.007,0.007,20,2
"3698",50,0.570469798657718,0.876288659793814,0.691056910569106,298,0.007,0.007,20,2
"3699",51,0.603571428571429,0.871134020618557,0.713080168776371,280,0.007,0.007,20,2
"3700",52,0.574750830564784,0.891752577319588,0.698989898989899,301,0.007,0.007,20,2
"3701",53,0.565656565656566,0.865979381443299,0.684317718940937,297,0.007,0.007,20,2
"3702",54,0.581081081081081,0.88659793814433,0.70204081632653,296,0.007,0.007,20,2
"3703",55,0.595744680851064,0.865979381443299,0.705882352941177,282,0.007,0.007,20,2
"3704",56,0.544303797468354,0.88659793814433,0.674509803921569,316,0.007,0.007,20,2
"3705",57,0.584192439862543,0.876288659793814,0.701030927835051,291,0.007,0.007,20,2
"3706",58,0.545762711864407,0.829896907216495,0.658486707566462,295,0.007,0.007,20,2
"3707",59,0.58041958041958,0.855670103092783,0.691666666666667,286,0.007,0.007,20,2
"3708",60,0.590747330960854,0.855670103092783,0.698947368421053,281,0.007,0.007,20,2
"3709",61,0.570491803278689,0.896907216494845,0.697394789579158,305,0.007,0.007,20,2
"3710",62,0.587188612099644,0.850515463917526,0.694736842105263,281,0.007,0.007,20,2
"3711",63,0.544262295081967,0.855670103092783,0.665330661322645,305,0.007,0.007,20,2
"3712",64,0.589225589225589,0.902061855670103,0.712830957230143,297,0.007,0.007,20,2
"3713",65,0.581881533101045,0.860824742268041,0.694386694386694,287,0.007,0.007,20,2
"3714",66,0.591397849462366,0.850515463917526,0.697674418604651,279,0.007,0.007,20,2
"3715",67,0.573770491803279,0.902061855670103,0.701402805611222,305,0.007,0.007,20,2
"3716",68,0.54375,0.896907216494845,0.67704280155642,320,0.007,0.007,20,2
"3717",69,0.571428571428571,0.824742268041237,0.675105485232067,280,0.007,0.007,20,2
"3718",70,0.572916666666667,0.850515463917526,0.684647302904564,288,0.007,0.007,20,2
"3719",71,0.538461538461538,0.865979381443299,0.66403162055336,312,0.007,0.007,20,2
"3720",72,0.602888086642599,0.860824742268041,0.709129511677282,277,0.007,0.007,20,2
"3721",73,0.573333333333333,0.88659793814433,0.696356275303644,300,0.007,0.007,20,2
"3722",74,0.576388888888889,0.855670103092783,0.688796680497925,288,0.007,0.007,20,2
