"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"7220",24,1,0.314432989690722,0.47843137254902,61,0.008,0.005,8,6
"7221",25,0.972222222222222,0.360824742268041,0.526315789473684,72,0.008,0.005,8,6
"7222",26,1,0.355670103092784,0.524714828897338,69,0.008,0.005,8,6
"7223",27,0.981481481481482,0.27319587628866,0.42741935483871,54,0.008,0.005,8,6
"7224",28,0.950617283950617,0.396907216494845,0.56,81,0.008,0.005,8,6
"7225",29,1,0.278350515463918,0.435483870967742,54,0.008,0.005,8,6
"7226",30,0.985915492957746,0.360824742268041,0.528301886792453,71,0.008,0.005,8,6
"7227",31,0.983050847457627,0.298969072164948,0.458498023715415,59,0.008,0.005,8,6
"7228",32,0.986666666666667,0.381443298969072,0.550185873605948,75,0.008,0.005,8,6
"7229",33,0.981818181818182,0.278350515463918,0.433734939759036,55,0.008,0.005,8,6
"7230",34,0.951612903225806,0.304123711340206,0.4609375,62,0.008,0.005,8,6
"7231",35,0.95945945945946,0.365979381443299,0.529850746268657,74,0.008,0.005,8,6
"7232",36,1,0.38659793814433,0.557620817843866,75,0.008,0.005,8,6
"7233",37,0.986486486486487,0.376288659793814,0.544776119402985,74,0.008,0.005,8,6
"7234",38,0.985507246376812,0.350515463917526,0.517110266159696,69,0.008,0.005,8,6
"7235",39,0.950819672131147,0.298969072164948,0.454901960784314,61,0.008,0.005,8,6
"7236",40,1,0.293814432989691,0.454183266932271,57,0.008,0.005,8,6
"7237",41,0.943181818181818,0.427835051546392,0.588652482269504,88,0.008,0.005,8,6
"7238",42,0.984126984126984,0.319587628865979,0.482490272373541,63,0.008,0.005,8,6
"7239",43,0.97560975609756,0.412371134020619,0.579710144927536,82,0.008,0.005,8,6
"7240",44,0.971830985915493,0.355670103092784,0.520754716981132,71,0.008,0.005,8,6
"7241",45,0.985294117647059,0.345360824742268,0.511450381679389,68,0.008,0.005,8,6
"7242",46,0.981132075471698,0.268041237113402,0.421052631578947,53,0.008,0.005,8,6
"7243",47,1,0.314432989690722,0.47843137254902,61,0.008,0.005,8,6
"7244",48,0.981132075471698,0.268041237113402,0.421052631578947,53,0.008,0.005,8,6
"7245",49,1,0.340206185567010,0.507692307692308,66,0.008,0.005,8,6
"7246",50,0.971014492753623,0.345360824742268,0.509505703422053,69,0.008,0.005,8,6
"7247",51,0.976744186046512,0.432989690721650,0.6,86,0.008,0.005,8,6
"7248",52,0.9875,0.407216494845361,0.576642335766423,80,0.008,0.005,8,6
"7249",53,0.982142857142857,0.283505154639175,0.44,56,0.008,0.005,8,6
"7250",54,1,0.298969072164948,0.46031746031746,58,0.008,0.005,8,6
"7251",55,1,0.345360824742268,0.513409961685824,67,0.008,0.005,8,6
"7252",56,0.967741935483871,0.309278350515464,0.46875,62,0.008,0.005,8,6
"7253",57,0.95945945945946,0.365979381443299,0.529850746268657,74,0.008,0.005,8,6
"7254",58,0.946666666666667,0.365979381443299,0.527881040892193,75,0.008,0.005,8,6
"7255",59,0.946666666666667,0.365979381443299,0.527881040892193,75,0.008,0.005,8,6
"7256",60,0.955882352941177,0.335051546391753,0.49618320610687,68,0.008,0.005,8,6
"7257",61,1,0.371134020618557,0.541353383458647,72,0.008,0.005,8,6
"7258",62,0.932432432432432,0.355670103092784,0.514925373134328,74,0.008,0.005,8,6
"7259",63,0.95890410958904,0.360824742268041,0.52434456928839,73,0.008,0.005,8,6
"7260",64,1,0.360824742268041,0.53030303030303,70,0.008,0.005,8,6
"7261",65,0.983870967741935,0.314432989690722,0.4765625,62,0.008,0.005,8,6
"7262",66,0.973684210526316,0.381443298969072,0.548148148148148,76,0.008,0.005,8,6
"7263",67,0.935897435897436,0.376288659793814,0.536764705882353,78,0.008,0.005,8,6
"7264",68,0.971830985915493,0.355670103092784,0.520754716981132,71,0.008,0.005,8,6
"7265",69,0.984126984126984,0.319587628865979,0.482490272373541,63,0.008,0.005,8,6
"7266",70,0.958333333333333,0.355670103092784,0.518796992481203,72,0.008,0.005,8,6
"7267",71,0.985507246376812,0.350515463917526,0.517110266159696,69,0.008,0.005,8,6
"7268",72,0.949152542372881,0.288659793814433,0.442687747035573,59,0.008,0.005,8,6
"7269",73,0.984375,0.324742268041237,0.488372093023256,64,0.008,0.005,8,6
"7270",74,0.974358974358974,0.391752577319588,0.558823529411765,78,0.008,0.005,8,6
"7271",75,1,0.350515463917526,0.519083969465649,68,0.008,0.005,8,6
"7272",76,0.971428571428571,0.350515463917526,0.515151515151515,70,0.008,0.005,8,6
"7273",77,0.955223880597015,0.329896907216495,0.490421455938697,67,0.008,0.005,8,6
"7274",78,0.9875,0.407216494845361,0.576642335766423,80,0.008,0.005,8,6
"7275",79,0.986842105263158,0.38659793814433,0.555555555555555,76,0.008,0.005,8,6
"7276",80,0.976744186046512,0.432989690721650,0.6,86,0.008,0.005,8,6
"7277",81,1,0.324742268041237,0.490272373540856,63,0.008,0.005,8,6
"7278",82,0.967741935483871,0.309278350515464,0.46875,62,0.008,0.005,8,6
"7279",83,0.951219512195122,0.402061855670103,0.565217391304348,82,0.008,0.005,8,6
"7280",84,0.970588235294118,0.340206185567010,0.50381679389313,68,0.008,0.005,8,6
"7281",85,0.945205479452055,0.355670103092784,0.51685393258427,73,0.008,0.005,8,6
"7282",86,0.951807228915663,0.407216494845361,0.570397111913357,83,0.008,0.005,8,6
"7283",87,0.942857142857143,0.340206185567010,0.5,70,0.008,0.005,8,6
"7284",88,0.95945945945946,0.365979381443299,0.529850746268657,74,0.008,0.005,8,6
"7285",89,1,0.283505154639175,0.441767068273092,55,0.008,0.005,8,6
"7286",90,0.958333333333333,0.355670103092784,0.518796992481203,72,0.008,0.005,8,6
"7287",91,0.96551724137931,0.432989690721650,0.597864768683274,87,0.008,0.005,8,6
"7288",92,0.984126984126984,0.319587628865979,0.482490272373541,63,0.008,0.005,8,6
"7289",93,1,0.396907216494845,0.568265682656827,77,0.008,0.005,8,6
"7290",94,1,0.262886597938144,0.416326530612245,51,0.008,0.005,8,6
"7291",95,0.964705882352941,0.422680412371134,0.587813620071685,85,0.008,0.005,8,6
"7292",96,0.983333333333333,0.304123711340206,0.464566929133858,60,0.008,0.005,8,6
"7293",97,0.960526315789474,0.376288659793814,0.540740740740741,76,0.008,0.005,8,6
"7294",98,1,0.314432989690722,0.47843137254902,61,0.008,0.005,8,6
"7295",99,0.984615384615385,0.329896907216495,0.494208494208494,65,0.008,0.005,8,6
"7296",100,0.952380952380952,0.412371134020619,0.575539568345324,84,0.008,0.005,8,6
"7297",1,0.643979057591623,0.634020618556701,0.638961038961039,191,0.008,0.005,10,1
"7298",2,0.738372093023256,0.654639175257732,0.693989071038251,172,0.008,0.005,10,1
"7299",3,0.710227272727273,0.644329896907217,0.675675675675676,176,0.008,0.005,10,1
"7300",4,0.735449735449735,0.716494845360825,0.725848563968668,189,0.008,0.005,10,1
"7301",5,0.636842105263158,0.623711340206186,0.630208333333333,190,0.008,0.005,10,1
"7302",6,0.69620253164557,0.56701030927835,0.625,158,0.008,0.005,10,1
"7303",7,0.649122807017544,0.572164948453608,0.608219178082192,171,0.008,0.005,10,1
"7304",8,0.693181818181818,0.628865979381443,0.65945945945946,176,0.008,0.005,10,1
"7305",9,0.685714285714286,0.618556701030928,0.65040650406504,175,0.008,0.005,10,1
"7306",10,0.738636363636364,0.670103092783505,0.702702702702703,176,0.008,0.005,10,1
"7307",11,0.666666666666667,0.608247422680412,0.636118598382749,177,0.008,0.005,10,1
"7308",12,0.685714285714286,0.618556701030928,0.65040650406504,175,0.008,0.005,10,1
"7309",13,0.61734693877551,0.623711340206186,0.62051282051282,196,0.008,0.005,10,1
"7310",14,0.735294117647059,0.644329896907217,0.686813186813187,170,0.008,0.005,10,1
"7311",15,0.690058479532164,0.608247422680412,0.646575342465753,171,0.008,0.005,10,1
"7312",16,0.6775956284153,0.639175257731959,0.657824933687003,183,0.008,0.005,10,1
"7313",17,0.656410256410256,0.65979381443299,0.658097686375321,195,0.008,0.005,10,1
"7314",18,0.660377358490566,0.541237113402062,0.594900849858357,159,0.008,0.005,10,1
"7315",19,0.730769230769231,0.685567010309278,0.707446808510638,182,0.008,0.005,10,1
"7316",20,0.661290322580645,0.634020618556701,0.647368421052632,186,0.008,0.005,10,1
"7317",21,0.648351648351648,0.608247422680412,0.627659574468085,182,0.008,0.005,10,1
"7318",22,0.689839572192513,0.664948453608247,0.677165354330709,187,0.008,0.005,10,1
"7319",23,0.624338624338624,0.608247422680412,0.616187989556136,189,0.008,0.005,10,1
"7320",24,0.71764705882353,0.628865979381443,0.67032967032967,170,0.008,0.005,10,1
"7321",25,0.63,0.649484536082474,0.639593908629442,200,0.008,0.005,10,1
"7322",26,0.678947368421053,0.664948453608247,0.671875,190,0.008,0.005,10,1
"7323",27,0.683060109289617,0.644329896907217,0.663129973474801,183,0.008,0.005,10,1
"7324",28,0.707865168539326,0.649484536082474,0.67741935483871,178,0.008,0.005,10,1
"7325",29,0.668478260869565,0.634020618556701,0.650793650793651,184,0.008,0.005,10,1
"7326",30,0.723529411764706,0.634020618556701,0.675824175824176,170,0.008,0.005,10,1
"7327",31,0.624309392265193,0.582474226804124,0.602666666666667,181,0.008,0.005,10,1
"7328",32,0.695402298850575,0.623711340206186,0.657608695652174,174,0.008,0.005,10,1
"7329",33,0.692307692307692,0.649484536082474,0.670212765957447,182,0.008,0.005,10,1
"7330",34,0.689655172413793,0.618556701030928,0.652173913043478,174,0.008,0.005,10,1
"7331",35,0.692737430167598,0.639175257731959,0.664879356568365,179,0.008,0.005,10,1
"7332",36,0.703296703296703,0.65979381443299,0.680851063829787,182,0.008,0.005,10,1
"7333",37,0.670454545454545,0.608247422680412,0.637837837837838,176,0.008,0.005,10,1
"7334",38,0.682291666666667,0.675257731958763,0.678756476683938,192,0.008,0.005,10,1
"7335",39,0.677777777777778,0.628865979381443,0.6524064171123,180,0.008,0.005,10,1
"7336",40,0.675531914893617,0.654639175257732,0.664921465968586,188,0.008,0.005,10,1
"7337",41,0.653631284916201,0.603092783505155,0.627345844504021,179,0.008,0.005,10,1
"7338",42,0.687898089171974,0.556701030927835,0.615384615384615,157,0.008,0.005,10,1
"7339",43,0.726190476190476,0.628865979381443,0.67403314917127,168,0.008,0.005,10,1
"7340",44,0.702702702702703,0.670103092783505,0.686015831134565,185,0.008,0.005,10,1
"7341",45,0.62303664921466,0.61340206185567,0.618181818181818,191,0.008,0.005,10,1
"7342",46,0.676136363636364,0.61340206185567,0.643243243243243,176,0.008,0.005,10,1
"7343",47,0.714285714285714,0.618556701030928,0.662983425414365,168,0.008,0.005,10,1
"7344",48,0.640883977900553,0.597938144329897,0.618666666666667,181,0.008,0.005,10,1
"7345",49,0.678947368421053,0.664948453608247,0.671875,190,0.008,0.005,10,1
"7346",50,0.651428571428571,0.587628865979381,0.617886178861789,175,0.008,0.005,10,1
"7347",51,0.662921348314607,0.608247422680412,0.634408602150538,178,0.008,0.005,10,1
"7348",52,0.642045454545455,0.582474226804124,0.610810810810811,176,0.008,0.005,10,1
"7349",53,0.658959537572254,0.587628865979381,0.621253405994550,173,0.008,0.005,10,1
"7350",54,0.626436781609195,0.561855670103093,0.592391304347826,174,0.008,0.005,10,1
"7351",55,0.651898734177215,0.530927835051546,0.585227272727273,158,0.008,0.005,10,1
"7352",56,0.658536585365854,0.556701030927835,0.603351955307263,164,0.008,0.005,10,1
"7353",57,0.71264367816092,0.639175257731959,0.673913043478261,174,0.008,0.005,10,1
"7354",58,0.650793650793651,0.634020618556701,0.642297650130548,189,0.008,0.005,10,1
"7355",59,0.676300578034682,0.603092783505155,0.637602179836512,173,0.008,0.005,10,1
"7356",60,0.673913043478261,0.639175257731959,0.656084656084656,184,0.008,0.005,10,1
"7357",61,0.685082872928177,0.639175257731959,0.661333333333333,181,0.008,0.005,10,1
"7358",62,0.702702702702703,0.670103092783505,0.686015831134565,185,0.008,0.005,10,1
"7359",63,0.675,0.556701030927835,0.610169491525424,160,0.008,0.005,10,1
"7360",64,0.689119170984456,0.685567010309278,0.68733850129199,193,0.008,0.005,10,1
"7361",65,0.683229813664596,0.56701030927835,0.619718309859155,161,0.008,0.005,10,1
"7362",66,0.661616161616162,0.675257731958763,0.668367346938776,198,0.008,0.005,10,1
"7363",67,0.646408839779006,0.603092783505155,0.624,181,0.008,0.005,10,1
"7364",68,0.7,0.649484536082474,0.67379679144385,180,0.008,0.005,10,1
"7365",69,0.663414634146341,0.701030927835051,0.681704260651629,205,0.008,0.005,10,1
"7366",70,0.662790697674419,0.587628865979381,0.622950819672131,172,0.008,0.005,10,1
"7367",71,0.700636942675159,0.56701030927835,0.626780626780627,157,0.008,0.005,10,1
"7368",72,0.642458100558659,0.592783505154639,0.616621983914209,179,0.008,0.005,10,1
"7369",73,0.698224852071006,0.608247422680412,0.650137741046832,169,0.008,0.005,10,1
"7370",74,0.66120218579235,0.623711340206186,0.641909814323607,183,0.008,0.005,10,1
"7371",75,0.658536585365854,0.556701030927835,0.603351955307263,164,0.008,0.005,10,1
"7372",76,0.685279187817259,0.695876288659794,0.690537084398977,197,0.008,0.005,10,1
"7373",77,0.75595238095238,0.654639175257732,0.701657458563536,168,0.008,0.005,10,1
"7374",78,0.676923076923077,0.680412371134021,0.67866323907455,195,0.008,0.005,10,1
"7375",79,0.67379679144385,0.649484536082474,0.661417322834646,187,0.008,0.005,10,1
"7376",80,0.660377358490566,0.721649484536082,0.689655172413793,212,0.008,0.005,10,1
"7377",81,0.635922330097087,0.675257731958763,0.655,206,0.008,0.005,10,1
"7378",82,0.681564245810056,0.628865979381443,0.654155495978552,179,0.008,0.005,10,1
"7379",83,0.705555555555556,0.654639175257732,0.679144385026738,180,0.008,0.005,10,1
"7380",84,0.700564971751412,0.639175257731959,0.668463611859838,177,0.008,0.005,10,1
"7381",85,0.690058479532164,0.608247422680412,0.646575342465753,171,0.008,0.005,10,1
"7382",86,0.662983425414365,0.618556701030928,0.64,181,0.008,0.005,10,1
"7383",87,0.634020618556701,0.634020618556701,0.634020618556701,194,0.008,0.005,10,1
"7384",88,0.676646706586826,0.582474226804124,0.626038781163435,167,0.008,0.005,10,1
"7385",89,0.666666666666667,0.587628865979381,0.624657534246575,171,0.008,0.005,10,1
"7386",90,0.645833333333333,0.639175257731959,0.642487046632124,192,0.008,0.005,10,1
"7387",91,0.675824175824176,0.634020618556701,0.654255319148936,182,0.008,0.005,10,1
"7388",92,0.668571428571429,0.603092783505155,0.634146341463415,175,0.008,0.005,10,1
"7389",93,0.647058823529412,0.623711340206186,0.63517060367454,187,0.008,0.005,10,1
"7390",94,0.7,0.649484536082474,0.67379679144385,180,0.008,0.005,10,1
"7391",95,0.684848484848485,0.582474226804124,0.629526462395543,165,0.008,0.005,10,1
"7392",96,0.715151515151515,0.608247422680412,0.657381615598886,165,0.008,0.005,10,1
"7393",97,0.695652173913043,0.65979381443299,0.677248677248677,184,0.008,0.005,10,1
"7394",98,0.707182320441989,0.65979381443299,0.682666666666667,181,0.008,0.005,10,1
"7395",99,0.655555555555556,0.608247422680412,0.631016042780749,180,0.008,0.005,10,1
"7396",100,0.653631284916201,0.603092783505155,0.627345844504021,179,0.008,0.005,10,1
"7397",1,0.808,0.520618556701031,0.633228840125392,125,0.008,0.005,10,2
"7398",2,0.851239669421488,0.530927835051546,0.653968253968254,121,0.008,0.005,10,2
"7399",3,0.816,0.525773195876289,0.639498432601881,125,0.008,0.005,10,2
"7400",4,0.819548872180451,0.561855670103093,0.666666666666667,133,0.008,0.005,10,2
"7401",5,0.851239669421488,0.530927835051546,0.653968253968254,121,0.008,0.005,10,2
"7402",6,0.822033898305085,0.5,0.621794871794872,118,0.008,0.005,10,2
"7403",7,0.808,0.520618556701031,0.633228840125392,125,0.008,0.005,10,2
"7404",8,0.826771653543307,0.541237113402062,0.654205607476635,127,0.008,0.005,10,2
"7405",9,0.78169014084507,0.572164948453608,0.660714285714286,142,0.008,0.005,10,2
"7406",10,0.775,0.479381443298969,0.592356687898089,120,0.008,0.005,10,2
"7407",11,0.831932773109244,0.510309278350515,0.63258785942492,119,0.008,0.005,10,2
"7408",12,0.7984496124031,0.530927835051546,0.637770897832817,129,0.008,0.005,10,2
"7409",13,0.797297297297297,0.608247422680412,0.690058479532164,148,0.008,0.005,10,2
"7410",14,0.798507462686567,0.551546391752577,0.652439024390244,134,0.008,0.005,10,2
"7411",15,0.82170542635659,0.54639175257732,0.656346749226006,129,0.008,0.005,10,2
"7412",16,0.784615384615385,0.525773195876289,0.62962962962963,130,0.008,0.005,10,2
"7413",17,0.843478260869565,0.5,0.627831715210356,115,0.008,0.005,10,2
"7414",18,0.823076923076923,0.551546391752577,0.660493827160494,130,0.008,0.005,10,2
"7415",19,0.804878048780488,0.510309278350515,0.624605678233438,123,0.008,0.005,10,2
"7416",20,0.791666666666667,0.489690721649485,0.605095541401274,120,0.008,0.005,10,2
"7417",21,0.821138211382114,0.520618556701031,0.637223974763407,123,0.008,0.005,10,2
"7418",22,0.872881355932203,0.530927835051546,0.66025641025641,118,0.008,0.005,10,2
"7419",23,0.866666666666667,0.536082474226804,0.662420382165605,120,0.008,0.005,10,2
"7420",24,0.806201550387597,0.536082474226804,0.643962848297214,129,0.008,0.005,10,2
"7421",25,0.776978417266187,0.556701030927835,0.648648648648649,139,0.008,0.005,10,2
"7422",26,0.779411764705882,0.54639175257732,0.642424242424242,136,0.008,0.005,10,2
"7423",27,0.82089552238806,0.56701030927835,0.670731707317073,134,0.008,0.005,10,2
"7424",28,0.864406779661017,0.525773195876289,0.653846153846154,118,0.008,0.005,10,2
"7425",29,0.802721088435374,0.608247422680412,0.69208211143695,147,0.008,0.005,10,2
"7426",30,0.822222222222222,0.572164948453608,0.674772036474164,135,0.008,0.005,10,2
"7427",31,0.7734375,0.510309278350515,0.614906832298137,128,0.008,0.005,10,2
"7428",32,0.853846153846154,0.572164948453608,0.685185185185185,130,0.008,0.005,10,2
"7429",33,0.833333333333333,0.515463917525773,0.636942675159236,120,0.008,0.005,10,2
"7430",34,0.833333333333333,0.541237113402062,0.65625,126,0.008,0.005,10,2
"7431",35,0.792592592592593,0.551546391752577,0.650455927051672,135,0.008,0.005,10,2
"7432",36,0.901785714285714,0.520618556701031,0.660130718954248,112,0.008,0.005,10,2
"7433",37,0.791044776119403,0.54639175257732,0.646341463414634,134,0.008,0.005,10,2
"7434",38,0.88695652173913,0.525773195876289,0.660194174757282,115,0.008,0.005,10,2
"7435",39,0.816666666666667,0.505154639175258,0.624203821656051,120,0.008,0.005,10,2
"7436",40,0.837037037037037,0.582474226804124,0.68693009118541,135,0.008,0.005,10,2
"7437",41,0.818897637795276,0.536082474226804,0.64797507788162,127,0.008,0.005,10,2
"7438",42,0.782312925170068,0.592783505154639,0.674486803519062,147,0.008,0.005,10,2
"7439",43,0.802919708029197,0.56701030927835,0.664652567975831,137,0.008,0.005,10,2
"7440",44,0.838709677419355,0.536082474226804,0.654088050314465,124,0.008,0.005,10,2
"7441",45,0.833333333333333,0.541237113402062,0.65625,126,0.008,0.005,10,2
"7442",46,0.798561151079137,0.572164948453608,0.666666666666667,139,0.008,0.005,10,2
"7443",47,0.780821917808219,0.587628865979381,0.670588235294118,146,0.008,0.005,10,2
"7444",48,0.81203007518797,0.556701030927835,0.660550458715596,133,0.008,0.005,10,2
"7445",49,0.798387096774194,0.510309278350515,0.622641509433962,124,0.008,0.005,10,2
"7446",50,0.807692307692308,0.541237113402062,0.648148148148148,130,0.008,0.005,10,2
"7447",51,0.806666666666667,0.623711340206186,0.703488372093023,150,0.008,0.005,10,2
"7448",52,0.827868852459016,0.520618556701031,0.639240506329114,122,0.008,0.005,10,2
"7449",53,0.818897637795276,0.536082474226804,0.64797507788162,127,0.008,0.005,10,2
"7450",54,0.755102040816326,0.572164948453608,0.651026392961877,147,0.008,0.005,10,2
"7451",55,0.794871794871795,0.479381443298969,0.598070739549839,117,0.008,0.005,10,2
"7452",56,0.804195804195804,0.592783505154639,0.682492581602374,143,0.008,0.005,10,2
"7453",57,0.846774193548387,0.541237113402062,0.660377358490566,124,0.008,0.005,10,2
"7454",58,0.797101449275362,0.56701030927835,0.662650602409639,138,0.008,0.005,10,2
"7455",59,0.793650793650794,0.515463917525773,0.625,126,0.008,0.005,10,2
"7456",60,0.7890625,0.520618556701031,0.627329192546584,128,0.008,0.005,10,2
"7457",61,0.798561151079137,0.572164948453608,0.666666666666667,139,0.008,0.005,10,2
"7458",62,0.814814814814815,0.56701030927835,0.668693009118541,135,0.008,0.005,10,2
"7459",63,0.818181818181818,0.603092783505155,0.694362017804154,143,0.008,0.005,10,2
"7460",64,0.75,0.510309278350515,0.607361963190184,132,0.008,0.005,10,2
"7461",65,0.817518248175182,0.577319587628866,0.676737160120846,137,0.008,0.005,10,2
"7462",66,0.753731343283582,0.520618556701031,0.615853658536585,134,0.008,0.005,10,2
"7463",67,0.845528455284553,0.536082474226804,0.65615141955836,123,0.008,0.005,10,2
"7464",68,0.7578125,0.5,0.60248447204969,128,0.008,0.005,10,2
"7465",69,0.824,0.530927835051546,0.64576802507837,125,0.008,0.005,10,2
"7466",70,0.763358778625954,0.515463917525773,0.615384615384615,131,0.008,0.005,10,2
"7467",71,0.796610169491525,0.484536082474227,0.602564102564103,118,0.008,0.005,10,2
"7468",72,0.829457364341085,0.551546391752577,0.662538699690403,129,0.008,0.005,10,2
"7469",73,0.801526717557252,0.541237113402062,0.646153846153846,131,0.008,0.005,10,2
"7470",74,0.837209302325581,0.556701030927835,0.668730650154799,129,0.008,0.005,10,2
"7471",75,0.796875,0.525773195876289,0.633540372670808,128,0.008,0.005,10,2
"7472",76,0.795081967213115,0.5,0.613924050632911,122,0.008,0.005,10,2
"7473",77,0.811188811188811,0.597938144329897,0.688427299703264,143,0.008,0.005,10,2
"7474",78,0.86046511627907,0.572164948453608,0.687306501547988,129,0.008,0.005,10,2
"7475",79,0.745222929936306,0.603092783505155,0.666666666666667,157,0.008,0.005,10,2
"7476",80,0.838235294117647,0.587628865979381,0.690909090909091,136,0.008,0.005,10,2
"7477",81,0.798387096774194,0.510309278350515,0.622641509433962,124,0.008,0.005,10,2
"7478",82,0.81203007518797,0.556701030927835,0.660550458715596,133,0.008,0.005,10,2
"7479",83,0.837209302325581,0.556701030927835,0.668730650154799,129,0.008,0.005,10,2
"7480",84,0.777777777777778,0.577319587628866,0.662721893491124,144,0.008,0.005,10,2
"7481",85,0.7984496124031,0.530927835051546,0.637770897832817,129,0.008,0.005,10,2
"7482",86,0.81021897810219,0.572164948453608,0.670694864048338,137,0.008,0.005,10,2
"7483",87,0.85593220338983,0.520618556701031,0.647435897435897,118,0.008,0.005,10,2
"7484",88,0.811023622047244,0.530927835051546,0.641744548286604,127,0.008,0.005,10,2
"7485",89,0.80327868852459,0.505154639175258,0.620253164556962,122,0.008,0.005,10,2
"7486",90,0.833333333333333,0.618556701030928,0.710059171597633,144,0.008,0.005,10,2
"7487",91,0.817460317460317,0.530927835051546,0.64375,126,0.008,0.005,10,2
"7488",92,0.783333333333333,0.484536082474227,0.598726114649682,120,0.008,0.005,10,2
"7489",93,0.844262295081967,0.530927835051546,0.651898734177215,122,0.008,0.005,10,2
"7490",94,0.820143884892086,0.587628865979381,0.684684684684685,139,0.008,0.005,10,2
"7491",95,0.84920634920635,0.551546391752577,0.66875,126,0.008,0.005,10,2
"7492",96,0.837037037037037,0.582474226804124,0.68693009118541,135,0.008,0.005,10,2
"7493",97,0.841269841269841,0.54639175257732,0.6625,126,0.008,0.005,10,2
"7494",98,0.831932773109244,0.510309278350515,0.63258785942492,119,0.008,0.005,10,2
"7495",99,0.844961240310077,0.561855670103093,0.674922600619195,129,0.008,0.005,10,2
"7496",100,0.838709677419355,0.536082474226804,0.654088050314465,124,0.008,0.005,10,2
"7497",1,0.924731182795699,0.443298969072165,0.599303135888502,93,0.008,0.005,10,3
"7498",2,0.87719298245614,0.515463917525773,0.649350649350649,114,0.008,0.005,10,3
"7499",3,0.849557522123894,0.494845360824742,0.625407166123779,113,0.008,0.005,10,3
"7500",4,0.9,0.463917525773196,0.612244897959184,100,0.008,0.005,10,3
"7501",5,0.88135593220339,0.536082474226804,0.666666666666667,118,0.008,0.005,10,3
"7502",6,0.841666666666667,0.520618556701031,0.643312101910828,120,0.008,0.005,10,3
"7503",7,0.838709677419355,0.536082474226804,0.654088050314465,124,0.008,0.005,10,3
"7504",8,0.89908256880734,0.505154639175258,0.646864686468647,109,0.008,0.005,10,3
"7505",9,0.885964912280702,0.520618556701031,0.655844155844156,114,0.008,0.005,10,3
"7506",10,0.804347826086957,0.572164948453608,0.66867469879518,138,0.008,0.005,10,3
"7507",11,0.865384615384615,0.463917525773196,0.604026845637584,104,0.008,0.005,10,3
"7508",12,0.900990099009901,0.469072164948454,0.616949152542373,101,0.008,0.005,10,3
"7509",13,0.894736842105263,0.525773195876289,0.662337662337662,114,0.008,0.005,10,3
"7510",14,0.93,0.479381443298969,0.63265306122449,100,0.008,0.005,10,3
"7511",15,0.894736842105263,0.525773195876289,0.662337662337662,114,0.008,0.005,10,3
"7512",16,0.837606837606838,0.505154639175258,0.630225080385852,117,0.008,0.005,10,3
"7513",17,0.859504132231405,0.536082474226804,0.66031746031746,121,0.008,0.005,10,3
"7514",18,0.906542056074766,0.5,0.644518272425249,107,0.008,0.005,10,3
"7515",19,0.876190476190476,0.474226804123711,0.615384615384615,105,0.008,0.005,10,3
"7516",20,0.891891891891892,0.510309278350515,0.649180327868852,111,0.008,0.005,10,3
"7517",21,0.817460317460317,0.530927835051546,0.64375,126,0.008,0.005,10,3
"7518",22,0.898148148148148,0.5,0.642384105960265,108,0.008,0.005,10,3
"7519",23,0.839285714285714,0.484536082474227,0.61437908496732,112,0.008,0.005,10,3
"7520",24,0.895238095238095,0.484536082474227,0.62876254180602,105,0.008,0.005,10,3
"7521",25,0.875,0.505154639175258,0.640522875816993,112,0.008,0.005,10,3
"7522",26,0.853448275862069,0.510309278350515,0.638709677419355,116,0.008,0.005,10,3
"7523",27,0.83969465648855,0.56701030927835,0.676923076923077,131,0.008,0.005,10,3
"7524",28,0.846846846846847,0.484536082474227,0.616393442622951,111,0.008,0.005,10,3
"7525",29,0.878504672897196,0.484536082474227,0.624584717607973,107,0.008,0.005,10,3
"7526",30,0.888888888888889,0.494845360824742,0.635761589403974,108,0.008,0.005,10,3
"7527",31,0.895238095238095,0.484536082474227,0.62876254180602,105,0.008,0.005,10,3
"7528",32,0.846153846153846,0.45360824742268,0.590604026845638,104,0.008,0.005,10,3
"7529",33,0.913461538461538,0.489690721649485,0.63758389261745,104,0.008,0.005,10,3
"7530",34,0.878504672897196,0.484536082474227,0.624584717607973,107,0.008,0.005,10,3
"7531",35,0.92156862745098,0.484536082474227,0.635135135135135,102,0.008,0.005,10,3
"7532",36,0.796875,0.525773195876289,0.633540372670808,128,0.008,0.005,10,3
"7533",37,0.844036697247706,0.474226804123711,0.607260726072607,109,0.008,0.005,10,3
"7534",38,0.88135593220339,0.536082474226804,0.666666666666667,118,0.008,0.005,10,3
"7535",39,0.88235294117647,0.463917525773196,0.608108108108108,102,0.008,0.005,10,3
"7536",40,0.898148148148148,0.5,0.642384105960265,108,0.008,0.005,10,3
"7537",41,0.831932773109244,0.510309278350515,0.63258785942492,119,0.008,0.005,10,3
"7538",42,0.859504132231405,0.536082474226804,0.66031746031746,121,0.008,0.005,10,3
"7539",43,0.872549019607843,0.458762886597938,0.601351351351351,102,0.008,0.005,10,3
"7540",44,0.902654867256637,0.525773195876289,0.664495114006515,113,0.008,0.005,10,3
"7541",45,0.85593220338983,0.520618556701031,0.647435897435897,118,0.008,0.005,10,3
"7542",46,0.862385321100917,0.484536082474227,0.62046204620462,109,0.008,0.005,10,3
