"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"3252",54,1,0.195876288659794,0.327586206896552,38,0.007,0.007,8,8
"3253",55,1,0.231958762886598,0.376569037656904,45,0.007,0.007,8,8
"3254",56,0.96551724137931,0.288659793814433,0.444444444444444,58,0.007,0.007,8,8
"3255",57,0.964285714285714,0.278350515463918,0.432,56,0.007,0.007,8,8
"3256",58,0.98,0.252577319587629,0.401639344262295,50,0.007,0.007,8,8
"3257",59,0.96,0.247422680412371,0.39344262295082,50,0.007,0.007,8,8
"3258",60,0.98,0.252577319587629,0.401639344262295,50,0.007,0.007,8,8
"3259",61,0.975,0.201030927835052,0.333333333333333,40,0.007,0.007,8,8
"3260",62,0.97560975609756,0.206185567010309,0.340425531914894,41,0.007,0.007,8,8
"3261",63,0.972222222222222,0.180412371134021,0.304347826086957,36,0.007,0.007,8,8
"3262",64,0.954545454545455,0.216494845360825,0.352941176470588,44,0.007,0.007,8,8
"3263",65,1,0.242268041237113,0.390041493775934,47,0.007,0.007,8,8
"3264",66,0.951219512195122,0.201030927835052,0.331914893617021,41,0.007,0.007,8,8
"3265",67,0.979166666666667,0.242268041237113,0.388429752066116,48,0.007,0.007,8,8
"3266",68,0.974358974358974,0.195876288659794,0.326180257510730,39,0.007,0.007,8,8
"3267",69,1,0.164948453608247,0.283185840707965,32,0.007,0.007,8,8
"3268",70,1,0.221649484536082,0.362869198312236,43,0.007,0.007,8,8
"3269",71,0.957446808510638,0.231958762886598,0.37344398340249,47,0.007,0.007,8,8
"3270",72,0.972972972972973,0.185567010309278,0.311688311688312,37,0.007,0.007,8,8
"3271",73,1,0.221649484536082,0.362869198312236,43,0.007,0.007,8,8
"3272",74,1,0.221649484536082,0.362869198312236,43,0.007,0.007,8,8
"3273",75,0.957446808510638,0.231958762886598,0.37344398340249,47,0.007,0.007,8,8
"3274",76,0.958333333333333,0.237113402061856,0.380165289256198,48,0.007,0.007,8,8
"3275",77,0.972972972972973,0.185567010309278,0.311688311688312,37,0.007,0.007,8,8
"3276",78,1,0.159793814432990,0.275555555555556,31,0.007,0.007,8,8
"3277",79,0.971428571428571,0.175257731958763,0.296943231441048,35,0.007,0.007,8,8
"3278",80,0.977777777777778,0.22680412371134,0.368200836820084,45,0.007,0.007,8,8
"3279",81,1,0.201030927835052,0.334763948497854,39,0.007,0.007,8,8
"3280",82,0.95,0.195876288659794,0.324786324786325,40,0.007,0.007,8,8
"3281",83,0.976744186046512,0.216494845360825,0.354430379746835,43,0.007,0.007,8,8
"3282",84,0.971428571428571,0.175257731958763,0.296943231441048,35,0.007,0.007,8,8
"3283",85,1,0.195876288659794,0.327586206896552,38,0.007,0.007,8,8
"3284",86,0.96,0.247422680412371,0.39344262295082,50,0.007,0.007,8,8
"3285",87,0.980392156862745,0.257731958762887,0.408163265306122,51,0.007,0.007,8,8
"3286",88,1,0.201030927835052,0.334763948497854,39,0.007,0.007,8,8
"3287",89,1,0.195876288659794,0.327586206896552,38,0.007,0.007,8,8
"3288",90,0.941176470588235,0.164948453608247,0.280701754385965,34,0.007,0.007,8,8
"3289",91,0.947368421052632,0.185567010309278,0.310344827586207,38,0.007,0.007,8,8
"3290",92,0.978723404255319,0.237113402061856,0.381742738589212,47,0.007,0.007,8,8
"3291",93,1,0.206185567010309,0.341880341880342,40,0.007,0.007,8,8
"3292",94,0.966666666666667,0.149484536082474,0.258928571428571,30,0.007,0.007,8,8
"3293",95,1,0.139175257731959,0.244343891402715,27,0.007,0.007,8,8
"3294",96,0.971428571428571,0.175257731958763,0.296943231441048,35,0.007,0.007,8,8
"3295",97,0.978723404255319,0.237113402061856,0.381742738589212,47,0.007,0.007,8,8
"3296",98,0.975,0.201030927835052,0.333333333333333,40,0.007,0.007,8,8
"3297",99,0.976744186046512,0.216494845360825,0.354430379746835,43,0.007,0.007,8,8
"3298",100,0.978260869565217,0.231958762886598,0.375,46,0.007,0.007,8,8
"3299",101,0.972222222222222,0.180412371134021,0.304347826086957,36,0.007,0.007,8,8
"3300",102,0.973684210526316,0.190721649484536,0.318965517241379,38,0.007,0.007,8,8
"3301",103,0.977777777777778,0.22680412371134,0.368200836820084,45,0.007,0.007,8,8
"3302",104,1,0.190721649484536,0.32034632034632,37,0.007,0.007,8,8
"3303",105,0.975,0.201030927835052,0.333333333333333,40,0.007,0.007,8,8
"3304",106,1,0.216494845360825,0.355932203389831,42,0.007,0.007,8,8
"3305",107,0.981132075471698,0.268041237113402,0.421052631578947,53,0.007,0.007,8,8
"3306",108,0.952380952380952,0.206185567010309,0.338983050847458,42,0.007,0.007,8,8
"3307",109,1,0.268041237113402,0.422764227642276,52,0.007,0.007,8,8
"3308",110,1,0.247422680412371,0.396694214876033,48,0.007,0.007,8,8
"3309",111,1,0.221649484536082,0.362869198312236,43,0.007,0.007,8,8
"3310",112,0.974358974358974,0.195876288659794,0.326180257510730,39,0.007,0.007,8,8
"3311",113,0.978723404255319,0.237113402061856,0.381742738589212,47,0.007,0.007,8,8
"3312",114,0.98,0.252577319587629,0.401639344262295,50,0.007,0.007,8,8
"3313",115,0.951219512195122,0.201030927835052,0.331914893617021,41,0.007,0.007,8,8
"3314",116,0.916666666666667,0.22680412371134,0.363636363636364,48,0.007,0.007,8,8
"3315",117,0.962962962962963,0.268041237113402,0.419354838709677,54,0.007,0.007,8,8
"3316",118,0.96,0.247422680412371,0.39344262295082,50,0.007,0.007,8,8
"3317",119,0.978260869565217,0.231958762886598,0.375,46,0.007,0.007,8,8
"3318",120,1,0.211340206185567,0.348936170212766,41,0.007,0.007,8,8
"3319",121,0.972222222222222,0.180412371134021,0.304347826086957,36,0.007,0.007,8,8
"3320",122,0.952380952380952,0.206185567010309,0.338983050847458,42,0.007,0.007,8,8
"3321",123,1,0.237113402061856,0.383333333333333,46,0.007,0.007,8,8
"3322",124,0.972972972972973,0.185567010309278,0.311688311688312,37,0.007,0.007,8,8
"3323",125,1,0.206185567010309,0.341880341880342,40,0.007,0.007,8,8
"3324",126,0.957446808510638,0.231958762886598,0.37344398340249,47,0.007,0.007,8,8
"3325",127,0.954545454545455,0.216494845360825,0.352941176470588,44,0.007,0.007,8,8
"3326",128,0.98,0.252577319587629,0.401639344262295,50,0.007,0.007,8,8
"3327",129,1,0.185567010309278,0.313043478260870,36,0.007,0.007,8,8
"3328",130,0.973684210526316,0.190721649484536,0.318965517241379,38,0.007,0.007,8,8
"3329",131,1,0.211340206185567,0.348936170212766,41,0.007,0.007,8,8
"3330",132,1,0.201030927835052,0.334763948497854,39,0.007,0.007,8,8
"3331",133,1,0.231958762886598,0.376569037656904,45,0.007,0.007,8,8
"3332",134,0.97560975609756,0.206185567010309,0.340425531914894,41,0.007,0.007,8,8
"3333",135,0.976744186046512,0.216494845360825,0.354430379746835,43,0.007,0.007,8,8
"3334",136,0.977777777777778,0.22680412371134,0.368200836820084,45,0.007,0.007,8,8
"3335",137,1,0.185567010309278,0.313043478260870,36,0.007,0.007,8,8
"3336",138,0.952380952380952,0.206185567010309,0.338983050847458,42,0.007,0.007,8,8
"3337",139,0.976744186046512,0.216494845360825,0.354430379746835,43,0.007,0.007,8,8
"3338",140,0.959183673469388,0.242268041237113,0.386831275720165,49,0.007,0.007,8,8
"3339",141,0.955555555555556,0.221649484536082,0.359832635983264,45,0.007,0.007,8,8
"3340",142,0.958333333333333,0.237113402061856,0.380165289256198,48,0.007,0.007,8,8
"3341",143,1,0.231958762886598,0.376569037656904,45,0.007,0.007,8,8
"3342",144,0.976744186046512,0.216494845360825,0.354430379746835,43,0.007,0.007,8,8
"3343",145,1,0.22680412371134,0.369747899159664,44,0.007,0.007,8,8
"3344",146,1,0.159793814432990,0.275555555555556,31,0.007,0.007,8,8
"3345",147,0.923076923076923,0.185567010309278,0.309012875536481,39,0.007,0.007,8,8
"3346",148,0.973684210526316,0.190721649484536,0.318965517241379,38,0.007,0.007,8,8
"3347",149,1,0.268041237113402,0.422764227642276,52,0.007,0.007,8,8
"3348",150,1,0.201030927835052,0.334763948497854,39,0.007,0.007,8,8
"3349",1,0.707865168539326,0.324742268041237,0.445229681978799,89,0.007,0.007,10,1
"3350",2,0.747474747474748,0.381443298969072,0.505119453924915,99,0.007,0.007,10,1
"3351",3,0.685393258426966,0.314432989690722,0.431095406360424,89,0.007,0.007,10,1
"3352",4,0.679012345679012,0.283505154639175,0.4,81,0.007,0.007,10,1
"3353",5,0.688172043010753,0.329896907216495,0.445993031358885,93,0.007,0.007,10,1
"3354",6,0.68421052631579,0.335051546391753,0.449826989619377,95,0.007,0.007,10,1
"3355",7,0.761904761904762,0.329896907216495,0.460431654676259,84,0.007,0.007,10,1
"3356",8,0.761363636363636,0.345360824742268,0.475177304964539,88,0.007,0.007,10,1
"3357",9,0.717391304347826,0.340206185567010,0.461538461538462,92,0.007,0.007,10,1
"3358",10,0.71764705882353,0.314432989690722,0.437275985663083,85,0.007,0.007,10,1
"3359",11,0.714285714285714,0.283505154639175,0.40590405904059,77,0.007,0.007,10,1
"3360",12,0.727272727272727,0.371134020618557,0.491467576791809,99,0.007,0.007,10,1
"3361",13,0.682352941176471,0.298969072164948,0.415770609318996,85,0.007,0.007,10,1
"3362",14,0.681318681318681,0.319587628865979,0.435087719298246,91,0.007,0.007,10,1
"3363",15,0.73469387755102,0.371134020618557,0.493150684931507,98,0.007,0.007,10,1
"3364",16,0.747126436781609,0.335051546391753,0.462633451957295,87,0.007,0.007,10,1
"3365",17,0.7,0.288659793814433,0.408759124087591,80,0.007,0.007,10,1
"3366",18,0.666666666666667,0.268041237113402,0.382352941176471,78,0.007,0.007,10,1
"3367",19,0.761363636363636,0.345360824742268,0.475177304964539,88,0.007,0.007,10,1
"3368",20,0.734939759036145,0.314432989690722,0.44043321299639,83,0.007,0.007,10,1
"3369",21,0.733333333333333,0.340206185567010,0.464788732394366,90,0.007,0.007,10,1
"3370",22,0.762886597938144,0.381443298969072,0.508591065292096,97,0.007,0.007,10,1
"3371",23,0.775280898876405,0.355670103092784,0.487632508833922,89,0.007,0.007,10,1
"3372",24,0.594594594594595,0.22680412371134,0.328358208955224,74,0.007,0.007,10,1
"3373",25,0.663157894736842,0.324742268041237,0.43598615916955,95,0.007,0.007,10,1
"3374",26,0.760416666666667,0.376288659793814,0.503448275862069,96,0.007,0.007,10,1
"3375",27,0.729411764705882,0.319587628865979,0.444444444444444,85,0.007,0.007,10,1
"3376",28,0.725,0.298969072164948,0.423357664233577,80,0.007,0.007,10,1
"3377",29,0.74390243902439,0.314432989690722,0.442028985507246,82,0.007,0.007,10,1
"3378",30,0.739583333333333,0.365979381443299,0.489655172413793,96,0.007,0.007,10,1
"3379",31,0.706521739130435,0.335051546391753,0.454545454545455,92,0.007,0.007,10,1
"3380",32,0.722222222222222,0.335051546391753,0.457746478873239,90,0.007,0.007,10,1
"3381",33,0.709302325581395,0.314432989690722,0.435714285714286,86,0.007,0.007,10,1
"3382",34,0.642857142857143,0.278350515463918,0.388489208633094,84,0.007,0.007,10,1
"3383",35,0.747252747252747,0.350515463917526,0.47719298245614,91,0.007,0.007,10,1
"3384",36,0.73404255319149,0.355670103092784,0.479166666666667,94,0.007,0.007,10,1
"3385",37,0.689655172413793,0.309278350515464,0.427046263345196,87,0.007,0.007,10,1
"3386",38,0.642857142857143,0.324742268041237,0.431506849315068,98,0.007,0.007,10,1
"3387",39,0.71604938271605,0.298969072164948,0.421818181818182,81,0.007,0.007,10,1
"3388",40,0.63013698630137,0.237113402061856,0.344569288389513,73,0.007,0.007,10,1
"3389",41,0.739130434782609,0.350515463917526,0.475524475524476,92,0.007,0.007,10,1
"3390",42,0.73170731707317,0.309278350515464,0.434782608695652,82,0.007,0.007,10,1
"3391",43,0.714285714285714,0.335051546391753,0.456140350877193,91,0.007,0.007,10,1
"3392",44,0.658823529411765,0.288659793814433,0.401433691756272,85,0.007,0.007,10,1
"3393",45,0.602739726027397,0.22680412371134,0.329588014981273,73,0.007,0.007,10,1
"3394",46,0.822784810126582,0.335051546391753,0.476190476190476,79,0.007,0.007,10,1
"3395",47,0.686567164179104,0.237113402061856,0.352490421455939,67,0.007,0.007,10,1
"3396",48,0.714285714285714,0.283505154639175,0.40590405904059,77,0.007,0.007,10,1
"3397",49,0.746987951807229,0.319587628865979,0.447653429602888,83,0.007,0.007,10,1
"3398",50,0.73404255319149,0.355670103092784,0.479166666666667,94,0.007,0.007,10,1
"3399",51,0.728395061728395,0.304123711340206,0.429090909090909,81,0.007,0.007,10,1
"3400",52,0.685393258426966,0.314432989690722,0.431095406360424,89,0.007,0.007,10,1
"3401",53,0.788235294117647,0.345360824742268,0.480286738351254,85,0.007,0.007,10,1
"3402",54,0.670454545454545,0.304123711340206,0.418439716312057,88,0.007,0.007,10,1
"3403",55,0.739130434782609,0.350515463917526,0.475524475524476,92,0.007,0.007,10,1
"3404",56,0.732558139534884,0.324742268041237,0.45,86,0.007,0.007,10,1
"3405",57,0.793478260869565,0.376288659793814,0.51048951048951,92,0.007,0.007,10,1
"3406",58,0.780487804878049,0.329896907216495,0.463768115942029,82,0.007,0.007,10,1
"3407",59,0.709302325581395,0.314432989690722,0.435714285714286,86,0.007,0.007,10,1
"3408",60,0.772727272727273,0.350515463917526,0.482269503546099,88,0.007,0.007,10,1
"3409",61,0.688888888888889,0.319587628865979,0.436619718309859,90,0.007,0.007,10,1
"3410",62,0.726315789473684,0.355670103092784,0.477508650519031,95,0.007,0.007,10,1
"3411",63,0.761904761904762,0.329896907216495,0.460431654676259,84,0.007,0.007,10,1
"3412",64,0.73469387755102,0.371134020618557,0.493150684931507,98,0.007,0.007,10,1
"3413",65,0.725,0.298969072164948,0.423357664233577,80,0.007,0.007,10,1
"3414",66,0.747126436781609,0.335051546391753,0.462633451957295,87,0.007,0.007,10,1
"3415",67,0.791208791208791,0.371134020618557,0.505263157894737,91,0.007,0.007,10,1
"3416",68,0.771739130434783,0.365979381443299,0.496503496503497,92,0.007,0.007,10,1
"3417",69,0.783783783783784,0.298969072164948,0.432835820895522,74,0.007,0.007,10,1
"3418",70,0.74390243902439,0.314432989690722,0.442028985507246,82,0.007,0.007,10,1
"3419",71,0.654320987654321,0.27319587628866,0.385454545454545,81,0.007,0.007,10,1
"3420",72,0.702127659574468,0.340206185567010,0.458333333333333,94,0.007,0.007,10,1
"3421",73,0.688888888888889,0.319587628865979,0.436619718309859,90,0.007,0.007,10,1
"3422",74,0.671052631578947,0.262886597938144,0.377777777777778,76,0.007,0.007,10,1
"3423",75,0.704545454545455,0.319587628865979,0.439716312056738,88,0.007,0.007,10,1
"3424",76,0.712765957446808,0.345360824742268,0.465277777777778,94,0.007,0.007,10,1
"3425",77,0.72093023255814,0.319587628865979,0.442857142857143,86,0.007,0.007,10,1
"3426",78,0.771739130434783,0.365979381443299,0.496503496503497,92,0.007,0.007,10,1
"3427",79,0.7375,0.304123711340206,0.430656934306569,80,0.007,0.007,10,1
"3428",80,0.721518987341772,0.293814432989691,0.417582417582418,79,0.007,0.007,10,1
"3429",81,0.602409638554217,0.257731958762887,0.36101083032491,83,0.007,0.007,10,1
"3430",82,0.651685393258427,0.298969072164948,0.409893992932862,89,0.007,0.007,10,1
"3431",83,0.760869565217391,0.360824742268041,0.48951048951049,92,0.007,0.007,10,1
"3432",84,0.7,0.288659793814433,0.408759124087591,80,0.007,0.007,10,1
"3433",85,0.679012345679012,0.283505154639175,0.4,81,0.007,0.007,10,1
"3434",86,0.75531914893617,0.365979381443299,0.493055555555556,94,0.007,0.007,10,1
"3435",87,0.7,0.288659793814433,0.408759124087591,80,0.007,0.007,10,1
"3436",88,0.817073170731707,0.345360824742268,0.485507246376812,82,0.007,0.007,10,1
"3437",89,0.666666666666667,0.268041237113402,0.382352941176471,78,0.007,0.007,10,1
"3438",90,0.792079207920792,0.412371134020619,0.542372881355932,101,0.007,0.007,10,1
"3439",91,0.736263736263736,0.345360824742268,0.470175438596491,91,0.007,0.007,10,1
"3440",92,0.75,0.340206185567010,0.468085106382979,88,0.007,0.007,10,1
"3441",93,0.752688172043011,0.360824742268041,0.48780487804878,93,0.007,0.007,10,1
"3442",94,0.705128205128205,0.283505154639175,0.404411764705882,78,0.007,0.007,10,1
"3443",95,0.658823529411765,0.288659793814433,0.401433691756272,85,0.007,0.007,10,1
"3444",96,0.741573033707865,0.340206185567010,0.46643109540636,89,0.007,0.007,10,1
"3445",97,0.697674418604651,0.309278350515464,0.428571428571429,86,0.007,0.007,10,1
"3446",98,0.698795180722892,0.298969072164948,0.418772563176895,83,0.007,0.007,10,1
"3447",99,0.746835443037975,0.304123711340206,0.432234432234432,79,0.007,0.007,10,1
"3448",100,0.747474747474748,0.381443298969072,0.505119453924915,99,0.007,0.007,10,1
"3449",101,0.717948717948718,0.288659793814433,0.411764705882353,78,0.007,0.007,10,1
"3450",102,0.752808988764045,0.345360824742268,0.473498233215548,89,0.007,0.007,10,1
"3451",103,0.75,0.293814432989691,0.422222222222222,76,0.007,0.007,10,1
"3452",104,0.698924731182796,0.335051546391753,0.452961672473868,93,0.007,0.007,10,1
"3453",105,0.702127659574468,0.340206185567010,0.458333333333333,94,0.007,0.007,10,1
"3454",106,0.732558139534884,0.324742268041237,0.45,86,0.007,0.007,10,1
"3455",107,0.725,0.298969072164948,0.423357664233577,80,0.007,0.007,10,1
"3456",108,0.66,0.340206185567010,0.448979591836735,100,0.007,0.007,10,1
"3457",109,0.7125,0.293814432989691,0.416058394160584,80,0.007,0.007,10,1
"3458",110,0.73469387755102,0.371134020618557,0.493150684931507,98,0.007,0.007,10,1
"3459",111,0.709302325581395,0.314432989690722,0.435714285714286,86,0.007,0.007,10,1
"3460",112,0.804347826086957,0.381443298969072,0.517482517482518,92,0.007,0.007,10,1
"3461",113,0.692307692307692,0.324742268041237,0.442105263157895,91,0.007,0.007,10,1
"3462",114,0.73404255319149,0.355670103092784,0.479166666666667,94,0.007,0.007,10,1
"3463",115,0.618421052631579,0.242268041237113,0.348148148148148,76,0.007,0.007,10,1
"3464",116,0.75,0.38659793814433,0.510204081632653,100,0.007,0.007,10,1
"3465",117,0.703703703703704,0.293814432989691,0.414545454545455,81,0.007,0.007,10,1
"3466",118,0.752475247524752,0.391752577319588,0.515254237288136,101,0.007,0.007,10,1
"3467",119,0.705128205128205,0.283505154639175,0.404411764705882,78,0.007,0.007,10,1
"3468",120,0.75,0.355670103092784,0.482517482517482,92,0.007,0.007,10,1
"3469",121,0.694736842105263,0.340206185567010,0.456747404844291,95,0.007,0.007,10,1
"3470",122,0.738636363636364,0.335051546391753,0.460992907801418,88,0.007,0.007,10,1
"3471",123,0.680555555555556,0.252577319587629,0.368421052631579,72,0.007,0.007,10,1
"3472",124,0.710526315789474,0.417525773195876,0.525974025974026,114,0.007,0.007,10,1
"3473",125,0.704545454545455,0.319587628865979,0.439716312056738,88,0.007,0.007,10,1
"3474",126,0.698924731182796,0.335051546391753,0.452961672473868,93,0.007,0.007,10,1
"3475",127,0.633333333333333,0.293814432989691,0.401408450704225,90,0.007,0.007,10,1
"3476",128,0.701030927835051,0.350515463917526,0.467353951890034,97,0.007,0.007,10,1
"3477",129,0.723404255319149,0.350515463917526,0.472222222222222,94,0.007,0.007,10,1
"3478",130,0.797752808988764,0.365979381443299,0.501766784452297,89,0.007,0.007,10,1
"3479",131,0.758241758241758,0.355670103092784,0.484210526315789,91,0.007,0.007,10,1
"3480",132,0.686046511627907,0.304123711340206,0.421428571428571,86,0.007,0.007,10,1
"3481",133,0.758241758241758,0.355670103092784,0.484210526315789,91,0.007,0.007,10,1
"3482",134,0.774193548387097,0.371134020618557,0.501742160278746,93,0.007,0.007,10,1
"3483",135,0.611111111111111,0.22680412371134,0.330827067669173,72,0.007,0.007,10,1
"3484",136,0.79746835443038,0.324742268041237,0.461538461538462,79,0.007,0.007,10,1
"3485",137,0.710843373493976,0.304123711340206,0.425992779783393,83,0.007,0.007,10,1
"3486",138,0.69,0.355670103092784,0.469387755102041,100,0.007,0.007,10,1
"3487",139,0.764705882352941,0.335051546391753,0.465949820788530,85,0.007,0.007,10,1
"3488",140,0.795454545454545,0.360824742268041,0.49645390070922,88,0.007,0.007,10,1
"3489",141,0.691489361702128,0.335051546391753,0.451388888888889,94,0.007,0.007,10,1
"3490",142,0.741573033707865,0.340206185567010,0.46643109540636,89,0.007,0.007,10,1
"3491",143,0.633333333333333,0.293814432989691,0.401408450704225,90,0.007,0.007,10,1
"3492",144,0.704081632653061,0.355670103092784,0.472602739726027,98,0.007,0.007,10,1
"3493",145,0.654761904761905,0.283505154639175,0.39568345323741,84,0.007,0.007,10,1
"3494",146,0.742857142857143,0.402061855670103,0.521739130434783,105,0.007,0.007,10,1
"3495",147,0.698795180722892,0.298969072164948,0.418772563176895,83,0.007,0.007,10,1
"3496",148,0.721518987341772,0.293814432989691,0.417582417582418,79,0.007,0.007,10,1
"3497",149,0.703296703296703,0.329896907216495,0.449122807017544,91,0.007,0.007,10,1
"3498",150,0.73170731707317,0.309278350515464,0.434782608695652,82,0.007,0.007,10,1
"3499",1,0.836065573770492,0.262886597938144,0.4,61,0.007,0.007,10,3
"3500",2,0.842105263157895,0.247422680412371,0.382470119521912,57,0.007,0.007,10,3
"3501",3,0.84375,0.278350515463918,0.418604651162791,64,0.007,0.007,10,3
"3502",4,0.892857142857143,0.257731958762887,0.4,56,0.007,0.007,10,3
"3503",5,0.898305084745763,0.27319587628866,0.41897233201581,59,0.007,0.007,10,3
"3504",6,0.91044776119403,0.314432989690722,0.467432950191571,67,0.007,0.007,10,3
"3505",7,0.940298507462687,0.324742268041237,0.482758620689655,67,0.007,0.007,10,3
"3506",8,0.88,0.340206185567010,0.490706319702602,75,0.007,0.007,10,3
"3507",9,0.835820895522388,0.288659793814433,0.42911877394636,67,0.007,0.007,10,3
"3508",10,0.903225806451613,0.288659793814433,0.4375,62,0.007,0.007,10,3
"3509",11,0.956521739130435,0.340206185567010,0.501901140684411,69,0.007,0.007,10,3
"3510",12,0.838709677419355,0.268041237113402,0.40625,62,0.007,0.007,10,3
"3511",13,0.875,0.288659793814433,0.434108527131783,64,0.007,0.007,10,3
"3512",14,0.859154929577465,0.314432989690722,0.460377358490566,71,0.007,0.007,10,3
"3513",15,0.887323943661972,0.324742268041237,0.475471698113208,71,0.007,0.007,10,3
"3514",16,0.933333333333333,0.288659793814433,0.440944881889764,60,0.007,0.007,10,3
"3515",17,0.842857142857143,0.304123711340206,0.446969696969697,70,0.007,0.007,10,3
"3516",18,0.903225806451613,0.288659793814433,0.4375,62,0.007,0.007,10,3
"3517",19,0.859375,0.283505154639175,0.426356589147287,64,0.007,0.007,10,3
"3518",20,0.861538461538462,0.288659793814433,0.432432432432432,65,0.007,0.007,10,3
"3519",21,0.830769230769231,0.278350515463918,0.416988416988417,65,0.007,0.007,10,3
"3520",22,0.862068965517241,0.257731958762887,0.396825396825397,58,0.007,0.007,10,3
"3521",23,0.836065573770492,0.262886597938144,0.4,61,0.007,0.007,10,3
"3522",24,0.868852459016393,0.27319587628866,0.415686274509804,61,0.007,0.007,10,3
"3523",25,0.796610169491525,0.242268041237113,0.371541501976285,59,0.007,0.007,10,3
"3524",26,0.884057971014493,0.314432989690722,0.463878326996198,69,0.007,0.007,10,3
"3525",27,0.898550724637681,0.319587628865979,0.47148288973384,69,0.007,0.007,10,3
"3526",28,0.847457627118644,0.257731958762887,0.395256916996047,59,0.007,0.007,10,3
"3527",29,0.9,0.278350515463918,0.425196850393701,60,0.007,0.007,10,3
"3528",30,0.92063492063492,0.298969072164948,0.45136186770428,63,0.007,0.007,10,3
"3529",31,0.844827586206897,0.252577319587629,0.388888888888889,58,0.007,0.007,10,3
"3530",32,0.828125,0.27319587628866,0.410852713178295,64,0.007,0.007,10,3
"3531",33,0.828125,0.27319587628866,0.410852713178295,64,0.007,0.007,10,3
"3532",34,0.919354838709677,0.293814432989691,0.4453125,62,0.007,0.007,10,3
"3533",35,0.833333333333333,0.257731958762887,0.393700787401575,60,0.007,0.007,10,3
"3534",36,0.880597014925373,0.304123711340206,0.452107279693487,67,0.007,0.007,10,3
"3535",37,0.898550724637681,0.319587628865979,0.47148288973384,69,0.007,0.007,10,3
"3536",38,0.794520547945205,0.298969072164948,0.434456928838951,73,0.007,0.007,10,3
"3537",39,0.819672131147541,0.257731958762887,0.392156862745098,61,0.007,0.007,10,3
"3538",40,0.852459016393443,0.268041237113402,0.407843137254902,61,0.007,0.007,10,3
"3539",41,0.869565217391304,0.309278350515464,0.456273764258555,69,0.007,0.007,10,3
"3540",42,0.847222222222222,0.314432989690722,0.458646616541353,72,0.007,0.007,10,3
"3541",43,0.838709677419355,0.268041237113402,0.40625,62,0.007,0.007,10,3
"3542",44,0.914285714285714,0.329896907216495,0.484848484848485,70,0.007,0.007,10,3
"3543",45,0.8,0.268041237113402,0.401544401544402,65,0.007,0.007,10,3
"3544",46,0.911764705882353,0.319587628865979,0.473282442748092,68,0.007,0.007,10,3
"3545",47,0.86764705882353,0.304123711340206,0.450381679389313,68,0.007,0.007,10,3
"3546",48,0.893939393939394,0.304123711340206,0.453846153846154,66,0.007,0.007,10,3
"3547",49,0.888888888888889,0.288659793814433,0.43579766536965,63,0.007,0.007,10,3
"3548",50,0.921875,0.304123711340206,0.457364341085271,64,0.007,0.007,10,3
"3549",51,0.93103448275862,0.278350515463918,0.428571428571429,58,0.007,0.007,10,3
"3550",52,0.769230769230769,0.206185567010309,0.32520325203252,52,0.007,0.007,10,3
"3551",53,0.915492957746479,0.335051546391753,0.490566037735849,71,0.007,0.007,10,3
"3552",54,0.88235294117647,0.309278350515464,0.458015267175573,68,0.007,0.007,10,3
"3553",55,0.848484848484849,0.288659793814433,0.430769230769231,66,0.007,0.007,10,3
"3554",56,0.909090909090909,0.309278350515464,0.461538461538462,66,0.007,0.007,10,3
"3555",57,0.848484848484849,0.288659793814433,0.430769230769231,66,0.007,0.007,10,3
"3556",58,0.835616438356164,0.314432989690722,0.456928838951311,73,0.007,0.007,10,3
"3557",59,0.827586206896552,0.247422680412371,0.380952380952381,58,0.007,0.007,10,3
"3558",60,0.833333333333333,0.257731958762887,0.393700787401575,60,0.007,0.007,10,3
"3559",61,0.8,0.206185567010309,0.327868852459016,50,0.007,0.007,10,3
"3560",62,0.903225806451613,0.288659793814433,0.4375,62,0.007,0.007,10,3
"3561",63,0.878787878787879,0.298969072164948,0.446153846153846,66,0.007,0.007,10,3
"3562",64,0.846153846153846,0.283505154639175,0.424710424710425,65,0.007,0.007,10,3
"3563",65,0.90625,0.298969072164948,0.449612403100775,64,0.007,0.007,10,3
"3564",66,0.886792452830189,0.242268041237113,0.380566801619433,53,0.007,0.007,10,3
"3565",67,0.865671641791045,0.298969072164948,0.444444444444444,67,0.007,0.007,10,3
"3566",68,0.8,0.22680412371134,0.353413654618474,55,0.007,0.007,10,3
"3567",69,0.8125,0.268041237113402,0.403100775193798,64,0.007,0.007,10,3
"3568",70,0.869565217391304,0.309278350515464,0.456273764258555,69,0.007,0.007,10,3
"3569",71,0.88235294117647,0.309278350515464,0.458015267175573,68,0.007,0.007,10,3
"3570",72,0.777777777777778,0.216494845360825,0.338709677419355,54,0.007,0.007,10,3
"3571",73,0.914285714285714,0.329896907216495,0.484848484848485,70,0.007,0.007,10,3
"3572",74,0.880597014925373,0.304123711340206,0.452107279693487,67,0.007,0.007,10,3
"3573",75,0.883333333333333,0.27319587628866,0.417322834645669,60,0.007,0.007,10,3
"3574",76,0.865671641791045,0.298969072164948,0.444444444444444,67,0.007,0.007,10,3
"3575",77,0.847457627118644,0.257731958762887,0.395256916996047,59,0.007,0.007,10,3
"3576",78,0.836363636363636,0.237113402061856,0.369477911646586,55,0.007,0.007,10,3
"3577",79,0.895522388059702,0.309278350515464,0.459770114942529,67,0.007,0.007,10,3
