"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"3084",50,0.952095808383233,0.85483870967742,0.90084985835694,167,0.007,0.007,15,4
"3085",51,0.954285714285714,0.897849462365591,0.925207756232687,175,0.007,0.007,15,4
"3086",52,0.969135802469136,0.844086021505376,0.902298850574713,162,0.007,0.007,15,4
"3087",53,0.976190476190476,0.881720430107527,0.926553672316384,168,0.007,0.007,15,4
"3088",54,0.962264150943396,0.82258064516129,0.88695652173913,159,0.007,0.007,15,4
"3089",55,0.981012658227848,0.833333333333333,0.901162790697674,158,0.007,0.007,15,4
"3090",56,0.937142857142857,0.881720430107527,0.908587257617729,175,0.007,0.007,15,4
"3091",57,0.953216374269006,0.876344086021505,0.913165266106443,171,0.007,0.007,15,4
"3092",58,0.95266272189349,0.865591397849462,0.907042253521127,169,0.007,0.007,15,4
"3093",59,0.970414201183432,0.881720430107527,0.923943661971831,169,0.007,0.007,15,4
"3094",60,0.970238095238095,0.876344086021505,0.92090395480226,168,0.007,0.007,15,4
"3095",61,0.923529411764706,0.844086021505376,0.882022471910113,170,0.007,0.007,15,4
"3096",62,0.98159509202454,0.860215053763441,0.916905444126074,163,0.007,0.007,15,4
"3097",63,0.962264150943396,0.82258064516129,0.88695652173913,159,0.007,0.007,15,4
"3098",64,0.975155279503106,0.844086021505376,0.904899135446686,161,0.007,0.007,15,4
"3099",65,0.981012658227848,0.833333333333333,0.901162790697674,158,0.007,0.007,15,4
"3100",66,0.92638036809816,0.811827956989247,0.865329512893983,163,0.007,0.007,15,4
"3101",67,0.942528735632184,0.881720430107527,0.911111111111111,174,0.007,0.007,15,4
"3102",68,0.98125,0.844086021505376,0.907514450867052,160,0.007,0.007,15,4
"3103",69,0.94578313253012,0.844086021505376,0.892045454545455,166,0.007,0.007,15,4
"3104",70,0.95266272189349,0.865591397849462,0.907042253521127,169,0.007,0.007,15,4
"3105",71,0.981481481481482,0.85483870967742,0.913793103448276,162,0.007,0.007,15,4
"3106",72,0.947368421052632,0.870967741935484,0.907563025210084,171,0.007,0.007,15,4
"3107",73,0.968944099378882,0.838709677419355,0.899135446685879,161,0.007,0.007,15,4
"3108",74,0.948275862068966,0.887096774193548,0.916666666666667,174,0.007,0.007,15,4
"3109",75,0.98136645962733,0.849462365591398,0.910662824207493,161,0.007,0.007,15,4
"3110",76,0.976331360946746,0.887096774193548,0.929577464788732,169,0.007,0.007,15,4
"3111",77,0.96319018404908,0.844086021505376,0.89971346704871,163,0.007,0.007,15,4
"3112",78,0.957317073170732,0.844086021505376,0.897142857142857,164,0.007,0.007,15,4
"3113",79,0.957055214723926,0.838709677419355,0.893982808022923,163,0.007,0.007,15,4
"3114",80,0.946745562130177,0.860215053763441,0.901408450704225,169,0.007,0.007,15,4
"3115",81,0.964705882352941,0.881720430107527,0.921348314606742,170,0.007,0.007,15,4
"3116",82,0.926553672316384,0.881720430107527,0.90358126721763,177,0.007,0.007,15,4
"3117",83,0.957831325301205,0.85483870967742,0.903409090909091,166,0.007,0.007,15,4
"3118",84,0.976470588235294,0.89247311827957,0.932584269662921,170,0.007,0.007,15,4
"3119",85,0.947976878612717,0.881720430107527,0.913649025069638,173,0.007,0.007,15,4
"3120",86,0.948571428571429,0.89247311827957,0.9196675900277,175,0.007,0.007,15,4
"3121",87,0.952095808383233,0.85483870967742,0.90084985835694,167,0.007,0.007,15,4
"3122",88,0.980891719745223,0.827956989247312,0.89795918367347,157,0.007,0.007,15,4
"3123",89,0.993865030674847,0.870967741935484,0.92836676217765,163,0.007,0.007,15,4
"3124",90,0.964497041420118,0.876344086021505,0.91830985915493,169,0.007,0.007,15,4
"3125",91,0.98136645962733,0.849462365591398,0.910662824207493,161,0.007,0.007,15,4
"3126",92,0.98159509202454,0.860215053763441,0.916905444126074,163,0.007,0.007,15,4
"3127",93,0.96969696969697,0.860215053763441,0.911680911680912,165,0.007,0.007,15,4
"3128",94,0.946428571428571,0.85483870967742,0.898305084745763,168,0.007,0.007,15,4
"3129",95,0.964071856287425,0.865591397849462,0.912181303116147,167,0.007,0.007,15,4
"3130",96,0.94047619047619,0.849462365591398,0.892655367231639,168,0.007,0.007,15,4
"3131",97,0.982142857142857,0.887096774193548,0.932203389830509,168,0.007,0.007,15,4
"3132",98,0.954022988505747,0.89247311827957,0.922222222222222,174,0.007,0.007,15,4
"3133",99,0.96319018404908,0.844086021505376,0.89971346704871,163,0.007,0.007,15,4
"3134",100,0.961783439490446,0.811827956989247,0.880466472303207,157,0.007,0.007,15,4
"3135",1,0.980891719745223,0.827956989247312,0.89795918367347,157,0.007,0.007,15,6
"3136",2,0.960264900662252,0.779569892473118,0.86053412462908,151,0.007,0.007,15,6
"3137",3,1,0.78494623655914,0.879518072289157,146,0.007,0.007,15,6
"3138",4,0.980891719745223,0.827956989247312,0.89795918367347,157,0.007,0.007,15,6
"3139",5,0.95483870967742,0.795698924731183,0.868035190615836,155,0.007,0.007,15,6
"3140",6,0.960264900662252,0.779569892473118,0.86053412462908,151,0.007,0.007,15,6
"3141",7,0.980263157894737,0.801075268817204,0.881656804733728,152,0.007,0.007,15,6
"3142",8,0.974025974025974,0.806451612903226,0.88235294117647,154,0.007,0.007,15,6
"3143",9,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,15,6
"3144",10,0.97972972972973,0.779569892473118,0.868263473053892,148,0.007,0.007,15,6
"3145",11,0.962025316455696,0.817204301075269,0.883720930232558,158,0.007,0.007,15,6
"3146",12,0.96,0.774193548387097,0.857142857142857,150,0.007,0.007,15,6
"3147",13,0.97972972972973,0.779569892473118,0.868263473053892,148,0.007,0.007,15,6
"3148",14,0.96103896103896,0.795698924731183,0.870588235294118,154,0.007,0.007,15,6
"3149",15,0.986666666666667,0.795698924731183,0.880952380952381,150,0.007,0.007,15,6
"3150",16,0.986666666666667,0.795698924731183,0.880952380952381,150,0.007,0.007,15,6
"3151",17,0.986842105263158,0.806451612903226,0.887573964497041,152,0.007,0.007,15,6
"3152",18,0.973856209150327,0.801075268817204,0.87905604719764,153,0.007,0.007,15,6
"3153",19,0.974358974358974,0.817204301075269,0.888888888888889,156,0.007,0.007,15,6
"3154",20,0.987341772151899,0.838709677419355,0.906976744186047,158,0.007,0.007,15,6
"3155",21,0.974193548387097,0.811827956989247,0.885630498533724,155,0.007,0.007,15,6
"3156",22,0.979591836734694,0.774193548387097,0.864864864864865,147,0.007,0.007,15,6
"3157",23,0.993288590604027,0.795698924731183,0.883582089552239,149,0.007,0.007,15,6
"3158",24,0.986394557823129,0.779569892473118,0.870870870870871,147,0.007,0.007,15,6
"3159",25,0.993506493506494,0.82258064516129,0.9,154,0.007,0.007,15,6
"3160",26,0.967741935483871,0.806451612903226,0.879765395894428,155,0.007,0.007,15,6
"3161",27,0.987261146496815,0.833333333333333,0.903790087463557,157,0.007,0.007,15,6
"3162",28,0.972789115646258,0.768817204301075,0.858858858858859,147,0.007,0.007,15,6
"3163",29,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,15,6
"3164",30,0.980891719745223,0.827956989247312,0.89795918367347,157,0.007,0.007,15,6
"3165",31,0.987012987012987,0.817204301075269,0.894117647058824,154,0.007,0.007,15,6
"3166",32,0.98076923076923,0.82258064516129,0.894736842105263,156,0.007,0.007,15,6
"3167",33,0.981132075471698,0.838709677419355,0.904347826086957,159,0.007,0.007,15,6
"3168",34,0.973509933774834,0.790322580645161,0.87240356083086,151,0.007,0.007,15,6
"3169",35,0.948387096774194,0.790322580645161,0.86217008797654,155,0.007,0.007,15,6
"3170",36,0.987096774193548,0.82258064516129,0.897360703812317,155,0.007,0.007,15,6
"3171",37,0.981012658227848,0.833333333333333,0.901162790697674,158,0.007,0.007,15,6
"3172",38,0.980392156862745,0.806451612903226,0.88495575221239,153,0.007,0.007,15,6
"3173",39,0.967532467532468,0.801075268817204,0.876470588235294,154,0.007,0.007,15,6
"3174",40,0.969135802469136,0.844086021505376,0.902298850574713,162,0.007,0.007,15,6
"3175",41,0.963855421686747,0.860215053763441,0.909090909090909,166,0.007,0.007,15,6
"3176",42,0.987730061349693,0.865591397849462,0.922636103151863,163,0.007,0.007,15,6
"3177",43,0.97986577181208,0.78494623655914,0.871641791044776,149,0.007,0.007,15,6
"3178",44,0.961290322580645,0.801075268817204,0.873900293255132,155,0.007,0.007,15,6
"3179",45,0.959183673469388,0.758064516129032,0.846846846846847,147,0.007,0.007,15,6
"3180",46,0.974358974358974,0.817204301075269,0.888888888888889,156,0.007,0.007,15,6
"3181",47,0.974358974358974,0.817204301075269,0.888888888888889,156,0.007,0.007,15,6
"3182",48,0.986928104575163,0.811827956989247,0.890855457227139,153,0.007,0.007,15,6
"3183",49,0.986486486486487,0.78494623655914,0.874251497005988,148,0.007,0.007,15,6
"3184",50,0.960526315789474,0.78494623655914,0.863905325443787,152,0.007,0.007,15,6
"3185",51,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,15,6
"3186",52,0.993150684931507,0.779569892473118,0.873493975903614,146,0.007,0.007,15,6
"3187",53,0.962025316455696,0.817204301075269,0.883720930232558,158,0.007,0.007,15,6
"3188",54,0.973684210526316,0.795698924731183,0.875739644970414,152,0.007,0.007,15,6
"3189",55,0.986577181208054,0.790322580645161,0.877611940298508,149,0.007,0.007,15,6
"3190",56,0.981012658227848,0.833333333333333,0.901162790697674,158,0.007,0.007,15,6
"3191",57,0.980392156862745,0.806451612903226,0.88495575221239,153,0.007,0.007,15,6
"3192",58,0.986577181208054,0.790322580645161,0.877611940298508,149,0.007,0.007,15,6
"3193",59,0.980645161290323,0.817204301075269,0.89149560117302,155,0.007,0.007,15,6
"3194",60,0.974025974025974,0.806451612903226,0.88235294117647,154,0.007,0.007,15,6
"3195",61,0.986928104575163,0.811827956989247,0.890855457227139,153,0.007,0.007,15,6
"3196",62,0.974358974358974,0.817204301075269,0.888888888888889,156,0.007,0.007,15,6
"3197",63,0.993288590604027,0.795698924731183,0.883582089552239,149,0.007,0.007,15,6
"3198",64,0.986394557823129,0.779569892473118,0.870870870870871,147,0.007,0.007,15,6
"3199",65,0.980263157894737,0.801075268817204,0.881656804733728,152,0.007,0.007,15,6
"3200",66,0.980891719745223,0.827956989247312,0.89795918367347,157,0.007,0.007,15,6
"3201",67,0.973333333333333,0.78494623655914,0.869047619047619,150,0.007,0.007,15,6
"3202",68,1,0.849462365591398,0.918604651162791,158,0.007,0.007,15,6
"3203",69,0.993288590604027,0.795698924731183,0.883582089552239,149,0.007,0.007,15,6
"3204",70,0.974193548387097,0.811827956989247,0.885630498533724,155,0.007,0.007,15,6
"3205",71,0.993288590604027,0.795698924731183,0.883582089552239,149,0.007,0.007,15,6
"3206",72,0.95973154362416,0.768817204301075,0.853731343283582,149,0.007,0.007,15,6
"3207",73,0.986928104575163,0.811827956989247,0.890855457227139,153,0.007,0.007,15,6
"3208",74,0.974683544303797,0.827956989247312,0.895348837209302,158,0.007,0.007,15,6
"3209",75,0.980645161290323,0.817204301075269,0.89149560117302,155,0.007,0.007,15,6
"3210",76,0.973684210526316,0.795698924731183,0.875739644970414,152,0.007,0.007,15,6
"3211",77,0.9625,0.827956989247312,0.890173410404624,160,0.007,0.007,15,6
"3212",78,0.980392156862745,0.806451612903226,0.88495575221239,153,0.007,0.007,15,6
"3213",79,0.961290322580645,0.801075268817204,0.873900293255132,155,0.007,0.007,15,6
"3214",80,0.968354430379747,0.82258064516129,0.88953488372093,158,0.007,0.007,15,6
"3215",81,1,0.806451612903226,0.892857142857143,150,0.007,0.007,15,6
"3216",82,0.973856209150327,0.801075268817204,0.87905604719764,153,0.007,0.007,15,6
"3217",83,0.987096774193548,0.82258064516129,0.897360703812317,155,0.007,0.007,15,6
"3218",84,0.974025974025974,0.806451612903226,0.88235294117647,154,0.007,0.007,15,6
"3219",85,0.96078431372549,0.790322580645161,0.867256637168142,153,0.007,0.007,15,6
"3220",86,0.963636363636364,0.85483870967742,0.905982905982906,165,0.007,0.007,15,6
"3221",87,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,15,6
"3222",88,1,0.838709677419355,0.912280701754386,156,0.007,0.007,15,6
"3223",89,0.986666666666667,0.795698924731183,0.880952380952381,150,0.007,0.007,15,6
"3224",90,1,0.806451612903226,0.892857142857143,150,0.007,0.007,15,6
"3225",91,0.967532467532468,0.801075268817204,0.876470588235294,154,0.007,0.007,15,6
"3226",92,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,15,6
"3227",93,0.979166666666667,0.758064516129032,0.854545454545454,144,0.007,0.007,15,6
"3228",94,0.980263157894737,0.801075268817204,0.881656804733728,152,0.007,0.007,15,6
"3229",95,0.979591836734694,0.774193548387097,0.864864864864865,147,0.007,0.007,15,6
"3230",96,0.986577181208054,0.790322580645161,0.877611940298508,149,0.007,0.007,15,6
"3231",97,0.967105263157895,0.790322580645161,0.8698224852071,152,0.007,0.007,15,6
"3232",98,0.973684210526316,0.795698924731183,0.875739644970414,152,0.007,0.007,15,6
"3233",99,0.98076923076923,0.82258064516129,0.894736842105263,156,0.007,0.007,15,6
"3234",100,0.986394557823129,0.779569892473118,0.870870870870871,147,0.007,0.007,15,6
"3235",1,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,15,9
"3236",2,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,15,9
"3237",3,0.979166666666667,0.758064516129032,0.854545454545454,144,0.007,0.007,15,9
"3238",4,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,15,9
"3239",5,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,15,9
"3240",6,0.979166666666667,0.758064516129032,0.854545454545454,144,0.007,0.007,15,9
"3241",7,0.979310344827586,0.763440860215054,0.858006042296072,145,0.007,0.007,15,9
"3242",8,0.986111111111111,0.763440860215054,0.86060606060606,144,0.007,0.007,15,9
"3243",9,1,0.779569892473118,0.876132930513595,145,0.007,0.007,15,9
"3244",10,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,15,9
"3245",11,1,0.747311827956989,0.855384615384615,139,0.007,0.007,15,9
"3246",12,1,0.758064516129032,0.862385321100917,141,0.007,0.007,15,9
"3247",13,0.985611510791367,0.736559139784946,0.843076923076923,139,0.007,0.007,15,9
"3248",14,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,15,9
"3249",15,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,15,9
"3250",16,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,15,9
"3251",17,1,0.736559139784946,0.848297213622291,137,0.007,0.007,15,9
"3252",18,0.97945205479452,0.768817204301075,0.86144578313253,146,0.007,0.007,15,9
"3253",19,0.979166666666667,0.758064516129032,0.854545454545454,144,0.007,0.007,15,9
"3254",20,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,15,9
"3255",21,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,15,9
"3256",22,0.986206896551724,0.768817204301075,0.86404833836858,145,0.007,0.007,15,9
"3257",23,1,0.763440860215054,0.865853658536585,142,0.007,0.007,15,9
"3258",24,1,0.752688172043011,0.858895705521472,140,0.007,0.007,15,9
"3259",25,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,15,9
"3260",26,0.986111111111111,0.763440860215054,0.86060606060606,144,0.007,0.007,15,9
"3261",27,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,15,9
"3262",28,0.986206896551724,0.768817204301075,0.86404833836858,145,0.007,0.007,15,9
"3263",29,0.98581560283688,0.747311827956989,0.850152905198777,141,0.007,0.007,15,9
"3264",30,1,0.779569892473118,0.876132930513595,145,0.007,0.007,15,9
"3265",31,0.986577181208054,0.790322580645161,0.877611940298508,149,0.007,0.007,15,9
"3266",32,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,15,9
"3267",33,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,15,9
"3268",34,0.985611510791367,0.736559139784946,0.843076923076923,139,0.007,0.007,15,9
"3269",35,0.986394557823129,0.779569892473118,0.870870870870871,147,0.007,0.007,15,9
"3270",36,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,15,9
"3271",37,0.985714285714286,0.741935483870968,0.846625766871166,140,0.007,0.007,15,9
"3272",38,0.98581560283688,0.747311827956989,0.850152905198777,141,0.007,0.007,15,9
"3273",39,1,0.768817204301075,0.869300911854103,143,0.007,0.007,15,9
"3274",40,0.986394557823129,0.779569892473118,0.870870870870871,147,0.007,0.007,15,9
"3275",41,0.986206896551724,0.768817204301075,0.86404833836858,145,0.007,0.007,15,9
"3276",42,0.972972972972973,0.774193548387097,0.862275449101796,148,0.007,0.007,15,9
"3277",43,0.978723404255319,0.741935483870968,0.844036697247706,141,0.007,0.007,15,9
"3278",44,0.985611510791367,0.736559139784946,0.843076923076923,139,0.007,0.007,15,9
"3279",45,0.986111111111111,0.763440860215054,0.86060606060606,144,0.007,0.007,15,9
"3280",46,0.986666666666667,0.795698924731183,0.880952380952381,150,0.007,0.007,15,9
"3281",47,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,15,9
"3282",48,0.978723404255319,0.741935483870968,0.844036697247706,141,0.007,0.007,15,9
"3283",49,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,15,9
"3284",50,1,0.768817204301075,0.869300911854103,143,0.007,0.007,15,9
"3285",51,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,15,9
"3286",52,0.985611510791367,0.736559139784946,0.843076923076923,139,0.007,0.007,15,9
"3287",53,1,0.774193548387097,0.872727272727273,144,0.007,0.007,15,9
"3288",54,0.98581560283688,0.747311827956989,0.850152905198777,141,0.007,0.007,15,9
"3289",55,0.986206896551724,0.768817204301075,0.86404833836858,145,0.007,0.007,15,9
"3290",56,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,15,9
"3291",57,0.986111111111111,0.763440860215054,0.86060606060606,144,0.007,0.007,15,9
"3292",58,0.970588235294118,0.709677419354839,0.819875776397516,136,0.007,0.007,15,9
"3293",59,1,0.78494623655914,0.879518072289157,146,0.007,0.007,15,9
"3294",60,0.98581560283688,0.747311827956989,0.850152905198777,141,0.007,0.007,15,9
"3295",61,0.986842105263158,0.806451612903226,0.887573964497041,152,0.007,0.007,15,9
"3296",62,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,15,9
"3297",63,1,0.752688172043011,0.858895705521472,140,0.007,0.007,15,9
"3298",64,1,0.752688172043011,0.858895705521472,140,0.007,0.007,15,9
"3299",65,1,0.752688172043011,0.858895705521472,140,0.007,0.007,15,9
"3300",66,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,15,9
"3301",67,0.985611510791367,0.736559139784946,0.843076923076923,139,0.007,0.007,15,9
"3302",68,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,15,9
"3303",69,1,0.774193548387097,0.872727272727273,144,0.007,0.007,15,9
"3304",70,0.978723404255319,0.741935483870968,0.844036697247706,141,0.007,0.007,15,9
"3305",71,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,15,9
"3306",72,1,0.741935483870968,0.851851851851852,138,0.007,0.007,15,9
"3307",73,0.979310344827586,0.763440860215054,0.858006042296072,145,0.007,0.007,15,9
"3308",74,0.993103448275862,0.774193548387097,0.870090634441088,145,0.007,0.007,15,9
"3309",75,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,15,9
"3310",76,0.985611510791367,0.736559139784946,0.843076923076923,139,0.007,0.007,15,9
"3311",77,0.986206896551724,0.768817204301075,0.86404833836858,145,0.007,0.007,15,9
"3312",78,1,0.741935483870968,0.851851851851852,138,0.007,0.007,15,9
"3313",79,0.985714285714286,0.741935483870968,0.846625766871166,140,0.007,0.007,15,9
"3314",80,0.986394557823129,0.779569892473118,0.870870870870871,147,0.007,0.007,15,9
"3315",81,0.972413793103448,0.758064516129032,0.851963746223565,145,0.007,0.007,15,9
"3316",82,1,0.779569892473118,0.876132930513595,145,0.007,0.007,15,9
"3317",83,0.986111111111111,0.763440860215054,0.86060606060606,144,0.007,0.007,15,9
"3318",84,0.985714285714286,0.741935483870968,0.846625766871166,140,0.007,0.007,15,9
"3319",85,0.985507246376812,0.731182795698925,0.839506172839506,138,0.007,0.007,15,9
"3320",86,0.978571428571429,0.736559139784946,0.840490797546012,140,0.007,0.007,15,9
"3321",87,1,0.779569892473118,0.876132930513595,145,0.007,0.007,15,9
"3322",88,1,0.752688172043011,0.858895705521472,140,0.007,0.007,15,9
"3323",89,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,15,9
"3324",90,1,0.741935483870968,0.851851851851852,138,0.007,0.007,15,9
"3325",91,0.985714285714286,0.741935483870968,0.846625766871166,140,0.007,0.007,15,9
"3326",92,0.979166666666667,0.758064516129032,0.854545454545454,144,0.007,0.007,15,9
"3327",93,0.986486486486487,0.78494623655914,0.874251497005988,148,0.007,0.007,15,9
"3328",94,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,15,9
"3329",95,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,15,9
"3330",96,0.978723404255319,0.741935483870968,0.844036697247706,141,0.007,0.007,15,9
"3331",97,0.986394557823129,0.779569892473118,0.870870870870871,147,0.007,0.007,15,9
"3332",98,1,0.774193548387097,0.872727272727273,144,0.007,0.007,15,9
"3333",99,1,0.752688172043011,0.858895705521472,140,0.007,0.007,15,9
"3334",100,0.986206896551724,0.768817204301075,0.86404833836858,145,0.007,0.007,15,9
"3335",1,1,0.747311827956989,0.855384615384615,139,0.007,0.007,15,11
"3336",2,0.984962406015038,0.704301075268817,0.821316614420063,133,0.007,0.007,15,11
"3337",3,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,15,11
"3338",4,0.985507246376812,0.731182795698925,0.839506172839506,138,0.007,0.007,15,11
"3339",5,0.992063492063492,0.672043010752688,0.801282051282051,126,0.007,0.007,15,11
"3340",6,1,0.725806451612903,0.841121495327103,135,0.007,0.007,15,11
"3341",7,0.985401459854015,0.725806451612903,0.835913312693498,137,0.007,0.007,15,11
"3342",8,0.9921875,0.682795698924731,0.80891719745223,128,0.007,0.007,15,11
"3343",9,1,0.704301075268817,0.826498422712934,131,0.007,0.007,15,11
"3344",10,1,0.736559139784946,0.848297213622291,137,0.007,0.007,15,11
"3345",11,1,0.736559139784946,0.848297213622291,137,0.007,0.007,15,11
"3346",12,0.984848484848485,0.698924731182796,0.817610062893082,132,0.007,0.007,15,11
"3347",13,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,15,11
"3348",14,0.985611510791367,0.736559139784946,0.843076923076923,139,0.007,0.007,15,11
"3349",15,0.985611510791367,0.736559139784946,0.843076923076923,139,0.007,0.007,15,11
"3350",16,0.977443609022556,0.698924731182796,0.815047021943574,133,0.007,0.007,15,11
"3351",17,1,0.725806451612903,0.841121495327103,135,0.007,0.007,15,11
"3352",18,0.98473282442748,0.693548387096774,0.813880126182965,131,0.007,0.007,15,11
"3353",19,0.985294117647059,0.720430107526882,0.832298136645963,136,0.007,0.007,15,11
"3354",20,0.983739837398374,0.650537634408602,0.783171521035599,123,0.007,0.007,15,11
"3355",21,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,15,11
"3356",22,1,0.741935483870968,0.851851851851852,138,0.007,0.007,15,11
"3357",23,0.986111111111111,0.763440860215054,0.86060606060606,144,0.007,0.007,15,11
"3358",24,1,0.709677419354839,0.830188679245283,132,0.007,0.007,15,11
"3359",25,0.985401459854015,0.725806451612903,0.835913312693498,137,0.007,0.007,15,11
"3360",26,1,0.725806451612903,0.841121495327103,135,0.007,0.007,15,11
"3361",27,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,15,11
"3362",28,0.984375,0.67741935483871,0.802547770700637,128,0.007,0.007,15,11
"3363",29,0.984615384615385,0.688172043010753,0.810126582278481,130,0.007,0.007,15,11
"3364",30,0.98473282442748,0.693548387096774,0.813880126182965,131,0.007,0.007,15,11
"3365",31,1,0.709677419354839,0.830188679245283,132,0.007,0.007,15,11
"3366",32,0.985185185185185,0.71505376344086,0.828660436137072,135,0.007,0.007,15,11
"3367",33,0.984848484848485,0.698924731182796,0.817610062893082,132,0.007,0.007,15,11
"3368",34,0.985611510791367,0.736559139784946,0.843076923076923,139,0.007,0.007,15,11
"3369",35,0.984848484848485,0.698924731182796,0.817610062893082,132,0.007,0.007,15,11
"3370",36,1,0.747311827956989,0.855384615384615,139,0.007,0.007,15,11
"3371",37,0.984848484848485,0.698924731182796,0.817610062893082,132,0.007,0.007,15,11
"3372",38,0.985074626865672,0.709677419354839,0.825,134,0.007,0.007,15,11
"3373",39,0.98581560283688,0.747311827956989,0.850152905198777,141,0.007,0.007,15,11
"3374",40,0.985611510791367,0.736559139784946,0.843076923076923,139,0.007,0.007,15,11
"3375",41,0.984848484848485,0.698924731182796,0.817610062893082,132,0.007,0.007,15,11
"3376",42,1,0.758064516129032,0.862385321100917,141,0.007,0.007,15,11
"3377",43,0.984496124031008,0.682795698924731,0.806349206349206,129,0.007,0.007,15,11
"3378",44,0.985185185185185,0.71505376344086,0.828660436137072,135,0.007,0.007,15,11
"3379",45,1,0.71505376344086,0.83385579937304,133,0.007,0.007,15,11
"3380",46,0.977099236641221,0.688172043010753,0.807570977917981,131,0.007,0.007,15,11
"3381",47,0.976190476190476,0.661290322580645,0.788461538461538,126,0.007,0.007,15,11
"3382",48,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,15,11
"3383",49,1,0.741935483870968,0.851851851851852,138,0.007,0.007,15,11
"3384",50,0.9921875,0.682795698924731,0.80891719745223,128,0.007,0.007,15,11
"3385",51,1,0.747311827956989,0.855384615384615,139,0.007,0.007,15,11
"3386",52,0.985074626865672,0.709677419354839,0.825,134,0.007,0.007,15,11
"3387",53,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,15,11
"3388",54,0.984848484848485,0.698924731182796,0.817610062893082,132,0.007,0.007,15,11
"3389",55,0.98581560283688,0.747311827956989,0.850152905198777,141,0.007,0.007,15,11
"3390",56,1,0.747311827956989,0.855384615384615,139,0.007,0.007,15,11
"3391",57,1,0.725806451612903,0.841121495327103,135,0.007,0.007,15,11
"3392",58,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,15,11
"3393",59,0.985401459854015,0.725806451612903,0.835913312693498,137,0.007,0.007,15,11
"3394",60,1,0.731182795698925,0.84472049689441,136,0.007,0.007,15,11
"3395",61,0.977443609022556,0.698924731182796,0.815047021943574,133,0.007,0.007,15,11
"3396",62,1,0.71505376344086,0.83385579937304,133,0.007,0.007,15,11
"3397",63,0.985401459854015,0.725806451612903,0.835913312693498,137,0.007,0.007,15,11
"3398",64,0.984496124031008,0.682795698924731,0.806349206349206,129,0.007,0.007,15,11
"3399",65,1,0.747311827956989,0.855384615384615,139,0.007,0.007,15,11
"3400",66,0.977099236641221,0.688172043010753,0.807570977917981,131,0.007,0.007,15,11
"3401",67,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,15,11
"3402",68,0.977777777777778,0.709677419354839,0.822429906542056,135,0.007,0.007,15,11
"3403",69,1,0.720430107526882,0.8375,134,0.007,0.007,15,11
"3404",70,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,15,11
"3405",71,0.986111111111111,0.763440860215054,0.86060606060606,144,0.007,0.007,15,11
"3406",72,1,0.758064516129032,0.862385321100917,141,0.007,0.007,15,11
"3407",73,0.978102189781022,0.720430107526882,0.829721362229102,137,0.007,0.007,15,11
"3408",74,1,0.672043010752688,0.803858520900322,125,0.007,0.007,15,11
