"","precision","recall","fmeasure","nb_obs","num_voters","num_workers","ratio"
"9703",1,0.0760869565217391,0.141414141414141,14,9,9,"(0.8,1]"
"9704",1,0.152173913043478,0.264150943396226,28,9,9,"(0.8,1]"
"9705",1,0.0271739130434783,0.0529100529100529,5,9,9,"(0.8,1]"
"9706",1,0.206521739130435,0.342342342342342,38,9,9,"(0.8,1]"
"9707",0.970588235294118,0.179347826086957,0.302752293577982,34,9,9,"(0.8,1]"
"9708",1,0,0,0,9,9,"(0.8,1]"
"9709",1,0.195652173913043,0.327272727272727,36,9,9,"(0.8,1]"
"9710",1,0.130434782608696,0.230769230769231,24,9,9,"(0.8,1]"
"9711",1,0,0,0,9,9,"(0.8,1]"
"9712",1,0.0108695652173913,0.0215053763440860,2,9,9,"(0.8,1]"
"9713",1,0.0760869565217391,0.141414141414141,14,9,9,"(0.8,1]"
"9714",1,0.0978260869565217,0.178217821782178,18,9,9,"(0.8,1]"
"9715",1,0.0163043478260870,0.0320855614973262,3,9,9,"(0.8,1]"
"9716",1,0.130434782608696,0.230769230769231,24,9,9,"(0.8,1]"
"9717",1,0.103260869565217,0.187192118226601,19,9,9,"(0.8,1]"
"9718",1,0.0978260869565217,0.178217821782178,18,9,9,"(0.8,1]"
"9719",1,0.0543478260869565,0.103092783505155,10,9,9,"(0.8,1]"
"9720",1,0.0543478260869565,0.103092783505155,10,9,9,"(0.8,1]"
"9721",1,0.0652173913043478,0.122448979591837,12,9,9,"(0.8,1]"
"9722",0.9375,0.0815217391304348,0.15,16,9,9,"(0.8,1]"
"9723",1,0.130434782608696,0.230769230769231,24,9,9,"(0.8,1]"
"9724",1,0.00543478260869565,0.0108108108108108,1,9,9,"(0.8,1]"
"9725",1,0.119565217391304,0.213592233009709,22,9,9,"(0.8,1]"
"9726",1,0.0869565217391304,0.16,16,9,9,"(0.8,1]"
"9727",1,0.0760869565217391,0.141414141414141,14,9,9,"(0.8,1]"
"9728",1,0.0652173913043478,0.122448979591837,12,9,9,"(0.8,1]"
"9729",1,0.108695652173913,0.196078431372549,20,9,9,"(0.8,1]"
"9730",1,0.125,0.222222222222222,23,9,9,"(0.8,1]"
"9731",1,0.0652173913043478,0.122448979591837,12,9,9,"(0.8,1]"
"9732",1,0.0434782608695652,0.0833333333333333,8,9,9,"(0.8,1]"
"9733",0.923076923076923,0.130434782608696,0.228571428571429,26,9,9,"(0.8,1]"
"9734",1,0.00543478260869565,0.0108108108108108,1,9,9,"(0.8,1]"
"9735",1,0.119565217391304,0.213592233009709,22,9,9,"(0.8,1]"
"9736",1,0.00543478260869565,0.0108108108108108,1,9,9,"(0.8,1]"
"9737",1,0.0869565217391304,0.16,16,9,9,"(0.8,1]"
"9738",1,0.0271739130434783,0.0529100529100529,5,9,9,"(0.8,1]"
"9739",1,0.0652173913043478,0.122448979591837,12,9,9,"(0.8,1]"
"9740",1,0.0434782608695652,0.0833333333333333,8,9,9,"(0.8,1]"
"9741",1,0.0869565217391304,0.16,16,9,9,"(0.8,1]"
"9742",1,0.108695652173913,0.196078431372549,20,9,9,"(0.8,1]"
"9743",0.961538461538462,0.135869565217391,0.238095238095238,26,9,9,"(0.8,1]"
"9744",1,0.092391304347826,0.169154228855721,17,9,9,"(0.8,1]"
"9745",1,0.0869565217391304,0.16,16,9,9,"(0.8,1]"
"9746",1,0,0,0,9,9,"(0.8,1]"
"9747",1,0.119565217391304,0.213592233009709,22,9,9,"(0.8,1]"
"9748",1,0.0706521739130435,0.131979695431472,13,9,9,"(0.8,1]"
"9749",0.928571428571429,0.0706521739130435,0.131313131313131,14,9,9,"(0.8,1]"
"9750",1,0.0108695652173913,0.0215053763440860,2,9,9,"(0.8,1]"
"9751",1,0.0489130434782609,0.0932642487046632,9,9,9,"(0.8,1]"
"9752",0.941176470588235,0.0869565217391304,0.159203980099502,17,9,9,"(0.8,1]"
"9753",1,0.0978260869565217,0.178217821782178,18,9,9,"(0.8,1]"
"9754",0.928571428571429,0.0706521739130435,0.131313131313131,14,9,9,"(0.8,1]"
"9755",0.961538461538462,0.135869565217391,0.238095238095238,26,9,9,"(0.8,1]"
"9756",1,0.00543478260869565,0.0108108108108108,1,9,9,"(0.8,1]"
"9757",1,0.141304347826087,0.247619047619048,26,9,9,"(0.8,1]"
"9758",1,0.0869565217391304,0.16,16,9,9,"(0.8,1]"
"9759",1,0.0380434782608696,0.0732984293193717,7,9,9,"(0.8,1]"
"9760",1,0.0380434782608696,0.0732984293193717,7,9,9,"(0.8,1]"
"9761",0.954545454545455,0.114130434782609,0.203883495145631,22,9,9,"(0.8,1]"
"9762",0.956521739130435,0.119565217391304,0.21256038647343,23,9,9,"(0.8,1]"
"9763",1,0.0706521739130435,0.131979695431472,13,9,9,"(0.8,1]"
"9764",1,0.0869565217391304,0.16,16,9,9,"(0.8,1]"
"9765",1,0.0489130434782609,0.0932642487046632,9,9,9,"(0.8,1]"
"9766",1,0.0869565217391304,0.16,16,9,9,"(0.8,1]"
"9767",1,0.0706521739130435,0.131979695431472,13,9,9,"(0.8,1]"
"9768",1,0.0652173913043478,0.122448979591837,12,9,9,"(0.8,1]"
"9769",1,0.0706521739130435,0.131979695431472,13,9,9,"(0.8,1]"
"9770",1,0.108695652173913,0.196078431372549,20,9,9,"(0.8,1]"
"9771",1,0.108695652173913,0.196078431372549,20,9,9,"(0.8,1]"
"9772",1,0.125,0.222222222222222,23,9,9,"(0.8,1]"
"9773",1,0.0706521739130435,0.131979695431472,13,9,9,"(0.8,1]"
"9774",1,0.119565217391304,0.213592233009709,22,9,9,"(0.8,1]"
"9775",1,0.114130434782609,0.204878048780488,21,9,9,"(0.8,1]"
"9776",0.962962962962963,0.141304347826087,0.246445497630332,27,9,9,"(0.8,1]"
"9777",1,0.0271739130434783,0.0529100529100529,5,9,9,"(0.8,1]"
"9778",1,0.0652173913043478,0.122448979591837,12,9,9,"(0.8,1]"
"9779",1,0.0434782608695652,0.0833333333333333,8,9,9,"(0.8,1]"
"9780",1,0.00543478260869565,0.0108108108108108,1,9,9,"(0.8,1]"
"9781",1,0.00543478260869565,0.0108108108108108,1,9,9,"(0.8,1]"
"9782",1,0.0815217391304348,0.150753768844221,15,9,9,"(0.8,1]"
"9783",1,0.0543478260869565,0.103092783505155,10,9,9,"(0.8,1]"
"9784",1,0.0489130434782609,0.0932642487046632,9,9,9,"(0.8,1]"
"9785",1,0.00543478260869565,0.0108108108108108,1,9,9,"(0.8,1]"
"9786",1,0,0,0,9,9,"(0.8,1]"
"9787",1,0.0434782608695652,0.0833333333333333,8,9,9,"(0.8,1]"
"9788",0.964285714285714,0.146739130434783,0.254716981132075,28,9,9,"(0.8,1]"
"9789",1,0.179347826086957,0.304147465437788,33,9,9,"(0.8,1]"
"9790",1,0.0706521739130435,0.131979695431472,13,9,9,"(0.8,1]"
"9791",1,0,0,0,9,9,"(0.8,1]"
"9792",1,0.0815217391304348,0.150753768844221,15,9,9,"(0.8,1]"
"9793",1,0.0271739130434783,0.0529100529100529,5,9,9,"(0.8,1]"
"9794",1,0.0434782608695652,0.0833333333333333,8,9,9,"(0.8,1]"
"9795",1,0.141304347826087,0.247619047619048,26,9,9,"(0.8,1]"
"9796",1,0.0652173913043478,0.122448979591837,12,9,9,"(0.8,1]"
"9797",1,0.103260869565217,0.187192118226601,19,9,9,"(0.8,1]"
"9798",1,0.0815217391304348,0.150753768844221,15,9,9,"(0.8,1]"
"9799",1,0.0760869565217391,0.141414141414141,14,9,9,"(0.8,1]"
"9800",1,0.141304347826087,0.247619047619048,26,9,9,"(0.8,1]"
"9801",0.964285714285714,0.293478260869565,0.45,56,8,9,"(0.8,1]"
"9802",0.972222222222222,0.190217391304348,0.318181818181818,36,8,9,"(0.8,1]"
"9803",0.972222222222222,0.190217391304348,0.318181818181818,36,8,9,"(0.8,1]"
"9804",0.944444444444444,0.277173913043478,0.428571428571429,54,8,9,"(0.8,1]"
"9805",0.936170212765957,0.239130434782609,0.380952380952381,47,8,9,"(0.8,1]"
"9806",0.918918918918919,0.184782608695652,0.307692307692308,37,8,9,"(0.8,1]"
"9807",0.976744186046512,0.228260869565217,0.370044052863436,43,8,9,"(0.8,1]"
"9808",1,0.0978260869565217,0.178217821782178,18,8,9,"(0.8,1]"
"9809",1,0.168478260869565,0.288372093023256,31,8,9,"(0.8,1]"
"9810",0.964285714285714,0.146739130434783,0.254716981132075,28,8,9,"(0.8,1]"
"9811",1,0.222826086956522,0.364444444444444,41,8,9,"(0.8,1]"
"9812",1,0.239130434782609,0.385964912280702,44,8,9,"(0.8,1]"
"9813",0.951219512195122,0.211956521739130,0.346666666666667,41,8,9,"(0.8,1]"
"9814",0.958333333333333,0.25,0.396551724137931,48,8,9,"(0.8,1]"
"9815",1,0.211956521739130,0.349775784753363,39,8,9,"(0.8,1]"
"9816",1,0.260869565217391,0.413793103448276,48,8,9,"(0.8,1]"
"9817",1,0.0163043478260870,0.0320855614973262,3,8,9,"(0.8,1]"
"9818",0.980392156862745,0.271739130434783,0.425531914893617,51,8,9,"(0.8,1]"
"9819",0.96078431372549,0.266304347826087,0.417021276595745,51,8,9,"(0.8,1]"
"9820",1,0.184782608695652,0.311926605504587,34,8,9,"(0.8,1]"
"9821",0.97560975609756,0.217391304347826,0.355555555555556,41,8,9,"(0.8,1]"
"9822",0.935483870967742,0.157608695652174,0.269767441860465,31,8,9,"(0.8,1]"
"9823",1,0.201086956521739,0.334841628959276,37,8,9,"(0.8,1]"
"9824",0.913793103448276,0.288043478260870,0.43801652892562,58,8,9,"(0.8,1]"
"9825",0.972222222222222,0.190217391304348,0.318181818181818,36,8,9,"(0.8,1]"
"9826",0.977272727272727,0.233695652173913,0.37719298245614,44,8,9,"(0.8,1]"
"9827",0.966666666666667,0.315217391304348,0.475409836065574,60,8,9,"(0.8,1]"
"9828",0.954545454545455,0.114130434782609,0.203883495145631,22,8,9,"(0.8,1]"
"9829",0.921052631578947,0.190217391304348,0.315315315315315,38,8,9,"(0.8,1]"
"9830",1,0.0652173913043478,0.122448979591837,12,8,9,"(0.8,1]"
"9831",0.981481481481482,0.288043478260870,0.445378151260504,54,8,9,"(0.8,1]"
"9832",0.959183673469388,0.255434782608696,0.40343347639485,49,8,9,"(0.8,1]"
"9833",1,0.0652173913043478,0.122448979591837,12,8,9,"(0.8,1]"
"9834",0.974358974358974,0.206521739130435,0.340807174887892,39,8,9,"(0.8,1]"
"9835",0.976190476190476,0.222826086956522,0.362831858407080,42,8,9,"(0.8,1]"
"9836",1,0.315217391304348,0.479338842975207,58,8,9,"(0.8,1]"
"9837",1,0.157608695652174,0.272300469483568,29,8,9,"(0.8,1]"
"9838",0.970588235294118,0.179347826086957,0.302752293577982,34,8,9,"(0.8,1]"
"9839",0.932203389830508,0.298913043478261,0.452674897119342,59,8,9,"(0.8,1]"
"9840",0.978723404255319,0.25,0.398268398268398,47,8,9,"(0.8,1]"
"9841",0.980392156862745,0.271739130434783,0.425531914893617,51,8,9,"(0.8,1]"
"9842",0.942307692307692,0.266304347826087,0.415254237288136,52,8,9,"(0.8,1]"
"9843",1,0.211956521739130,0.349775784753363,39,8,9,"(0.8,1]"
"9844",0.927536231884058,0.347826086956522,0.505928853754941,69,8,9,"(0.8,1]"
"9845",0.967213114754098,0.320652173913043,0.481632653061224,61,8,9,"(0.8,1]"
"9846",1,0.0978260869565217,0.178217821782178,18,8,9,"(0.8,1]"
"9847",1,0.277173913043478,0.434042553191489,51,8,9,"(0.8,1]"
"9848",0.979166666666667,0.255434782608696,0.405172413793103,48,8,9,"(0.8,1]"
"9849",1,0.195652173913043,0.327272727272727,36,8,9,"(0.8,1]"
"9850",1,0.168478260869565,0.288372093023256,31,8,9,"(0.8,1]"
"9851",1,0.244565217391304,0.393013100436681,45,8,9,"(0.8,1]"
"9852",0.95,0.206521739130435,0.339285714285714,40,8,9,"(0.8,1]"
"9853",1,0.244565217391304,0.393013100436681,45,8,9,"(0.8,1]"
"9854",0.98360655737705,0.326086956521739,0.489795918367347,61,8,9,"(0.8,1]"
"9855",1,0.0380434782608696,0.0732984293193717,7,8,9,"(0.8,1]"
"9856",0.983870967741935,0.331521739130435,0.495934959349593,62,8,9,"(0.8,1]"
"9857",1,0.288043478260870,0.447257383966245,53,8,9,"(0.8,1]"
"9858",0.931818181818182,0.222826086956522,0.359649122807017,44,8,9,"(0.8,1]"
"9859",0.946428571428571,0.288043478260870,0.441666666666667,56,8,9,"(0.8,1]"
"9860",1,0.168478260869565,0.288372093023256,31,8,9,"(0.8,1]"
"9861",1,0.201086956521739,0.334841628959276,37,8,9,"(0.8,1]"
"9862",0.955555555555556,0.233695652173913,0.375545851528384,45,8,9,"(0.8,1]"
"9863",0.972222222222222,0.190217391304348,0.318181818181818,36,8,9,"(0.8,1]"
"9864",1,0.146739130434783,0.255924170616114,27,8,9,"(0.8,1]"
"9865",1,0.184782608695652,0.311926605504587,34,8,9,"(0.8,1]"
"9866",1,0.125,0.222222222222222,23,8,9,"(0.8,1]"
"9867",0.931818181818182,0.222826086956522,0.359649122807017,44,8,9,"(0.8,1]"
"9868",1,0.168478260869565,0.288372093023256,31,8,9,"(0.8,1]"
"9869",0.96551724137931,0.304347826086957,0.462809917355372,58,8,9,"(0.8,1]"
"9870",0.96969696969697,0.173913043478261,0.294930875576037,33,8,9,"(0.8,1]"
"9871",1,0.179347826086957,0.304147465437788,33,8,9,"(0.8,1]"
"9872",1,0.173913043478261,0.296296296296296,32,8,9,"(0.8,1]"
"9873",0.97560975609756,0.217391304347826,0.355555555555556,41,8,9,"(0.8,1]"
"9874",0.967741935483871,0.163043478260870,0.279069767441860,31,8,9,"(0.8,1]"
"9875",0.930555555555556,0.364130434782609,0.5234375,72,8,9,"(0.8,1]"
"9876",0.953488372093023,0.222826086956522,0.361233480176211,43,8,9,"(0.8,1]"
"9877",1,0.173913043478261,0.296296296296296,32,8,9,"(0.8,1]"
"9878",0.962264150943396,0.277173913043478,0.430379746835443,53,8,9,"(0.8,1]"
"9879",0.977777777777778,0.239130434782609,0.384279475982533,45,8,9,"(0.8,1]"
"9880",1,0.260869565217391,0.413793103448276,48,8,9,"(0.8,1]"
"9881",0.970588235294118,0.179347826086957,0.302752293577982,34,8,9,"(0.8,1]"
"9882",1,0.152173913043478,0.264150943396226,28,8,9,"(0.8,1]"
"9883",1,0.217391304347826,0.357142857142857,40,8,9,"(0.8,1]"
"9884",0.952380952380952,0.217391304347826,0.353982300884956,42,8,9,"(0.8,1]"
"9885",0.978723404255319,0.25,0.398268398268398,47,8,9,"(0.8,1]"
"9886",1,0.0869565217391304,0.16,16,8,9,"(0.8,1]"
"9887",0.977272727272727,0.233695652173913,0.37719298245614,44,8,9,"(0.8,1]"
"9888",0.957446808510638,0.244565217391304,0.389610389610390,47,8,9,"(0.8,1]"
"9889",0.954545454545455,0.228260869565217,0.368421052631579,44,8,9,"(0.8,1]"
"9890",0.894736842105263,0.277173913043478,0.423236514522822,57,8,9,"(0.8,1]"
"9891",1,0.0815217391304348,0.150753768844221,15,8,9,"(0.8,1]"
"9892",1,0.211956521739130,0.349775784753363,39,8,9,"(0.8,1]"
"9893",0.979591836734694,0.260869565217391,0.412017167381974,49,8,9,"(0.8,1]"
"9894",0.976744186046512,0.228260869565217,0.370044052863436,43,8,9,"(0.8,1]"
"9895",0.96,0.130434782608696,0.229665071770335,25,8,9,"(0.8,1]"
"9896",0.984126984126984,0.336956521739130,0.502024291497976,63,8,9,"(0.8,1]"
"9897",0.972222222222222,0.190217391304348,0.318181818181818,36,8,9,"(0.8,1]"
"9898",1,0.277173913043478,0.434042553191489,51,8,9,"(0.8,1]"
"9899",0.96969696969697,0.173913043478261,0.294930875576037,33,8,9,"(0.8,1]"
"9900",0.964285714285714,0.293478260869565,0.45,56,8,9,"(0.8,1]"
"9901",0.979591836734694,0.260869565217391,0.412017167381974,49,8,9,"(0.8,1]"
"9902",0.963636363636364,0.288043478260870,0.443514644351464,55,8,9,"(0.8,1]"
"9903",1,0.260869565217391,0.413793103448276,48,8,9,"(0.8,1]"
"9904",0.961538461538462,0.135869565217391,0.238095238095238,26,8,9,"(0.8,1]"
"9905",1,0.114130434782609,0.204878048780488,21,8,9,"(0.8,1]"
"9906",0.959183673469388,0.255434782608696,0.40343347639485,49,8,9,"(0.8,1]"
"9907",1,0.255434782608696,0.406926406926407,47,8,9,"(0.8,1]"
"9908",0.966666666666667,0.315217391304348,0.475409836065574,60,8,9,"(0.8,1]"
"9909",0.955555555555556,0.233695652173913,0.375545851528384,45,8,9,"(0.8,1]"
"9910",0.96969696969697,0.173913043478261,0.294930875576037,33,8,9,"(0.8,1]"
"9911",0.96,0.130434782608696,0.229665071770335,25,8,9,"(0.8,1]"
"9912",1,0.168478260869565,0.288372093023256,31,8,9,"(0.8,1]"
"9913",1,0.141304347826087,0.247619047619048,26,8,9,"(0.8,1]"
"9914",1,0.0815217391304348,0.150753768844221,15,8,9,"(0.8,1]"
"9915",0.980392156862745,0.271739130434783,0.425531914893617,51,8,9,"(0.8,1]"
"9916",1,0.0597826086956522,0.112820512820513,11,8,9,"(0.8,1]"
"9917",0.955882352941177,0.353260869565217,0.515873015873016,68,8,9,"(0.8,1]"
"9918",1,0.266304347826087,0.420600858369099,49,8,9,"(0.8,1]"
"9919",1,0.293478260869565,0.453781512605042,54,8,9,"(0.8,1]"
"9920",1,0.217391304347826,0.357142857142857,40,8,9,"(0.8,1]"
"9921",1,0.190217391304348,0.319634703196347,35,8,9,"(0.8,1]"
"9922",0.979166666666667,0.255434782608696,0.405172413793103,48,8,9,"(0.8,1]"
"9923",1,0.217391304347826,0.357142857142857,40,8,9,"(0.8,1]"
"9924",1,0.179347826086957,0.304147465437788,33,8,9,"(0.8,1]"
"9925",0.951219512195122,0.211956521739130,0.346666666666667,41,8,9,"(0.8,1]"
"9926",0.97560975609756,0.217391304347826,0.355555555555556,41,8,9,"(0.8,1]"
"9927",1,0.168478260869565,0.288372093023256,31,8,9,"(0.8,1]"
"9928",0.92063492063492,0.315217391304348,0.469635627530364,63,8,9,"(0.8,1]"
"9929",0.953488372093023,0.222826086956522,0.361233480176211,43,8,9,"(0.8,1]"
"9930",0.971428571428571,0.184782608695652,0.310502283105023,35,8,9,"(0.8,1]"
"9931",0.964912280701754,0.298913043478261,0.456431535269710,57,8,9,"(0.8,1]"
"9932",1,0.326086956521739,0.491803278688525,60,8,9,"(0.8,1]"
"9933",1,0.135869565217391,0.239234449760766,25,8,9,"(0.8,1]"
"9934",1,0.239130434782609,0.385964912280702,44,8,9,"(0.8,1]"
"9935",1,0.141304347826087,0.247619047619048,26,8,9,"(0.8,1]"
"9936",0.967741935483871,0.163043478260870,0.279069767441860,31,8,9,"(0.8,1]"
"9937",0.972222222222222,0.190217391304348,0.318181818181818,36,8,9,"(0.8,1]"
"9938",0.953488372093023,0.222826086956522,0.361233480176211,43,8,9,"(0.8,1]"
"9939",1,0.222826086956522,0.364444444444444,41,8,9,"(0.8,1]"
"9940",1,0.157608695652174,0.272300469483568,29,8,9,"(0.8,1]"
"9941",0.972222222222222,0.190217391304348,0.318181818181818,36,8,9,"(0.8,1]"
"9942",0.976744186046512,0.228260869565217,0.370044052863436,43,8,9,"(0.8,1]"
"9943",1,0.173913043478261,0.296296296296296,32,8,9,"(0.8,1]"
"9944",0.938775510204082,0.25,0.394849785407725,49,8,9,"(0.8,1]"
"9945",0.977777777777778,0.239130434782609,0.384279475982533,45,8,9,"(0.8,1]"
"9946",1,0.326086956521739,0.491803278688525,60,8,9,"(0.8,1]"
"9947",1,0.0271739130434783,0.0529100529100529,5,8,9,"(0.8,1]"
"9948",0.961538461538462,0.271739130434783,0.423728813559322,52,8,9,"(0.8,1]"
"9949",0.955555555555556,0.233695652173913,0.375545851528384,45,8,9,"(0.8,1]"
"9950",1,0.152173913043478,0.264150943396226,28,8,9,"(0.8,1]"
"9951",1,0.103260869565217,0.187192118226601,19,8,9,"(0.8,1]"
"9952",1,0.173913043478261,0.296296296296296,32,8,9,"(0.8,1]"
"9953",1,0.266304347826087,0.420600858369099,49,8,9,"(0.8,1]"
"9954",0.96875,0.168478260869565,0.287037037037037,32,8,9,"(0.8,1]"
"9955",0.947368421052632,0.195652173913043,0.324324324324324,38,8,9,"(0.8,1]"
"9956",1,0.233695652173913,0.378854625550661,43,8,9,"(0.8,1]"
"9957",1,0.233695652173913,0.378854625550661,43,8,9,"(0.8,1]"
"9958",0.91304347826087,0.114130434782609,0.202898550724638,23,8,9,"(0.8,1]"
"9959",0.963636363636364,0.288043478260870,0.443514644351464,55,8,9,"(0.8,1]"
"9960",0.96078431372549,0.266304347826087,0.417021276595745,51,8,9,"(0.8,1]"
"9961",0.964285714285714,0.146739130434783,0.254716981132075,28,8,9,"(0.8,1]"
"9962",0.975,0.211956521739130,0.348214285714286,40,8,9,"(0.8,1]"
"9963",1,0.114130434782609,0.204878048780488,21,8,9,"(0.8,1]"
"9964",0.9375,0.244565217391304,0.387931034482759,48,8,9,"(0.8,1]"
"9965",0.98,0.266304347826087,0.418803418803419,50,8,9,"(0.8,1]"
"9966",0.972222222222222,0.190217391304348,0.318181818181818,36,8,9,"(0.8,1]"
"9967",0.984615384615385,0.347826086956522,0.514056224899598,65,8,9,"(0.8,1]"
"9968",0.928571428571429,0.141304347826087,0.245283018867925,28,8,9,"(0.8,1]"
"9969",0.979166666666667,0.255434782608696,0.405172413793103,48,8,9,"(0.8,1]"
"9970",0.964285714285714,0.293478260869565,0.45,56,8,9,"(0.8,1]"
"9971",0.979591836734694,0.260869565217391,0.412017167381974,49,8,9,"(0.8,1]"
"9972",1,0.271739130434783,0.427350427350427,50,8,9,"(0.8,1]"
"9973",0.974358974358974,0.206521739130435,0.340807174887892,39,8,9,"(0.8,1]"
"9974",0.95,0.206521739130435,0.339285714285714,40,8,9,"(0.8,1]"
"9975",0.935483870967742,0.157608695652174,0.269767441860465,31,8,9,"(0.8,1]"
"9976",0.971428571428571,0.184782608695652,0.310502283105023,35,8,9,"(0.8,1]"
"9977",0.9375,0.244565217391304,0.387931034482759,48,8,9,"(0.8,1]"
"9978",0.936170212765957,0.239130434782609,0.380952380952381,47,8,9,"(0.8,1]"
"9979",0.970588235294118,0.179347826086957,0.302752293577982,34,8,9,"(0.8,1]"
"9980",0.948275862068966,0.298913043478261,0.454545454545455,58,8,9,"(0.8,1]"
"9981",0.98076923076923,0.277173913043478,0.432203389830508,52,8,9,"(0.8,1]"
"9982",1,0.157608695652174,0.272300469483568,29,8,9,"(0.8,1]"
"9983",1,0.244565217391304,0.393013100436681,45,8,9,"(0.8,1]"
"9984",0.952380952380952,0.217391304347826,0.353982300884956,42,8,9,"(0.8,1]"
"9985",1,0.163043478260870,0.280373831775701,30,8,9,"(0.8,1]"
"9986",0.972222222222222,0.190217391304348,0.318181818181818,36,8,9,"(0.8,1]"
"9987",0.966666666666667,0.315217391304348,0.475409836065574,60,8,9,"(0.8,1]"
"9988",0.93103448275862,0.146739130434783,0.253521126760563,29,8,9,"(0.8,1]"
"9989",0.955555555555556,0.233695652173913,0.375545851528384,45,8,9,"(0.8,1]"
"9990",0.976190476190476,0.222826086956522,0.362831858407080,42,8,9,"(0.8,1]"
"9991",0.962962962962963,0.282608695652174,0.436974789915966,54,8,9,"(0.8,1]"
"9992",0.947368421052632,0.293478260869565,0.448132780082988,57,8,9,"(0.8,1]"
"9993",0.979591836734694,0.260869565217391,0.412017167381974,49,8,9,"(0.8,1]"
"9994",1,0.326086956521739,0.491803278688525,60,8,9,"(0.8,1]"
"9995",1,0.277173913043478,0.434042553191489,51,8,9,"(0.8,1]"
"9996",0.956521739130435,0.119565217391304,0.21256038647343,23,8,9,"(0.8,1]"
"9997",1,0.244565217391304,0.393013100436681,45,8,9,"(0.8,1]"
"9998",0.93939393939394,0.168478260869565,0.285714285714286,33,8,9,"(0.8,1]"
"9999",1,0.157608695652174,0.272300469483568,29,8,9,"(0.8,1]"
"10000",1,0.239130434782609,0.385964912280702,44,8,9,"(0.8,1]"
"10001",0.956521739130435,0.239130434782609,0.382608695652174,46,7,9,"(0.6,0.8]"
"10002",0.981481481481482,0.288043478260870,0.445378151260504,54,7,9,"(0.6,0.8]"
"10003",0.935897435897436,0.396739130434783,0.557251908396947,78,7,9,"(0.6,0.8]"
"10004",0.91044776119403,0.331521739130435,0.48605577689243,67,7,9,"(0.6,0.8]"
"10005",0.966101694915254,0.309782608695652,0.469135802469136,59,7,9,"(0.6,0.8]"
"10006",0.9,0.293478260869565,0.442622950819672,60,7,9,"(0.6,0.8]"
"10007",0.931818181818182,0.445652173913043,0.602941176470588,88,7,9,"(0.6,0.8]"
"10008",0.948051948051948,0.396739130434783,0.559386973180077,77,7,9,"(0.6,0.8]"
"10009",0.927272727272727,0.277173913043478,0.426778242677824,55,7,9,"(0.6,0.8]"
"10010",0.96969696969697,0.347826086956522,0.512,66,7,9,"(0.6,0.8]"
"10011",1,0.222826086956522,0.364444444444444,41,7,9,"(0.6,0.8]"
"10012",0.984615384615385,0.347826086956522,0.514056224899598,65,7,9,"(0.6,0.8]"
"10013",0.949367088607595,0.407608695652174,0.570342205323194,79,7,9,"(0.6,0.8]"
"10014",0.926470588235294,0.342391304347826,0.5,68,7,9,"(0.6,0.8]"
"10015",0.972972972972973,0.391304347826087,0.558139534883721,74,7,9,"(0.6,0.8]"
"10016",0.962962962962963,0.282608695652174,0.436974789915966,54,7,9,"(0.6,0.8]"
"10017",0.963414634146341,0.429347826086957,0.593984962406015,82,7,9,"(0.6,0.8]"
"10018",0.928571428571429,0.353260869565217,0.511811023622047,70,7,9,"(0.6,0.8]"
"10019",0.9375,0.326086956521739,0.483870967741935,64,7,9,"(0.6,0.8]"
"10020",0.925373134328358,0.336956521739130,0.49402390438247,67,7,9,"(0.6,0.8]"
"10021",0.901639344262295,0.298913043478261,0.448979591836735,61,7,9,"(0.6,0.8]"
"10022",0.931506849315068,0.369565217391304,0.529182879377432,73,7,9,"(0.6,0.8]"
"10023",0.935064935064935,0.391304347826087,0.551724137931034,77,7,9,"(0.6,0.8]"
"10024",0.92063492063492,0.315217391304348,0.469635627530364,63,7,9,"(0.6,0.8]"
"10025",0.934426229508197,0.309782608695652,0.46530612244898,61,7,9,"(0.6,0.8]"
"10026",0.949367088607595,0.407608695652174,0.570342205323194,79,7,9,"(0.6,0.8]"
"10027",1,0.385869565217391,0.55686274509804,71,7,9,"(0.6,0.8]"
"10028",0.931506849315068,0.369565217391304,0.529182879377432,73,7,9,"(0.6,0.8]"
"10029",0.934782608695652,0.233695652173913,0.373913043478261,46,7,9,"(0.6,0.8]"
"10030",0.953488372093023,0.445652173913043,0.607407407407408,86,7,9,"(0.6,0.8]"
"10031",0.931506849315068,0.369565217391304,0.529182879377432,73,7,9,"(0.6,0.8]"
"10032",0.9375,0.326086956521739,0.483870967741935,64,7,9,"(0.6,0.8]"
"10033",0.929824561403509,0.288043478260870,0.439834024896266,57,7,9,"(0.6,0.8]"
"10034",0.955555555555556,0.233695652173913,0.375545851528384,45,7,9,"(0.6,0.8]"
"10035",0.979166666666667,0.255434782608696,0.405172413793103,48,7,9,"(0.6,0.8]"
"10036",0.950819672131147,0.315217391304348,0.473469387755102,61,7,9,"(0.6,0.8]"
"10037",0.953846153846154,0.336956521739130,0.497991967871486,65,7,9,"(0.6,0.8]"
"10038",0.907894736842105,0.375,0.530769230769231,76,7,9,"(0.6,0.8]"
"10039",0.955882352941177,0.353260869565217,0.515873015873016,68,7,9,"(0.6,0.8]"
"10040",0.966666666666667,0.315217391304348,0.475409836065574,60,7,9,"(0.6,0.8]"
"10041",0.945945945945946,0.380434782608696,0.542635658914729,74,7,9,"(0.6,0.8]"
"10042",0.94047619047619,0.429347826086957,0.58955223880597,84,7,9,"(0.6,0.8]"
