"","precision","recall","fmeasure","nb_obs","num_voters","num_workers","ratio"
"10939",0.810810810810811,0.819672131147541,0.815217391304348,185,3,9,"(0.2,0.4]"
"10940",0.798850574712644,0.759562841530055,0.778711484593838,174,3,9,"(0.2,0.4]"
"10941",0.780748663101604,0.797814207650273,0.78918918918919,187,3,9,"(0.2,0.4]"
"10942",0.8,0.830601092896175,0.815013404825737,190,3,9,"(0.2,0.4]"
"10943",0.81283422459893,0.830601092896175,0.821621621621622,187,3,9,"(0.2,0.4]"
"10944",0.798882681564246,0.781420765027322,0.790055248618785,179,3,9,"(0.2,0.4]"
"10945",0.79891304347826,0.80327868852459,0.80108991825613,184,3,9,"(0.2,0.4]"
"10946",0.81151832460733,0.846994535519126,0.828877005347594,191,3,9,"(0.2,0.4]"
"10947",0.785340314136126,0.819672131147541,0.802139037433155,191,3,9,"(0.2,0.4]"
"10948",0.772486772486772,0.797814207650273,0.78494623655914,189,3,9,"(0.2,0.4]"
"10949",0.761421319796954,0.819672131147541,0.789473684210526,197,3,9,"(0.2,0.4]"
"10950",0.779569892473118,0.792349726775956,0.78590785907859,186,3,9,"(0.2,0.4]"
"10951",0.763005780346821,0.721311475409836,0.741573033707865,173,3,9,"(0.2,0.4]"
"10952",0.792349726775956,0.792349726775956,0.792349726775956,183,3,9,"(0.2,0.4]"
"10953",0.778378378378378,0.78688524590164,0.782608695652174,185,3,9,"(0.2,0.4]"
"10954",0.798941798941799,0.825136612021858,0.811827956989247,189,3,9,"(0.2,0.4]"
"10955",0.791208791208791,0.78688524590164,0.789041095890411,182,3,9,"(0.2,0.4]"
"10956",0.784431137724551,0.715846994535519,0.748571428571429,167,3,9,"(0.2,0.4]"
"10957",0.794871794871795,0.846994535519126,0.82010582010582,195,3,9,"(0.2,0.4]"
"10958",0.79144385026738,0.808743169398907,0.8,187,3,9,"(0.2,0.4]"
"10959",0.788235294117647,0.73224043715847,0.759206798866856,170,3,9,"(0.2,0.4]"
"10960",0.78494623655914,0.797814207650273,0.791327913279133,186,3,9,"(0.2,0.4]"
"10961",0.75609756097561,0.846994535519126,0.798969072164949,205,3,9,"(0.2,0.4]"
"10962",0.792553191489362,0.814207650273224,0.803234501347709,188,3,9,"(0.2,0.4]"
"10963",0.769607843137255,0.85792349726776,0.811369509043928,204,3,9,"(0.2,0.4]"
"10964",0.78688524590164,0.78688524590164,0.78688524590164,183,3,9,"(0.2,0.4]"
"10965",0.783783783783784,0.792349726775956,0.78804347826087,185,3,9,"(0.2,0.4]"
"10966",0.788888888888889,0.775956284153005,0.78236914600551,180,3,9,"(0.2,0.4]"
"10967",0.777142857142857,0.743169398907104,0.759776536312849,175,3,9,"(0.2,0.4]"
"10968",0.796407185628742,0.726775956284153,0.76,167,3,9,"(0.2,0.4]"
"10969",0.796511627906977,0.748633879781421,0.771830985915493,172,3,9,"(0.2,0.4]"
"10970",0.828571428571429,0.792349726775956,0.810055865921788,175,3,9,"(0.2,0.4]"
"10971",0.775956284153005,0.775956284153005,0.775956284153005,183,3,9,"(0.2,0.4]"
"10972",0.803468208092486,0.759562841530055,0.780898876404494,173,3,9,"(0.2,0.4]"
"10973",0.766304347826087,0.770491803278688,0.768392370572207,184,3,9,"(0.2,0.4]"
"10974",0.794736842105263,0.825136612021858,0.809651474530831,190,3,9,"(0.2,0.4]"
"10975",0.798882681564246,0.781420765027322,0.790055248618785,179,3,9,"(0.2,0.4]"
"10976",0.767567567567568,0.775956284153005,0.771739130434782,185,3,9,"(0.2,0.4]"
"10977",0.802139037433155,0.819672131147541,0.810810810810811,187,3,9,"(0.2,0.4]"
"10978",0.803468208092486,0.759562841530055,0.780898876404494,173,3,9,"(0.2,0.4]"
"10979",0.776595744680851,0.797814207650273,0.787061994609164,188,3,9,"(0.2,0.4]"
"10980",0.774725274725275,0.770491803278688,0.772602739726027,182,3,9,"(0.2,0.4]"
"10981",0.754098360655738,0.754098360655738,0.754098360655738,183,3,9,"(0.2,0.4]"
"10982",0.775401069518717,0.792349726775956,0.783783783783784,187,3,9,"(0.2,0.4]"
"10983",0.797927461139896,0.841530054644809,0.819148936170213,193,3,9,"(0.2,0.4]"
"10984",0.796791443850267,0.814207650273224,0.805405405405406,187,3,9,"(0.2,0.4]"
"10985",0.764705882352941,0.781420765027322,0.772972972972973,187,3,9,"(0.2,0.4]"
"10986",0.778378378378378,0.78688524590164,0.782608695652174,185,3,9,"(0.2,0.4]"
"10987",0.814814814814815,0.841530054644809,0.827956989247312,189,3,9,"(0.2,0.4]"
"10988",0.793296089385475,0.775956284153005,0.784530386740332,179,3,9,"(0.2,0.4]"
"10989",0.80110497237569,0.792349726775956,0.796703296703297,181,3,9,"(0.2,0.4]"
"10990",0.789156626506024,0.715846994535519,0.750716332378223,166,3,9,"(0.2,0.4]"
"10991",0.818681318681319,0.814207650273224,0.816438356164384,182,3,9,"(0.2,0.4]"
"10992",0.798969072164949,0.846994535519126,0.822281167108753,194,3,9,"(0.2,0.4]"
"10993",0.78894472361809,0.85792349726776,0.821989528795811,199,3,9,"(0.2,0.4]"
"10994",0.776041666666667,0.814207650273224,0.794666666666667,192,3,9,"(0.2,0.4]"
"10995",0.777777777777778,0.841530054644809,0.808398950131234,198,3,9,"(0.2,0.4]"
"10996",0.791208791208791,0.78688524590164,0.789041095890411,182,3,9,"(0.2,0.4]"
"10997",0.824468085106383,0.846994535519126,0.835579514824798,188,3,9,"(0.2,0.4]"
"10998",0.759358288770054,0.775956284153005,0.767567567567568,187,3,9,"(0.2,0.4]"
"10999",0.773480662983425,0.765027322404372,0.769230769230769,181,3,9,"(0.2,0.4]"
"11000",0.793103448275862,0.754098360655738,0.773109243697479,174,3,9,"(0.2,0.4]"
"11001",0.711009174311927,0.846994535519126,0.773067331670823,218,2,9,"(0.2,0.4]"
"11002",0.71563981042654,0.825136612021858,0.766497461928934,211,2,9,"(0.2,0.4]"
"11003",0.709677419354839,0.841530054644809,0.77,217,2,9,"(0.2,0.4]"
"11004",0.720183486238532,0.85792349726776,0.783042394014963,218,2,9,"(0.2,0.4]"
"11005",0.730593607305936,0.87431693989071,0.796019900497512,219,2,9,"(0.2,0.4]"
"11006",0.743961352657005,0.841530054644809,0.78974358974359,207,2,9,"(0.2,0.4]"
"11007",0.731481481481482,0.863387978142076,0.791979949874687,216,2,9,"(0.2,0.4]"
"11008",0.733333333333333,0.901639344262295,0.808823529411765,225,2,9,"(0.2,0.4]"
"11009",0.744186046511628,0.87431693989071,0.804020100502513,215,2,9,"(0.2,0.4]"
"11010",0.731277533039648,0.907103825136612,0.809756097560976,227,2,9,"(0.2,0.4]"
"11011",0.713004484304933,0.868852459016393,0.783251231527094,223,2,9,"(0.2,0.4]"
"11012",0.72072072072072,0.87431693989071,0.790123456790123,222,2,9,"(0.2,0.4]"
"11013",0.719827586206897,0.912568306010929,0.804819277108434,232,2,9,"(0.2,0.4]"
"11014",0.728110599078341,0.863387978142076,0.79,217,2,9,"(0.2,0.4]"
"11015",0.683035714285714,0.836065573770492,0.751842751842752,224,2,9,"(0.2,0.4]"
"11016",0.683982683982684,0.863387978142076,0.763285024154589,231,2,9,"(0.2,0.4]"
"11017",0.7117903930131,0.890710382513661,0.79126213592233,229,2,9,"(0.2,0.4]"
"11018",0.710280373831776,0.830601092896175,0.765743073047859,214,2,9,"(0.2,0.4]"
"11019",0.701357466063348,0.846994535519126,0.767326732673267,221,2,9,"(0.2,0.4]"
"11020",0.754545454545455,0.907103825136612,0.823821339950372,220,2,9,"(0.2,0.4]"
"11021",0.748878923766816,0.912568306010929,0.822660098522168,223,2,9,"(0.2,0.4]"
"11022",0.727272727272727,0.78688524590164,0.755905511811024,198,2,9,"(0.2,0.4]"
"11023",0.742718446601942,0.836065573770492,0.786632390745501,206,2,9,"(0.2,0.4]"
"11024",0.768867924528302,0.890710382513661,0.825316455696202,212,2,9,"(0.2,0.4]"
"11025",0.75,0.885245901639344,0.81203007518797,216,2,9,"(0.2,0.4]"
"11026",0.71889400921659,0.852459016393443,0.78,217,2,9,"(0.2,0.4]"
"11027",0.694835680751174,0.808743169398907,0.747474747474748,213,2,9,"(0.2,0.4]"
"11028",0.756880733944954,0.901639344262295,0.822942643391521,218,2,9,"(0.2,0.4]"
"11029",0.711009174311927,0.846994535519126,0.773067331670823,218,2,9,"(0.2,0.4]"
"11030",0.726457399103139,0.885245901639344,0.798029556650246,223,2,9,"(0.2,0.4]"
"11031",0.725581395348837,0.852459016393443,0.78391959798995,215,2,9,"(0.2,0.4]"
"11032",0.746666666666667,0.918032786885246,0.823529411764706,225,2,9,"(0.2,0.4]"
"11033",0.734299516908213,0.830601092896175,0.77948717948718,207,2,9,"(0.2,0.4]"
"11034",0.734513274336283,0.907103825136612,0.811735941320293,226,2,9,"(0.2,0.4]"
"11035",0.724770642201835,0.863387978142076,0.788029925187032,218,2,9,"(0.2,0.4]"
"11036",0.728971962616822,0.852459016393443,0.785894206549118,214,2,9,"(0.2,0.4]"
"11037",0.747747747747748,0.907103825136612,0.819753086419753,222,2,9,"(0.2,0.4]"
"11038",0.734883720930233,0.863387978142076,0.793969849246231,215,2,9,"(0.2,0.4]"
"11039",0.727678571428571,0.890710382513661,0.800982800982801,224,2,9,"(0.2,0.4]"
"11040",0.738317757009346,0.863387978142076,0.795969773299748,214,2,9,"(0.2,0.4]"
"11041",0.690677966101695,0.890710382513661,0.778042959427208,236,2,9,"(0.2,0.4]"
"11042",0.682203389830508,0.879781420765027,0.768496420047733,236,2,9,"(0.2,0.4]"
"11043",0.731818181818182,0.879781420765027,0.799007444168734,220,2,9,"(0.2,0.4]"
"11044",0.747747747747748,0.907103825136612,0.819753086419753,222,2,9,"(0.2,0.4]"
"11045",0.733644859813084,0.85792349726776,0.790931989924433,214,2,9,"(0.2,0.4]"
"11046",0.725581395348837,0.852459016393443,0.78391959798995,215,2,9,"(0.2,0.4]"
"11047",0.714912280701754,0.890710382513661,0.793187347931873,228,2,9,"(0.2,0.4]"
"11048",0.737327188940092,0.87431693989071,0.8,217,2,9,"(0.2,0.4]"
"11049",0.733668341708543,0.797814207650273,0.764397905759162,199,2,9,"(0.2,0.4]"
"11050",0.703862660944206,0.896174863387978,0.788461538461538,233,2,9,"(0.2,0.4]"
"11051",0.744186046511628,0.87431693989071,0.804020100502513,215,2,9,"(0.2,0.4]"
"11052",0.730941704035874,0.890710382513661,0.80295566502463,223,2,9,"(0.2,0.4]"
"11053",0.713636363636364,0.85792349726776,0.779156327543424,220,2,9,"(0.2,0.4]"
"11054",0.743119266055046,0.885245901639344,0.807980049875312,218,2,9,"(0.2,0.4]"
"11055",0.703056768558952,0.879781420765027,0.781553398058252,229,2,9,"(0.2,0.4]"
"11056",0.716216216216216,0.868852459016393,0.785185185185185,222,2,9,"(0.2,0.4]"
"11057",0.717703349282297,0.819672131147541,0.76530612244898,209,2,9,"(0.2,0.4]"
"11058",0.716216216216216,0.868852459016393,0.785185185185185,222,2,9,"(0.2,0.4]"
"11059",0.732142857142857,0.896174863387978,0.805896805896806,224,2,9,"(0.2,0.4]"
"11060",0.734299516908213,0.830601092896175,0.77948717948718,207,2,9,"(0.2,0.4]"
"11061",0.736318407960199,0.808743169398907,0.770833333333333,201,2,9,"(0.2,0.4]"
"11062",0.73394495412844,0.87431693989071,0.798004987531172,218,2,9,"(0.2,0.4]"
"11063",0.743119266055046,0.885245901639344,0.807980049875312,218,2,9,"(0.2,0.4]"
"11064",0.743362831858407,0.918032786885246,0.821515892420538,226,2,9,"(0.2,0.4]"
"11065",0.713636363636364,0.85792349726776,0.779156327543424,220,2,9,"(0.2,0.4]"
"11066",0.730232558139535,0.85792349726776,0.78894472361809,215,2,9,"(0.2,0.4]"
"11067",0.73542600896861,0.896174863387978,0.807881773399015,223,2,9,"(0.2,0.4]"
"11068",0.734299516908213,0.830601092896175,0.77948717948718,207,2,9,"(0.2,0.4]"
"11069",0.732718894009217,0.868852459016393,0.795,217,2,9,"(0.2,0.4]"
"11070",0.759259259259259,0.896174863387978,0.822055137844612,216,2,9,"(0.2,0.4]"
"11071",0.748878923766816,0.912568306010929,0.822660098522168,223,2,9,"(0.2,0.4]"
"11072",0.732057416267943,0.836065573770492,0.780612244897959,209,2,9,"(0.2,0.4]"
"11073",0.728571428571429,0.836065573770492,0.778625954198473,210,2,9,"(0.2,0.4]"
"11074",0.74384236453202,0.825136612021858,0.782383419689119,203,2,9,"(0.2,0.4]"
"11075",0.691943127962085,0.797814207650273,0.741116751269036,211,2,9,"(0.2,0.4]"
"11076",0.705357142857143,0.863387978142076,0.776412776412776,224,2,9,"(0.2,0.4]"
"11077",0.717592592592593,0.846994535519126,0.776942355889724,216,2,9,"(0.2,0.4]"
"11078",0.683035714285714,0.836065573770492,0.751842751842752,224,2,9,"(0.2,0.4]"
"11079",0.733644859813084,0.85792349726776,0.790931989924433,214,2,9,"(0.2,0.4]"
"11080",0.747747747747748,0.907103825136612,0.819753086419753,222,2,9,"(0.2,0.4]"
"11081",0.7,0.841530054644809,0.764267990074442,220,2,9,"(0.2,0.4]"
"11082",0.738738738738739,0.896174863387978,0.809876543209876,222,2,9,"(0.2,0.4]"
"11083",0.76303317535545,0.879781420765027,0.817258883248731,211,2,9,"(0.2,0.4]"
"11084",0.73972602739726,0.885245901639344,0.805970149253731,219,2,9,"(0.2,0.4]"
"11085",0.759090909090909,0.912568306010929,0.8287841191067,220,2,9,"(0.2,0.4]"
"11086",0.686695278969957,0.87431693989071,0.769230769230769,233,2,9,"(0.2,0.4]"
"11087",0.71304347826087,0.896174863387978,0.794188861985472,230,2,9,"(0.2,0.4]"
"11088",0.697247706422018,0.830601092896175,0.758104738154614,218,2,9,"(0.2,0.4]"
"11089",0.752336448598131,0.879781420765027,0.811083123425693,214,2,9,"(0.2,0.4]"
"11090",0.727272727272727,0.87431693989071,0.794044665012407,220,2,9,"(0.2,0.4]"
"11091",0.675675675675676,0.819672131147541,0.740740740740741,222,2,9,"(0.2,0.4]"
"11092",0.722727272727273,0.868852459016393,0.78908188585608,220,2,9,"(0.2,0.4]"
"11093",0.718446601941748,0.808743169398907,0.760925449871465,206,2,9,"(0.2,0.4]"
"11094",0.726457399103139,0.885245901639344,0.798029556650246,223,2,9,"(0.2,0.4]"
"11095",0.719298245614035,0.896174863387978,0.798053527980535,228,2,9,"(0.2,0.4]"
"11096",0.723214285714286,0.885245901639344,0.796068796068796,224,2,9,"(0.2,0.4]"
"11097",0.730232558139535,0.85792349726776,0.78894472361809,215,2,9,"(0.2,0.4]"
"11098",0.726415094339623,0.841530054644809,0.779746835443038,212,2,9,"(0.2,0.4]"
"11099",0.703703703703704,0.830601092896175,0.761904761904762,216,2,9,"(0.2,0.4]"
"11100",0.701298701298701,0.885245901639344,0.782608695652174,231,2,9,"(0.2,0.4]"
"11101",0.724444444444444,0.890710382513661,0.799019607843137,225,2,9,"(0.2,0.4]"
"11102",0.743119266055046,0.885245901639344,0.807980049875312,218,2,9,"(0.2,0.4]"
"11103",0.678260869565217,0.852459016393443,0.75544794188862,230,2,9,"(0.2,0.4]"
"11104",0.709677419354839,0.841530054644809,0.77,217,2,9,"(0.2,0.4]"
"11105",0.697674418604651,0.819672131147541,0.753768844221106,215,2,9,"(0.2,0.4]"
"11106",0.740196078431373,0.825136612021858,0.780361757105943,204,2,9,"(0.2,0.4]"
"11107",0.755868544600939,0.879781420765027,0.813131313131313,213,2,9,"(0.2,0.4]"
"11108",0.738532110091743,0.879781420765027,0.802992518703242,218,2,9,"(0.2,0.4]"
"11109",0.726872246696035,0.901639344262295,0.804878048780488,227,2,9,"(0.2,0.4]"
"11110",0.759615384615385,0.863387978142076,0.808184143222506,208,2,9,"(0.2,0.4]"
"11111",0.727272727272727,0.87431693989071,0.794044665012407,220,2,9,"(0.2,0.4]"
"11112",0.71304347826087,0.896174863387978,0.794188861985472,230,2,9,"(0.2,0.4]"
"11113",0.712264150943396,0.825136612021858,0.764556962025316,212,2,9,"(0.2,0.4]"
"11114",0.732718894009217,0.868852459016393,0.795,217,2,9,"(0.2,0.4]"
"11115",0.746268656716418,0.819672131147541,0.78125,201,2,9,"(0.2,0.4]"
"11116",0.744186046511628,0.87431693989071,0.804020100502513,215,2,9,"(0.2,0.4]"
"11117",0.719457013574661,0.868852459016393,0.787128712871287,221,2,9,"(0.2,0.4]"
"11118",0.705128205128205,0.901639344262295,0.79136690647482,234,2,9,"(0.2,0.4]"
"11119",0.710526315789474,0.885245901639344,0.788321167883212,228,2,9,"(0.2,0.4]"
"11120",0.736111111111111,0.868852459016393,0.796992481203008,216,2,9,"(0.2,0.4]"
"11121",0.722943722943723,0.912568306010929,0.806763285024155,231,2,9,"(0.2,0.4]"
"11122",0.732142857142857,0.896174863387978,0.805896805896806,224,2,9,"(0.2,0.4]"
"11123",0.75,0.901639344262295,0.818858560794045,220,2,9,"(0.2,0.4]"
"11124",0.71806167400881,0.890710382513661,0.795121951219512,227,2,9,"(0.2,0.4]"
"11125",0.707317073170732,0.792349726775956,0.747422680412371,205,2,9,"(0.2,0.4]"
"11126",0.745454545454545,0.896174863387978,0.813895781637717,220,2,9,"(0.2,0.4]"
"11127",0.691964285714286,0.846994535519126,0.761670761670762,224,2,9,"(0.2,0.4]"
"11128",0.720524017467249,0.901639344262295,0.800970873786408,229,2,9,"(0.2,0.4]"
"11129",0.72463768115942,0.819672131147541,0.769230769230769,207,2,9,"(0.2,0.4]"
"11130",0.723214285714286,0.885245901639344,0.796068796068796,224,2,9,"(0.2,0.4]"
"11131",0.746543778801843,0.885245901639344,0.81,217,2,9,"(0.2,0.4]"
"11132",0.706976744186047,0.830601092896175,0.763819095477387,215,2,9,"(0.2,0.4]"
"11133",0.702586206896552,0.890710382513661,0.785542168674699,232,2,9,"(0.2,0.4]"
"11134",0.742990654205608,0.868852459016393,0.801007556675063,214,2,9,"(0.2,0.4]"
"11135",0.722466960352423,0.896174863387978,0.8,227,2,9,"(0.2,0.4]"
"11136",0.71806167400881,0.890710382513661,0.795121951219512,227,2,9,"(0.2,0.4]"
"11137",0.663793103448276,0.841530054644809,0.742168674698795,232,2,9,"(0.2,0.4]"
"11138",0.731132075471698,0.846994535519126,0.784810126582279,212,2,9,"(0.2,0.4]"
"11139",0.71063829787234,0.912568306010929,0.799043062200957,235,2,9,"(0.2,0.4]"
"11140",0.726086956521739,0.912568306010929,0.808716707021792,230,2,9,"(0.2,0.4]"
"11141",0.740740740740741,0.87431693989071,0.802005012531328,216,2,9,"(0.2,0.4]"
"11142",0.716814159292035,0.885245901639344,0.792176039119804,226,2,9,"(0.2,0.4]"
"11143",0.741935483870968,0.879781420765027,0.805,217,2,9,"(0.2,0.4]"
"11144",0.708695652173913,0.890710382513661,0.789346246973366,230,2,9,"(0.2,0.4]"
"11145",0.741463414634146,0.830601092896175,0.783505154639175,205,2,9,"(0.2,0.4]"
"11146",0.714953271028037,0.836065573770492,0.770780856423174,214,2,9,"(0.2,0.4]"
"11147",0.706140350877193,0.879781420765027,0.78345498783455,228,2,9,"(0.2,0.4]"
"11148",0.712264150943396,0.825136612021858,0.764556962025316,212,2,9,"(0.2,0.4]"
"11149",0.73568281938326,0.912568306010929,0.814634146341463,227,2,9,"(0.2,0.4]"
"11150",0.737623762376238,0.814207650273224,0.774025974025974,202,2,9,"(0.2,0.4]"
"11151",0.701923076923077,0.797814207650273,0.746803069053708,208,2,9,"(0.2,0.4]"
"11152",0.704225352112676,0.819672131147541,0.757575757575758,213,2,9,"(0.2,0.4]"
"11153",0.717391304347826,0.901639344262295,0.799031476997579,230,2,9,"(0.2,0.4]"
"11154",0.711711711711712,0.863387978142076,0.780246913580247,222,2,9,"(0.2,0.4]"
"11155",0.754545454545455,0.907103825136612,0.823821339950372,220,2,9,"(0.2,0.4]"
"11156",0.726457399103139,0.885245901639344,0.798029556650246,223,2,9,"(0.2,0.4]"
"11157",0.709090909090909,0.852459016393443,0.774193548387097,220,2,9,"(0.2,0.4]"
"11158",0.709251101321586,0.879781420765027,0.785365853658537,227,2,9,"(0.2,0.4]"
"11159",0.733624454148472,0.918032786885246,0.815533980582524,229,2,9,"(0.2,0.4]"
"11160",0.76555023923445,0.87431693989071,0.816326530612245,209,2,9,"(0.2,0.4]"
"11161",0.736318407960199,0.808743169398907,0.770833333333333,201,2,9,"(0.2,0.4]"
"11162",0.710900473933649,0.819672131147541,0.761421319796954,211,2,9,"(0.2,0.4]"
"11163",0.704225352112676,0.819672131147541,0.757575757575758,213,2,9,"(0.2,0.4]"
"11164",0.743119266055046,0.885245901639344,0.807980049875312,218,2,9,"(0.2,0.4]"
"11165",0.726457399103139,0.885245901639344,0.798029556650246,223,2,9,"(0.2,0.4]"
"11166",0.730941704035874,0.890710382513661,0.80295566502463,223,2,9,"(0.2,0.4]"
"11167",0.700440528634361,0.868852459016393,0.775609756097561,227,2,9,"(0.2,0.4]"
"11168",0.722727272727273,0.868852459016393,0.78908188585608,220,2,9,"(0.2,0.4]"
"11169",0.759615384615385,0.863387978142076,0.808184143222506,208,2,9,"(0.2,0.4]"
"11170",0.698689956331878,0.87431693989071,0.776699029126214,229,2,9,"(0.2,0.4]"
"11171",0.75,0.852459016393443,0.797953964194373,208,2,9,"(0.2,0.4]"
"11172",0.747663551401869,0.87431693989071,0.806045340050378,214,2,9,"(0.2,0.4]"
"11173",0.721973094170404,0.879781420765027,0.793103448275862,223,2,9,"(0.2,0.4]"
"11174",0.710900473933649,0.819672131147541,0.761421319796954,211,2,9,"(0.2,0.4]"
"11175",0.724770642201835,0.863387978142076,0.788029925187032,218,2,9,"(0.2,0.4]"
"11176",0.75,0.852459016393443,0.797953964194373,208,2,9,"(0.2,0.4]"
"11177",0.699530516431925,0.814207650273224,0.752525252525253,213,2,9,"(0.2,0.4]"
"11178",0.717488789237668,0.87431693989071,0.788177339901478,223,2,9,"(0.2,0.4]"
"11179",0.748792270531401,0.846994535519126,0.794871794871795,207,2,9,"(0.2,0.4]"
"11180",0.732142857142857,0.896174863387978,0.805896805896806,224,2,9,"(0.2,0.4]"
"11181",0.723502304147465,0.85792349726776,0.785,217,2,9,"(0.2,0.4]"
"11182",0.746543778801843,0.885245901639344,0.81,217,2,9,"(0.2,0.4]"
"11183",0.727272727272727,0.830601092896175,0.775510204081633,209,2,9,"(0.2,0.4]"
"11184",0.689655172413793,0.87431693989071,0.771084337349398,232,2,9,"(0.2,0.4]"
"11185",0.736842105263158,0.841530054644809,0.785714285714286,209,2,9,"(0.2,0.4]"
"11186",0.742081447963801,0.896174863387978,0.811881188118812,221,2,9,"(0.2,0.4]"
"11187",0.726851851851852,0.85792349726776,0.786967418546366,216,2,9,"(0.2,0.4]"
"11188",0.747706422018349,0.890710382513661,0.812967581047382,218,2,9,"(0.2,0.4]"
"11189",0.679611650485437,0.765027322404372,0.719794344473008,206,2,9,"(0.2,0.4]"
"11190",0.733031674208145,0.885245901639344,0.801980198019802,221,2,9,"(0.2,0.4]"
"11191",0.742081447963801,0.896174863387978,0.811881188118812,221,2,9,"(0.2,0.4]"
"11192",0.701923076923077,0.797814207650273,0.746803069053708,208,2,9,"(0.2,0.4]"
"11193",0.731277533039648,0.907103825136612,0.809756097560976,227,2,9,"(0.2,0.4]"
"11194",0.763888888888889,0.901639344262295,0.827067669172932,216,2,9,"(0.2,0.4]"
"11195",0.763819095477387,0.830601092896175,0.795811518324607,199,2,9,"(0.2,0.4]"
"11196",0.727272727272727,0.830601092896175,0.775510204081633,209,2,9,"(0.2,0.4]"
"11197",0.727272727272727,0.830601092896175,0.775510204081633,209,2,9,"(0.2,0.4]"
"11198",0.700854700854701,0.896174863387978,0.786570743405276,234,2,9,"(0.2,0.4]"
"11199",0.724299065420561,0.846994535519126,0.780856423173804,214,2,9,"(0.2,0.4]"
"11200",0.728888888888889,0.896174863387978,0.80392156862745,225,2,9,"(0.2,0.4]"
"11201",0.634615384615385,0.901639344262295,0.744920993227991,260,1,9,"(0,0.2]"
"11202",0.60931899641577,0.92896174863388,0.735930735930736,279,1,9,"(0,0.2]"
"11203",0.6,0.901639344262295,0.720524017467249,275,1,9,"(0,0.2]"
"11204",0.604240282685512,0.934426229508197,0.733905579399142,283,1,9,"(0,0.2]"
"11205",0.579124579124579,0.939890710382514,0.716666666666667,297,1,9,"(0,0.2]"
"11206",0.632958801498127,0.923497267759563,0.751111111111111,267,1,9,"(0,0.2]"
"11207",0.535353535353535,0.868852459016393,0.6625,297,1,9,"(0,0.2]"
"11208",0.564784053156146,0.92896174863388,0.702479338842975,301,1,9,"(0,0.2]"
"11209",0.604982206405694,0.92896174863388,0.732758620689655,281,1,9,"(0,0.2]"
"11210",0.610294117647059,0.907103825136612,0.72967032967033,272,1,9,"(0,0.2]"
"11211",0.62781954887218,0.912568306010929,0.743875278396437,266,1,9,"(0,0.2]"
"11212",0.65,0.923497267759563,0.762979683972912,260,1,9,"(0,0.2]"
"11213",0.576271186440678,0.92896174863388,0.711297071129707,295,1,9,"(0,0.2]"
"11214",0.618867924528302,0.896174863387978,0.732142857142857,265,1,9,"(0,0.2]"
"11215",0.57,0.934426229508197,0.708074534161491,300,1,9,"(0,0.2]"
"11216",0.595588235294118,0.885245901639344,0.712087912087912,272,1,9,"(0,0.2]"
"11217",0.627737226277372,0.939890710382514,0.7527352297593,274,1,9,"(0,0.2]"
"11218",0.532894736842105,0.885245901639344,0.665297741273101,304,1,9,"(0,0.2]"
"11219",0.583333333333333,0.918032786885246,0.713375796178344,288,1,9,"(0,0.2]"
"11220",0.551282051282051,0.939890710382514,0.694949494949495,312,1,9,"(0,0.2]"
"11221",0.593856655290102,0.950819672131147,0.73109243697479,293,1,9,"(0,0.2]"
"11222",0.619926199261993,0.918032786885246,0.740088105726872,271,1,9,"(0,0.2]"
"11223",0.614285714285714,0.939890710382514,0.742980561555076,280,1,9,"(0,0.2]"
"11224",0.614285714285714,0.939890710382514,0.742980561555076,280,1,9,"(0,0.2]"
"11225",0.595890410958904,0.950819672131147,0.732631578947368,292,1,9,"(0,0.2]"
"11226",0.557755775577558,0.923497267759563,0.695473251028807,303,1,9,"(0,0.2]"
"11227",0.560655737704918,0.934426229508197,0.700819672131147,305,1,9,"(0,0.2]"
"11228",0.563758389261745,0.918032786885246,0.698544698544698,298,1,9,"(0,0.2]"
"11229",0.575342465753425,0.918032786885246,0.707368421052632,292,1,9,"(0,0.2]"
"11230",0.607773851590106,0.939890710382514,0.738197424892704,283,1,9,"(0,0.2]"
"11231",0.566666666666667,0.92896174863388,0.703933747412008,300,1,9,"(0,0.2]"
"11232",0.539432176656151,0.934426229508197,0.684,317,1,9,"(0,0.2]"
"11233",0.623134328358209,0.912568306010929,0.740576496674058,268,1,9,"(0,0.2]"
"11234",0.597173144876325,0.923497267759563,0.725321888412017,283,1,9,"(0,0.2]"
"11235",0.568561872909699,0.92896174863388,0.70539419087137,299,1,9,"(0,0.2]"
"11236",0.66798418972332,0.923497267759563,0.775229357798165,253,1,9,"(0,0.2]"
"11237",0.6,0.950819672131147,0.735729386892178,290,1,9,"(0,0.2]"
"11238",0.609756097560976,0.956284153005464,0.74468085106383,287,1,9,"(0,0.2]"
"11239",0.624087591240876,0.934426229508197,0.74835886214442,274,1,9,"(0,0.2]"
"11240",0.608058608058608,0.907103825136612,0.728070175438596,273,1,9,"(0,0.2]"
"11241",0.555194805194805,0.934426229508197,0.69653767820774,308,1,9,"(0,0.2]"
"11242",0.566037735849057,0.819672131147541,0.669642857142857,265,1,9,"(0,0.2]"
"11243",0.596363636363636,0.896174863387978,0.716157205240175,275,1,9,"(0,0.2]"
"11244",0.570032573289902,0.956284153005464,0.714285714285714,307,1,9,"(0,0.2]"
"11245",0.6,0.918032786885246,0.725701943844492,280,1,9,"(0,0.2]"
