"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"3692",58,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,10,4
"3693",59,0.986486486486487,0.78494623655914,0.874251497005988,148,0.007,0.007,10,4
"3694",60,0.993506493506494,0.82258064516129,0.9,154,0.007,0.007,10,4
"3695",61,0.992248062015504,0.688172043010753,0.812698412698413,129,0.007,0.007,10,4
"3696",62,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,10,4
"3697",63,0.98,0.790322580645161,0.875,150,0.007,0.007,10,4
"3698",64,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,10,4
"3699",65,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,10,4
"3700",66,1,0.731182795698925,0.84472049689441,136,0.007,0.007,10,4
"3701",67,0.978102189781022,0.720430107526882,0.829721362229102,137,0.007,0.007,10,4
"3702",68,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,10,4
"3703",69,0.986666666666667,0.795698924731183,0.880952380952381,150,0.007,0.007,10,4
"3704",70,0.986394557823129,0.779569892473118,0.870870870870871,147,0.007,0.007,10,4
"3705",71,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,10,4
"3706",72,1,0.736559139784946,0.848297213622291,137,0.007,0.007,10,4
"3707",73,1,0.768817204301075,0.869300911854103,143,0.007,0.007,10,4
"3708",74,1,0.752688172043011,0.858895705521472,140,0.007,0.007,10,4
"3709",75,0.993333333333333,0.801075268817204,0.886904761904762,150,0.007,0.007,10,4
"3710",76,1,0.817204301075269,0.899408284023669,152,0.007,0.007,10,4
"3711",77,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,10,4
"3712",78,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,10,4
"3713",79,1,0.720430107526882,0.8375,134,0.007,0.007,10,4
"3714",80,1,0.779569892473118,0.876132930513595,145,0.007,0.007,10,4
"3715",81,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,10,4
"3716",82,1,0.78494623655914,0.879518072289157,146,0.007,0.007,10,4
"3717",83,0.993103448275862,0.774193548387097,0.870090634441088,145,0.007,0.007,10,4
"3718",84,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,10,4
"3719",85,1,0.790322580645161,0.882882882882883,147,0.007,0.007,10,4
"3720",86,1,0.768817204301075,0.869300911854103,143,0.007,0.007,10,4
"3721",87,0.986394557823129,0.779569892473118,0.870870870870871,147,0.007,0.007,10,4
"3722",88,1,0.725806451612903,0.841121495327103,135,0.007,0.007,10,4
"3723",89,0.993150684931507,0.779569892473118,0.873493975903614,146,0.007,0.007,10,4
"3724",90,1,0.806451612903226,0.892857142857143,150,0.007,0.007,10,4
"3725",91,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,10,4
"3726",92,1,0.779569892473118,0.876132930513595,145,0.007,0.007,10,4
"3727",93,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,10,4
"3728",94,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,10,4
"3729",95,0.993333333333333,0.801075268817204,0.886904761904762,150,0.007,0.007,10,4
"3730",96,1,0.725806451612903,0.841121495327103,135,0.007,0.007,10,4
"3731",97,0.97945205479452,0.768817204301075,0.86144578313253,146,0.007,0.007,10,4
"3732",98,1,0.741935483870968,0.851851851851852,138,0.007,0.007,10,4
"3733",99,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,10,4
"3734",100,1,0.720430107526882,0.8375,134,0.007,0.007,10,4
"3735",101,1,0.709677419354839,0.830188679245283,132,0.007,0.007,10,4
"3736",102,1,0.806451612903226,0.892857142857143,150,0.007,0.007,10,4
"3737",103,1,0.78494623655914,0.879518072289157,146,0.007,0.007,10,4
"3738",104,0.985294117647059,0.720430107526882,0.832298136645963,136,0.007,0.007,10,4
"3739",105,1,0.763440860215054,0.865853658536585,142,0.007,0.007,10,4
"3740",106,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,10,4
"3741",107,1,0.779569892473118,0.876132930513595,145,0.007,0.007,10,4
"3742",108,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,10,4
"3743",109,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,10,4
"3744",110,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,10,4
"3745",111,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,10,4
"3746",112,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,10,4
"3747",113,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,10,4
"3748",114,0.993288590604027,0.795698924731183,0.883582089552239,149,0.007,0.007,10,4
"3749",115,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,10,4
"3750",116,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,10,4
"3751",117,1,0.731182795698925,0.84472049689441,136,0.007,0.007,10,4
"3752",118,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,10,4
"3753",119,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,10,4
"3754",120,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,10,4
"3755",121,1,0.725806451612903,0.841121495327103,135,0.007,0.007,10,4
"3756",122,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,10,4
"3757",123,0.98051948051948,0.811827956989247,0.888235294117647,154,0.007,0.007,10,4
"3758",124,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,10,4
"3759",125,1,0.763440860215054,0.865853658536585,142,0.007,0.007,10,4
"3760",126,0.993377483443709,0.806451612903226,0.890207715133531,151,0.007,0.007,10,4
"3761",127,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,10,4
"3762",128,1,0.817204301075269,0.899408284023669,152,0.007,0.007,10,4
"3763",129,1,0.795698924731183,0.88622754491018,148,0.007,0.007,10,4
"3764",130,1,0.731182795698925,0.84472049689441,136,0.007,0.007,10,4
"3765",131,0.986111111111111,0.763440860215054,0.86060606060606,144,0.007,0.007,10,4
"3766",132,1,0.768817204301075,0.869300911854103,143,0.007,0.007,10,4
"3767",133,1,0.747311827956989,0.855384615384615,139,0.007,0.007,10,4
"3768",134,1,0.752688172043011,0.858895705521472,140,0.007,0.007,10,4
"3769",135,1,0.709677419354839,0.830188679245283,132,0.007,0.007,10,4
"3770",136,0.986486486486487,0.78494623655914,0.874251497005988,148,0.007,0.007,10,4
"3771",137,0.985611510791367,0.736559139784946,0.843076923076923,139,0.007,0.007,10,4
"3772",138,0.98051948051948,0.811827956989247,0.888235294117647,154,0.007,0.007,10,4
"3773",139,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,10,4
"3774",140,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,10,4
"3775",141,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,10,4
"3776",142,1,0.752688172043011,0.858895705521472,140,0.007,0.007,10,4
"3777",143,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,10,4
"3778",144,0.98581560283688,0.747311827956989,0.850152905198777,141,0.007,0.007,10,4
"3779",145,1,0.747311827956989,0.855384615384615,139,0.007,0.007,10,4
"3780",146,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,10,4
"3781",147,1,0.790322580645161,0.882882882882883,147,0.007,0.007,10,4
"3782",148,0.986394557823129,0.779569892473118,0.870870870870871,147,0.007,0.007,10,4
"3783",149,0.986486486486487,0.78494623655914,0.874251497005988,148,0.007,0.007,10,4
"3784",150,1,0.725806451612903,0.841121495327103,135,0.007,0.007,10,4
"3785",1,1,0.741935483870968,0.851851851851852,138,0.007,0.007,10,6
"3786",2,1,0.763440860215054,0.865853658536585,142,0.007,0.007,10,6
"3787",3,1,0.741935483870968,0.851851851851852,138,0.007,0.007,10,6
"3788",4,1,0.763440860215054,0.865853658536585,142,0.007,0.007,10,6
"3789",5,1,0.752688172043011,0.858895705521472,140,0.007,0.007,10,6
"3790",6,1,0.731182795698925,0.84472049689441,136,0.007,0.007,10,6
"3791",7,1,0.731182795698925,0.84472049689441,136,0.007,0.007,10,6
"3792",8,1,0.741935483870968,0.851851851851852,138,0.007,0.007,10,6
"3793",9,1,0.747311827956989,0.855384615384615,139,0.007,0.007,10,6
"3794",10,1,0.747311827956989,0.855384615384615,139,0.007,0.007,10,6
"3795",11,1,0.71505376344086,0.83385579937304,133,0.007,0.007,10,6
"3796",12,1,0.698924731182796,0.822784810126582,130,0.007,0.007,10,6
"3797",13,1,0.693548387096774,0.81904761904762,129,0.007,0.007,10,6
"3798",14,1,0.747311827956989,0.855384615384615,139,0.007,0.007,10,6
"3799",15,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,10,6
"3800",16,1,0.741935483870968,0.851851851851852,138,0.007,0.007,10,6
"3801",17,1,0.731182795698925,0.84472049689441,136,0.007,0.007,10,6
"3802",18,1,0.725806451612903,0.841121495327103,135,0.007,0.007,10,6
"3803",19,1,0.67741935483871,0.807692307692308,126,0.007,0.007,10,6
"3804",20,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,10,6
"3805",21,1,0.682795698924731,0.81150159744409,127,0.007,0.007,10,6
"3806",22,1,0.698924731182796,0.822784810126582,130,0.007,0.007,10,6
"3807",23,0.9921875,0.682795698924731,0.80891719745223,128,0.007,0.007,10,6
"3808",24,1,0.688172043010753,0.815286624203822,128,0.007,0.007,10,6
"3809",25,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,10,6
"3810",26,1,0.752688172043011,0.858895705521472,140,0.007,0.007,10,6
"3811",27,1,0.71505376344086,0.83385579937304,133,0.007,0.007,10,6
"3812",28,1,0.709677419354839,0.830188679245283,132,0.007,0.007,10,6
"3813",29,1,0.693548387096774,0.81904761904762,129,0.007,0.007,10,6
"3814",30,1,0.698924731182796,0.822784810126582,130,0.007,0.007,10,6
"3815",31,1,0.725806451612903,0.841121495327103,135,0.007,0.007,10,6
"3816",32,1,0.688172043010753,0.815286624203822,128,0.007,0.007,10,6
"3817",33,1,0.720430107526882,0.8375,134,0.007,0.007,10,6
"3818",34,1,0.731182795698925,0.84472049689441,136,0.007,0.007,10,6
"3819",35,1,0.698924731182796,0.822784810126582,130,0.007,0.007,10,6
"3820",36,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,10,6
"3821",37,1,0.725806451612903,0.841121495327103,135,0.007,0.007,10,6
"3822",38,1,0.763440860215054,0.865853658536585,142,0.007,0.007,10,6
"3823",39,1,0.725806451612903,0.841121495327103,135,0.007,0.007,10,6
"3824",40,1,0.709677419354839,0.830188679245283,132,0.007,0.007,10,6
"3825",41,1,0.682795698924731,0.81150159744409,127,0.007,0.007,10,6
"3826",42,1,0.709677419354839,0.830188679245283,132,0.007,0.007,10,6
"3827",43,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,10,6
"3828",44,1,0.709677419354839,0.830188679245283,132,0.007,0.007,10,6
"3829",45,1,0.698924731182796,0.822784810126582,130,0.007,0.007,10,6
"3830",46,1,0.725806451612903,0.841121495327103,135,0.007,0.007,10,6
"3831",47,0.993197278911565,0.78494623655914,0.876876876876877,147,0.007,0.007,10,6
"3832",48,1,0.688172043010753,0.815286624203822,128,0.007,0.007,10,6
"3833",49,1,0.704301075268817,0.826498422712934,131,0.007,0.007,10,6
"3834",50,1,0.71505376344086,0.83385579937304,133,0.007,0.007,10,6
"3835",51,1,0.688172043010753,0.815286624203822,128,0.007,0.007,10,6
"3836",52,1,0.672043010752688,0.803858520900322,125,0.007,0.007,10,6
"3837",53,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,10,6
"3838",54,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,10,6
"3839",55,0.993103448275862,0.774193548387097,0.870090634441088,145,0.007,0.007,10,6
"3840",56,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,10,6
"3841",57,1,0.688172043010753,0.815286624203822,128,0.007,0.007,10,6
"3842",58,1,0.704301075268817,0.826498422712934,131,0.007,0.007,10,6
"3843",59,1,0.666666666666667,0.8,124,0.007,0.007,10,6
"3844",60,1,0.720430107526882,0.8375,134,0.007,0.007,10,6
"3845",61,1,0.725806451612903,0.841121495327103,135,0.007,0.007,10,6
"3846",62,1,0.704301075268817,0.826498422712934,131,0.007,0.007,10,6
"3847",63,1,0.682795698924731,0.81150159744409,127,0.007,0.007,10,6
"3848",64,1,0.747311827956989,0.855384615384615,139,0.007,0.007,10,6
"3849",65,1,0.688172043010753,0.815286624203822,128,0.007,0.007,10,6
"3850",66,1,0.688172043010753,0.815286624203822,128,0.007,0.007,10,6
"3851",67,1,0.704301075268817,0.826498422712934,131,0.007,0.007,10,6
"3852",68,1,0.71505376344086,0.83385579937304,133,0.007,0.007,10,6
"3853",69,1,0.709677419354839,0.830188679245283,132,0.007,0.007,10,6
"3854",70,1,0.736559139784946,0.848297213622291,137,0.007,0.007,10,6
"3855",71,1,0.704301075268817,0.826498422712934,131,0.007,0.007,10,6
"3856",72,1,0.731182795698925,0.84472049689441,136,0.007,0.007,10,6
"3857",73,1,0.693548387096774,0.81904761904762,129,0.007,0.007,10,6
"3858",74,1,0.693548387096774,0.81904761904762,129,0.007,0.007,10,6
"3859",75,1,0.67741935483871,0.807692307692308,126,0.007,0.007,10,6
"3860",76,1,0.752688172043011,0.858895705521472,140,0.007,0.007,10,6
"3861",77,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,10,6
"3862",78,1,0.693548387096774,0.81904761904762,129,0.007,0.007,10,6
"3863",79,1,0.731182795698925,0.84472049689441,136,0.007,0.007,10,6
"3864",80,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,10,6
"3865",81,1,0.693548387096774,0.81904761904762,129,0.007,0.007,10,6
"3866",82,1,0.736559139784946,0.848297213622291,137,0.007,0.007,10,6
"3867",83,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,10,6
"3868",84,1,0.71505376344086,0.83385579937304,133,0.007,0.007,10,6
"3869",85,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,10,6
"3870",86,1,0.71505376344086,0.83385579937304,133,0.007,0.007,10,6
"3871",87,1,0.688172043010753,0.815286624203822,128,0.007,0.007,10,6
"3872",88,1,0.698924731182796,0.822784810126582,130,0.007,0.007,10,6
"3873",89,1,0.71505376344086,0.83385579937304,133,0.007,0.007,10,6
"3874",90,1,0.71505376344086,0.83385579937304,133,0.007,0.007,10,6
"3875",91,1,0.698924731182796,0.822784810126582,130,0.007,0.007,10,6
"3876",92,1,0.698924731182796,0.822784810126582,130,0.007,0.007,10,6
"3877",93,1,0.747311827956989,0.855384615384615,139,0.007,0.007,10,6
"3878",94,1,0.682795698924731,0.81150159744409,127,0.007,0.007,10,6
"3879",95,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,10,6
"3880",96,1,0.698924731182796,0.822784810126582,130,0.007,0.007,10,6
"3881",97,1,0.698924731182796,0.822784810126582,130,0.007,0.007,10,6
"3882",98,1,0.698924731182796,0.822784810126582,130,0.007,0.007,10,6
"3883",99,1,0.747311827956989,0.855384615384615,139,0.007,0.007,10,6
"3884",100,1,0.736559139784946,0.848297213622291,137,0.007,0.007,10,6
"3885",101,1,0.709677419354839,0.830188679245283,132,0.007,0.007,10,6
"3886",102,1,0.741935483870968,0.851851851851852,138,0.007,0.007,10,6
"3887",103,1,0.709677419354839,0.830188679245283,132,0.007,0.007,10,6
"3888",104,1,0.725806451612903,0.841121495327103,135,0.007,0.007,10,6
"3889",105,1,0.688172043010753,0.815286624203822,128,0.007,0.007,10,6
"3890",106,1,0.698924731182796,0.822784810126582,130,0.007,0.007,10,6
"3891",107,1,0.720430107526882,0.8375,134,0.007,0.007,10,6
"3892",108,1,0.725806451612903,0.841121495327103,135,0.007,0.007,10,6
"3893",109,1,0.741935483870968,0.851851851851852,138,0.007,0.007,10,6
"3894",110,1,0.747311827956989,0.855384615384615,139,0.007,0.007,10,6
"3895",111,1,0.698924731182796,0.822784810126582,130,0.007,0.007,10,6
"3896",112,1,0.698924731182796,0.822784810126582,130,0.007,0.007,10,6
"3897",113,1,0.688172043010753,0.815286624203822,128,0.007,0.007,10,6
"3898",114,1,0.763440860215054,0.865853658536585,142,0.007,0.007,10,6
"3899",115,1,0.672043010752688,0.803858520900322,125,0.007,0.007,10,6
"3900",116,1,0.688172043010753,0.815286624203822,128,0.007,0.007,10,6
"3901",117,1,0.709677419354839,0.830188679245283,132,0.007,0.007,10,6
"3902",118,1,0.731182795698925,0.84472049689441,136,0.007,0.007,10,6
"3903",119,1,0.672043010752688,0.803858520900322,125,0.007,0.007,10,6
"3904",120,1,0.725806451612903,0.841121495327103,135,0.007,0.007,10,6
"3905",121,1,0.698924731182796,0.822784810126582,130,0.007,0.007,10,6
"3906",122,1,0.71505376344086,0.83385579937304,133,0.007,0.007,10,6
"3907",123,1,0.725806451612903,0.841121495327103,135,0.007,0.007,10,6
"3908",124,1,0.720430107526882,0.8375,134,0.007,0.007,10,6
"3909",125,1,0.741935483870968,0.851851851851852,138,0.007,0.007,10,6
"3910",126,1,0.693548387096774,0.81904761904762,129,0.007,0.007,10,6
"3911",127,1,0.688172043010753,0.815286624203822,128,0.007,0.007,10,6
"3912",128,1,0.709677419354839,0.830188679245283,132,0.007,0.007,10,6
"3913",129,1,0.693548387096774,0.81904761904762,129,0.007,0.007,10,6
"3914",130,1,0.71505376344086,0.83385579937304,133,0.007,0.007,10,6
"3915",131,1,0.672043010752688,0.803858520900322,125,0.007,0.007,10,6
"3916",132,1,0.682795698924731,0.81150159744409,127,0.007,0.007,10,6
"3917",133,1,0.71505376344086,0.83385579937304,133,0.007,0.007,10,6
"3918",134,1,0.725806451612903,0.841121495327103,135,0.007,0.007,10,6
"3919",135,1,0.709677419354839,0.830188679245283,132,0.007,0.007,10,6
"3920",136,1,0.693548387096774,0.81904761904762,129,0.007,0.007,10,6
"3921",137,1,0.720430107526882,0.8375,134,0.007,0.007,10,6
"3922",138,1,0.709677419354839,0.830188679245283,132,0.007,0.007,10,6
"3923",139,1,0.682795698924731,0.81150159744409,127,0.007,0.007,10,6
"3924",140,1,0.709677419354839,0.830188679245283,132,0.007,0.007,10,6
"3925",141,1,0.704301075268817,0.826498422712934,131,0.007,0.007,10,6
"3926",142,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,10,6
"3927",143,1,0.693548387096774,0.81904761904762,129,0.007,0.007,10,6
"3928",144,1,0.720430107526882,0.8375,134,0.007,0.007,10,6
"3929",145,1,0.709677419354839,0.830188679245283,132,0.007,0.007,10,6
"3930",146,1,0.693548387096774,0.81904761904762,129,0.007,0.007,10,6
"3931",147,1,0.71505376344086,0.83385579937304,133,0.007,0.007,10,6
"3932",148,1,0.720430107526882,0.8375,134,0.007,0.007,10,6
"3933",149,1,0.704301075268817,0.826498422712934,131,0.007,0.007,10,6
"3934",150,1,0.736559139784946,0.848297213622291,137,0.007,0.007,10,6
"3935",1,1,0.736559139784946,0.848297213622291,137,0.007,0.007,10,7
"3936",2,0.991803278688525,0.650537634408602,0.785714285714286,122,0.007,0.007,10,7
"3937",3,1,0.698924731182796,0.822784810126582,130,0.007,0.007,10,7
"3938",4,1,0.704301075268817,0.826498422712934,131,0.007,0.007,10,7
"3939",5,1,0.71505376344086,0.83385579937304,133,0.007,0.007,10,7
"3940",6,1,0.71505376344086,0.83385579937304,133,0.007,0.007,10,7
"3941",7,1,0.672043010752688,0.803858520900322,125,0.007,0.007,10,7
"3942",8,1,0.698924731182796,0.822784810126582,130,0.007,0.007,10,7
"3943",9,0.991452991452991,0.623655913978495,0.765676567656766,117,0.007,0.007,10,7
"3944",10,1,0.682795698924731,0.81150159744409,127,0.007,0.007,10,7
"3945",11,1,0.67741935483871,0.807692307692308,126,0.007,0.007,10,7
"3946",12,1,0.725806451612903,0.841121495327103,135,0.007,0.007,10,7
"3947",13,1,0.67741935483871,0.807692307692308,126,0.007,0.007,10,7
"3948",14,1,0.639784946236559,0.780327868852459,119,0.007,0.007,10,7
"3949",15,1,0.655913978494624,0.792207792207792,122,0.007,0.007,10,7
"3950",16,1,0.672043010752688,0.803858520900322,125,0.007,0.007,10,7
"3951",17,1,0.704301075268817,0.826498422712934,131,0.007,0.007,10,7
"3952",18,1,0.661290322580645,0.796116504854369,123,0.007,0.007,10,7
"3953",19,1,0.688172043010753,0.815286624203822,128,0.007,0.007,10,7
"3954",20,1,0.67741935483871,0.807692307692308,126,0.007,0.007,10,7
"3955",21,1,0.688172043010753,0.815286624203822,128,0.007,0.007,10,7
"3956",22,1,0.71505376344086,0.83385579937304,133,0.007,0.007,10,7
"3957",23,1,0.741935483870968,0.851851851851852,138,0.007,0.007,10,7
"3958",24,1,0.71505376344086,0.83385579937304,133,0.007,0.007,10,7
"3959",25,1,0.698924731182796,0.822784810126582,130,0.007,0.007,10,7
"3960",26,1,0.71505376344086,0.83385579937304,133,0.007,0.007,10,7
"3961",27,1,0.693548387096774,0.81904761904762,129,0.007,0.007,10,7
"3962",28,1,0.693548387096774,0.81904761904762,129,0.007,0.007,10,7
"3963",29,1,0.688172043010753,0.815286624203822,128,0.007,0.007,10,7
"3964",30,1,0.693548387096774,0.81904761904762,129,0.007,0.007,10,7
"3965",31,1,0.704301075268817,0.826498422712934,131,0.007,0.007,10,7
"3966",32,1,0.693548387096774,0.81904761904762,129,0.007,0.007,10,7
"3967",33,1,0.661290322580645,0.796116504854369,123,0.007,0.007,10,7
"3968",34,1,0.682795698924731,0.81150159744409,127,0.007,0.007,10,7
"3969",35,1,0.698924731182796,0.822784810126582,130,0.007,0.007,10,7
"3970",36,1,0.698924731182796,0.822784810126582,130,0.007,0.007,10,7
"3971",37,1,0.747311827956989,0.855384615384615,139,0.007,0.007,10,7
"3972",38,1,0.693548387096774,0.81904761904762,129,0.007,0.007,10,7
"3973",39,1,0.709677419354839,0.830188679245283,132,0.007,0.007,10,7
"3974",40,1,0.704301075268817,0.826498422712934,131,0.007,0.007,10,7
"3975",41,1,0.71505376344086,0.83385579937304,133,0.007,0.007,10,7
"3976",42,1,0.693548387096774,0.81904761904762,129,0.007,0.007,10,7
"3977",43,1,0.655913978494624,0.792207792207792,122,0.007,0.007,10,7
"3978",44,1,0.698924731182796,0.822784810126582,130,0.007,0.007,10,7
"3979",45,1,0.67741935483871,0.807692307692308,126,0.007,0.007,10,7
"3980",46,1,0.688172043010753,0.815286624203822,128,0.007,0.007,10,7
"3981",47,1,0.709677419354839,0.830188679245283,132,0.007,0.007,10,7
"3982",48,1,0.655913978494624,0.792207792207792,122,0.007,0.007,10,7
"3983",49,1,0.71505376344086,0.83385579937304,133,0.007,0.007,10,7
"3984",50,1,0.666666666666667,0.8,124,0.007,0.007,10,7
"3985",51,1,0.623655913978495,0.768211920529801,116,0.007,0.007,10,7
"3986",52,1,0.67741935483871,0.807692307692308,126,0.007,0.007,10,7
"3987",53,1,0.720430107526882,0.8375,134,0.007,0.007,10,7
"3988",54,1,0.71505376344086,0.83385579937304,133,0.007,0.007,10,7
"3989",55,1,0.725806451612903,0.841121495327103,135,0.007,0.007,10,7
"3990",56,1,0.666666666666667,0.8,124,0.007,0.007,10,7
"3991",57,1,0.709677419354839,0.830188679245283,132,0.007,0.007,10,7
"3992",58,1,0.704301075268817,0.826498422712934,131,0.007,0.007,10,7
"3993",59,1,0.64516129032258,0.784313725490196,120,0.007,0.007,10,7
"3994",60,1,0.720430107526882,0.8375,134,0.007,0.007,10,7
"3995",61,1,0.682795698924731,0.81150159744409,127,0.007,0.007,10,7
"3996",62,1,0.688172043010753,0.815286624203822,128,0.007,0.007,10,7
"3997",63,1,0.71505376344086,0.83385579937304,133,0.007,0.007,10,7
"3998",64,1,0.720430107526882,0.8375,134,0.007,0.007,10,7
"3999",65,1,0.698924731182796,0.822784810126582,130,0.007,0.007,10,7
"4000",66,1,0.763440860215054,0.865853658536585,142,0.007,0.007,10,7
"4001",67,1,0.672043010752688,0.803858520900322,125,0.007,0.007,10,7
"4002",68,0.991596638655462,0.634408602150538,0.773770491803279,119,0.007,0.007,10,7
"4003",69,1,0.67741935483871,0.807692307692308,126,0.007,0.007,10,7
"4004",70,1,0.731182795698925,0.84472049689441,136,0.007,0.007,10,7
"4005",71,1,0.682795698924731,0.81150159744409,127,0.007,0.007,10,7
"4006",72,1,0.688172043010753,0.815286624203822,128,0.007,0.007,10,7
"4007",73,1,0.71505376344086,0.83385579937304,133,0.007,0.007,10,7
"4008",74,1,0.725806451612903,0.841121495327103,135,0.007,0.007,10,7
"4009",75,1,0.704301075268817,0.826498422712934,131,0.007,0.007,10,7
"4010",76,1,0.709677419354839,0.830188679245283,132,0.007,0.007,10,7
"4011",77,1,0.693548387096774,0.81904761904762,129,0.007,0.007,10,7
"4012",78,1,0.672043010752688,0.803858520900322,125,0.007,0.007,10,7
"4013",79,1,0.747311827956989,0.855384615384615,139,0.007,0.007,10,7
"4014",80,1,0.672043010752688,0.803858520900322,125,0.007,0.007,10,7
"4015",81,1,0.725806451612903,0.841121495327103,135,0.007,0.007,10,7
"4016",82,1,0.688172043010753,0.815286624203822,128,0.007,0.007,10,7
"4017",83,1,0.661290322580645,0.796116504854369,123,0.007,0.007,10,7
"4018",84,1,0.666666666666667,0.8,124,0.007,0.007,10,7
"4019",85,1,0.693548387096774,0.81904761904762,129,0.007,0.007,10,7
"4020",86,1,0.752688172043011,0.858895705521472,140,0.007,0.007,10,7
"4021",87,1,0.666666666666667,0.8,124,0.007,0.007,10,7
"4022",88,1,0.661290322580645,0.796116504854369,123,0.007,0.007,10,7
"4023",89,0.991735537190083,0.64516129032258,0.781758957654723,121,0.007,0.007,10,7
"4024",90,1,0.71505376344086,0.83385579937304,133,0.007,0.007,10,7
"4025",91,1,0.612903225806452,0.76,114,0.007,0.007,10,7
"4026",92,1,0.709677419354839,0.830188679245283,132,0.007,0.007,10,7
"4027",93,1,0.666666666666667,0.8,124,0.007,0.007,10,7
"4028",94,1,0.688172043010753,0.815286624203822,128,0.007,0.007,10,7
"4029",95,1,0.704301075268817,0.826498422712934,131,0.007,0.007,10,7
"4030",96,1,0.736559139784946,0.848297213622291,137,0.007,0.007,10,7
"4031",97,1,0.709677419354839,0.830188679245283,132,0.007,0.007,10,7
"4032",98,1,0.71505376344086,0.83385579937304,133,0.007,0.007,10,7
"4033",99,1,0.672043010752688,0.803858520900322,125,0.007,0.007,10,7
"4034",100,1,0.682795698924731,0.81150159744409,127,0.007,0.007,10,7
"4035",101,1,0.698924731182796,0.822784810126582,130,0.007,0.007,10,7
"4036",102,1,0.688172043010753,0.815286624203822,128,0.007,0.007,10,7
"4037",103,1,0.639784946236559,0.780327868852459,119,0.007,0.007,10,7
"4038",104,1,0.704301075268817,0.826498422712934,131,0.007,0.007,10,7
"4039",105,1,0.725806451612903,0.841121495327103,135,0.007,0.007,10,7
"4040",106,1,0.741935483870968,0.851851851851852,138,0.007,0.007,10,7
"4041",107,1,0.688172043010753,0.815286624203822,128,0.007,0.007,10,7
"4042",108,1,0.661290322580645,0.796116504854369,123,0.007,0.007,10,7
"4043",109,1,0.64516129032258,0.784313725490196,120,0.007,0.007,10,7
"4044",110,1,0.693548387096774,0.81904761904762,129,0.007,0.007,10,7
"4045",111,1,0.618279569892473,0.764119601328904,115,0.007,0.007,10,7
"4046",112,1,0.736559139784946,0.848297213622291,137,0.007,0.007,10,7
"4047",113,1,0.67741935483871,0.807692307692308,126,0.007,0.007,10,7
