"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"2926",126,1,0.704301075268817,0.826498422712934,131,0.007,0.007,8,4
"2927",127,1,0.67741935483871,0.807692307692308,126,0.007,0.007,8,4
"2928",128,1,0.720430107526882,0.8375,134,0.007,0.007,8,4
"2929",129,1,0.698924731182796,0.822784810126582,130,0.007,0.007,8,4
"2930",130,1,0.741935483870968,0.851851851851852,138,0.007,0.007,8,4
"2931",131,0.984496124031008,0.682795698924731,0.806349206349206,129,0.007,0.007,8,4
"2932",132,0.992,0.666666666666667,0.797427652733119,125,0.007,0.007,8,4
"2933",133,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,8,4
"2934",134,1,0.709677419354839,0.830188679245283,132,0.007,0.007,8,4
"2935",135,1,0.698924731182796,0.822784810126582,130,0.007,0.007,8,4
"2936",136,1,0.747311827956989,0.855384615384615,139,0.007,0.007,8,4
"2937",137,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,8,4
"2938",138,1,0.747311827956989,0.855384615384615,139,0.007,0.007,8,4
"2939",139,1,0.725806451612903,0.841121495327103,135,0.007,0.007,8,4
"2940",140,0.991935483870968,0.661290322580645,0.793548387096774,124,0.007,0.007,8,4
"2941",141,1,0.709677419354839,0.830188679245283,132,0.007,0.007,8,4
"2942",142,1,0.698924731182796,0.822784810126582,130,0.007,0.007,8,4
"2943",143,1,0.720430107526882,0.8375,134,0.007,0.007,8,4
"2944",144,1,0.736559139784946,0.848297213622291,137,0.007,0.007,8,4
"2945",145,1,0.655913978494624,0.792207792207792,122,0.007,0.007,8,4
"2946",146,1,0.698924731182796,0.822784810126582,130,0.007,0.007,8,4
"2947",147,1,0.747311827956989,0.855384615384615,139,0.007,0.007,8,4
"2948",148,1,0.682795698924731,0.81150159744409,127,0.007,0.007,8,4
"2949",149,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,8,4
"2950",150,1,0.698924731182796,0.822784810126582,130,0.007,0.007,8,4
"2951",151,1,0.768817204301075,0.869300911854103,143,0.007,0.007,8,4
"2952",152,1,0.731182795698925,0.84472049689441,136,0.007,0.007,8,4
"2953",153,0.978102189781022,0.720430107526882,0.829721362229102,137,0.007,0.007,8,4
"2954",154,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,8,4
"2955",155,1,0.741935483870968,0.851851851851852,138,0.007,0.007,8,4
"2956",156,0.993150684931507,0.779569892473118,0.873493975903614,146,0.007,0.007,8,4
"2957",157,1,0.725806451612903,0.841121495327103,135,0.007,0.007,8,4
"2958",158,1,0.655913978494624,0.792207792207792,122,0.007,0.007,8,4
"2959",159,0.985714285714286,0.741935483870968,0.846625766871166,140,0.007,0.007,8,4
"2960",160,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,8,4
"2961",161,1,0.682795698924731,0.81150159744409,127,0.007,0.007,8,4
"2962",162,1,0.774193548387097,0.872727272727273,144,0.007,0.007,8,4
"2963",163,1,0.795698924731183,0.88622754491018,148,0.007,0.007,8,4
"2964",164,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,8,4
"2965",165,1,0.698924731182796,0.822784810126582,130,0.007,0.007,8,4
"2966",166,1,0.747311827956989,0.855384615384615,139,0.007,0.007,8,4
"2967",167,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,8,4
"2968",168,1,0.698924731182796,0.822784810126582,130,0.007,0.007,8,4
"2969",169,1,0.720430107526882,0.8375,134,0.007,0.007,8,4
"2970",170,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,8,4
"2971",171,1,0.693548387096774,0.81904761904762,129,0.007,0.007,8,4
"2972",172,1,0.774193548387097,0.872727272727273,144,0.007,0.007,8,4
"2973",173,1,0.71505376344086,0.83385579937304,133,0.007,0.007,8,4
"2974",174,1,0.725806451612903,0.841121495327103,135,0.007,0.007,8,4
"2975",175,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,8,4
"2976",176,1,0.709677419354839,0.830188679245283,132,0.007,0.007,8,4
"2977",177,1,0.747311827956989,0.855384615384615,139,0.007,0.007,8,4
"2978",178,1,0.747311827956989,0.855384615384615,139,0.007,0.007,8,4
"2979",179,0.984615384615385,0.688172043010753,0.810126582278481,130,0.007,0.007,8,4
"2980",180,0.992063492063492,0.672043010752688,0.801282051282051,126,0.007,0.007,8,4
"2981",181,1,0.704301075268817,0.826498422712934,131,0.007,0.007,8,4
"2982",182,1,0.736559139784946,0.848297213622291,137,0.007,0.007,8,4
"2983",183,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,8,4
"2984",184,1,0.693548387096774,0.81904761904762,129,0.007,0.007,8,4
"2985",185,1,0.709677419354839,0.830188679245283,132,0.007,0.007,8,4
"2986",186,1,0.736559139784946,0.848297213622291,137,0.007,0.007,8,4
"2987",187,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,8,4
"2988",188,1,0.736559139784946,0.848297213622291,137,0.007,0.007,8,4
"2989",189,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,8,4
"2990",190,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,8,4
"2991",191,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,8,4
"2992",192,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,8,4
"2993",193,0.984615384615385,0.688172043010753,0.810126582278481,130,0.007,0.007,8,4
"2994",194,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,8,4
"2995",195,1,0.752688172043011,0.858895705521472,140,0.007,0.007,8,4
"2996",196,1,0.758064516129032,0.862385321100917,141,0.007,0.007,8,4
"2997",197,1,0.71505376344086,0.83385579937304,133,0.007,0.007,8,4
"2998",198,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,8,4
"2999",199,1,0.688172043010753,0.815286624203822,128,0.007,0.007,8,4
"3000",200,1,0.709677419354839,0.830188679245283,132,0.007,0.007,8,4
"3001",1,0.993197278911565,0.78494623655914,0.876876876876877,147,0.007,0.007,8,3
"3002",2,0.993377483443709,0.806451612903226,0.890207715133531,151,0.007,0.007,8,3
"3003",3,0.939759036144578,0.838709677419355,0.886363636363636,166,0.007,0.007,8,3
"3004",4,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,8,3
"3005",5,1,0.768817204301075,0.869300911854103,143,0.007,0.007,8,3
"3006",6,1,0.725806451612903,0.841121495327103,135,0.007,0.007,8,3
"3007",7,1,0.763440860215054,0.865853658536585,142,0.007,0.007,8,3
"3008",8,0.993150684931507,0.779569892473118,0.873493975903614,146,0.007,0.007,8,3
"3009",9,1,0.725806451612903,0.841121495327103,135,0.007,0.007,8,3
"3010",10,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,8,3
"3011",11,0.978723404255319,0.741935483870968,0.844036697247706,141,0.007,0.007,8,3
"3012",12,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,8,3
"3013",13,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,8,3
"3014",14,1,0.709677419354839,0.830188679245283,132,0.007,0.007,8,3
"3015",15,0.986928104575163,0.811827956989247,0.890855457227139,153,0.007,0.007,8,3
"3016",16,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,8,3
"3017",17,0.987012987012987,0.817204301075269,0.894117647058824,154,0.007,0.007,8,3
"3018",18,0.993197278911565,0.78494623655914,0.876876876876877,147,0.007,0.007,8,3
"3019",19,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,8,3
"3020",20,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,8,3
"3021",21,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,8,3
"3022",22,1,0.720430107526882,0.8375,134,0.007,0.007,8,3
"3023",23,1,0.768817204301075,0.869300911854103,143,0.007,0.007,8,3
"3024",24,0.98581560283688,0.747311827956989,0.850152905198777,141,0.007,0.007,8,3
"3025",25,1,0.725806451612903,0.841121495327103,135,0.007,0.007,8,3
"3026",26,0.943661971830986,0.720430107526882,0.817073170731707,142,0.007,0.007,8,3
"3027",27,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,8,3
"3028",28,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,8,3
"3029",29,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,8,3
"3030",30,0.985714285714286,0.741935483870968,0.846625766871166,140,0.007,0.007,8,3
"3031",31,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,8,3
"3032",32,0.985185185185185,0.71505376344086,0.828660436137072,135,0.007,0.007,8,3
"3033",33,0.9921875,0.682795698924731,0.80891719745223,128,0.007,0.007,8,3
"3034",34,0.985294117647059,0.720430107526882,0.832298136645963,136,0.007,0.007,8,3
"3035",35,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,8,3
"3036",36,1,0.741935483870968,0.851851851851852,138,0.007,0.007,8,3
"3037",37,0.986577181208054,0.790322580645161,0.877611940298508,149,0.007,0.007,8,3
"3038",38,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,8,3
"3039",39,1,0.71505376344086,0.83385579937304,133,0.007,0.007,8,3
"3040",40,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,8,3
"3041",41,1,0.768817204301075,0.869300911854103,143,0.007,0.007,8,3
"3042",42,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,8,3
"3043",43,0.993421052631579,0.811827956989247,0.893491124260355,152,0.007,0.007,8,3
"3044",44,0.993243243243243,0.790322580645161,0.880239520958084,148,0.007,0.007,8,3
"3045",45,0.986394557823129,0.779569892473118,0.870870870870871,147,0.007,0.007,8,3
"3046",46,1,0.790322580645161,0.882882882882883,147,0.007,0.007,8,3
"3047",47,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,8,3
"3048",48,1,0.725806451612903,0.841121495327103,135,0.007,0.007,8,3
"3049",49,0.987341772151899,0.838709677419355,0.906976744186047,158,0.007,0.007,8,3
"3050",50,0.987012987012987,0.817204301075269,0.894117647058824,154,0.007,0.007,8,3
"3051",51,0.987261146496815,0.833333333333333,0.903790087463557,157,0.007,0.007,8,3
"3052",52,0.993197278911565,0.78494623655914,0.876876876876877,147,0.007,0.007,8,3
"3053",53,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,8,3
"3054",54,0.98076923076923,0.82258064516129,0.894736842105263,156,0.007,0.007,8,3
"3055",55,0.993197278911565,0.78494623655914,0.876876876876877,147,0.007,0.007,8,3
"3056",56,1,0.741935483870968,0.851851851851852,138,0.007,0.007,8,3
"3057",57,0.993243243243243,0.790322580645161,0.880239520958084,148,0.007,0.007,8,3
"3058",58,1,0.758064516129032,0.862385321100917,141,0.007,0.007,8,3
"3059",59,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,8,3
"3060",60,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,8,3
"3061",61,0.993548387096774,0.827956989247312,0.903225806451613,155,0.007,0.007,8,3
"3062",62,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,8,3
"3063",63,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,8,3
"3064",64,1,0.741935483870968,0.851851851851852,138,0.007,0.007,8,3
"3065",65,0.951388888888889,0.736559139784946,0.83030303030303,144,0.007,0.007,8,3
"3066",66,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,8,3
"3067",67,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,8,3
"3068",68,0.978260869565217,0.725806451612903,0.833333333333333,138,0.007,0.007,8,3
"3069",69,1,0.758064516129032,0.862385321100917,141,0.007,0.007,8,3
"3070",70,0.985401459854015,0.725806451612903,0.835913312693498,137,0.007,0.007,8,3
"3071",71,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,8,3
"3072",72,1,0.725806451612903,0.841121495327103,135,0.007,0.007,8,3
"3073",73,1,0.731182795698925,0.84472049689441,136,0.007,0.007,8,3
"3074",74,1,0.741935483870968,0.851851851851852,138,0.007,0.007,8,3
"3075",75,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,8,3
"3076",76,1,0.758064516129032,0.862385321100917,141,0.007,0.007,8,3
"3077",77,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,8,3
"3078",78,0.985074626865672,0.709677419354839,0.825,134,0.007,0.007,8,3
"3079",79,1,0.709677419354839,0.830188679245283,132,0.007,0.007,8,3
"3080",80,0.986928104575163,0.811827956989247,0.890855457227139,153,0.007,0.007,8,3
"3081",81,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,8,3
"3082",82,0.979310344827586,0.763440860215054,0.858006042296072,145,0.007,0.007,8,3
"3083",83,0.993103448275862,0.774193548387097,0.870090634441088,145,0.007,0.007,8,3
"3084",84,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,8,3
"3085",85,0.97902097902098,0.752688172043011,0.851063829787234,143,0.007,0.007,8,3
"3086",86,0.993150684931507,0.779569892473118,0.873493975903614,146,0.007,0.007,8,3
"3087",87,0.992248062015504,0.688172043010753,0.812698412698413,129,0.007,0.007,8,3
"3088",88,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,8,3
"3089",89,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,8,3
"3090",90,1,0.78494623655914,0.879518072289157,146,0.007,0.007,8,3
"3091",91,0.993150684931507,0.779569892473118,0.873493975903614,146,0.007,0.007,8,3
"3092",92,0.987012987012987,0.817204301075269,0.894117647058824,154,0.007,0.007,8,3
"3093",93,0.945205479452055,0.741935483870968,0.83132530120482,146,0.007,0.007,8,3
"3094",94,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,8,3
"3095",95,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,8,3
"3096",96,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,8,3
"3097",97,1,0.666666666666667,0.8,124,0.007,0.007,8,3
"3098",98,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,8,3
"3099",99,1,0.78494623655914,0.879518072289157,146,0.007,0.007,8,3
"3100",100,0.980645161290323,0.817204301075269,0.89149560117302,155,0.007,0.007,8,3
"3101",101,0.974025974025974,0.806451612903226,0.88235294117647,154,0.007,0.007,8,3
"3102",102,0.978723404255319,0.741935483870968,0.844036697247706,141,0.007,0.007,8,3
"3103",103,1,0.741935483870968,0.851851851851852,138,0.007,0.007,8,3
"3104",104,0.973684210526316,0.795698924731183,0.875739644970414,152,0.007,0.007,8,3
"3105",105,0.986486486486487,0.78494623655914,0.874251497005988,148,0.007,0.007,8,3
"3106",106,0.978723404255319,0.741935483870968,0.844036697247706,141,0.007,0.007,8,3
"3107",107,1,0.790322580645161,0.882882882882883,147,0.007,0.007,8,3
"3108",108,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,8,3
"3109",109,1,0.741935483870968,0.851851851851852,138,0.007,0.007,8,3
"3110",110,0.927631578947368,0.758064516129032,0.834319526627219,152,0.007,0.007,8,3
"3111",111,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,8,3
"3112",112,1,0.655913978494624,0.792207792207792,122,0.007,0.007,8,3
"3113",113,0.987261146496815,0.833333333333333,0.903790087463557,157,0.007,0.007,8,3
"3114",114,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,8,3
"3115",115,0.991452991452991,0.623655913978495,0.765676567656766,117,0.007,0.007,8,3
"3116",116,1,0.779569892473118,0.876132930513595,145,0.007,0.007,8,3
"3117",117,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,8,3
"3118",118,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,8,3
"3119",119,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,8,3
"3120",120,1,0.78494623655914,0.879518072289157,146,0.007,0.007,8,3
"3121",121,0.993150684931507,0.779569892473118,0.873493975903614,146,0.007,0.007,8,3
"3122",122,1,0.795698924731183,0.88622754491018,148,0.007,0.007,8,3
"3123",123,0.986666666666667,0.795698924731183,0.880952380952381,150,0.007,0.007,8,3
"3124",124,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,8,3
"3125",125,0.945578231292517,0.747311827956989,0.834834834834835,147,0.007,0.007,8,3
"3126",126,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,8,3
"3127",127,0.986486486486487,0.78494623655914,0.874251497005988,148,0.007,0.007,8,3
"3128",128,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,8,3
"3129",129,0.985714285714286,0.741935483870968,0.846625766871166,140,0.007,0.007,8,3
"3130",130,0.993103448275862,0.774193548387097,0.870090634441088,145,0.007,0.007,8,3
"3131",131,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,8,3
"3132",132,0.974358974358974,0.817204301075269,0.888888888888889,156,0.007,0.007,8,3
"3133",133,0.974025974025974,0.806451612903226,0.88235294117647,154,0.007,0.007,8,3
"3134",134,0.935714285714286,0.704301075268817,0.803680981595092,140,0.007,0.007,8,3
"3135",135,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,8,3
"3136",136,0.985294117647059,0.720430107526882,0.832298136645963,136,0.007,0.007,8,3
"3137",137,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,8,3
"3138",138,1,0.795698924731183,0.88622754491018,148,0.007,0.007,8,3
"3139",139,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,8,3
"3140",140,0.993103448275862,0.774193548387097,0.870090634441088,145,0.007,0.007,8,3
"3141",141,1,0.709677419354839,0.830188679245283,132,0.007,0.007,8,3
"3142",142,0.993421052631579,0.811827956989247,0.893491124260355,152,0.007,0.007,8,3
"3143",143,0.95,0.71505376344086,0.815950920245399,140,0.007,0.007,8,3
"3144",144,0.945205479452055,0.741935483870968,0.83132530120482,146,0.007,0.007,8,3
"3145",145,0.971830985915493,0.741935483870968,0.841463414634146,142,0.007,0.007,8,3
"3146",146,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,8,3
"3147",147,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,8,3
"3148",148,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,8,3
"3149",149,0.993103448275862,0.774193548387097,0.870090634441088,145,0.007,0.007,8,3
"3150",150,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,8,3
"3151",151,0.972222222222222,0.752688172043011,0.848484848484849,144,0.007,0.007,8,3
"3152",152,0.993288590604027,0.795698924731183,0.883582089552239,149,0.007,0.007,8,3
"3153",153,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,8,3
"3154",154,0.993333333333333,0.801075268817204,0.886904761904762,150,0.007,0.007,8,3
"3155",155,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,8,3
"3156",156,0.986842105263158,0.806451612903226,0.887573964497041,152,0.007,0.007,8,3
"3157",157,1,0.82258064516129,0.902654867256637,153,0.007,0.007,8,3
"3158",158,0.978723404255319,0.741935483870968,0.844036697247706,141,0.007,0.007,8,3
"3159",159,0.986486486486487,0.78494623655914,0.874251497005988,148,0.007,0.007,8,3
"3160",160,0.993288590604027,0.795698924731183,0.883582089552239,149,0.007,0.007,8,3
"3161",161,0.941176470588235,0.774193548387097,0.849557522123894,153,0.007,0.007,8,3
"3162",162,0.938775510204082,0.741935483870968,0.82882882882883,147,0.007,0.007,8,3
"3163",163,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,8,3
"3164",164,1,0.725806451612903,0.841121495327103,135,0.007,0.007,8,3
"3165",165,0.993377483443709,0.806451612903226,0.890207715133531,151,0.007,0.007,8,3
"3166",166,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,8,3
"3167",167,0.985611510791367,0.736559139784946,0.843076923076923,139,0.007,0.007,8,3
"3168",168,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,8,3
"3169",169,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,8,3
"3170",170,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,8,3
"3171",171,0.986486486486487,0.78494623655914,0.874251497005988,148,0.007,0.007,8,3
"3172",172,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,8,3
"3173",173,0.97163120567376,0.736559139784946,0.837920489296636,141,0.007,0.007,8,3
"3174",174,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,8,3
"3175",175,0.986666666666667,0.795698924731183,0.880952380952381,150,0.007,0.007,8,3
"3176",176,0.973333333333333,0.78494623655914,0.869047619047619,150,0.007,0.007,8,3
"3177",177,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,8,3
"3178",178,1,0.768817204301075,0.869300911854103,143,0.007,0.007,8,3
"3179",179,0.993333333333333,0.801075268817204,0.886904761904762,150,0.007,0.007,8,3
"3180",180,0.986842105263158,0.806451612903226,0.887573964497041,152,0.007,0.007,8,3
"3181",181,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,8,3
"3182",182,0.987096774193548,0.82258064516129,0.897360703812317,155,0.007,0.007,8,3
"3183",183,0.986666666666667,0.795698924731183,0.880952380952381,150,0.007,0.007,8,3
"3184",184,1,0.725806451612903,0.841121495327103,135,0.007,0.007,8,3
"3185",185,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,8,3
"3186",186,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,8,3
"3187",187,0.986394557823129,0.779569892473118,0.870870870870871,147,0.007,0.007,8,3
"3188",188,0.993197278911565,0.78494623655914,0.876876876876877,147,0.007,0.007,8,3
"3189",189,0.973509933774834,0.790322580645161,0.87240356083086,151,0.007,0.007,8,3
"3190",190,0.993197278911565,0.78494623655914,0.876876876876877,147,0.007,0.007,8,3
"3191",191,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,8,3
"3192",192,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,8,3
"3193",193,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,8,3
"3194",194,0.993464052287582,0.817204301075269,0.896755162241888,153,0.007,0.007,8,3
"3195",195,0.987096774193548,0.82258064516129,0.897360703812317,155,0.007,0.007,8,3
"3196",196,0.978571428571429,0.736559139784946,0.840490797546012,140,0.007,0.007,8,3
"3197",197,0.9171974522293,0.774193548387097,0.839650145772595,157,0.007,0.007,8,3
"3198",198,0.98076923076923,0.82258064516129,0.894736842105263,156,0.007,0.007,8,3
"3199",199,0.943661971830986,0.720430107526882,0.817073170731707,142,0.007,0.007,8,3
"3200",200,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,8,3
"3201",1,0.986206896551724,0.768817204301075,0.86404833836858,145,0.007,0.007,8,2
"3202",2,0.969325153374233,0.849462365591398,0.905444126074499,163,0.007,0.007,8,2
"3203",3,0.974193548387097,0.811827956989247,0.885630498533724,155,0.007,0.007,8,2
"3204",4,0.97452229299363,0.82258064516129,0.892128279883382,157,0.007,0.007,8,2
"3205",5,0.978102189781022,0.720430107526882,0.829721362229102,137,0.007,0.007,8,2
"3206",6,0.884848484848485,0.78494623655914,0.831908831908832,165,0.007,0.007,8,2
"3207",7,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,8,2
"3208",8,0.98076923076923,0.82258064516129,0.894736842105263,156,0.007,0.007,8,2
"3209",9,0.97530864197531,0.849462365591398,0.908045977011494,162,0.007,0.007,8,2
"3210",10,0.96103896103896,0.795698924731183,0.870588235294118,154,0.007,0.007,8,2
"3211",11,0.978102189781022,0.720430107526882,0.829721362229102,137,0.007,0.007,8,2
"3212",12,0.975,0.838709677419355,0.901734104046243,160,0.007,0.007,8,2
"3213",13,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,8,2
"3214",14,0.986666666666667,0.795698924731183,0.880952380952381,150,0.007,0.007,8,2
"3215",15,0.973684210526316,0.795698924731183,0.875739644970414,152,0.007,0.007,8,2
"3216",16,0.993243243243243,0.790322580645161,0.880239520958084,148,0.007,0.007,8,2
"3217",17,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,8,2
"3218",18,0.918604651162791,0.849462365591398,0.88268156424581,172,0.007,0.007,8,2
"3219",19,0.97986577181208,0.78494623655914,0.871641791044776,149,0.007,0.007,8,2
"3220",20,0.967105263157895,0.790322580645161,0.8698224852071,152,0.007,0.007,8,2
"3221",21,0.91764705882353,0.838709677419355,0.876404494382023,170,0.007,0.007,8,2
"3222",22,0.97972972972973,0.779569892473118,0.868263473053892,148,0.007,0.007,8,2
"3223",23,0.974193548387097,0.811827956989247,0.885630498533724,155,0.007,0.007,8,2
"3224",24,0.980132450331126,0.795698924731183,0.87833827893175,151,0.007,0.007,8,2
"3225",25,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,8,2
"3226",26,0.966887417218543,0.78494623655914,0.86646884272997,151,0.007,0.007,8,2
"3227",27,0.98051948051948,0.811827956989247,0.888235294117647,154,0.007,0.007,8,2
"3228",28,0.986394557823129,0.779569892473118,0.870870870870871,147,0.007,0.007,8,2
"3229",29,0.886904761904762,0.801075268817204,0.84180790960452,168,0.007,0.007,8,2
"3230",30,0.986577181208054,0.790322580645161,0.877611940298508,149,0.007,0.007,8,2
"3231",31,0.974842767295597,0.833333333333333,0.898550724637681,159,0.007,0.007,8,2
"3232",32,0.976047904191617,0.876344086021505,0.923512747875354,167,0.007,0.007,8,2
"3233",33,0.98,0.790322580645161,0.875,150,0.007,0.007,8,2
"3234",34,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,8,2
"3235",35,0.9874213836478,0.844086021505376,0.910144927536232,159,0.007,0.007,8,2
"3236",36,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,8,2
"3237",37,0.987096774193548,0.82258064516129,0.897360703812317,155,0.007,0.007,8,2
"3238",38,0.978571428571429,0.736559139784946,0.840490797546012,140,0.007,0.007,8,2
"3239",39,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,8,2
"3240",40,0.89090909090909,0.790322580645161,0.837606837606838,165,0.007,0.007,8,2
"3241",41,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,8,2
"3242",42,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,8,2
"3243",43,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,8,2
"3244",44,0.959183673469388,0.758064516129032,0.846846846846847,147,0.007,0.007,8,2
"3245",45,0.993288590604027,0.795698924731183,0.883582089552239,149,0.007,0.007,8,2
"3246",46,0.963855421686747,0.860215053763441,0.909090909090909,166,0.007,0.007,8,2
"3247",47,1,0.844086021505376,0.915451895043732,157,0.007,0.007,8,2
"3248",48,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,8,2
"3249",49,0.972222222222222,0.752688172043011,0.848484848484849,144,0.007,0.007,8,2
"3250",50,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,8,2
"3251",51,0.986111111111111,0.763440860215054,0.86060606060606,144,0.007,0.007,8,2
"3252",52,1,0.758064516129032,0.862385321100917,141,0.007,0.007,8,2
"3253",53,0.97902097902098,0.752688172043011,0.851063829787234,143,0.007,0.007,8,2
"3254",54,0.969135802469136,0.844086021505376,0.902298850574713,162,0.007,0.007,8,2
"3255",55,0.986394557823129,0.779569892473118,0.870870870870871,147,0.007,0.007,8,2
