"","precision","recall","fmeasure","num_annotations","num_voters","num_workers","dist","dist_cluster"
"8628",0.945121951219512,0.846994535519126,0.893371757925072,164,2,20,0.01,0.005
"8629",0.946107784431138,0.863387978142076,0.902857142857143,167,2,20,0.01,0.005
"8630",0.94478527607362,0.841530054644809,0.890173410404624,163,2,20,0.01,0.005
"8631",0.941520467836257,0.879781420765027,0.909604519774011,171,2,20,0.01,0.005
"8632",0.923076923076923,0.852459016393443,0.886363636363636,169,2,20,0.01,0.005
"8633",0.95,0.830601092896175,0.886297376093295,160,2,20,0.01,0.005
"8634",0.952095808383233,0.868852459016393,0.908571428571429,167,2,20,0.01,0.005
"8635",0.945454545454545,0.852459016393443,0.896551724137931,165,2,20,0.01,0.005
"8636",0.93063583815029,0.879781420765027,0.904494382022472,173,2,20,0.01,0.005
"8637",0.935294117647059,0.868852459016393,0.90084985835694,170,2,20,0.01,0.005
"8638",0.93063583815029,0.879781420765027,0.904494382022472,173,2,20,0.01,0.005
"8639",0.952941176470588,0.885245901639344,0.91784702549575,170,2,20,0.01,0.005
"8640",0.95808383233533,0.87431693989071,0.914285714285714,167,2,20,0.01,0.005
"8641",0.946745562130177,0.87431693989071,0.909090909090909,169,2,20,0.01,0.005
"8642",0.94047619047619,0.863387978142076,0.9002849002849,168,2,20,0.01,0.005
"8643",0.936416184971098,0.885245901639344,0.910112359550562,173,2,20,0.01,0.005
"8644",0.93452380952381,0.85792349726776,0.894586894586895,168,2,20,0.01,0.005
"8645",0.934131736526946,0.852459016393443,0.891428571428571,167,2,20,0.01,0.005
"8646",0.906976744186046,0.852459016393443,0.87887323943662,172,2,20,0.01,0.005
"8647",0.935294117647059,0.868852459016393,0.90084985835694,170,2,20,0.01,0.005
"8648",0.951515151515152,0.85792349726776,0.902298850574713,165,2,20,0.01,0.005
"8649",0.932926829268293,0.836065573770492,0.881844380403458,164,2,20,0.01,0.005
"8650",0.945454545454545,0.852459016393443,0.896551724137931,165,2,20,0.01,0.005
"8651",0.929411764705882,0.863387978142076,0.895184135977337,170,2,20,0.01,0.005
"8652",0.952095808383233,0.868852459016393,0.908571428571429,167,2,20,0.01,0.005
"8653",0.914772727272727,0.879781420765027,0.896935933147632,176,2,20,0.01,0.005
"8654",0.963414634146341,0.863387978142076,0.910662824207493,164,2,20,0.01,0.005
"8655",0.95679012345679,0.846994535519126,0.898550724637681,162,2,20,0.01,0.005
"8656",0.932584269662921,0.907103825136612,0.9196675900277,178,2,20,0.01,0.005
"8657",0.933734939759036,0.846994535519126,0.888252148997135,166,2,20,0.01,0.005
"8658",0.945454545454545,0.852459016393443,0.896551724137931,165,2,20,0.01,0.005
"8659",0.923529411764706,0.85792349726776,0.889518413597734,170,2,20,0.01,0.005
"8660",0.946428571428571,0.868852459016393,0.905982905982906,168,2,20,0.01,0.005
"8661",0.951515151515152,0.85792349726776,0.902298850574713,165,2,20,0.01,0.005
"8662",0.913793103448276,0.868852459016393,0.890756302521008,174,2,20,0.01,0.005
"8663",0.927710843373494,0.841530054644809,0.882521489971347,166,2,20,0.01,0.005
"8664",0.941176470588235,0.87431693989071,0.906515580736544,170,2,20,0.01,0.005
"8665",0.942196531791908,0.890710382513661,0.915730337078652,173,2,20,0.01,0.005
"8666",0.921348314606742,0.896174863387978,0.908587257617729,178,2,20,0.01,0.005
"8667",0.957055214723926,0.852459016393443,0.901734104046243,163,2,20,0.01,0.005
"8668",0.916666666666667,0.841530054644809,0.877492877492878,168,2,20,0.01,0.005
"8669",0.946745562130177,0.87431693989071,0.909090909090909,169,2,20,0.01,0.005
"8670",0.913793103448276,0.868852459016393,0.890756302521008,174,2,20,0.01,0.005
"8671",0.937142857142857,0.896174863387978,0.916201117318436,175,2,20,0.01,0.005
"8672",0.928571428571429,0.852459016393443,0.888888888888889,168,2,20,0.01,0.005
"8673",0.957317073170732,0.85792349726776,0.904899135446686,164,2,20,0.01,0.005
"8674",0.940828402366864,0.868852459016393,0.90340909090909,169,2,20,0.01,0.005
"8675",0.942196531791908,0.890710382513661,0.915730337078652,173,2,20,0.01,0.005
"8676",0.946745562130177,0.87431693989071,0.909090909090909,169,2,20,0.01,0.005
"8677",0.94186046511628,0.885245901639344,0.912676056338028,172,2,20,0.01,0.005
"8678",0.936046511627907,0.879781420765027,0.907042253521127,172,2,20,0.01,0.005
"8679",0.93491124260355,0.863387978142076,0.897727272727273,169,2,20,0.01,0.005
"8680",0.951219512195122,0.852459016393443,0.899135446685879,164,2,20,0.01,0.005
"8681",0.920454545454545,0.885245901639344,0.9025069637883,176,2,20,0.01,0.005
"8682",0.93452380952381,0.85792349726776,0.894586894586895,168,2,20,0.01,0.005
"8683",0.94047619047619,0.863387978142076,0.9002849002849,168,2,20,0.01,0.005
"8684",0.920245398773006,0.819672131147541,0.867052023121387,163,2,20,0.01,0.005
"8685",0.935672514619883,0.87431693989071,0.903954802259887,171,2,20,0.01,0.005
"8686",0.92485549132948,0.87431693989071,0.898876404494382,173,2,20,0.01,0.005
"8687",0.91812865497076,0.85792349726776,0.887005649717514,171,2,20,0.01,0.005
"8688",0.935294117647059,0.868852459016393,0.90084985835694,170,2,20,0.01,0.005
"8689",0.946745562130177,0.87431693989071,0.909090909090909,169,2,20,0.01,0.005
"8690",0.938650306748466,0.836065573770492,0.884393063583815,163,2,20,0.01,0.005
"8691",0.946745562130177,0.87431693989071,0.909090909090909,169,2,20,0.01,0.005
"8692",0.906976744186046,0.852459016393443,0.87887323943662,172,2,20,0.01,0.005
"8693",0.93491124260355,0.863387978142076,0.897727272727273,169,2,20,0.01,0.005
"8694",0.913793103448276,0.868852459016393,0.890756302521008,174,2,20,0.01,0.005
"8695",0.942528735632184,0.896174863387978,0.9187675070028,174,2,20,0.01,0.005
"8696",0.946107784431138,0.863387978142076,0.902857142857143,167,2,20,0.01,0.005
"8697",0.924418604651163,0.868852459016393,0.895774647887324,172,2,20,0.01,0.005
"8698",0.942857142857143,0.901639344262295,0.921787709497207,175,2,20,0.01,0.005
"8699",0.941176470588235,0.87431693989071,0.906515580736544,170,2,20,0.01,0.005
"8700",0.957831325301205,0.868852459016393,0.911174785100287,166,2,20,0.01,0.005
"8701",0.929824561403509,0.868852459016393,0.898305084745763,171,2,20,0.01,0.005
"8702",0.924418604651163,0.868852459016393,0.895774647887324,172,2,20,0.01,0.005
"8703",0.932203389830508,0.901639344262295,0.916666666666667,177,2,20,0.01,0.005
"8704",0.918604651162791,0.863387978142076,0.890140845070422,172,2,20,0.01,0.005
"8705",0.947976878612717,0.896174863387978,0.921348314606742,173,2,20,0.01,0.005
"8706",0.93063583815029,0.879781420765027,0.904494382022472,173,2,20,0.01,0.005
"8707",0.935294117647059,0.868852459016393,0.90084985835694,170,2,20,0.01,0.005
"8708",0.94047619047619,0.863387978142076,0.9002849002849,168,2,20,0.01,0.005
"8709",0.953216374269006,0.890710382513661,0.92090395480226,171,2,20,0.01,0.005
"8710",0.92485549132948,0.87431693989071,0.898876404494382,173,2,20,0.01,0.005
"8711",0.929411764705882,0.863387978142076,0.895184135977337,170,2,20,0.01,0.005
"8712",0.947058823529412,0.879781420765027,0.912181303116147,170,2,20,0.01,0.005
"8713",0.94047619047619,0.863387978142076,0.9002849002849,168,2,20,0.01,0.005
"8714",0.951515151515152,0.85792349726776,0.902298850574713,165,2,20,0.01,0.005
"8715",0.98170731707317,0.879781420765027,0.927953890489913,164,2,20,0.01,0.005
"8716",0.946745562130177,0.87431693989071,0.909090909090909,169,2,20,0.01,0.005
"8717",0.94186046511628,0.885245901639344,0.912676056338028,172,2,20,0.01,0.005
"8718",0.958333333333333,0.879781420765027,0.917378917378917,168,2,20,0.01,0.005
"8719",0.95625,0.836065573770492,0.892128279883382,160,2,20,0.01,0.005
"8720",0.930232558139535,0.87431693989071,0.901408450704225,172,2,20,0.01,0.005
"8721",0.93452380952381,0.85792349726776,0.894586894586895,168,2,20,0.01,0.005
"8722",0.91907514450867,0.868852459016393,0.893258426966292,173,2,20,0.01,0.005
"8723",0.91715976331361,0.846994535519126,0.880681818181818,169,2,20,0.01,0.005
"8724",0.941520467836257,0.879781420765027,0.909604519774011,171,2,20,0.01,0.005
"8725",0.934131736526946,0.852459016393443,0.891428571428571,167,2,20,0.01,0.005
"8726",0.936046511627907,0.879781420765027,0.907042253521127,172,2,20,0.01,0.005
"8727",0.951219512195122,0.852459016393443,0.899135446685879,164,2,20,0.01,0.005
"8728",0.947058823529412,0.879781420765027,0.912181303116147,170,2,20,0.01,0.005
"8729",0.91907514450867,0.868852459016393,0.893258426966292,173,2,20,0.01,0.005
"8730",0.939024390243902,0.841530054644809,0.887608069164265,164,2,20,0.01,0.005
"8731",0.952380952380952,0.87431693989071,0.911680911680912,168,2,20,0.01,0.005
"8732",0.946428571428571,0.868852459016393,0.905982905982906,168,2,20,0.01,0.005
"8733",0.952095808383233,0.868852459016393,0.908571428571429,167,2,20,0.01,0.005
"8734",0.952941176470588,0.885245901639344,0.91784702549575,170,2,20,0.01,0.005
"8735",0.940828402366864,0.868852459016393,0.90340909090909,169,2,20,0.01,0.005
"8736",0.957055214723926,0.852459016393443,0.901734104046243,163,2,20,0.01,0.005
"8737",0.923976608187134,0.863387978142076,0.892655367231638,171,2,20,0.01,0.005
"8738",0.935672514619883,0.87431693989071,0.903954802259887,171,2,20,0.01,0.005
"8739",0.95679012345679,0.846994535519126,0.898550724637681,162,2,20,0.01,0.005
"8740",0.92814371257485,0.846994535519126,0.885714285714286,167,2,20,0.01,0.005
"8741",0.923529411764706,0.85792349726776,0.889518413597734,170,2,20,0.01,0.005
"8742",0.930817610062893,0.808743169398907,0.865497076023392,159,2,20,0.01,0.005
"8743",0.952095808383233,0.868852459016393,0.908571428571429,167,2,20,0.01,0.005
"8744",0.938271604938272,0.830601092896175,0.881159420289855,162,2,20,0.01,0.005
"8745",0.935672514619883,0.87431693989071,0.903954802259887,171,2,20,0.01,0.005
"8746",0.940828402366864,0.868852459016393,0.90340909090909,169,2,20,0.01,0.005
"8747",0.950617283950617,0.841530054644809,0.892753623188406,162,2,20,0.01,0.005
"8748",0.939024390243902,0.841530054644809,0.887608069164265,164,2,20,0.01,0.005
"8749",0.92485549132948,0.87431693989071,0.898876404494382,173,2,20,0.01,0.005
"8750",0.946107784431138,0.863387978142076,0.902857142857143,167,2,20,0.01,0.005
"8751",0.936046511627907,0.879781420765027,0.907042253521127,172,2,20,0.01,0.005
"8752",0.930232558139535,0.87431693989071,0.901408450704225,172,2,20,0.01,0.005
"8753",0.923529411764706,0.85792349726776,0.889518413597734,170,2,20,0.01,0.005
"8754",0.942196531791908,0.890710382513661,0.915730337078652,173,2,20,0.01,0.005
"8755",0.940119760479042,0.85792349726776,0.897142857142857,167,2,20,0.01,0.005
"8756",0.936416184971098,0.885245901639344,0.910112359550562,173,2,20,0.01,0.005
"8757",0.936046511627907,0.879781420765027,0.907042253521127,172,2,20,0.01,0.005
"8758",0.928571428571429,0.852459016393443,0.888888888888889,168,2,20,0.01,0.005
"8759",0.947976878612717,0.896174863387978,0.921348314606742,173,2,20,0.01,0.005
"8760",0.94767441860465,0.890710382513661,0.91830985915493,172,2,20,0.01,0.005
"8761",0.945454545454545,0.852459016393443,0.896551724137931,165,2,20,0.01,0.005
"8762",0.940828402366864,0.868852459016393,0.90340909090909,169,2,20,0.01,0.005
"8763",0.914285714285714,0.87431693989071,0.893854748603352,175,2,20,0.01,0.005
"8764",0.946107784431138,0.863387978142076,0.902857142857143,167,2,20,0.01,0.005
"8765",0.92,0.879781420765027,0.899441340782123,175,2,20,0.01,0.005
"8766",0.947058823529412,0.879781420765027,0.912181303116147,170,2,20,0.01,0.005
"8767",0.934131736526946,0.852459016393443,0.891428571428571,167,2,20,0.01,0.005
"8768",0.949367088607595,0.819672131147541,0.879765395894428,158,3,20,0.01,0.005
"8769",0.949367088607595,0.819672131147541,0.879765395894428,158,3,20,0.01,0.005
"8770",0.952380952380952,0.87431693989071,0.911680911680912,168,3,20,0.01,0.005
"8771",0.957317073170732,0.85792349726776,0.904899135446686,164,3,20,0.01,0.005
"8772",0.957575757575758,0.863387978142076,0.908045977011494,165,3,20,0.01,0.005
"8773",0.95266272189349,0.879781420765027,0.914772727272727,169,3,20,0.01,0.005
"8774",0.957055214723926,0.852459016393443,0.901734104046243,163,3,20,0.01,0.005
"8775",0.9625,0.841530054644809,0.89795918367347,160,3,20,0.01,0.005
"8776",0.94478527607362,0.841530054644809,0.890173410404624,163,3,20,0.01,0.005
"8777",0.967105263157895,0.80327868852459,0.877611940298507,152,3,20,0.01,0.005
"8778",0.969512195121951,0.868852459016393,0.9164265129683,164,3,20,0.01,0.005
"8779",0.962732919254658,0.846994535519126,0.901162790697674,161,3,20,0.01,0.005
"8780",0.980263157894737,0.814207650273224,0.88955223880597,152,3,20,0.01,0.005
"8781",0.938271604938272,0.830601092896175,0.881159420289855,162,3,20,0.01,0.005
"8782",0.942675159235669,0.808743169398907,0.870588235294118,157,3,20,0.01,0.005
"8783",0.93452380952381,0.85792349726776,0.894586894586895,168,3,20,0.01,0.005
"8784",0.9625,0.841530054644809,0.89795918367347,160,3,20,0.01,0.005
"8785",0.962264150943396,0.836065573770492,0.894736842105263,159,3,20,0.01,0.005
"8786",0.957575757575758,0.863387978142076,0.908045977011494,165,3,20,0.01,0.005
"8787",0.956521739130435,0.841530054644809,0.895348837209302,161,3,20,0.01,0.005
"8788",0.94375,0.825136612021858,0.880466472303207,160,3,20,0.01,0.005
"8789",0.956521739130435,0.841530054644809,0.895348837209302,161,3,20,0.01,0.005
"8790",0.96,0.78688524590164,0.864864864864865,150,3,20,0.01,0.005
"8791",0.94375,0.825136612021858,0.880466472303207,160,3,20,0.01,0.005
"8792",0.97530864197531,0.863387978142076,0.915942028985507,162,3,20,0.01,0.005
"8793",0.94578313253012,0.85792349726776,0.89971346704871,166,3,20,0.01,0.005
"8794",0.974842767295597,0.846994535519126,0.906432748538012,159,3,20,0.01,0.005
"8795",0.9625,0.841530054644809,0.89795918367347,160,3,20,0.01,0.005
"8796",0.951807228915663,0.863387978142076,0.905444126074499,166,3,20,0.01,0.005
"8797",0.974025974025974,0.819672131147541,0.890207715133531,154,3,20,0.01,0.005
"8798",0.962264150943396,0.836065573770492,0.894736842105263,159,3,20,0.01,0.005
"8799",0.961783439490446,0.825136612021858,0.888235294117647,157,3,20,0.01,0.005
"8800",0.93939393939394,0.846994535519126,0.89080459770115,165,3,20,0.01,0.005
"8801",0.958579881656805,0.885245901639344,0.920454545454545,169,3,20,0.01,0.005
"8802",0.968944099378882,0.852459016393443,0.906976744186046,161,3,20,0.01,0.005
"8803",0.962962962962963,0.852459016393443,0.904347826086957,162,3,20,0.01,0.005
"8804",0.963636363636364,0.868852459016393,0.913793103448276,165,3,20,0.01,0.005
"8805",0.963855421686747,0.87431693989071,0.916905444126074,166,3,20,0.01,0.005
"8806",0.949367088607595,0.819672131147541,0.879765395894428,158,3,20,0.01,0.005
"8807",0.980645161290323,0.830601092896175,0.899408284023669,155,3,20,0.01,0.005
"8808",0.955414012738854,0.819672131147541,0.88235294117647,157,3,20,0.01,0.005
"8809",0.95483870967742,0.808743169398907,0.875739644970414,155,3,20,0.01,0.005
"8810",0.95625,0.836065573770492,0.892128279883382,160,3,20,0.01,0.005
"8811",0.963636363636364,0.868852459016393,0.913793103448276,165,3,20,0.01,0.005
"8812",0.963414634146341,0.863387978142076,0.910662824207493,164,3,20,0.01,0.005
"8813",0.970414201183432,0.896174863387978,0.931818181818182,169,3,20,0.01,0.005
"8814",0.94478527607362,0.841530054644809,0.890173410404624,163,3,20,0.01,0.005
"8815",0.950310559006211,0.836065573770492,0.88953488372093,161,3,20,0.01,0.005
"8816",0.962732919254658,0.846994535519126,0.901162790697674,161,3,20,0.01,0.005
"8817",0.95625,0.836065573770492,0.892128279883382,160,3,20,0.01,0.005
"8818",0.951219512195122,0.852459016393443,0.899135446685879,164,3,20,0.01,0.005
"8819",0.962025316455696,0.830601092896175,0.89149560117302,158,3,20,0.01,0.005
"8820",0.97530864197531,0.863387978142076,0.915942028985507,162,3,20,0.01,0.005
"8821",0.951219512195122,0.852459016393443,0.899135446685879,164,3,20,0.01,0.005
"8822",0.963855421686747,0.87431693989071,0.916905444126074,166,3,20,0.01,0.005
"8823",0.963855421686747,0.87431693989071,0.916905444126074,166,3,20,0.01,0.005
"8824",0.945454545454545,0.852459016393443,0.896551724137931,165,3,20,0.01,0.005
"8825",0.962962962962963,0.852459016393443,0.904347826086957,162,3,20,0.01,0.005
"8826",0.946428571428571,0.868852459016393,0.905982905982906,168,3,20,0.01,0.005
"8827",0.946745562130177,0.87431693989071,0.909090909090909,169,3,20,0.01,0.005
"8828",0.986577181208054,0.80327868852459,0.885542168674699,149,3,20,0.01,0.005
"8829",0.963414634146341,0.863387978142076,0.910662824207493,164,3,20,0.01,0.005
"8830",0.96319018404908,0.85792349726776,0.907514450867052,163,3,20,0.01,0.005
"8831",0.948051948051948,0.797814207650273,0.86646884272997,154,3,20,0.01,0.005
"8832",0.952380952380952,0.87431693989071,0.911680911680912,168,3,20,0.01,0.005
"8833",0.962962962962963,0.852459016393443,0.904347826086957,162,3,20,0.01,0.005
"8834",0.97560975609756,0.87431693989071,0.922190201729107,164,3,20,0.01,0.005
"8835",0.934131736526946,0.852459016393443,0.891428571428571,167,3,20,0.01,0.005
"8836",0.955414012738854,0.819672131147541,0.88235294117647,157,3,20,0.01,0.005
"8837",0.956521739130435,0.841530054644809,0.895348837209302,161,3,20,0.01,0.005
"8838",0.974842767295597,0.846994535519126,0.906432748538012,159,3,20,0.01,0.005
"8839",0.943037974683544,0.814207650273224,0.873900293255132,158,3,20,0.01,0.005
"8840",0.95,0.830601092896175,0.886297376093295,160,3,20,0.01,0.005
"8841",0.936708860759494,0.808743169398907,0.868035190615836,158,3,20,0.01,0.005
"8842",0.956521739130435,0.841530054644809,0.895348837209302,161,3,20,0.01,0.005
"8843",0.955696202531646,0.825136612021858,0.885630498533724,158,3,20,0.01,0.005
"8844",0.964071856287425,0.879781420765027,0.92,167,3,20,0.01,0.005
"8845",0.957055214723926,0.852459016393443,0.901734104046243,163,3,20,0.01,0.005
"8846",0.967741935483871,0.819672131147541,0.887573964497042,155,3,20,0.01,0.005
"8847",0.9625,0.841530054644809,0.89795918367347,160,3,20,0.01,0.005
"8848",0.950920245398773,0.846994535519126,0.895953757225433,163,3,20,0.01,0.005
"8849",0.962962962962963,0.852459016393443,0.904347826086957,162,3,20,0.01,0.005
"8850",0.944444444444444,0.836065573770492,0.88695652173913,162,3,20,0.01,0.005
"8851",0.95,0.830601092896175,0.886297376093295,160,3,20,0.01,0.005
"8852",0.961783439490446,0.825136612021858,0.888235294117647,157,3,20,0.01,0.005
"8853",0.938650306748466,0.836065573770492,0.884393063583815,163,3,20,0.01,0.005
"8854",0.951515151515152,0.85792349726776,0.902298850574713,165,3,20,0.01,0.005
"8855",0.968152866242038,0.830601092896175,0.894117647058824,157,3,20,0.01,0.005
"8856",0.958333333333333,0.879781420765027,0.917378917378917,168,3,20,0.01,0.005
"8857",0.974683544303797,0.841530054644809,0.903225806451613,158,3,20,0.01,0.005
"8858",0.974683544303797,0.841530054644809,0.903225806451613,158,3,20,0.01,0.005
"8859",0.974842767295597,0.846994535519126,0.906432748538012,159,3,20,0.01,0.005
"8860",0.93491124260355,0.863387978142076,0.897727272727273,169,3,20,0.01,0.005
"8861",0.95808383233533,0.87431693989071,0.914285714285714,167,3,20,0.01,0.005
"8862",0.963414634146341,0.863387978142076,0.910662824207493,164,3,20,0.01,0.005
"8863",0.951219512195122,0.852459016393443,0.899135446685879,164,3,20,0.01,0.005
"8864",0.967532467532468,0.814207650273224,0.884272997032641,154,3,20,0.01,0.005
"8865",0.98076923076923,0.836065573770492,0.902654867256637,156,3,20,0.01,0.005
"8866",0.94047619047619,0.863387978142076,0.9002849002849,168,3,20,0.01,0.005
"8867",0.95266272189349,0.879781420765027,0.914772727272727,169,3,20,0.01,0.005
"8868",0.951807228915663,0.863387978142076,0.905444126074499,166,3,20,0.01,0.005
"8869",0.962264150943396,0.836065573770492,0.894736842105263,159,3,20,0.01,0.005
"8870",0.957317073170732,0.85792349726776,0.904899135446686,164,3,20,0.01,0.005
"8871",0.974358974358974,0.830601092896175,0.896755162241888,156,3,20,0.01,0.005
"8872",0.968553459119497,0.841530054644809,0.900584795321637,159,3,20,0.01,0.005
"8873",0.95679012345679,0.846994535519126,0.898550724637681,162,3,20,0.01,0.005
"8874",0.951807228915663,0.863387978142076,0.905444126074499,166,3,20,0.01,0.005
"8875",0.957831325301205,0.868852459016393,0.911174785100287,166,3,20,0.01,0.005
"8876",0.973509933774834,0.80327868852459,0.880239520958084,151,3,20,0.01,0.005
"8877",0.9625,0.841530054644809,0.89795918367347,160,3,20,0.01,0.005
"8878",0.963414634146341,0.863387978142076,0.910662824207493,164,3,20,0.01,0.005
"8879",0.951219512195122,0.852459016393443,0.899135446685879,164,3,20,0.01,0.005
"8880",0.963636363636364,0.868852459016393,0.913793103448276,165,3,20,0.01,0.005
"8881",0.950920245398773,0.846994535519126,0.895953757225433,163,3,20,0.01,0.005
"8882",0.97452229299363,0.836065573770492,0.9,157,3,20,0.01,0.005
"8883",0.973684210526316,0.808743169398907,0.883582089552239,152,3,20,0.01,0.005
"8884",0.952941176470588,0.885245901639344,0.91784702549575,170,3,20,0.01,0.005
"8885",0.963855421686747,0.87431693989071,0.916905444126074,166,3,20,0.01,0.005
"8886",0.968152866242038,0.830601092896175,0.894117647058824,157,3,20,0.01,0.005
"8887",0.94578313253012,0.85792349726776,0.89971346704871,166,3,20,0.01,0.005
"8888",0.95679012345679,0.846994535519126,0.898550724637681,162,3,20,0.01,0.005
"8889",0.950920245398773,0.846994535519126,0.895953757225433,163,3,20,0.01,0.005
"8890",0.946745562130177,0.87431693989071,0.909090909090909,169,3,20,0.01,0.005
"8891",0.944444444444444,0.836065573770492,0.88695652173913,162,3,20,0.01,0.005
"8892",0.95483870967742,0.808743169398907,0.875739644970414,155,3,20,0.01,0.005
"8893",0.963855421686747,0.87431693989071,0.916905444126074,166,3,20,0.01,0.005
"8894",0.939024390243902,0.841530054644809,0.887608069164265,164,3,20,0.01,0.005
"8895",0.967741935483871,0.819672131147541,0.887573964497042,155,3,20,0.01,0.005
"8896",0.962264150943396,0.836065573770492,0.894736842105263,159,3,20,0.01,0.005
"8897",0.95679012345679,0.846994535519126,0.898550724637681,162,3,20,0.01,0.005
"8898",0.948387096774194,0.80327868852459,0.8698224852071,155,3,20,0.01,0.005
"8899",0.96875,0.846994535519126,0.903790087463557,160,3,20,0.01,0.005
"8900",0.957831325301205,0.868852459016393,0.911174785100287,166,3,20,0.01,0.005
"8901",0.95679012345679,0.846994535519126,0.898550724637681,162,3,20,0.01,0.005
"8902",0.937888198757764,0.825136612021858,0.877906976744186,161,3,20,0.01,0.005
"8903",0.974683544303797,0.841530054644809,0.903225806451613,158,3,20,0.01,0.005
"8904",0.968152866242038,0.830601092896175,0.894117647058824,157,3,20,0.01,0.005
"8905",0.968553459119497,0.841530054644809,0.900584795321637,159,3,20,0.01,0.005
"8906",0.96103896103896,0.808743169398907,0.87833827893175,154,3,20,0.01,0.005
"8907",0.96875,0.846994535519126,0.903790087463557,160,3,20,0.01,0.005
"8908",0.950310559006211,0.836065573770492,0.88953488372093,161,3,20,0.01,0.005
"8909",0.935294117647059,0.868852459016393,0.90084985835694,170,3,20,0.01,0.005
"8910",0.974025974025974,0.819672131147541,0.890207715133531,154,3,20,0.01,0.005
"8911",0.968354430379747,0.836065573770492,0.897360703812317,158,3,20,0.01,0.005
"8912",0.962732919254658,0.846994535519126,0.901162790697674,161,3,20,0.01,0.005
"8913",0.949367088607595,0.819672131147541,0.879765395894428,158,3,20,0.01,0.005
"8914",0.952095808383233,0.868852459016393,0.908571428571429,167,3,20,0.01,0.005
"8915",0.946107784431138,0.863387978142076,0.902857142857143,167,3,20,0.01,0.005
"8916",0.974193548387097,0.825136612021858,0.893491124260355,155,3,20,0.01,0.005
"8917",0.95,0.830601092896175,0.886297376093295,160,3,20,0.01,0.005
"8918",0.957575757575758,0.863387978142076,0.908045977011494,165,4,20,0.01,0.005
"8919",0.973856209150327,0.814207650273224,0.886904761904762,153,4,20,0.01,0.005
"8920",0.95625,0.836065573770492,0.892128279883382,160,4,20,0.01,0.005
"8921",0.973856209150327,0.814207650273224,0.886904761904762,153,4,20,0.01,0.005
"8922",0.956521739130435,0.841530054644809,0.895348837209302,161,4,20,0.01,0.005
"8923",0.962264150943396,0.836065573770492,0.894736842105263,159,4,20,0.01,0.005
"8924",0.961783439490446,0.825136612021858,0.888235294117647,157,4,20,0.01,0.005
"8925",0.966666666666667,0.792349726775956,0.870870870870871,150,4,20,0.01,0.005
"8926",0.95364238410596,0.78688524590164,0.862275449101796,151,4,20,0.01,0.005
"8927",0.961290322580645,0.814207650273224,0.881656804733728,155,4,20,0.01,0.005
"8928",0.962962962962963,0.852459016393443,0.904347826086957,162,4,20,0.01,0.005
"8929",0.961538461538462,0.819672131147541,0.88495575221239,156,4,20,0.01,0.005
"8930",0.966216216216216,0.781420765027322,0.86404833836858,148,4,20,0.01,0.005
"8931",0.974193548387097,0.825136612021858,0.893491124260355,155,4,20,0.01,0.005
"8932",0.950920245398773,0.846994535519126,0.895953757225433,163,4,20,0.01,0.005
"8933",0.974025974025974,0.819672131147541,0.890207715133531,154,4,20,0.01,0.005
"8934",0.974025974025974,0.819672131147541,0.890207715133531,154,4,20,0.01,0.005
"8935",0.967320261437909,0.808743169398907,0.880952380952381,153,4,20,0.01,0.005
"8936",0.96078431372549,0.80327868852459,0.875,153,4,20,0.01,0.005
"8937",0.973509933774834,0.80327868852459,0.880239520958084,151,4,20,0.01,0.005
"8938",0.962962962962963,0.852459016393443,0.904347826086957,162,4,20,0.01,0.005
"8939",0.9625,0.841530054644809,0.89795918367347,160,4,20,0.01,0.005
"8940",0.961538461538462,0.819672131147541,0.88495575221239,156,4,20,0.01,0.005
"8941",0.950310559006211,0.836065573770492,0.88953488372093,161,4,20,0.01,0.005
"8942",0.973154362416107,0.792349726775956,0.873493975903614,149,4,20,0.01,0.005
"8943",0.97452229299363,0.836065573770492,0.9,157,4,20,0.01,0.005
"8944",0.973856209150327,0.814207650273224,0.886904761904762,153,4,20,0.01,0.005
"8945",0.962264150943396,0.836065573770492,0.894736842105263,159,4,20,0.01,0.005
"8946",0.955128205128205,0.814207650273224,0.87905604719764,156,4,20,0.01,0.005
"8947",0.974842767295597,0.846994535519126,0.906432748538012,159,4,20,0.01,0.005
"8948",0.96078431372549,0.80327868852459,0.875,153,4,20,0.01,0.005
"8949",0.98,0.80327868852459,0.882882882882883,150,4,20,0.01,0.005
"8950",0.95945945945946,0.775956284153005,0.858006042296072,148,4,20,0.01,0.005
"8951",0.9625,0.841530054644809,0.89795918367347,160,4,20,0.01,0.005
"8952",0.98076923076923,0.836065573770492,0.902654867256637,156,4,20,0.01,0.005
"8953",0.969135802469136,0.85792349726776,0.910144927536232,162,4,20,0.01,0.005
"8954",0.96,0.78688524590164,0.864864864864865,150,4,20,0.01,0.005
"8955",0.986754966887417,0.814207650273224,0.892215568862275,151,4,20,0.01,0.005
"8956",0.96875,0.846994535519126,0.903790087463557,160,4,20,0.01,0.005
"8957",0.957831325301205,0.868852459016393,0.911174785100287,166,4,20,0.01,0.005
"8958",0.969135802469136,0.85792349726776,0.910144927536232,162,4,20,0.01,0.005
"8959",0.954545454545455,0.80327868852459,0.87240356083086,154,4,20,0.01,0.005
"8960",0.961290322580645,0.814207650273224,0.881656804733728,155,4,20,0.01,0.005
"8961",0.967320261437909,0.808743169398907,0.880952380952381,153,4,20,0.01,0.005
