"","precision","recall","fmeasure","num_annotations","num_voters","num_workers","dist","dist_cluster"
"3236",0.940425531914894,0.528708133971292,0.67687595712098,235,2,10,0.01,0.007
"3237",0.898876404494382,0.574162679425837,0.7007299270073,267,2,10,0.01,0.007
"3238",0.845481049562682,0.69377990430622,0.76215505913272,343,2,10,0.01,0.007
"3239",0.906474820143885,0.602870813397129,0.724137931034483,278,2,10,0.01,0.007
"3240",0.886435331230284,0.672248803827751,0.764625850340136,317,2,10,0.01,0.007
"3241",0.869565217391304,0.622009569377990,0.725244072524407,299,2,10,0.01,0.007
"3242",0.944444444444444,0.569377990430622,0.71044776119403,252,2,10,0.01,0.007
"3243",0.853932584269663,0.727272727272727,0.785529715762274,356,2,10,0.01,0.007
"3244",0.801075268817204,0.712918660287081,0.754430379746835,372,2,10,0.01,0.007
"3245",0.877611940298507,0.703349282296651,0.780876494023904,335,2,10,0.01,0.007
"3246",0.864779874213837,0.657894736842105,0.747282608695652,318,2,10,0.01,0.007
"3247",0.876132930513595,0.69377990430622,0.774365821094793,331,2,10,0.01,0.007
"3248",0.924778761061947,0.5,0.649068322981366,226,2,10,0.01,0.007
"3249",0.89,0.638755980861244,0.743732590529248,300,2,10,0.01,0.007
"3250",0.898692810457516,0.657894736842105,0.759668508287293,306,2,10,0.01,0.007
"3251",0.949720670391061,0.406698564593301,0.569514237855946,179,2,10,0.01,0.007
"3252",0.919871794871795,0.686602870813397,0.786301369863014,312,2,10,0.01,0.007
"3253",0.919191919191919,0.65311004784689,0.763636363636364,297,2,10,0.01,0.007
"3254",0.84593023255814,0.696172248803828,0.763779527559055,344,2,10,0.01,0.007
"3255",0.84,0.753588516746411,0.794451450189155,375,2,10,0.01,0.007
"3256",0.819314641744548,0.629186602870813,0.711772665764547,321,2,10,0.01,0.007
"3257",0.824615384615385,0.641148325358852,0.721399730820996,325,2,10,0.01,0.007
"3258",0.875,0.65311004784689,0.747945205479452,312,2,10,0.01,0.007
"3259",0.857594936708861,0.648325358851675,0.73841961852861,316,2,10,0.01,0.007
"3260",0.951965065502183,0.521531100478469,0.67387944358578,229,2,10,0.01,0.007
"3261",0.964285714285714,0.452153110047847,0.615635179153094,196,2,10,0.01,0.007
"3262",0.850136239782016,0.746411483253589,0.794904458598726,367,2,10,0.01,0.007
"3263",0.921487603305785,0.533492822966507,0.675757575757576,242,2,10,0.01,0.007
"3264",0.870967741935484,0.516746411483254,0.648648648648649,248,2,10,0.01,0.007
"3265",0.887537993920973,0.698564593301435,0.781793842034806,329,2,10,0.01,0.007
"3266",0.889273356401384,0.614832535885168,0.727015558698727,289,2,10,0.01,0.007
"3267",0.827702702702703,0.586124401913876,0.686274509803921,296,2,10,0.01,0.007
"3268",0.95890410958904,0.334928229665072,0.49645390070922,146,2,10,0.01,0.007
"3269",0.81769436997319,0.729665071770335,0.77117572692794,373,2,10,0.01,0.007
"3270",0.93469387755102,0.547846889952153,0.69079939668175,245,2,10,0.01,0.007
"3271",0.899280575539568,0.598086124401914,0.718390804597701,278,2,10,0.01,0.007
"3272",0.804627249357326,0.748803827751196,0.775712515489467,389,2,10,0.01,0.007
"3273",0.881481481481482,0.569377990430622,0.691860465116279,270,2,10,0.01,0.007
"3274",0.94170403587444,0.502392344497608,0.655226209048362,223,2,10,0.01,0.007
"3275",0.8625,0.660287081339713,0.747967479674797,320,2,10,0.01,0.007
"3276",0.898601398601399,0.614832535885168,0.730113636363636,286,2,10,0.01,0.007
"3277",0.852852852852853,0.679425837320574,0.756324900133156,333,2,10,0.01,0.007
"3278",0.91,0.65311004784689,0.760445682451254,300,2,10,0.01,0.007
"3279",0.909547738693467,0.433014354066986,0.586709886547812,199,2,10,0.01,0.007
"3280",0.928888888888889,0.5,0.650077760497667,225,2,10,0.01,0.007
"3281",0.863768115942029,0.712918660287081,0.781127129750983,345,2,10,0.01,0.007
"3282",0.91103202846975,0.61244019138756,0.73247496423462,281,2,10,0.01,0.007
"3283",0.854166666666667,0.686602870813397,0.761273209549072,336,2,10,0.01,0.007
"3284",0.872262773722628,0.57177033492823,0.690751445086705,274,2,10,0.01,0.007
"3285",0.861736334405145,0.641148325358852,0.73525377229081,311,2,10,0.01,0.007
"3286",0.879166666666667,0.504784688995215,0.641337386018237,240,2,10,0.01,0.007
"3287",0.870481927710843,0.691387559808612,0.770666666666667,332,2,10,0.01,0.007
"3288",0.844155844155844,0.622009569377990,0.71625344352617,308,2,10,0.01,0.007
"3289",0.883720930232558,0.636363636363636,0.739916550764951,301,2,10,0.01,0.007
"3290",0.912350597609562,0.547846889952153,0.684603886397608,251,2,10,0.01,0.007
"3291",0.9375,0.538277511961722,0.683890577507599,240,2,10,0.01,0.007
"3292",0.851851851851852,0.715311004784689,0.777633289986996,351,2,10,0.01,0.007
"3293",0.951219512195122,0.279904306220096,0.432532347504621,123,2,10,0.01,0.007
"3294",0.88235294117647,0.717703349282297,0.79155672823219,340,2,10,0.01,0.007
"3295",0.843137254901961,0.720095693779904,0.776774193548387,357,2,10,0.01,0.007
"3296",0.810880829015544,0.748803827751196,0.77860696517413,386,2,10,0.01,0.007
"3297",0.863636363636364,0.590909090909091,0.701704545454545,286,2,10,0.01,0.007
"3298",0.827586206896552,0.746411483253589,0.784905660377359,377,2,10,0.01,0.007
"3299",0.887096774193548,0.657894736842105,0.755494505494505,310,2,10,0.01,0.007
"3300",0.86986301369863,0.607655502392344,0.715492957746479,292,2,10,0.01,0.007
"3301",0.910034602076125,0.629186602870813,0.743988684582744,289,2,10,0.01,0.007
"3302",0.891304347826087,0.686602870813397,0.775675675675676,322,2,10,0.01,0.007
"3303",0.841225626740947,0.722488038277512,0.777348777348777,359,2,10,0.01,0.007
"3304",0.879518072289157,0.523923444976077,0.656671664167916,249,2,10,0.01,0.007
"3305",0.947916666666667,0.435406698564593,0.59672131147541,192,2,10,0.01,0.007
"3306",0.811387900355872,0.545454545454545,0.652360515021459,281,2,10,0.01,0.007
"3307",0.858695652173913,0.188995215311005,0.309803921568627,92,2,10,0.01,0.007
"3308",0.830028328611898,0.700956937799043,0.760051880674449,353,2,10,0.01,0.007
"3309",0.924528301886792,0.46889952153110,0.622222222222222,212,2,10,0.01,0.007
"3310",0.910852713178295,0.562200956937799,0.695266272189349,258,2,10,0.01,0.007
"3311",0.869565217391304,0.717703349282297,0.786369593709043,345,2,10,0.01,0.007
"3312",0.852201257861635,0.648325358851675,0.736413043478261,318,2,10,0.01,0.007
"3313",0.891803278688525,0.650717703349282,0.752420470262794,305,2,10,0.01,0.007
"3314",0.838440111420613,0.720095693779904,0.774774774774775,359,2,10,0.01,0.007
"3315",0.887719298245614,0.605263157894737,0.71977240398293,285,2,10,0.01,0.007
"3316",0.876254180602007,0.626794258373206,0.730822873082287,299,2,10,0.01,0.007
"3317",0.85207100591716,0.688995215311005,0.761904761904762,338,2,10,0.01,0.007
"3318",0.867692307692308,0.674641148325359,0.759084791386272,325,2,10,0.01,0.007
"3319",0.918181818181818,0.483253588516746,0.633228840125392,220,2,10,0.01,0.007
"3320",0.899543378995434,0.471291866028708,0.618524332810047,219,2,10,0.01,0.007
"3321",0.901098901098901,0.588516746411483,0.712011577424023,273,2,10,0.01,0.007
"3322",0.767281105990783,0.796650717703349,0.78169014084507,434,2,10,0.01,0.007
"3323",0.838616714697406,0.696172248803828,0.76078431372549,347,2,10,0.01,0.007
"3324",0.819188191881919,0.5311004784689,0.644412191582003,271,2,10,0.01,0.007
"3325",0.90717299578059,0.514354066985646,0.65648854961832,237,2,10,0.01,0.007
"3326",0.838805970149254,0.672248803827751,0.746347941567065,335,2,10,0.01,0.007
"3327",0.884920634920635,0.533492822966507,0.665671641791045,252,2,10,0.01,0.007
"3328",0.848314606741573,0.722488038277512,0.780361757105943,356,2,10,0.01,0.007
"3329",0.872832369942196,0.722488038277512,0.790575916230366,346,2,10,0.01,0.007
"3330",0.851145038167939,0.533492822966507,0.655882352941176,262,2,10,0.01,0.007
"3331",0.896907216494845,0.624401913875598,0.736248236953456,291,2,10,0.01,0.007
"3332",0.892592592592593,0.576555023923445,0.700581395348837,270,2,10,0.01,0.007
"3333",0.868098159509202,0.677033492822967,0.760752688172043,326,2,10,0.01,0.007
"3334",0.908088235294118,0.590909090909091,0.715942028985507,272,2,10,0.01,0.007
"3335",0.828496042216359,0.751196172248804,0.787954830614806,379,2,10,0.01,0.007
"3336",0.888888888888889,0.669856459330144,0.763983628922237,315,2,10,0.01,0.007
"3337",0.896296296296296,0.578947368421053,0.703488372093023,270,2,10,0.01,0.007
"3338",0.800498753117207,0.767942583732057,0.783882783882784,401,2,10,0.01,0.007
"3339",0.816,0.732057416267943,0.771752837326608,375,2,10,0.01,0.007
"3340",0.918831168831169,0.677033492822967,0.77961432506887,308,2,10,0.01,0.007
"3341",0.862068965517241,0.717703349282297,0.783289817232376,348,2,10,0.01,0.007
"3342",0.891803278688525,0.650717703349282,0.752420470262794,305,2,10,0.01,0.007
"3343",0.875912408759124,0.574162679425837,0.69364161849711,274,2,10,0.01,0.007
"3344",0.903571428571429,0.605263157894737,0.724928366762178,280,2,10,0.01,0.007
"3345",0.897810218978102,0.588516746411483,0.710982658959538,274,2,10,0.01,0.007
"3346",0.889632107023411,0.636363636363636,0.741980474198047,299,2,10,0.01,0.007
"3347",0.833333333333333,0.741626794258373,0.784810126582279,372,2,10,0.01,0.007
"3348",0.778181818181818,0.511961722488038,0.617604617604618,275,2,10,0.01,0.007
"3349",0.950892857142857,0.509569377990431,0.663551401869159,224,2,10,0.01,0.007
"3350",0.947058823529412,0.385167464114833,0.547619047619048,170,2,10,0.01,0.007
"3351",0.914529914529915,0.511961722488038,0.656441717791411,234,2,10,0.01,0.007
"3352",0.862573099415205,0.705741626794258,0.776315789473684,342,2,10,0.01,0.007
"3353",0.900398406374502,0.54066985645933,0.675635276532138,251,2,10,0.01,0.007
"3354",0.877551020408163,0.617224880382775,0.724719101123595,294,2,10,0.01,0.007
"3355",0.868194842406877,0.72488038277512,0.790091264667536,349,2,10,0.01,0.007
"3356",0.856269113149847,0.669856459330144,0.751677852348993,327,2,10,0.01,0.007
"3357",0.912350597609562,0.547846889952153,0.684603886397608,251,2,10,0.01,0.007
"3358",0.867986798679868,0.629186602870813,0.729542302357836,303,2,10,0.01,0.007
"3359",0.822751322751323,0.744019138755981,0.78140703517588,378,2,10,0.01,0.007
"3360",0.86280487804878,0.677033492822967,0.758713136729222,328,2,10,0.01,0.007
"3361",0.897338403041825,0.564593301435407,0.69309838472834,263,2,10,0.01,0.007
"3362",0.85,0.772727272727273,0.80952380952381,380,2,10,0.01,0.007
"3363",0.91764705882353,0.559808612440191,0.695393759286776,255,3,10,0.01,0.007
"3364",0.936170212765957,0.421052631578947,0.580858085808581,188,3,10,0.01,0.007
"3365",0.930434782608696,0.255980861244019,0.401500938086304,115,3,10,0.01,0.007
"3366",0.935483870967742,0.555023923444976,0.696696696696697,248,3,10,0.01,0.007
"3367",0.970588235294118,0.236842105263158,0.380769230769231,102,3,10,0.01,0.007
"3368",0.976608187134503,0.399521531100478,0.567062818336163,171,3,10,0.01,0.007
"3369",0.934426229508197,0.545454545454545,0.688821752265861,244,3,10,0.01,0.007
"3370",0.975806451612903,0.289473684210526,0.446494464944649,124,3,10,0.01,0.007
"3371",0.954128440366973,0.248803827751196,0.394686907020873,109,3,10,0.01,0.007
"3372",0.938095238095238,0.471291866028708,0.627388535031847,210,3,10,0.01,0.007
"3373",0.9004329004329,0.497607655502392,0.640986132511556,231,3,10,0.01,0.007
"3374",0.922480620155039,0.569377990430622,0.70414201183432,258,3,10,0.01,0.007
"3375",0.928571428571429,0.342105263157895,0.5,154,3,10,0.01,0.007
"3376",0.891228070175439,0.607655502392344,0.722617354196301,285,3,10,0.01,0.007
"3377",0.948529411764706,0.617224880382775,0.747826086956522,272,3,10,0.01,0.007
"3378",0.944664031620553,0.57177033492823,0.7123695976155,253,3,10,0.01,0.007
"3379",0.961325966850829,0.416267942583732,0.580968280467446,181,3,10,0.01,0.007
"3380",0.920833333333333,0.528708133971292,0.671732522796353,240,3,10,0.01,0.007
"3381",0.898245614035088,0.61244019138756,0.728307254623044,285,3,10,0.01,0.007
"3382",0.917910447761194,0.588516746411483,0.717201166180758,268,3,10,0.01,0.007
"3383",0.901408450704225,0.61244019138756,0.72934472934473,284,3,10,0.01,0.007
"3384",0.90530303030303,0.57177033492823,0.700879765395894,264,3,10,0.01,0.007
"3385",0.92462311557789,0.440191387559809,0.59643435980551,199,3,10,0.01,0.007
"3386",0.95673076923077,0.476076555023923,0.635782747603834,208,3,10,0.01,0.007
"3387",0.882736156351791,0.648325358851675,0.747586206896552,307,3,10,0.01,0.007
"3388",0.90943396226415,0.576555023923445,0.705710102489019,265,3,10,0.01,0.007
"3389",0.978260869565217,0.215311004784689,0.352941176470588,92,3,10,0.01,0.007
"3390",0.912087912087912,0.595693779904306,0.72069464544139,273,3,10,0.01,0.007
"3391",0.901960784313726,0.660287081339713,0.76243093922652,306,3,10,0.01,0.007
"3392",0.902127659574468,0.507177033492823,0.649310872894334,235,3,10,0.01,0.007
"3393",0.939271255060729,0.555023923444976,0.697744360902256,247,3,10,0.01,0.007
"3394",0.900763358778626,0.564593301435407,0.694117647058823,262,3,10,0.01,0.007
"3395",0.963414634146341,0.377990430622010,0.542955326460481,164,3,10,0.01,0.007
"3396",0.896678966789668,0.58133971291866,0.705370101596517,271,3,10,0.01,0.007
"3397",0.930434782608696,0.511961722488038,0.660493827160494,230,3,10,0.01,0.007
"3398",0.947089947089947,0.42822966507177,0.589785831960461,189,3,10,0.01,0.007
"3399",0.917857142857143,0.614832535885168,0.736389684813754,280,3,10,0.01,0.007
"3400",0.9163179916318,0.523923444976077,0.666666666666667,239,3,10,0.01,0.007
"3401",0.882716049382716,0.68421052631579,0.77088948787062,324,3,10,0.01,0.007
"3402",0.983050847457627,0.138755980861244,0.243186582809224,59,3,10,0.01,0.007
"3403",0.919811320754717,0.466507177033493,0.619047619047619,212,3,10,0.01,0.007
"3404",0.908045977011494,0.566985645933014,0.698085419734904,261,3,10,0.01,0.007
"3405",0.955223880597015,0.45933014354067,0.620355411954766,201,3,10,0.01,0.007
"3406",0.920863309352518,0.61244019138756,0.735632183908046,278,3,10,0.01,0.007
"3407",0.98989898989899,0.23444976076555,0.379110251450677,99,3,10,0.01,0.007
"3408",0.911894273127753,0.495215311004785,0.641860465116279,227,3,10,0.01,0.007
"3409",0.878136200716846,0.586124401913876,0.703012912482066,279,3,10,0.01,0.007
"3410",0.91578947368421,0.416267942583732,0.572368421052632,190,3,10,0.01,0.007
"3411",0.917695473251029,0.533492822966507,0.674735249621785,243,3,10,0.01,0.007
"3412",0.929411764705882,0.566985645933014,0.704309063893017,255,3,10,0.01,0.007
"3413",0.97,0.464114832535885,0.627831715210356,200,3,10,0.01,0.007
"3414",0.91497975708502,0.54066985645933,0.679699248120301,247,3,10,0.01,0.007
"3415",0.924778761061947,0.5,0.649068322981366,226,3,10,0.01,0.007
"3416",0.928057553956835,0.617224880382775,0.741379310344828,278,3,10,0.01,0.007
"3417",0.86013986013986,0.588516746411483,0.698863636363636,286,3,10,0.01,0.007
"3418",0.92116182572614,0.5311004784689,0.673748103186646,241,3,10,0.01,0.007
"3419",0.938679245283019,0.476076555023923,0.631746031746032,212,3,10,0.01,0.007
"3420",0.947368421052632,0.516746411483254,0.668730650154799,228,3,10,0.01,0.007
"3421",0.903100775193798,0.557416267942584,0.689349112426035,258,3,10,0.01,0.007
"3422",0.833333333333333,0.717703349282297,0.77120822622108,360,3,10,0.01,0.007
"3423",0.901060070671378,0.610047846889952,0.72753209700428,283,3,10,0.01,0.007
"3424",0.912820512820513,0.425837320574163,0.580750407830342,195,3,10,0.01,0.007
"3425",0.938967136150235,0.478468899521531,0.63391442155309,213,3,10,0.01,0.007
"3426",0.941176470588235,0.61244019138756,0.742028985507246,272,3,10,0.01,0.007
"3427",0.915254237288136,0.516746411483254,0.660550458715596,236,3,10,0.01,0.007
"3428",0.926829268292683,0.454545454545455,0.609951845906902,205,3,10,0.01,0.007
"3429",0.96875,0.370813397129187,0.536332179930796,160,3,10,0.01,0.007
"3430",0.862637362637363,0.751196172248804,0.80306905370844,364,3,10,0.01,0.007
"3431",0.934272300469484,0.476076555023923,0.630744849445325,213,3,10,0.01,0.007
"3432",0.876712328767123,0.61244019138756,0.72112676056338,292,3,10,0.01,0.007
"3433",0.954545454545455,0.452153110047847,0.613636363636364,198,3,10,0.01,0.007
"3434",0.975247524752475,0.471291866028708,0.635483870967742,202,3,10,0.01,0.007
"3435",0.889763779527559,0.54066985645933,0.672619047619048,254,3,10,0.01,0.007
"3436",0.946902654867257,0.511961722488038,0.664596273291925,226,3,10,0.01,0.007
"3437",0.944444444444444,0.366028708133971,0.527586206896552,162,3,10,0.01,0.007
"3438",0.897435897435897,0.586124401913876,0.709117221418234,273,3,10,0.01,0.007
"3439",0.908675799086758,0.476076555023923,0.62480376766091,219,3,10,0.01,0.007
"3440",0.94298245614035,0.514354066985646,0.6656346749226,228,3,10,0.01,0.007
"3441",0.95049504950495,0.45933014354067,0.619354838709677,202,3,10,0.01,0.007
"3442",0.901639344262295,0.657894736842105,0.760719225449516,305,3,10,0.01,0.007
"3443",0.934156378600823,0.543062200956938,0.686838124054463,243,3,10,0.01,0.007
"3444",0.889273356401384,0.614832535885168,0.727015558698727,289,3,10,0.01,0.007
"3445",0.974093264248705,0.449760765550239,0.615384615384615,193,3,10,0.01,0.007
"3446",0.90566037735849,0.574162679425837,0.702781844802343,265,3,10,0.01,0.007
"3447",0.918727915194346,0.622009569377990,0.741797432239658,283,3,10,0.01,0.007
"3448",0.980392156862745,0.239234449760766,0.384615384615385,102,3,10,0.01,0.007
"3449",0.903225806451613,0.46889952153110,0.617322834645669,217,3,10,0.01,0.007
"3450",0.950738916256158,0.461722488038278,0.621578099838969,203,3,10,0.01,0.007
"3451",0.932,0.557416267942584,0.697604790419162,250,3,10,0.01,0.007
"3452",0.946058091286307,0.545454545454545,0.69195751138088,241,3,10,0.01,0.007
"3453",0.875471698113208,0.555023923444976,0.679355783308931,265,3,10,0.01,0.007
"3454",0.94980694980695,0.588516746411483,0.726735598227474,259,3,10,0.01,0.007
"3455",0.905405405405405,0.480861244019139,0.628125,222,3,10,0.01,0.007
"3456",0.961904761904762,0.241626794258373,0.386233269598470,105,3,10,0.01,0.007
"3457",0.88,0.631578947368421,0.735376044568245,300,3,10,0.01,0.007
"3458",0.908730158730159,0.547846889952153,0.683582089552239,252,3,10,0.01,0.007
"3459",0.913669064748201,0.607655502392344,0.729885057471264,278,3,10,0.01,0.007
"3460",0.885931558935361,0.557416267942584,0.684287812041116,263,3,10,0.01,0.007
"3461",0.955555555555556,0.514354066985646,0.668740279937792,225,3,10,0.01,0.007
"3462",0.921259842519685,0.559808612440191,0.696428571428571,254,3,10,0.01,0.007
"3463",0.911971830985915,0.619617224880383,0.737891737891738,284,3,10,0.01,0.007
"3464",0.888888888888889,0.191387559808612,0.31496062992126,90,3,10,0.01,0.007
"3465",0.879084967320261,0.643540669856459,0.743093922651934,306,3,10,0.01,0.007
"3466",0.939622641509434,0.595693779904306,0.72913616398243,265,3,10,0.01,0.007
"3467",0.912162162162162,0.645933014354067,0.756302521008403,296,3,10,0.01,0.007
"3468",0.930875576036866,0.483253588516746,0.636220472440945,217,3,10,0.01,0.007
"3469",0.925619834710744,0.535885167464115,0.678787878787879,242,3,10,0.01,0.007
"3470",0.975,0.186602870813397,0.313253012048193,80,3,10,0.01,0.007
"3471",0.948275862068966,0.394736842105263,0.557432432432432,174,3,10,0.01,0.007
"3472",0.907258064516129,0.538277511961722,0.675675675675676,248,3,10,0.01,0.007
"3473",0.891696750902527,0.590909090909091,0.710791366906475,277,3,10,0.01,0.007
"3474",0.891402714932127,0.471291866028708,0.616588419405321,221,3,10,0.01,0.007
"3475",0.923444976076555,0.461722488038278,0.615629984051037,209,3,10,0.01,0.007
"3476",0.890295358649789,0.504784688995215,0.644274809160305,237,3,10,0.01,0.007
"3477",0.983333333333333,0.282296650717703,0.438661710037175,120,3,10,0.01,0.007
"3478",0.914396887159533,0.562200956937799,0.696296296296296,257,3,10,0.01,0.007
"3479",0.963768115942029,0.318181818181818,0.47841726618705,138,3,10,0.01,0.007
"3480",0.869426751592357,0.65311004784689,0.745901639344262,314,3,10,0.01,0.007
"3481",0.94007490636704,0.600478468899522,0.732846715328467,267,3,10,0.01,0.007
"3482",0.970588235294118,0.315789473684211,0.476534296028881,136,3,10,0.01,0.007
"3483",0.934010152284264,0.440191387559809,0.598373983739837,197,3,10,0.01,0.007
"3484",0.982142857142857,0.131578947368421,0.232067510548523,56,3,10,0.01,0.007
"3485",0.962566844919786,0.430622009569378,0.59504132231405,187,3,10,0.01,0.007
"3486",0.889679715302491,0.598086124401914,0.715307582260372,281,3,10,0.01,0.007
"3487",0.913705583756345,0.430622009569378,0.585365853658537,197,3,10,0.01,0.007
"3488",0.951456310679612,0.46889952153110,0.628205128205128,206,3,10,0.01,0.007
"3489",0.975903614457831,0.19377990430622,0.323353293413174,83,3,10,0.01,0.007
"3490",0.939252336448598,0.480861244019139,0.636075949367089,214,3,10,0.01,0.007
"3491",0.911660777385159,0.617224880382775,0.736091298145506,283,3,10,0.01,0.007
"3492",0.926829268292683,0.545454545454545,0.686746987951807,246,3,10,0.01,0.007
"3493",0.910344827586207,0.631578947368421,0.745762711864407,290,3,10,0.01,0.007
"3494",0.992424242424242,0.313397129186603,0.476363636363636,132,3,10,0.01,0.007
"3495",0.9163179916318,0.523923444976077,0.666666666666667,239,3,10,0.01,0.007
"3496",0.957446808510638,0.538277511961722,0.689127105666156,235,3,10,0.01,0.007
"3497",0.9375,0.610047846889952,0.739130434782609,272,3,10,0.01,0.007
"3498",0.916666666666667,0.473684210526316,0.624605678233438,216,3,10,0.01,0.007
"3499",0.91732283464567,0.557416267942584,0.69345238095238,254,3,10,0.01,0.007
"3500",0.885906040268456,0.631578947368421,0.737430167597765,298,3,10,0.01,0.007
"3501",0.908108108108108,0.401913875598086,0.557213930348259,185,3,10,0.01,0.007
"3502",0.889589905362776,0.674641148325359,0.76734693877551,317,3,10,0.01,0.007
"3503",0.967741935483871,0.358851674641148,0.523560209424084,155,3,10,0.01,0.007
"3504",0.92116182572614,0.5311004784689,0.673748103186646,241,3,10,0.01,0.007
"3505",0.906896551724138,0.629186602870813,0.742937853107345,290,3,10,0.01,0.007
"3506",0.946902654867257,0.511961722488038,0.664596273291925,226,3,10,0.01,0.007
"3507",0.925093632958802,0.590909090909091,0.721167883211679,267,3,10,0.01,0.007
"3508",0.935064935064935,0.516746411483254,0.665639445300462,231,3,10,0.01,0.007
"3509",0.947976878612717,0.392344497607655,0.554991539763113,173,3,10,0.01,0.007
"3510",0.93050193050193,0.576555023923445,0.711964549483013,259,3,10,0.01,0.007
"3511",0.886120996441281,0.595693779904306,0.71244635193133,281,3,10,0.01,0.007
"3512",0.919847328244275,0.576555023923445,0.708823529411765,262,3,10,0.01,0.007
"3513",0.98170731707317,0.385167464114833,0.553264604810996,164,4,10,0.01,0.007
"3514",0.945205479452055,0.495215311004785,0.649921507064364,219,4,10,0.01,0.007
"3515",0.926070038910506,0.569377990430622,0.705185185185185,257,4,10,0.01,0.007
"3516",0.940217391304348,0.413875598086124,0.574750830564784,184,4,10,0.01,0.007
"3517",0.957831325301205,0.380382775119617,0.544520547945205,166,4,10,0.01,0.007
"3518",0.983333333333333,0.141148325358852,0.246861924686192,60,4,10,0.01,0.007
"3519",0.942622950819672,0.550239234449761,0.694864048338369,244,4,10,0.01,0.007
"3520",0.953947368421053,0.34688995215311,0.508771929824561,152,4,10,0.01,0.007
"3521",0.95364238410596,0.344497607655502,0.506151142355009,151,4,10,0.01,0.007
"3522",0.919028340080972,0.543062200956938,0.682706766917293,247,4,10,0.01,0.007
"3523",0.976303317535545,0.492822966507177,0.655007949125596,211,4,10,0.01,0.007
"3524",0.971830985915493,0.165071770334928,0.282208588957055,71,4,10,0.01,0.007
"3525",0.91866028708134,0.45933014354067,0.61244019138756,209,4,10,0.01,0.007
"3526",0.956284153005464,0.41866028708134,0.582362728785358,183,4,10,0.01,0.007
"3527",0.969543147208122,0.456937799043062,0.621138211382114,197,4,10,0.01,0.007
"3528",0.915384615384615,0.569377990430622,0.702064896755162,260,4,10,0.01,0.007
"3529",0.919811320754717,0.466507177033493,0.619047619047619,212,4,10,0.01,0.007
"3530",0.938775510204082,0.550239234449761,0.693815987933635,245,4,10,0.01,0.007
"3531",0.929078014184397,0.313397129186603,0.468694096601073,141,4,10,0.01,0.007
"3532",0.933333333333333,0.535885167464115,0.680851063829787,240,4,10,0.01,0.007
"3533",0.912213740458015,0.57177033492823,0.702941176470588,262,4,10,0.01,0.007
"3534",0.971830985915493,0.330143540669856,0.492857142857143,142,4,10,0.01,0.007
"3535",0.967213114754098,0.423444976076555,0.589018302828619,183,4,10,0.01,0.007
"3536",0.987179487179487,0.184210526315789,0.310483870967742,78,4,10,0.01,0.007
"3537",0.953917050691244,0.495215311004785,0.651968503937008,217,4,10,0.01,0.007
"3538",0.960526315789474,0.349282296650718,0.512280701754386,152,4,10,0.01,0.007
"3539",0.961111111111111,0.413875598086124,0.578595317725753,180,4,10,0.01,0.007
"3540",0.972375690607735,0.421052631578947,0.587646076794658,181,4,10,0.01,0.007
"3541",0.935361216730038,0.588516746411483,0.722466960352423,263,4,10,0.01,0.007
"3542",0.941463414634146,0.461722488038278,0.619582664526485,205,4,10,0.01,0.007
"3543",0.908653846153846,0.452153110047847,0.603833865814696,208,4,10,0.01,0.007
"3544",0.913419913419913,0.504784688995215,0.650231124807396,231,4,10,0.01,0.007
"3545",0.992805755395683,0.330143540669856,0.495511669658887,139,4,10,0.01,0.007
"3546",0.95054945054945,0.413875598086124,0.576666666666667,182,4,10,0.01,0.007
"3547",0.925742574257426,0.447368421052632,0.603225806451613,202,4,10,0.01,0.007
"3548",0.94927536231884,0.313397129186603,0.471223021582734,138,4,10,0.01,0.007
"3549",1,0.0550239234449761,0.104308390022676,23,4,10,0.01,0.007
"3550",0.938271604938272,0.545454545454545,0.689863842662632,243,4,10,0.01,0.007
"3551",0.963917525773196,0.447368421052632,0.611111111111111,194,4,10,0.01,0.007
"3552",0.9375,0.430622009569378,0.59016393442623,192,4,10,0.01,0.007
"3553",0.946107784431138,0.377990430622010,0.54017094017094,167,4,10,0.01,0.007
"3554",0.924528301886792,0.351674641148325,0.509532062391681,159,4,10,0.01,0.007
"3555",0.940639269406393,0.492822966507177,0.646781789638933,219,4,10,0.01,0.007
"3556",0.946902654867257,0.255980861244019,0.4030131826742,113,4,10,0.01,0.007
"3557",0.922178988326848,0.566985645933014,0.702222222222222,257,4,10,0.01,0.007
"3558",0.902040816326531,0.528708133971292,0.666666666666667,245,4,10,0.01,0.007
"3559",0.983333333333333,0.423444976076555,0.591973244147157,180,4,10,0.01,0.007
"3560",0.93063583815029,0.385167464114833,0.544839255499154,173,4,10,0.01,0.007
"3561",0.94,0.337320574162679,0.496478873239437,150,4,10,0.01,0.007
"3562",0.935960591133005,0.454545454545455,0.611916264090177,203,4,10,0.01,0.007
"3563",0.92822966507177,0.464114832535885,0.618819776714513,209,4,10,0.01,0.007
"3564",0.912878787878788,0.576555023923445,0.70674486803519,264,4,10,0.01,0.007
"3565",1,0.117224880382775,0.209850107066381,49,4,10,0.01,0.007
"3566",0.9375,0.322966507177034,0.480427046263345,144,4,10,0.01,0.007
"3567",0.966386554621849,0.275119617224880,0.428305400372439,119,4,10,0.01,0.007
"3568",0.919811320754717,0.466507177033493,0.619047619047619,212,4,10,0.01,0.007
"3569",0.965217391304348,0.26555023923445,0.416510318949343,115,4,10,0.01,0.007
