"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"2586",186,0.983050847457627,0.36864406779661,0.536209553158706,177,0.007,0.007,15,8
"2587",187,0.972375690607735,0.372881355932203,0.539050535987749,181,0.007,0.007,15,8
"2588",188,0.9875,0.334745762711864,0.5,160,0.007,0.007,15,8
"2589",189,0.961290322580645,0.315677966101695,0.475279106858054,155,0.007,0.007,15,8
"2590",190,0.944444444444444,0.432203389830508,0.593023255813954,216,0.007,0.007,15,8
"2591",191,0.974193548387097,0.319915254237288,0.481658692185008,155,0.007,0.007,15,8
"2592",192,0.936274509803922,0.404661016949153,0.56508875739645,204,0.007,0.007,15,8
"2593",193,0.960591133004926,0.413135593220339,0.577777777777778,203,0.007,0.007,15,8
"2594",194,0.96875,0.262711864406780,0.413333333333333,128,0.007,0.007,15,8
"2595",195,0.913705583756345,0.38135593220339,0.538116591928251,197,0.007,0.007,15,8
"2596",196,0.95483870967742,0.313559322033898,0.472089314194577,155,0.007,0.007,15,8
"2597",197,0.923976608187134,0.334745762711864,0.491446345256610,171,0.007,0.007,15,8
"2598",198,0.987878787878788,0.345338983050847,0.511773940345369,165,0.007,0.007,15,8
"2599",199,0.957264957264957,0.474576271186441,0.63456090651558,234,0.007,0.007,15,8
"2600",200,0.916279069767442,0.417372881355932,0.573508005822416,215,0.007,0.007,15,8
"2601",1,0.924107142857143,0.438559322033898,0.594827586206897,224,0.007,0.007,15,6
"2602",2,0.869888475836431,0.495762711864407,0.631578947368421,269,0.007,0.007,15,6
"2603",3,0.809384164222874,0.584745762711864,0.678966789667897,341,0.007,0.007,15,6
"2604",4,0.767801857585139,0.525423728813559,0.623899371069182,323,0.007,0.007,15,6
"2605",5,0.820143884892086,0.483050847457627,0.608,278,0.007,0.007,15,6
"2606",6,0.911764705882353,0.394067796610169,0.550295857988166,204,0.007,0.007,15,6
"2607",7,0.877551020408163,0.455508474576271,0.599721059972106,245,0.007,0.007,15,6
"2608",8,0.882591093117409,0.461864406779661,0.606397774687065,247,0.007,0.007,15,6
"2609",9,0.87732342007435,0.5,0.63697705802969,269,0.007,0.007,15,6
"2610",10,0.855555555555556,0.489406779661017,0.622641509433962,270,0.007,0.007,15,6
"2611",11,0.88030888030888,0.483050847457627,0.623803009575923,259,0.007,0.007,15,6
"2612",12,0.861486486486487,0.540254237288136,0.6640625,296,0.007,0.007,15,6
"2613",13,0.82258064516129,0.540254237288136,0.652173913043478,310,0.007,0.007,15,6
"2614",14,0.816901408450704,0.491525423728814,0.613756613756614,284,0.007,0.007,15,6
"2615",15,0.8719723183391,0.533898305084746,0.662286465177398,289,0.007,0.007,15,6
"2616",16,0.761744966442953,0.48093220338983,0.58961038961039,298,0.007,0.007,15,6
"2617",17,0.836012861736334,0.550847457627119,0.66411238825032,311,0.007,0.007,15,6
"2618",18,0.789137380191693,0.523305084745763,0.629299363057325,313,0.007,0.007,15,6
"2619",19,0.87593984962406,0.49364406779661,0.631436314363144,266,0.007,0.007,15,6
"2620",20,0.923423423423423,0.434322033898305,0.590778097982709,222,0.007,0.007,15,6
"2621",21,0.905882352941176,0.489406779661017,0.635488308115543,255,0.007,0.007,15,6
"2622",22,0.84549356223176,0.417372881355932,0.55886524822695,233,0.007,0.007,15,6
"2623",23,0.774193548387097,0.508474576271186,0.61381074168798,310,0.007,0.007,15,6
"2624",24,0.866906474820144,0.510593220338983,0.642666666666667,278,0.007,0.007,15,6
"2625",25,0.823343848580442,0.552966101694915,0.661596958174905,317,0.007,0.007,15,6
"2626",26,0.910714285714286,0.432203389830508,0.586206896551724,224,0.007,0.007,15,6
"2627",27,0.904761904761905,0.402542372881356,0.557184750733138,210,0.007,0.007,15,6
"2628",28,0.880952380952381,0.548728813559322,0.676240208877285,294,0.007,0.007,15,6
"2629",29,0.880733944954128,0.406779661016949,0.556521739130435,218,0.007,0.007,15,6
"2630",30,0.83617747440273,0.51906779661017,0.640522875816994,293,0.007,0.007,15,6
"2631",31,0.888429752066116,0.455508474576271,0.602240896358543,242,0.007,0.007,15,6
"2632",32,0.888086642599278,0.521186440677966,0.656875834445928,277,0.007,0.007,15,6
"2633",33,0.83617747440273,0.51906779661017,0.640522875816994,293,0.007,0.007,15,6
"2634",34,0.80906148867314,0.529661016949153,0.640204865556978,309,0.007,0.007,15,6
"2635",35,0.87,0.552966101694915,0.676165803108808,300,0.007,0.007,15,6
"2636",36,0.901960784313726,0.389830508474576,0.544378698224852,204,0.007,0.007,15,6
"2637",37,0.926640926640927,0.508474576271186,0.656634746922025,259,0.007,0.007,15,6
"2638",38,0.924603174603175,0.49364406779661,0.643646408839779,252,0.007,0.007,15,6
"2639",39,0.871212121212121,0.48728813559322,0.625,264,0.007,0.007,15,6
"2640",40,0.801608579088472,0.633474576271186,0.707692307692308,373,0.007,0.007,15,6
"2641",41,0.875,0.533898305084746,0.663157894736842,288,0.007,0.007,15,6
"2642",42,0.902542372881356,0.451271186440678,0.601694915254237,236,0.007,0.007,15,6
"2643",43,0.807580174927114,0.586864406779661,0.679754601226994,343,0.007,0.007,15,6
"2644",44,0.879668049792531,0.449152542372881,0.594670406732118,241,0.007,0.007,15,6
"2645",45,0.916299559471366,0.440677966101695,0.59513590844063,227,0.007,0.007,15,6
"2646",46,0.896551724137931,0.440677966101695,0.590909090909091,232,0.007,0.007,15,6
"2647",47,0.842857142857143,0.5,0.627659574468085,280,0.007,0.007,15,6
"2648",48,0.844202898550725,0.49364406779661,0.622994652406417,276,0.007,0.007,15,6
"2649",49,0.859574468085106,0.427966101694915,0.571428571428572,235,0.007,0.007,15,6
"2650",50,0.888888888888889,0.440677966101695,0.589235127478754,234,0.007,0.007,15,6
"2651",51,0.926470588235294,0.400423728813559,0.559171597633136,204,0.007,0.007,15,6
"2652",52,0.85823754789272,0.474576271186441,0.61118690313779,261,0.007,0.007,15,6
"2653",53,0.906614785992218,0.49364406779661,0.63923182441701,257,0.007,0.007,15,6
"2654",54,0.832116788321168,0.483050847457627,0.611260053619303,274,0.007,0.007,15,6
"2655",55,0.80921052631579,0.521186440677966,0.634020618556701,304,0.007,0.007,15,6
"2656",56,0.87732342007435,0.5,0.63697705802969,269,0.007,0.007,15,6
"2657",57,0.943127962085308,0.421610169491525,0.582723279648609,211,0.007,0.007,15,6
"2658",58,0.909547738693467,0.383474576271186,0.539493293591654,199,0.007,0.007,15,6
"2659",59,0.858736059479554,0.489406779661017,0.623481781376518,269,0.007,0.007,15,6
"2660",60,0.919642857142857,0.436440677966102,0.591954022988506,224,0.007,0.007,15,6
"2661",61,0.933333333333333,0.415254237288136,0.574780058651026,210,0.007,0.007,15,6
"2662",62,0.772988505747126,0.569915254237288,0.65609756097561,348,0.007,0.007,15,6
"2663",63,0.899581589958159,0.455508474576271,0.60478199718706,239,0.007,0.007,15,6
"2664",64,0.821538461538462,0.565677966101695,0.670012547051443,325,0.007,0.007,15,6
"2665",65,0.887005649717514,0.332627118644068,0.48382126348228,177,0.007,0.007,15,6
"2666",66,0.860714285714286,0.510593220338983,0.64095744680851,280,0.007,0.007,15,6
"2667",67,0.812307692307692,0.559322033898305,0.662484316185696,325,0.007,0.007,15,6
"2668",68,0.903930131004367,0.438559322033898,0.590584878744650,229,0.007,0.007,15,6
"2669",69,0.751898734177215,0.629237288135593,0.685121107266436,395,0.007,0.007,15,6
"2670",70,0.790849673202614,0.51271186440678,0.622107969151671,306,0.007,0.007,15,6
"2671",71,0.766381766381766,0.569915254237288,0.653705953827461,351,0.007,0.007,15,6
"2672",72,0.864,0.457627118644068,0.598337950138504,250,0.007,0.007,15,6
"2673",73,0.934865900383142,0.516949152542373,0.665757162346521,261,0.007,0.007,15,6
"2674",74,0.781931464174455,0.531779661016949,0.633039092055485,321,0.007,0.007,15,6
"2675",75,0.860714285714286,0.510593220338983,0.64095744680851,280,0.007,0.007,15,6
"2676",76,0.829787234042553,0.495762711864407,0.620689655172414,282,0.007,0.007,15,6
"2677",77,0.895131086142322,0.50635593220339,0.6468200270636,267,0.007,0.007,15,6
"2678",78,0.887445887445887,0.434322033898305,0.583214793741110,231,0.007,0.007,15,6
"2679",79,0.890756302521008,0.449152542372881,0.597183098591549,238,0.007,0.007,15,6
"2680",80,0.814671814671815,0.447033898305085,0.577291381668947,259,0.007,0.007,15,6
"2681",81,0.910071942446043,0.536016949152542,0.674666666666667,278,0.007,0.007,15,6
"2682",82,0.916666666666667,0.489406779661017,0.638121546961326,252,0.007,0.007,15,6
"2683",83,0.893939393939394,0.5,0.641304347826087,264,0.007,0.007,15,6
"2684",84,0.88768115942029,0.51906779661017,0.655080213903743,276,0.007,0.007,15,6
"2685",85,0.841269841269841,0.449152542372881,0.585635359116022,252,0.007,0.007,15,6
"2686",86,0.944700460829493,0.434322033898305,0.595065312046444,217,0.007,0.007,15,6
"2687",87,0.932692307692308,0.411016949152542,0.570588235294118,208,0.007,0.007,15,6
"2688",88,0.763250883392226,0.457627118644068,0.572185430463576,283,0.007,0.007,15,6
"2689",89,0.890688259109312,0.466101694915254,0.611961057023644,247,0.007,0.007,15,6
"2690",90,0.847583643122677,0.483050847457627,0.615384615384615,269,0.007,0.007,15,6
"2691",91,0.824104234527687,0.536016949152542,0.649550706033376,307,0.007,0.007,15,6
"2692",92,0.823529411764706,0.504237288135593,0.625492772667543,289,0.007,0.007,15,6
"2693",93,0.88715953307393,0.483050847457627,0.625514403292181,257,0.007,0.007,15,6
"2694",94,0.865384615384615,0.476694915254237,0.614754098360656,260,0.007,0.007,15,6
"2695",95,0.76986301369863,0.595338983050847,0.671445639187575,365,0.007,0.007,15,6
"2696",96,0.962121212121212,0.269067796610169,0.420529801324503,132,0.007,0.007,15,6
"2697",97,0.824451410658307,0.557203389830508,0.664981036662453,319,0.007,0.007,15,6
"2698",98,0.904382470119522,0.48093220338983,0.627939142461964,251,0.007,0.007,15,6
"2699",99,0.789644012944984,0.516949152542373,0.62483994878361,309,0.007,0.007,15,6
"2700",100,0.88235294117647,0.444915254237288,0.591549295774648,238,0.007,0.007,15,6
"2701",101,0.813504823151125,0.536016949152542,0.646232439335888,311,0.007,0.007,15,6
"2702",102,0.851449275362319,0.497881355932203,0.628342245989305,276,0.007,0.007,15,6
"2703",103,0.881147540983607,0.455508474576271,0.600558659217877,244,0.007,0.007,15,6
"2704",104,0.899598393574297,0.474576271186441,0.621359223300971,249,0.007,0.007,15,6
"2705",105,0.794392523364486,0.540254237288136,0.64312736443884,321,0.007,0.007,15,6
"2706",106,0.808777429467085,0.546610169491525,0.652338811630847,319,0.007,0.007,15,6
"2707",107,0.814102564102564,0.538135593220339,0.64795918367347,312,0.007,0.007,15,6
"2708",108,0.842307692307692,0.463983050847458,0.598360655737705,260,0.007,0.007,15,6
"2709",109,0.869402985074627,0.49364406779661,0.62972972972973,268,0.007,0.007,15,6
"2710",110,0.78763440860215,0.620762711864407,0.694312796208531,372,0.007,0.007,15,6
"2711",111,0.919831223628692,0.461864406779661,0.614950634696756,237,0.007,0.007,15,6
"2712",112,0.771084337349398,0.542372881355932,0.63681592039801,332,0.007,0.007,15,6
"2713",113,0.847517730496454,0.50635593220339,0.63395225464191,282,0.007,0.007,15,6
"2714",114,0.80072463768116,0.468220338983051,0.590909090909091,276,0.007,0.007,15,6
"2715",115,0.863799283154122,0.510593220338983,0.641810918774967,279,0.007,0.007,15,6
"2716",116,0.798319327731092,0.603813559322034,0.6875753920386,357,0.007,0.007,15,6
"2717",117,0.776632302405498,0.478813559322034,0.592398427260813,291,0.007,0.007,15,6
"2718",118,0.824773413897281,0.578389830508475,0.679950186799502,331,0.007,0.007,15,6
"2719",119,0.910313901345291,0.430084745762712,0.584172661870504,223,0.007,0.007,15,6
"2720",120,0.923076923076923,0.508474576271186,0.655737704918033,260,0.007,0.007,15,6
"2721",121,0.915611814345992,0.459745762711864,0.61212976022567,237,0.007,0.007,15,6
"2722",122,0.918032786885246,0.355932203389831,0.512977099236641,183,0.007,0.007,15,6
"2723",123,0.77741935483871,0.510593220338983,0.616368286445013,310,0.007,0.007,15,6
"2724",124,0.877637130801688,0.440677966101695,0.586741889985896,237,0.007,0.007,15,6
"2725",125,0.787878787878788,0.440677966101695,0.565217391304348,264,0.007,0.007,15,6
"2726",126,0.790419161676647,0.559322033898305,0.655086848635236,334,0.007,0.007,15,6
"2727",127,0.936274509803922,0.404661016949153,0.56508875739645,204,0.007,0.007,15,6
"2728",128,0.812307692307692,0.559322033898305,0.662484316185696,325,0.007,0.007,15,6
"2729",129,0.846153846153846,0.51271186440678,0.638522427440633,286,0.007,0.007,15,6
"2730",130,0.929347826086957,0.36228813559322,0.521341463414634,184,0.007,0.007,15,6
"2731",131,0.914285714285714,0.474576271186441,0.624825662482566,245,0.007,0.007,15,6
"2732",132,0.908713692946058,0.463983050847458,0.614305750350631,241,0.007,0.007,15,6
"2733",133,0.926701570680628,0.375,0.53393665158371,191,0.007,0.007,15,6
"2734",134,0.851145038167939,0.472457627118644,0.607629427792916,262,0.007,0.007,15,6
"2735",135,0.914414414414414,0.430084745762712,0.585014409221902,222,0.007,0.007,15,6
"2736",136,0.909465020576132,0.468220338983051,0.618181818181818,243,0.007,0.007,15,6
"2737",137,0.823741007194245,0.485169491525424,0.610666666666667,278,0.007,0.007,15,6
"2738",138,0.89451476793249,0.449152542372881,0.59802538787024,237,0.007,0.007,15,6
"2739",139,0.846715328467153,0.491525423728814,0.621983914209115,274,0.007,0.007,15,6
"2740",140,0.856603773584906,0.48093220338983,0.616010854816825,265,0.007,0.007,15,6
"2741",141,0.789940828402367,0.565677966101695,0.659259259259259,338,0.007,0.007,15,6
"2742",142,0.899193548387097,0.472457627118644,0.619444444444444,248,0.007,0.007,15,6
"2743",143,0.947976878612717,0.347457627118644,0.508527131782946,173,0.007,0.007,15,6
"2744",144,0.855595667870036,0.502118644067797,0.632843791722296,277,0.007,0.007,15,6
"2745",145,0.837748344370861,0.536016949152542,0.65374677002584,302,0.007,0.007,15,6
"2746",146,0.806896551724138,0.495762711864407,0.614173228346457,290,0.007,0.007,15,6
"2747",147,0.911971830985915,0.548728813559322,0.685185185185185,284,0.007,0.007,15,6
"2748",148,0.769679300291545,0.559322033898305,0.647852760736196,343,0.007,0.007,15,6
"2749",149,0.881818181818182,0.411016949152542,0.560693641618497,220,0.007,0.007,15,6
"2750",150,0.92462311557789,0.389830508474576,0.548435171385991,199,0.007,0.007,15,6
"2751",151,0.90134529147982,0.425847457627119,0.57841726618705,223,0.007,0.007,15,6
"2752",152,0.790322580645161,0.51906779661017,0.626598465473146,310,0.007,0.007,15,6
"2753",153,0.906666666666667,0.432203389830508,0.585365853658537,225,0.007,0.007,15,6
"2754",154,0.838951310861423,0.474576271186441,0.606224627875507,267,0.007,0.007,15,6
"2755",155,0.935779816513762,0.432203389830508,0.591304347826087,218,0.007,0.007,15,6
"2756",156,0.871069182389937,0.586864406779661,0.70126582278481,318,0.007,0.007,15,6
"2757",157,0.758793969849246,0.639830508474576,0.694252873563218,398,0.007,0.007,15,6
"2758",158,0.738095238095238,0.591101694915254,0.656470588235294,378,0.007,0.007,15,6
"2759",159,0.845559845559846,0.463983050847458,0.599179206566347,259,0.007,0.007,15,6
"2760",160,0.779935275080906,0.510593220338983,0.617157490396927,309,0.007,0.007,15,6
"2761",161,0.88034188034188,0.436440677966102,0.58356940509915,234,0.007,0.007,15,6
"2762",162,0.826229508196721,0.533898305084746,0.648648648648649,305,0.007,0.007,15,6
"2763",163,0.855813953488372,0.389830508474576,0.53566229985444,215,0.007,0.007,15,6
"2764",164,0.816720257234727,0.538135593220339,0.648786717752235,311,0.007,0.007,15,6
"2765",165,0.8996138996139,0.49364406779661,0.637482900136799,259,0.007,0.007,15,6
"2766",166,0.84115523465704,0.49364406779661,0.622162883845127,277,0.007,0.007,15,6
"2767",167,0.850393700787402,0.457627118644068,0.59504132231405,254,0.007,0.007,15,6
"2768",168,0.93469387755102,0.485169491525424,0.638772663877266,245,0.007,0.007,15,6
"2769",169,0.844357976653696,0.459745762711864,0.595336076817558,257,0.007,0.007,15,6
"2770",170,0.808873720136519,0.502118644067797,0.619607843137255,293,0.007,0.007,15,6
"2771",171,0.864864864864865,0.542372881355932,0.666666666666667,296,0.007,0.007,15,6
"2772",172,0.81063122923588,0.516949152542373,0.63130659767141,301,0.007,0.007,15,6
"2773",173,0.900763358778626,0.5,0.643051771117166,262,0.007,0.007,15,6
"2774",174,0.85374149659864,0.531779661016949,0.655352480417755,294,0.007,0.007,15,6
"2775",175,0.92462311557789,0.389830508474576,0.548435171385991,199,0.007,0.007,15,6
"2776",176,0.857615894039735,0.548728813559322,0.669250645994832,302,0.007,0.007,15,6
"2777",177,0.944162436548223,0.394067796610169,0.556053811659193,197,0.007,0.007,15,6
"2778",178,0.823728813559322,0.514830508474576,0.633637548891786,295,0.007,0.007,15,6
"2779",179,0.889328063241107,0.476694915254237,0.620689655172414,253,0.007,0.007,15,6
"2780",180,0.90530303030303,0.50635593220339,0.64945652173913,264,0.007,0.007,15,6
"2781",181,0.891625615763547,0.383474576271186,0.536296296296296,203,0.007,0.007,15,6
"2782",182,0.871621621621622,0.546610169491525,0.671875,296,0.007,0.007,15,6
"2783",183,0.870036101083033,0.510593220338983,0.643524699599466,277,0.007,0.007,15,6
"2784",184,0.92094861660079,0.49364406779661,0.642758620689655,253,0.007,0.007,15,6
"2785",185,0.89451476793249,0.449152542372881,0.59802538787024,237,0.007,0.007,15,6
"2786",186,0.832191780821918,0.514830508474576,0.636125654450262,292,0.007,0.007,15,6
"2787",187,0.822289156626506,0.578389830508475,0.67910447761194,332,0.007,0.007,15,6
"2788",188,0.852459016393443,0.440677966101695,0.581005586592179,244,0.007,0.007,15,6
"2789",189,0.755351681957186,0.523305084745763,0.618272841051314,327,0.007,0.007,15,6
"2790",190,0.894160583941606,0.51906779661017,0.656836461126005,274,0.007,0.007,15,6
"2791",191,0.757333333333333,0.601694915254237,0.67060212514758,375,0.007,0.007,15,6
"2792",192,0.844512195121951,0.586864406779661,0.6925,328,0.007,0.007,15,6
"2793",193,0.906810035842294,0.536016949152542,0.673768308921438,279,0.007,0.007,15,6
"2794",194,0.816129032258065,0.536016949152542,0.647058823529412,310,0.007,0.007,15,6
"2795",195,0.818481848184819,0.525423728813559,0.64,303,0.007,0.007,15,6
"2796",196,0.871900826446281,0.447033898305085,0.591036414565826,242,0.007,0.007,15,6
"2797",197,0.855123674911661,0.51271186440678,0.641059602649007,283,0.007,0.007,15,6
"2798",198,0.909090909090909,0.508474576271186,0.652173913043478,264,0.007,0.007,15,6
"2799",199,0.928571428571429,0.523305084745763,0.669376693766938,266,0.007,0.007,15,6
"2800",200,0.85,0.576271186440678,0.686868686868687,320,0.007,0.007,15,6
"2801",1,0.901360544217687,0.561440677966102,0.691906005221932,294,0.007,0.007,15,5
"2802",2,0.778877887788779,0.5,0.609032258064516,303,0.007,0.007,15,5
"2803",3,0.814814814814815,0.559322033898305,0.663316582914573,324,0.007,0.007,15,5
"2804",4,0.770949720670391,0.584745762711864,0.665060240963855,358,0.007,0.007,15,5
"2805",5,0.812154696132597,0.622881355932203,0.705035971223022,362,0.007,0.007,15,5
"2806",6,0.863453815261044,0.455508474576271,0.596393897364771,249,0.007,0.007,15,5
"2807",7,0.869198312236287,0.436440677966102,0.581100141043724,237,0.007,0.007,15,5
"2808",8,0.797101449275362,0.582627118644068,0.673194614443084,345,0.007,0.007,15,5
"2809",9,0.76392572944297,0.610169491525424,0.678445229681979,377,0.007,0.007,15,5
"2810",10,0.71638141809291,0.620762711864407,0.665153234960272,409,0.007,0.007,15,5
"2811",11,0.835016835016835,0.525423728813559,0.644993498049415,297,0.007,0.007,15,5
"2812",12,0.837579617834395,0.557203389830508,0.669211195928753,314,0.007,0.007,15,5
"2813",13,0.762803234501348,0.599576271186441,0.67141162514828,371,0.007,0.007,15,5
"2814",14,0.704545454545455,0.591101694915254,0.642857142857143,396,0.007,0.007,15,5
"2815",15,0.802898550724638,0.586864406779661,0.678090575275398,345,0.007,0.007,15,5
"2816",16,0.742105263157895,0.597457627118644,0.661971830985915,380,0.007,0.007,15,5
"2817",17,0.72752808988764,0.548728813559322,0.6256038647343,356,0.007,0.007,15,5
"2818",18,0.769230769230769,0.593220338983051,0.669856459330143,364,0.007,0.007,15,5
"2819",19,0.789968652037618,0.533898305084746,0.63716814159292,319,0.007,0.007,15,5
"2820",20,0.727272727272727,0.576271186440678,0.643026004728132,374,0.007,0.007,15,5
"2821",21,0.794642857142857,0.565677966101695,0.660891089108911,336,0.007,0.007,15,5
"2822",22,0.93362831858407,0.447033898305085,0.60458452722063,226,0.007,0.007,15,5
"2823",23,0.814589665653495,0.567796610169492,0.66916354556804,329,0.007,0.007,15,5
"2824",24,0.88212927756654,0.491525423728814,0.631292517006803,263,0.007,0.007,15,5
"2825",25,0.755162241887906,0.542372881355932,0.631319358816276,339,0.007,0.007,15,5
"2826",26,0.779005524861878,0.597457627118644,0.676258992805755,362,0.007,0.007,15,5
"2827",27,0.85430463576159,0.546610169491525,0.666666666666667,302,0.007,0.007,15,5
"2828",28,0.835016835016835,0.525423728813559,0.644993498049415,297,0.007,0.007,15,5
"2829",29,0.6875,0.675847457627119,0.681623931623932,464,0.007,0.007,15,5
"2830",30,0.837037037037037,0.478813559322034,0.609164420485175,270,0.007,0.007,15,5
"2831",31,0.839285714285714,0.597457627118644,0.698019801980198,336,0.007,0.007,15,5
"2832",32,0.776381909547739,0.654661016949153,0.710344827586207,398,0.007,0.007,15,5
"2833",33,0.892193308550186,0.508474576271186,0.647773279352227,269,0.007,0.007,15,5
"2834",34,0.798107255520505,0.536016949152542,0.641318124207858,317,0.007,0.007,15,5
"2835",35,0.869387755102041,0.451271186440678,0.594142259414226,245,0.007,0.007,15,5
"2836",36,0.815699658703072,0.50635593220339,0.62483660130719,293,0.007,0.007,15,5
"2837",37,0.865724381625442,0.51906779661017,0.649006622516556,283,0.007,0.007,15,5
"2838",38,0.799392097264438,0.557203389830508,0.656679151061173,329,0.007,0.007,15,5
"2839",39,0.794612794612795,0.5,0.613784135240572,297,0.007,0.007,15,5
"2840",40,0.725067385444744,0.569915254237288,0.638196915776987,371,0.007,0.007,15,5
"2841",41,0.892241379310345,0.438559322033898,0.588068181818182,232,0.007,0.007,15,5
"2842",42,0.806547619047619,0.574152542372881,0.670792079207921,336,0.007,0.007,15,5
"2843",43,0.788690476190476,0.561440677966102,0.655940594059406,336,0.007,0.007,15,5
"2844",44,0.804597701149425,0.593220338983051,0.682926829268293,348,0.007,0.007,15,5
"2845",45,0.736318407960199,0.627118644067797,0.677345537757437,402,0.007,0.007,15,5
"2846",46,0.778425655976676,0.565677966101695,0.65521472392638,343,0.007,0.007,15,5
"2847",47,0.876404494382023,0.495762711864407,0.633288227334236,267,0.007,0.007,15,5
"2848",48,0.783236994219653,0.574152542372881,0.662591687041565,346,0.007,0.007,15,5
"2849",49,0.825783972125436,0.502118644067797,0.624505928853755,287,0.007,0.007,15,5
"2850",50,0.832278481012658,0.557203389830508,0.66751269035533,316,0.007,0.007,15,5
"2851",51,0.785234899328859,0.495762711864407,0.607792207792208,298,0.007,0.007,15,5
"2852",52,0.805111821086262,0.533898305084746,0.64203821656051,313,0.007,0.007,15,5
"2853",53,0.806748466257669,0.557203389830508,0.659147869674185,326,0.007,0.007,15,5
"2854",54,0.758354755784062,0.625,0.685249709639954,389,0.007,0.007,15,5
"2855",55,0.851735015772871,0.572033898305085,0.684410646387833,317,0.007,0.007,15,5
"2856",56,0.82943143812709,0.525423728813559,0.643320363164721,299,0.007,0.007,15,5
"2857",57,0.750617283950617,0.64406779661017,0.69327251995439,405,0.007,0.007,15,5
"2858",58,0.857142857142857,0.483050847457627,0.617886178861789,266,0.007,0.007,15,5
"2859",59,0.893333333333333,0.567796610169492,0.694300518134715,300,0.007,0.007,15,5
"2860",60,0.722222222222222,0.578389830508475,0.64235294117647,378,0.007,0.007,15,5
"2861",61,0.797619047619048,0.567796610169492,0.663366336633663,336,0.007,0.007,15,5
"2862",62,0.82262996941896,0.569915254237288,0.67334167709637,327,0.007,0.007,15,5
"2863",63,0.83969465648855,0.466101694915254,0.599455040871935,262,0.007,0.007,15,5
"2864",64,0.842622950819672,0.544491525423729,0.661518661518662,305,0.007,0.007,15,5
"2865",65,0.741379310344828,0.63771186440678,0.685649202733485,406,0.007,0.007,15,5
"2866",66,0.764411027568922,0.646186440677966,0.700344431687715,399,0.007,0.007,15,5
"2867",67,0.879858657243816,0.527542372881356,0.659602649006623,283,0.007,0.007,15,5
"2868",68,0.827044025157233,0.557203389830508,0.665822784810127,318,0.007,0.007,15,5
"2869",69,0.752380952380952,0.669491525423729,0.708520179372197,420,0.007,0.007,15,5
"2870",70,0.780898876404494,0.588983050847458,0.671497584541063,356,0.007,0.007,15,5
"2871",71,0.774566473988439,0.567796610169492,0.655256723716381,346,0.007,0.007,15,5
"2872",72,0.811074918566775,0.527542372881356,0.639281129653402,307,0.007,0.007,15,5
"2873",73,0.75531914893617,0.601694915254237,0.669811320754717,376,0.007,0.007,15,5
"2874",74,0.826855123674912,0.495762711864407,0.619867549668874,283,0.007,0.007,15,5
"2875",75,0.846153846153846,0.582627118644068,0.6900878293601,325,0.007,0.007,15,5
"2876",76,0.801857585139319,0.548728813559322,0.651572327044025,323,0.007,0.007,15,5
"2877",77,0.827814569536424,0.529661016949153,0.645994832041344,302,0.007,0.007,15,5
"2878",78,0.718535469107552,0.665254237288136,0.690869086908691,437,0.007,0.007,15,5
"2879",79,0.875486381322957,0.476694915254237,0.617283950617284,257,0.007,0.007,15,5
"2880",80,0.730569948186529,0.597457627118644,0.657342657342657,386,0.007,0.007,15,5
"2881",81,0.832699619771863,0.463983050847458,0.595918367346939,263,0.007,0.007,15,5
"2882",82,0.742574257425743,0.635593220338983,0.684931506849315,404,0.007,0.007,15,5
"2883",83,0.80243161094225,0.559322033898305,0.659176029962547,329,0.007,0.007,15,5
"2884",84,0.895765472312704,0.582627118644068,0.706033376123235,307,0.007,0.007,15,5
"2885",85,0.775193798449612,0.635593220338983,0.69848661233993,387,0.007,0.007,15,5
"2886",86,0.789473684210526,0.508474576271186,0.618556701030928,304,0.007,0.007,15,5
"2887",87,0.876865671641791,0.497881355932203,0.635135135135135,268,0.007,0.007,15,5
"2888",88,0.839622641509434,0.565677966101695,0.675949367088608,318,0.007,0.007,15,5
"2889",89,0.812688821752266,0.569915254237288,0.669987546699876,331,0.007,0.007,15,5
"2890",90,0.778688524590164,0.603813559322034,0.68019093078759,366,0.007,0.007,15,5
"2891",91,0.795795795795796,0.561440677966102,0.658385093167702,333,0.007,0.007,15,5
"2892",92,0.802597402597403,0.654661016949153,0.721120186697783,385,0.007,0.007,15,5
"2893",93,0.726817042606516,0.614406779661017,0.665901262916188,399,0.007,0.007,15,5
"2894",94,0.876494023904382,0.466101694915254,0.608575380359613,251,0.007,0.007,15,5
"2895",95,0.824925816023739,0.588983050847458,0.687268232385661,337,0.007,0.007,15,5
"2896",96,0.734210526315789,0.591101694915254,0.654929577464789,380,0.007,0.007,15,5
"2897",97,0.758308157099698,0.531779661016949,0.625155666251557,331,0.007,0.007,15,5
"2898",98,0.779369627507163,0.576271186440678,0.662606577344702,349,0.007,0.007,15,5
"2899",99,0.787781350482315,0.51906779661017,0.625798212005109,311,0.007,0.007,15,5
"2900",100,0.89451476793249,0.449152542372881,0.59802538787024,237,0.007,0.007,15,5
"2901",101,0.772988505747126,0.569915254237288,0.65609756097561,348,0.007,0.007,15,5
"2902",102,0.780555555555556,0.595338983050847,0.675480769230769,360,0.007,0.007,15,5
"2903",103,0.75,0.603813559322034,0.669014084507042,380,0.007,0.007,15,5
"2904",104,0.75615763546798,0.65042372881356,0.699316628701595,406,0.007,0.007,15,5
