"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"5407",7,0.450588235294118,0.811440677966102,0.579425113464448,850,0.007,0.008,8,1
"5408",8,0.568483063328424,0.817796610169492,0.670721112076455,679,0.007,0.008,8,1
"5409",9,0.512747875354108,0.766949152542373,0.614601018675721,706,0.007,0.008,8,1
"5410",10,0.539007092198582,0.805084745762712,0.64570943075616,705,0.007,0.008,8,1
"5411",11,0.549698795180723,0.773305084745763,0.642605633802817,664,0.007,0.008,8,1
"5412",12,0.538699690402477,0.73728813559322,0.622540250447227,646,0.007,0.008,8,1
"5413",13,0.52827380952381,0.752118644067797,0.620629370629371,672,0.007,0.008,8,1
"5414",14,0.463354037267081,0.790254237288136,0.584181675802662,805,0.007,0.008,8,1
"5415",15,0.524930747922438,0.802966101694915,0.634840871021775,722,0.007,0.008,8,1
"5416",16,0.48051948051948,0.783898305084746,0.595813204508857,770,0.007,0.008,8,1
"5417",17,0.375629405840886,0.790254237288136,0.509215017064846,993,0.007,0.008,8,1
"5418",18,0.529839883551674,0.771186440677966,0.628127696289905,687,0.007,0.008,8,1
"5419",19,0.531446540880503,0.716101694915254,0.610108303249098,636,0.007,0.008,8,1
"5420",20,0.50314465408805,0.847457627118644,0.631412786108919,795,0.007,0.008,8,1
"5421",21,0.570502431118314,0.745762711864407,0.646464646464646,617,0.007,0.008,8,1
"5422",22,0.601010101010101,0.75635593220339,0.669793621013133,594,0.007,0.008,8,1
"5423",23,0.365853658536585,0.794491525423729,0.501002004008016,1025,0.007,0.008,8,1
"5424",24,0.504132231404959,0.77542372881356,0.6110183639399,726,0.007,0.008,8,1
"5425",25,0.589540412044374,0.788135593220339,0.674524025385313,631,0.007,0.008,8,1
"5426",26,0.540958268933539,0.741525423728814,0.62555853440572,647,0.007,0.008,8,1
"5427",27,0.470443349753695,0.809322033898305,0.595015576323987,812,0.007,0.008,8,1
"5428",28,0.523404255319149,0.78177966101695,0.627017841971113,705,0.007,0.008,8,1
"5429",29,0.362235067437380,0.796610169491525,0.498013245033113,1038,0.007,0.008,8,1
"5430",30,0.525874125874126,0.796610169491525,0.633529907329402,715,0.007,0.008,8,1
"5431",31,0.494949494949495,0.830508474576271,0.620253164556962,792,0.007,0.008,8,1
"5432",32,0.514164305949009,0.76906779661017,0.616298811544992,706,0.007,0.008,8,1
"5433",33,0.599332220367279,0.760593220338983,0.670401493930906,599,0.007,0.008,8,1
"5434",34,0.329138431752178,0.720338983050847,0.451827242524917,1033,0.007,0.008,8,1
"5435",35,0.561904761904762,0.75,0.642468239564428,630,0.007,0.008,8,1
"5436",36,0.521031207598372,0.813559322033898,0.635235732009926,737,0.007,0.008,8,1
"5437",37,0.497093023255814,0.72457627118644,0.589655172413793,688,0.007,0.008,8,1
"5438",38,0.317474839890210,0.735169491525424,0.443450479233227,1093,0.007,0.008,8,1
"5439",39,0.540909090909091,0.75635593220339,0.630742049469965,660,0.007,0.008,8,1
"5440",40,0.577702702702703,0.72457627118644,0.642857142857143,592,0.007,0.008,8,1
"5441",41,0.500729927007299,0.726694915254237,0.592912705272256,685,0.007,0.008,8,1
"5442",42,0.56269592476489,0.760593220338983,0.646846846846847,638,0.007,0.008,8,1
"5443",43,0.548872180451128,0.773305084745763,0.642040457343887,665,0.007,0.008,8,1
"5444",44,0.423783783783784,0.830508474576271,0.561202576950608,925,0.007,0.008,8,1
"5445",45,0.566510172143975,0.766949152542373,0.651665166516652,639,0.007,0.008,8,1
"5446",46,0.554794520547945,0.686440677966102,0.613636363636364,584,0.007,0.008,8,1
"5447",47,0.514093959731544,0.811440677966102,0.629416598192276,745,0.007,0.008,8,1
"5448",48,0.493606138107417,0.817796610169492,0.615629984051037,782,0.007,0.008,8,1
"5449",49,0.436634717784878,0.86864406779661,0.581148121899362,939,0.007,0.008,8,1
"5450",50,0.438653637350706,0.85593220338983,0.580043072505384,921,0.007,0.008,8,1
"5451",51,0.496,0.788135593220339,0.608837970540098,750,0.007,0.008,8,1
"5452",52,0.278549382716049,0.764830508474576,0.408371040723982,1296,0.007,0.008,8,1
"5453",53,0.488020176544767,0.819915254237288,0.611857707509881,793,0.007,0.008,8,1
"5454",54,0.469816272965879,0.758474576271186,0.580226904376013,762,0.007,0.008,8,1
"5455",55,0.540802213001383,0.828389830508475,0.65439330543933,723,0.007,0.008,8,1
"5456",56,0.496124031007752,0.813559322033898,0.616372391653291,774,0.007,0.008,8,1
"5457",57,0.557803468208092,0.817796610169492,0.663230240549828,692,0.007,0.008,8,1
"5458",58,0.54337899543379,0.75635593220339,0.632418069087688,657,0.007,0.008,8,1
"5459",59,0.466307277628032,0.733050847457627,0.57001647446458,742,0.007,0.008,8,1
"5460",60,0.551523947750363,0.805084745762712,0.654608096468562,689,0.007,0.008,8,1
"5461",61,0.574886535552194,0.805084745762712,0.670785525154457,661,0.007,0.008,8,1
"5462",62,0.334183673469388,0.832627118644068,0.476941747572816,1176,0.007,0.008,8,1
"5463",63,0.590979782270607,0.805084745762712,0.681614349775785,643,0.007,0.008,8,1
"5464",64,0.560693641618497,0.822033898305085,0.666666666666667,692,0.007,0.008,8,1
"5465",65,0.489177489177489,0.718220338983051,0.581974248927039,693,0.007,0.008,8,1
"5466",66,0.543262411347518,0.811440677966102,0.650807136788445,705,0.007,0.008,8,1
"5467",67,0.547368421052632,0.771186440677966,0.64028144239226,665,0.007,0.008,8,1
"5468",68,0.442437923250564,0.830508474576271,0.577319587628866,886,0.007,0.008,8,1
"5469",69,0.550079491255962,0.733050847457627,0.628519527702089,629,0.007,0.008,8,1
"5470",70,0.352443609022556,0.794491525423729,0.48828125,1064,0.007,0.008,8,1
"5471",71,0.336431226765799,0.766949152542373,0.467700258397933,1076,0.007,0.008,8,1
"5472",72,0.558441558441558,0.819915254237288,0.664377682403433,693,0.007,0.008,8,1
"5473",73,0.571875,0.77542372881356,0.658273381294964,640,0.007,0.008,8,1
"5474",74,0.575443786982249,0.824152542372881,0.677700348432056,676,0.007,0.008,8,1
"5475",75,0.377801494130203,0.75,0.502484031227821,937,0.007,0.008,8,1
"5476",76,0.45034965034965,0.682203389830508,0.542544229149115,715,0.007,0.008,8,1
"5477",77,0.365209471766849,0.849576271186441,0.510828025477707,1098,0.007,0.008,8,1
"5478",78,0.499341238471673,0.802966101694915,0.615759545085297,759,0.007,0.008,8,1
"5479",79,0.55521472392638,0.766949152542373,0.644128113879003,652,0.007,0.008,8,1
"5480",80,0.545985401459854,0.792372881355932,0.646499567847882,685,0.007,0.008,8,1
"5481",81,0.526315789473684,0.656779661016949,0.58435438265787,589,0.007,0.008,8,1
"5482",82,0.584026622296173,0.74364406779661,0.654240447343896,601,0.007,0.008,8,1
"5483",83,0.491957104557641,0.777542372881356,0.602627257799672,746,0.007,0.008,8,1
"5484",84,0.520900321543408,0.686440677966102,0.592321755027422,622,0.007,0.008,8,1
"5485",85,0.56661316211878,0.747881355932203,0.644748858447489,623,0.007,0.008,8,1
"5486",86,0.485436893203884,0.847457627118644,0.617283950617284,824,0.007,0.008,8,1
"5487",87,0.572123176661264,0.747881355932203,0.648301193755739,617,0.007,0.008,8,1
"5488",88,0.556379821958457,0.794491525423729,0.654450261780105,674,0.007,0.008,8,1
"5489",89,0.535816618911175,0.792372881355932,0.639316239316239,698,0.007,0.008,8,1
"5490",90,0.520661157024793,0.800847457627119,0.631051752921536,726,0.007,0.008,8,1
"5491",91,0.555722891566265,0.78177966101695,0.649647887323944,664,0.007,0.008,8,1
"5492",92,0.529667149059334,0.77542372881356,0.629406706792777,691,0.007,0.008,8,1
"5493",93,0.507462686567164,0.792372881355932,0.618693134822167,737,0.007,0.008,8,1
"5494",94,0.623836126629423,0.709745762711864,0.66402378592666,537,0.007,0.008,8,1
"5495",95,0.445067264573991,0.841101694915254,0.582111436950147,892,0.007,0.008,8,1
"5496",96,0.516393442622951,0.800847457627119,0.627906976744186,732,0.007,0.008,8,1
"5497",97,0.309328968903437,0.800847457627119,0.446280991735537,1222,0.007,0.008,8,1
"5498",98,0.54245283018868,0.73093220338983,0.62274368231047,636,0.007,0.008,8,1
"5499",99,0.338858195211786,0.779661016949153,0.472400513478819,1086,0.007,0.008,8,1
"5500",100,0.52,0.798728813559322,0.629908103592314,725,0.007,0.008,8,1
"5501",101,0.521545319465082,0.74364406779661,0.613100436681223,673,0.007,0.008,8,1
"5502",102,0.387201735357918,0.75635593220339,0.51219512195122,922,0.007,0.008,8,1
"5503",103,0.522756827048114,0.851694915254237,0.647864625302176,769,0.007,0.008,8,1
"5504",104,0.439393939393939,0.798728813559322,0.566917293233083,858,0.007,0.008,8,1
"5505",105,0.541229385307346,0.764830508474576,0.63388937664618,667,0.007,0.008,8,1
"5506",106,0.336283185840708,0.72457627118644,0.459368703828073,1017,0.007,0.008,8,1
"5507",107,0.579113924050633,0.77542372881356,0.66304347826087,632,0.007,0.008,8,1
"5508",108,0.588429752066116,0.754237288135593,0.661095636025998,605,0.007,0.008,8,1
"5509",109,0.384455958549223,0.786016949152542,0.516353514265832,965,0.007,0.008,8,1
"5510",110,0.524822695035461,0.783898305084746,0.628717077315208,705,0.007,0.008,8,1
"5511",111,0.5625,0.800847457627119,0.660839160839161,672,0.007,0.008,8,1
"5512",112,0.464332036316472,0.758474576271186,0.576025744167337,771,0.007,0.008,8,1
"5513",113,0.32987012987013,0.807203389830508,0.468346650276583,1155,0.007,0.008,8,1
"5514",114,0.488,0.77542372881356,0.599018003273322,750,0.007,0.008,8,1
"5515",115,0.370913190529876,0.697033898305085,0.484179543782193,887,0.007,0.008,8,1
"5516",116,0.646739130434783,0.75635593220339,0.697265625,552,0.007,0.008,8,1
"5517",117,0.501515151515151,0.701271186440678,0.584805653710247,660,0.007,0.008,8,1
"5518",118,0.55359765051395,0.798728813559322,0.653946227233304,681,0.007,0.008,8,1
"5519",119,0.506206896551724,0.777542372881356,0.613199665831245,725,0.007,0.008,8,1
"5520",120,0.653386454183267,0.694915254237288,0.673511293634497,502,0.007,0.008,8,1
"5521",121,0.57716049382716,0.792372881355932,0.667857142857143,648,0.007,0.008,8,1
"5522",122,0.529577464788732,0.796610169491525,0.636209813874789,710,0.007,0.008,8,1
"5523",123,0.562706270627063,0.722457627118644,0.63265306122449,606,0.007,0.008,8,1
"5524",124,0.349206349206349,0.792372881355932,0.484769928710305,1071,0.007,0.008,8,1
"5525",125,0.350947158524427,0.745762711864407,0.47728813559322,1003,0.007,0.008,8,1
"5526",126,0.522571819425445,0.809322033898305,0.635078969243558,731,0.007,0.008,8,1
"5527",127,0.598214285714286,0.709745762711864,0.64922480620155,560,0.007,0.008,8,1
"5528",128,0.526002971768202,0.75,0.618340611353712,673,0.007,0.008,8,1
"5529",129,0.495412844036697,0.800847457627119,0.612145748987854,763,0.007,0.008,8,1
"5530",130,0.512683578104139,0.813559322033898,0.628992628992629,749,0.007,0.008,8,1
"5531",131,0.461725394896719,0.805084745762712,0.586872586872587,823,0.007,0.008,8,1
"5532",132,0.336356141797197,0.864406779661017,0.484272997032641,1213,0.007,0.008,8,1
"5533",133,0.56195462478185,0.682203389830508,0.616267942583732,573,0.007,0.008,8,1
"5534",134,0.52924791086351,0.805084745762712,0.638655462184874,718,0.007,0.008,8,1
"5535",135,0.571644042232277,0.802966101694915,0.66784140969163,663,0.007,0.008,8,1
"5536",136,0.546762589928058,0.805084745762712,0.651242502142245,695,0.007,0.008,8,1
"5537",137,0.6,0.794491525423729,0.683682771194166,625,0.007,0.008,8,1
"5538",138,0.536127167630058,0.786016949152542,0.63745704467354,692,0.007,0.008,8,1
"5539",139,0.587301587301587,0.783898305084746,0.671506352087114,630,0.007,0.008,8,1
"5540",140,0.530812324929972,0.802966101694915,0.639123102866779,714,0.007,0.008,8,1
"5541",141,0.475845410628019,0.834745762711864,0.606153846153846,828,0.007,0.008,8,1
"5542",142,0.504702194357367,0.682203389830508,0.58018018018018,638,0.007,0.008,8,1
"5543",143,0.496240601503759,0.838983050847458,0.623622047244094,798,0.007,0.008,8,1
"5544",144,0.438215102974828,0.811440677966102,0.569093610698366,874,0.007,0.008,8,1
"5545",145,0.514372163388805,0.720338983050847,0.60017652250662,661,0.007,0.008,8,1
"5546",146,0.42010582010582,0.841101694915254,0.560338743824982,945,0.007,0.008,8,1
"5547",147,0.618613138686131,0.718220338983051,0.664705882352941,548,0.007,0.008,8,1
"5548",148,0.492131616595136,0.728813559322034,0.587532023911187,699,0.007,0.008,8,1
"5549",149,0.517647058823529,0.838983050847458,0.640258690379952,765,0.007,0.008,8,1
"5550",150,0.456775700934579,0.828389830508475,0.588855421686747,856,0.007,0.008,8,1
"5551",151,0.590457256461233,0.629237288135593,0.609230769230769,503,0.007,0.008,8,1
"5552",152,0.577677224736048,0.811440677966102,0.67488986784141,663,0.007,0.008,8,1
"5553",153,0.477941176470588,0.826271186440678,0.605590062111801,816,0.007,0.008,8,1
"5554",154,0.503276539973788,0.813559322033898,0.621862348178138,763,0.007,0.008,8,1
"5555",155,0.531073446327684,0.796610169491525,0.63728813559322,708,0.007,0.008,8,1
"5556",156,0.444059976931949,0.815677966101695,0.575056011949216,867,0.007,0.008,8,1
"5557",157,0.352219074598678,0.790254237288136,0.487263226649249,1059,0.007,0.008,8,1
"5558",158,0.447653429602888,0.788135593220339,0.570990023023791,831,0.007,0.008,8,1
"5559",159,0.472819216182048,0.792372881355932,0.592240696753761,791,0.007,0.008,8,1
"5560",160,0.588628762541806,0.745762711864407,0.657943925233645,598,0.007,0.008,8,1
"5561",161,0.540055248618785,0.828389830508475,0.653846153846154,724,0.007,0.008,8,1
"5562",162,0.542757417102967,0.658898305084746,0.595215311004785,573,0.007,0.008,8,1
"5563",163,0.529496402877698,0.779661016949153,0.630676949443016,695,0.007,0.008,8,1
"5564",164,0.601801801801802,0.707627118644068,0.650438169425511,555,0.007,0.008,8,1
"5565",165,0.528089887640449,0.796610169491525,0.635135135135135,712,0.007,0.008,8,1
"5566",166,0.482810164424514,0.684322033898305,0.566170026292726,669,0.007,0.008,8,1
"5567",167,0.501278772378517,0.830508474576271,0.625199362041467,782,0.007,0.008,8,1
"5568",168,0.440559440559441,0.800847457627119,0.568421052631579,858,0.007,0.008,8,1
"5569",169,0.579406631762653,0.703389830508475,0.635406698564593,573,0.007,0.008,8,1
"5570",170,0.572164948453608,0.705508474576271,0.631878557874763,582,0.007,0.008,8,1
"5571",171,0.497402597402597,0.811440677966102,0.616747181964573,770,0.007,0.008,8,1
"5572",172,0.505291005291005,0.809322033898305,0.62214983713355,756,0.007,0.008,8,1
"5573",173,0.540625,0.733050847457627,0.622302158273381,640,0.007,0.008,8,1
"5574",174,0.656192236598891,0.752118644067797,0.700888450148075,541,0.007,0.008,8,1
"5575",175,0.320033250207814,0.815677966101695,0.459701492537314,1203,0.007,0.008,8,1
"5576",176,0.323580034423408,0.796610169491525,0.460220318237454,1162,0.007,0.008,8,1
"5577",177,0.349264705882353,0.805084745762712,0.487179487179487,1088,0.007,0.008,8,1
"5578",178,0.486631016042781,0.771186440677966,0.59672131147541,748,0.007,0.008,8,1
"5579",179,0.536152796725784,0.832627118644068,0.652282157676348,733,0.007,0.008,8,1
"5580",180,0.339011925042589,0.84322033898305,0.48359659781288,1174,0.007,0.008,8,1
"5581",181,0.364738805970149,0.828389830508475,0.506476683937824,1072,0.007,0.008,8,1
"5582",182,0.525547445255474,0.76271186440678,0.622299049265341,685,0.007,0.008,8,1
"5583",183,0.629090909090909,0.733050847457627,0.677103718199609,550,0.007,0.008,8,1
"5584",184,0.629963898916967,0.739406779661017,0.680311890838207,554,0.007,0.008,8,1
"5585",185,0.370039682539683,0.790254237288136,0.504054054054054,1008,0.007,0.008,8,1
"5586",186,0.552,0.73093220338983,0.628988149498633,625,0.007,0.008,8,1
"5587",187,0.446590909090909,0.832627118644068,0.581360946745562,880,0.007,0.008,8,1
"5588",188,0.400624349635796,0.815677966101695,0.537334263782275,961,0.007,0.008,8,1
"5589",189,0.555886736214605,0.790254237288136,0.652668416447944,671,0.007,0.008,8,1
"5590",190,0.470158343483557,0.817796610169492,0.597061098221191,821,0.007,0.008,8,1
"5591",191,0.518092105263158,0.667372881355932,0.583333333333333,608,0.007,0.008,8,1
"5592",192,0.525033829499323,0.822033898305085,0.640792733278282,739,0.007,0.008,8,1
"5593",193,0.327354260089686,0.773305084745763,0.459987397605545,1115,0.007,0.008,8,1
"5594",194,0.327745180217938,0.828389830508475,0.46966966966967,1193,0.007,0.008,8,1
"5595",195,0.320266889074229,0.813559322033898,0.459605026929982,1199,0.007,0.008,8,1
"5596",196,0.338951310861423,0.766949152542373,0.47012987012987,1068,0.007,0.008,8,1
"5597",197,0.463499420625724,0.847457627118644,0.599250936329588,863,0.007,0.008,8,1
"5598",198,0.553763440860215,0.654661016949153,0.6,558,0.007,0.008,8,1
"5599",199,0.60353982300885,0.722457627118644,0.657666345226615,565,0.007,0.008,8,1
"5600",200,0.553314121037464,0.813559322033898,0.658662092624357,694,0.007,0.008,8,1
"5601",1,1,0.0148305084745763,0.0292275574112735,7,0.007,0.008,6,6
"5602",2,1,0,0,1,0.007,0.008,6,6
"5603",3,1,0.0529661016949153,0.100603621730382,25,0.007,0.008,6,6
"5604",4,0.872340425531915,0.086864406779661,0.157996146435453,47,0.007,0.008,6,6
"5605",5,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,6,6
"5606",6,1,0.0932203389830508,0.170542635658915,44,0.007,0.008,6,6
"5607",7,1,0,0,1,0.007,0.008,6,6
"5608",8,0.96551724137931,0.118644067796610,0.211320754716981,58,0.007,0.008,6,6
"5609",9,1,0.108050847457627,0.195028680688337,51,0.007,0.008,6,6
"5610",10,0.944444444444444,0.108050847457627,0.193916349809886,54,0.007,0.008,6,6
"5611",11,0.972972972972973,0.152542372881356,0.263736263736264,74,0.007,0.008,6,6
"5612",12,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,6,6
"5613",13,0.962264150943396,0.108050847457627,0.194285714285714,53,0.007,0.008,6,6
"5614",14,0.975,0.0826271186440678,0.15234375,40,0.007,0.008,6,6
"5615",15,1,0.0148305084745763,0.0292275574112735,7,0.007,0.008,6,6
"5616",16,0.975,0.0826271186440678,0.15234375,40,0.007,0.008,6,6
"5617",17,1,0.048728813559322,0.092929292929293,23,0.007,0.008,6,6
"5618",18,1,0.0148305084745763,0.0292275574112735,7,0.007,0.008,6,6
"5619",19,1,0,0,1,0.007,0.008,6,6
"5620",20,0.986666666666667,0.156779661016949,0.270566727605119,75,0.007,0.008,6,6
"5621",21,0.962962962962963,0.165254237288136,0.282097649186257,81,0.007,0.008,6,6
"5622",22,0.977777777777778,0.0932203389830508,0.170212765957447,45,0.007,0.008,6,6
"5623",23,0.985714285714286,0.146186440677966,0.254612546125461,70,0.007,0.008,6,6
"5624",24,1,0.0296610169491525,0.0576131687242798,14,0.007,0.008,6,6
"5625",25,1,0.048728813559322,0.092929292929293,23,0.007,0.008,6,6
"5626",26,1,0.00847457627118644,0.0168067226890756,4,0.007,0.008,6,6
"5627",27,1,0.00847457627118644,0.0168067226890756,4,0.007,0.008,6,6
"5628",28,1,0.0444915254237288,0.0851926977687627,21,0.007,0.008,6,6
"5629",29,0.966666666666667,0.0614406779661017,0.115537848605578,30,0.007,0.008,6,6
"5630",30,1,0.0529661016949153,0.100603621730382,25,0.007,0.008,6,6
"5631",31,1,0.0847457627118644,0.15625,40,0.007,0.008,6,6
"5632",32,0.984375,0.133474576271186,0.235074626865672,64,0.007,0.008,6,6
"5633",33,1,0.0296610169491525,0.0576131687242798,14,0.007,0.008,6,6
"5634",34,1,0,0,1,0.007,0.008,6,6
"5635",35,0.96551724137931,0.0593220338983051,0.111776447105788,29,0.007,0.008,6,6
"5636",36,0.9625,0.163135593220339,0.278985507246377,80,0.007,0.008,6,6
"5637",37,0.964705882352941,0.173728813559322,0.29443447037702,85,0.007,0.008,6,6
"5638",38,1,0.120762711864407,0.215500945179584,57,0.007,0.008,6,6
"5639",39,0.777777777777778,0.0148305084745763,0.0291060291060291,9,0.007,0.008,6,6
"5640",40,0.96875,0.0656779661016949,0.123015873015873,32,0.007,0.008,6,6
"5641",41,0.956521739130435,0.0466101694915254,0.0888888888888889,23,0.007,0.008,6,6
"5642",42,0.986842105263158,0.158898305084746,0.273722627737226,76,0.007,0.008,6,6
"5643",43,0.9,0.076271186440678,0.140625,40,0.007,0.008,6,6
"5644",44,0.875,0.0148305084745763,0.0291666666666667,8,0.007,0.008,6,6
"5645",45,1,0.0148305084745763,0.0292275574112735,7,0.007,0.008,6,6
"5646",46,0.947368421052632,0.114406779661017,0.204158790170132,57,0.007,0.008,6,6
"5647",47,0.959016393442623,0.247881355932203,0.393939393939394,122,0.007,0.008,6,6
"5648",48,1,0.0614406779661017,0.115768463073852,29,0.007,0.008,6,6
"5649",49,0.967741935483871,0.0635593220338983,0.119284294234592,31,0.007,0.008,6,6
"5650",50,0.961538461538462,0.105932203389831,0.190839694656489,52,0.007,0.008,6,6
"5651",51,1,0.076271186440678,0.141732283464567,36,0.007,0.008,6,6
"5652",52,1,0,0,1,0.007,0.008,6,6
"5653",53,1,0.0656779661016949,0.123260437375746,31,0.007,0.008,6,6
"5654",54,1,0.0741525423728814,0.138067061143984,35,0.007,0.008,6,6
"5655",55,1,0,0,1,0.007,0.008,6,6
"5656",56,0.928571428571429,0.0550847457627119,0.104,28,0.007,0.008,6,6
"5657",57,1,0,0,1,0.007,0.008,6,6
"5658",58,1,0.0699152542372881,0.130693069306931,33,0.007,0.008,6,6
"5659",59,1,0.125,0.222222222222222,59,0.007,0.008,6,6
"5660",60,0.974683544303797,0.163135593220339,0.279491833030853,79,0.007,0.008,6,6
"5661",61,0.983333333333333,0.125,0.221804511278195,60,0.007,0.008,6,6
"5662",62,1,0.0360169491525424,0.0695296523517382,17,0.007,0.008,6,6
"5663",63,1,0.0317796610169492,0.0616016427104723,15,0.007,0.008,6,6
"5664",64,1,0,0,1,0.007,0.008,6,6
"5665",65,0.985714285714286,0.146186440677966,0.254612546125461,70,0.007,0.008,6,6
"5666",66,0.941176470588235,0.0338983050847458,0.065439672801636,17,0.007,0.008,6,6
"5667",67,0.95,0.0805084745762712,0.1484375,40,0.007,0.008,6,6
"5668",68,0.805555555555556,0.0614406779661017,0.114173228346457,36,0.007,0.008,6,6
"5669",69,1,0,0,1,0.007,0.008,6,6
"5670",70,1,0.0402542372881356,0.0773930753564155,19,0.007,0.008,6,6
"5671",71,0.911111111111111,0.086864406779661,0.158607350096712,45,0.007,0.008,6,6
"5672",72,1,0,0,1,0.007,0.008,6,6
"5673",73,1,0.0529661016949153,0.100603621730382,25,0.007,0.008,6,6
"5674",74,1,0.0254237288135593,0.0495867768595041,12,0.007,0.008,6,6
"5675",75,1,0.00847457627118644,0.0168067226890756,4,0.007,0.008,6,6
"5676",76,0.989583333333333,0.201271186440678,0.334507042253521,96,0.007,0.008,6,6
"5677",77,1,0.00847457627118644,0.0168067226890756,4,0.007,0.008,6,6
"5678",78,1,0,0,1,0.007,0.008,6,6
"5679",79,1,0.0402542372881356,0.0773930753564155,19,0.007,0.008,6,6
"5680",80,0.93939393939394,0.0656779661016949,0.122772277227723,33,0.007,0.008,6,6
"5681",81,1,0.127118644067797,0.225563909774436,60,0.007,0.008,6,6
"5682",82,0.977777777777778,0.0932203389830508,0.170212765957447,45,0.007,0.008,6,6
"5683",83,0.909090909090909,0.0211864406779661,0.041407867494824,11,0.007,0.008,6,6
"5684",84,0.97560975609756,0.169491525423729,0.288808664259928,82,0.007,0.008,6,6
"5685",85,0.95,0.0805084745762712,0.1484375,40,0.007,0.008,6,6
"5686",86,1,0.0296610169491525,0.0576131687242798,14,0.007,0.008,6,6
"5687",87,1,0,0,1,0.007,0.008,6,6
"5688",88,0.96875,0.131355932203390,0.231343283582090,64,0.007,0.008,6,6
"5689",89,1,0.0593220338983051,0.112,28,0.007,0.008,6,6
"5690",90,0.976190476190476,0.173728813559322,0.294964028776978,84,0.007,0.008,6,6
"5691",91,0.9,0.0190677966101695,0.037344398340249,10,0.007,0.008,6,6
"5692",92,0.966666666666667,0.0614406779661017,0.115537848605578,30,0.007,0.008,6,6
"5693",93,0.923076923076923,0.0254237288135593,0.0494845360824742,13,0.007,0.008,6,6
"5694",94,1,0.0593220338983051,0.112,28,0.007,0.008,6,6
"5695",95,0.967741935483871,0.127118644067797,0.224719101123595,62,0.007,0.008,6,6
"5696",96,1,0.0805084745762712,0.149019607843137,38,0.007,0.008,6,6
"5697",97,1,0.0105932203389831,0.0209643605870021,5,0.007,0.008,6,6
"5698",98,1,0,0,1,0.007,0.008,6,6
"5699",99,1,0.0317796610169492,0.0616016427104723,15,0.007,0.008,6,6
"5700",100,0.971428571428571,0.144067796610169,0.250922509225092,70,0.007,0.008,6,6
"5701",101,0.909090909090909,0.127118644067797,0.223048327137546,66,0.007,0.008,6,6
"5702",102,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,6,6
"5703",103,1,0.0360169491525424,0.0695296523517382,17,0.007,0.008,6,6
"5704",104,1,0.00635593220338983,0.0126315789473684,3,0.007,0.008,6,6
"5705",105,0.9,0.0190677966101695,0.037344398340249,10,0.007,0.008,6,6
"5706",106,0.96551724137931,0.0593220338983051,0.111776447105788,29,0.007,0.008,6,6
"5707",107,1,0,0,1,0.007,0.008,6,6
"5708",108,1,0.0148305084745763,0.0292275574112735,7,0.007,0.008,6,6
"5709",109,0.96,0.0508474576271186,0.096579476861167,25,0.007,0.008,6,6
"5710",110,0.96875,0.0656779661016949,0.123015873015873,32,0.007,0.008,6,6
"5711",111,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,6,6
"5712",112,1,0.0741525423728814,0.138067061143984,35,0.007,0.008,6,6
"5713",113,1,0.0699152542372881,0.130693069306931,33,0.007,0.008,6,6
"5714",114,0.974358974358974,0.0805084745762712,0.148727984344423,39,0.007,0.008,6,6
"5715",115,0.9,0.0190677966101695,0.037344398340249,10,0.007,0.008,6,6
"5716",116,1,0.0296610169491525,0.0576131687242798,14,0.007,0.008,6,6
"5717",117,1,0.0211864406779661,0.0414937759336100,10,0.007,0.008,6,6
"5718",118,0.966666666666667,0.0614406779661017,0.115537848605578,30,0.007,0.008,6,6
"5719",119,1,0.0614406779661017,0.115768463073852,29,0.007,0.008,6,6
"5720",120,1,0,0,1,0.007,0.008,6,6
"5721",121,1,0,0,1,0.007,0.008,6,6
"5722",122,0.75,0.00635593220338983,0.0126050420168067,4,0.007,0.008,6,6
"5723",123,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,6,6
"5724",124,0.923076923076923,0.076271186440678,0.140900195694716,39,0.007,0.008,6,6
"5725",125,0.967741935483871,0.0635593220338983,0.119284294234592,31,0.007,0.008,6,6
"5726",126,1,0.0360169491525424,0.0695296523517382,17,0.007,0.008,6,6
"5727",127,0.928571428571429,0.0275423728813559,0.0534979423868313,14,0.007,0.008,6,6
"5728",128,1,0.0233050847457627,0.0455486542443064,11,0.007,0.008,6,6
"5729",129,1,0.0338983050847458,0.0655737704918033,16,0.007,0.008,6,6
"5730",130,1,0,0,1,0.007,0.008,6,6
"5731",131,0.938775510204082,0.097457627118644,0.176583493282150,49,0.007,0.008,6,6
"5732",132,1,0.0529661016949153,0.100603621730382,25,0.007,0.008,6,6
"5733",133,0.884615384615385,0.048728813559322,0.0923694779116466,26,0.007,0.008,6,6
"5734",134,1,0.0847457627118644,0.15625,40,0.007,0.008,6,6
"5735",135,1,0.048728813559322,0.092929292929293,23,0.007,0.008,6,6
"5736",136,1,0,0,1,0.007,0.008,6,6
"5737",137,0.935897435897436,0.154661016949153,0.265454545454545,78,0.007,0.008,6,6
"5738",138,0.7,0.0148305084745763,0.029045643153527,10,0.007,0.008,6,6
