"","precision","recall","fmeasure","nb_obs","num_voters","num_workers","ratio"
"12032",0.756410256410256,0.130820399113082,0.223062381852552,78,5,8,"(0.6,0.8]"
"12033",0.767441860465116,0.073170731707317,0.133603238866397,43,5,8,"(0.6,0.8]"
"12034",0.725490196078431,0.082039911308204,0.147410358565737,51,5,8,"(0.6,0.8]"
"12035",0.7625,0.135254988913525,0.229755178907721,80,5,8,"(0.6,0.8]"
"12036",0.75187969924812,0.221729490022173,0.342465753424658,133,5,8,"(0.6,0.8]"
"12037",0.747252747252747,0.150776053215078,0.250922509225092,91,5,8,"(0.6,0.8]"
"12038",0.73170731707317,0.133037694013304,0.225140712945591,82,5,8,"(0.6,0.8]"
"12039",0.816666666666667,0.108647450110865,0.191780821917808,60,5,8,"(0.6,0.8]"
"12040",0.783132530120482,0.144124168514412,0.243445692883895,83,5,8,"(0.6,0.8]"
"12041",0.8,0.0620842572062084,0.115226337448560,35,5,8,"(0.6,0.8]"
"12042",0.842857142857143,0.130820399113082,0.226487523992322,70,5,8,"(0.6,0.8]"
"12043",0.669230769230769,0.192904656319290,0.299483648881239,130,5,8,"(0.6,0.8]"
"12044",0.741935483870968,0.152993348115299,0.253676470588235,93,5,8,"(0.6,0.8]"
"12045",0.787234042553192,0.164079822616408,0.271559633027523,94,5,8,"(0.6,0.8]"
"12046",0.8125,0.057649667405765,0.107660455486542,32,5,8,"(0.6,0.8]"
"12047",0.759259259259259,0.090909090909091,0.162376237623762,54,5,8,"(0.6,0.8]"
"12048",0.879310344827586,0.113082039911308,0.200392927308448,58,5,8,"(0.6,0.8]"
"12049",0.757575757575758,0.166297117516630,0.272727272727273,99,5,8,"(0.6,0.8]"
"12050",0.725190839694656,0.210643015521064,0.326460481099656,131,5,8,"(0.6,0.8]"
"12051",0.837837837837838,0.206208425720621,0.330960854092527,111,5,8,"(0.6,0.8]"
"12052",0.785714285714286,0.170731707317073,0.280510018214936,98,5,8,"(0.6,0.8]"
"12053",0.793103448275862,0.152993348115299,0.256505576208178,87,5,8,"(0.6,0.8]"
"12054",0.770114942528736,0.148558758314856,0.24907063197026,87,5,8,"(0.6,0.8]"
"12055",1,0.0266075388026608,0.0518358531317495,12,5,8,"(0.6,0.8]"
"12056",0.666666666666667,0.057649667405765,0.106122448979592,39,5,8,"(0.6,0.8]"
"12057",0.756410256410256,0.130820399113082,0.223062381852552,78,5,8,"(0.6,0.8]"
"12058",0.783333333333333,0.104212860310421,0.183953033268102,60,5,8,"(0.6,0.8]"
"12059",0.825396825396825,0.11529933481153,0.202334630350195,63,5,8,"(0.6,0.8]"
"12060",0.770491803278688,0.104212860310421,0.18359375,61,5,8,"(0.6,0.8]"
"12061",0.804878048780488,0.146341463414634,0.24765478424015,82,5,8,"(0.6,0.8]"
"12062",0.8,0.133037694013304,0.228136882129278,75,5,8,"(0.6,0.8]"
"12063",0.75531914893617,0.157427937915743,0.260550458715596,94,5,8,"(0.6,0.8]"
"12064",0.862068965517241,0.0554323725055432,0.104166666666667,29,5,8,"(0.6,0.8]"
"12065",0.777777777777778,0.155210643015521,0.258780036968577,90,5,8,"(0.6,0.8]"
"12066",0.790123456790123,0.141906873614191,0.240601503759399,81,5,8,"(0.6,0.8]"
"12067",0.923076923076923,0.0532150776053215,0.10062893081761,26,5,8,"(0.6,0.8]"
"12068",0.752475247524752,0.168514412416851,0.275362318840580,101,5,8,"(0.6,0.8]"
"12069",0.8,0.0798226164079823,0.145161290322581,45,5,8,"(0.6,0.8]"
"12070",0.75,0.0864745011086474,0.155069582504970,52,5,8,"(0.6,0.8]"
"12071",0.753424657534247,0.121951219512195,0.209923664122137,73,5,8,"(0.6,0.8]"
"12072",0.779661016949153,0.101995565410200,0.180392156862745,59,5,8,"(0.6,0.8]"
"12073",0.761904761904762,0.141906873614191,0.239252336448598,84,5,8,"(0.6,0.8]"
"12074",0.823529411764706,0.186252771618625,0.303797468354430,102,5,8,"(0.6,0.8]"
"12075",0.782051282051282,0.135254988913525,0.23062381852552,78,5,8,"(0.6,0.8]"
"12076",0.787878787878788,0.172949002217295,0.283636363636364,99,5,8,"(0.6,0.8]"
"12077",0.753846153846154,0.108647450110865,0.189922480620155,65,5,8,"(0.6,0.8]"
"12078",0.752808988764045,0.148558758314856,0.248148148148148,89,5,8,"(0.6,0.8]"
"12079",0.709923664122137,0.206208425720621,0.319587628865979,131,5,8,"(0.6,0.8]"
"12080",0.79381443298969,0.170731707317073,0.281021897810219,97,5,8,"(0.6,0.8]"
"12081",0.872093023255814,0.166297117516630,0.279329608938548,86,5,8,"(0.6,0.8]"
"12082",0.804347826086957,0.164079822616408,0.27255985267035,92,5,8,"(0.6,0.8]"
"12083",0.785714285714286,0.121951219512195,0.211132437619962,70,5,8,"(0.6,0.8]"
"12084",0.77027027027027,0.126385809312639,0.217142857142857,74,5,8,"(0.6,0.8]"
"12085",0.8125,0.11529933481153,0.201941747572816,64,5,8,"(0.6,0.8]"
"12086",0.728813559322034,0.0953436807095344,0.168627450980392,59,5,8,"(0.6,0.8]"
"12087",0.777777777777778,0.0931263858093126,0.166336633663366,54,5,8,"(0.6,0.8]"
"12088",0.739837398373984,0.201773835920177,0.317073170731707,123,5,8,"(0.6,0.8]"
"12089",0.661538461538462,0.0953436807095344,0.166666666666667,65,5,8,"(0.6,0.8]"
"12090",0.769230769230769,0.24390243902439,0.370370370370370,143,5,8,"(0.6,0.8]"
"12091",0.776315789473684,0.130820399113082,0.223908918406072,76,5,8,"(0.6,0.8]"
"12092",0.674698795180723,0.248337028824834,0.363047001620746,166,5,8,"(0.6,0.8]"
"12093",0.692857142857143,0.215077605321508,0.328257191201354,140,5,8,"(0.6,0.8]"
"12094",0.763888888888889,0.121951219512195,0.210325047801147,72,5,8,"(0.6,0.8]"
"12095",0.8,0.097560975609756,0.173913043478261,55,5,8,"(0.6,0.8]"
"12096",0.808823529411765,0.121951219512195,0.211946050096339,68,5,8,"(0.6,0.8]"
"12097",0.782608695652174,0.159645232815965,0.265193370165746,92,5,8,"(0.6,0.8]"
"12098",0.671361502347418,0.317073170731707,0.430722891566265,213,5,8,"(0.6,0.8]"
"12099",0.813432835820896,0.241685144124169,0.372649572649573,134,5,8,"(0.6,0.8]"
"12100",0.762886597938144,0.164079822616408,0.27007299270073,97,5,8,"(0.6,0.8]"
"12101",0.865853658536585,0.157427937915743,0.266416510318949,82,5,8,"(0.6,0.8]"
"12102",0.833333333333333,0.110864745011086,0.195694716242661,60,5,8,"(0.6,0.8]"
"12103",0.781818181818182,0.0953436807095344,0.169960474308300,55,5,8,"(0.6,0.8]"
"12104",0.863636363636364,0.0421286031042129,0.080338266384778,22,5,8,"(0.6,0.8]"
"12105",0.717171717171717,0.157427937915743,0.258181818181818,99,5,8,"(0.6,0.8]"
"12106",0.80281690140845,0.126385809312639,0.218390804597701,71,5,8,"(0.6,0.8]"
"12107",0.786666666666667,0.130820399113082,0.224334600760456,75,5,8,"(0.6,0.8]"
"12108",0.827586206896552,0.106430155210643,0.188605108055010,58,5,8,"(0.6,0.8]"
"12109",0.652173913043478,0.0997782705099778,0.173076923076923,69,5,8,"(0.6,0.8]"
"12110",0.769230769230769,0.155210643015521,0.25830258302583,91,5,8,"(0.6,0.8]"
"12111",0.770833333333333,0.082039911308204,0.148296593186373,48,5,8,"(0.6,0.8]"
"12112",0.766233766233766,0.130820399113082,0.223484848484849,77,5,8,"(0.6,0.8]"
"12113",0.804878048780488,0.073170731707317,0.134146341463415,41,5,8,"(0.6,0.8]"
"12114",0.739130434782609,0.113082039911308,0.196153846153846,69,5,8,"(0.6,0.8]"
"12115",0.83739837398374,0.228381374722838,0.358885017421603,123,5,8,"(0.6,0.8]"
"12116",0.779220779220779,0.133037694013304,0.227272727272727,77,5,8,"(0.6,0.8]"
"12117",0.859649122807018,0.108647450110865,0.192913385826772,57,5,8,"(0.6,0.8]"
"12118",0.794117647058823,0.119733924611973,0.208092485549133,68,5,8,"(0.6,0.8]"
"12119",0.75,0.0931263858093126,0.165680473372781,56,5,8,"(0.6,0.8]"
"12120",0.84375,0.0598669623059867,0.111801242236025,32,5,8,"(0.6,0.8]"
"12121",0.810810810810811,0.0665188470066519,0.122950819672131,37,5,8,"(0.6,0.8]"
"12122",0.722222222222222,0.0864745011086474,0.154455445544554,54,5,8,"(0.6,0.8]"
"12123",0.740384615384615,0.170731707317073,0.277477477477477,104,5,8,"(0.6,0.8]"
"12124",0.85,0.226164079822616,0.357267950963222,120,5,8,"(0.6,0.8]"
"12125",0.819672131147541,0.110864745011086,0.1953125,61,5,8,"(0.6,0.8]"
"12126",0.814814814814815,0.146341463414634,0.248120300751880,81,5,8,"(0.6,0.8]"
"12127",0.803571428571429,0.0997782705099778,0.177514792899408,56,5,8,"(0.6,0.8]"
"12128",0.818181818181818,0.0997782705099778,0.177865612648221,55,5,8,"(0.6,0.8]"
"12129",0.741935483870968,0.0509977827050998,0.095435684647303,31,5,8,"(0.6,0.8]"
"12130",0.797297297297297,0.130820399113082,0.224761904761905,74,5,8,"(0.6,0.8]"
"12131",0.863636363636364,0.0842572062084257,0.153535353535354,44,5,8,"(0.6,0.8]"
"12132",0.823529411764706,0.124168514412417,0.215799614643545,68,5,8,"(0.6,0.8]"
"12133",0.785046728971963,0.186252771618625,0.301075268817204,107,5,8,"(0.6,0.8]"
"12134",0.767123287671233,0.248337028824834,0.375209380234506,146,5,8,"(0.6,0.8]"
"12135",0.721518987341772,0.126385809312639,0.215094339622641,79,5,8,"(0.6,0.8]"
"12136",0.78125,0.0554323725055432,0.10351966873706,32,5,8,"(0.6,0.8]"
"12137",0.779220779220779,0.133037694013304,0.227272727272727,77,5,8,"(0.6,0.8]"
"12138",0.793103448275862,0.101995565410200,0.180746561886051,58,5,8,"(0.6,0.8]"
"12139",0.74561403508772,0.188470066518847,0.300884955752212,114,5,8,"(0.6,0.8]"
"12140",0.75,0.0798226164079823,0.144288577154309,48,5,8,"(0.6,0.8]"
"12141",0.795918367346939,0.0864745011086474,0.156,49,5,8,"(0.6,0.8]"
"12142",0.769230769230769,0.0443458980044346,0.0838574423480084,26,5,8,"(0.6,0.8]"
"12143",0.75609756097561,0.0687361419068736,0.126016260162602,41,5,8,"(0.6,0.8]"
"12144",0.8,0.124168514412417,0.214971209213052,70,5,8,"(0.6,0.8]"
"12145",0.681318681318681,0.137472283813747,0.228782287822878,91,5,8,"(0.6,0.8]"
"12146",0.74757281553398,0.170731707317073,0.277978339350181,103,5,8,"(0.6,0.8]"
"12147",0.714285714285714,0.0886917960088692,0.157790927021696,56,5,8,"(0.6,0.8]"
"12148",0.735849056603774,0.0864745011086474,0.154761904761905,53,5,8,"(0.6,0.8]"
"12149",0.814814814814815,0.097560975609756,0.174257425742574,54,5,8,"(0.6,0.8]"
"12150",0.754601226993865,0.272727272727273,0.400651465798046,163,5,8,"(0.6,0.8]"
"12151",0.734375,0.104212860310421,0.182524271844660,64,5,8,"(0.6,0.8]"
"12152",0.783783783783784,0.0643015521064302,0.118852459016393,37,5,8,"(0.6,0.8]"
"12153",0.723577235772358,0.197339246119734,0.310104529616725,123,5,8,"(0.6,0.8]"
"12154",0.79245283018868,0.0931263858093126,0.166666666666667,53,5,8,"(0.6,0.8]"
"12155",0.775510204081633,0.168514412416851,0.276867030965392,98,5,8,"(0.6,0.8]"
"12156",0.770833333333333,0.164079822616408,0.270566727605119,96,5,8,"(0.6,0.8]"
"12157",0.80952380952381,0.113082039911308,0.198443579766537,63,5,8,"(0.6,0.8]"
"12158",0.763358778625954,0.221729490022173,0.343642611683849,131,5,8,"(0.6,0.8]"
"12159",0.771929824561403,0.097560975609756,0.173228346456693,57,5,8,"(0.6,0.8]"
"12160",0.825396825396825,0.11529933481153,0.202334630350195,63,5,8,"(0.6,0.8]"
"12161",0.875,0.0776053215077605,0.142566191446029,40,5,8,"(0.6,0.8]"
"12162",0.707317073170732,0.128603104212860,0.217636022514071,82,5,8,"(0.6,0.8]"
"12163",0.721153846153846,0.166297117516630,0.270270270270270,104,5,8,"(0.6,0.8]"
"12164",0.727272727272727,0.141906873614191,0.237476808905380,88,5,8,"(0.6,0.8]"
"12165",0.859375,0.121951219512195,0.213592233009709,64,5,8,"(0.6,0.8]"
"12166",0.794117647058823,0.119733924611973,0.208092485549133,68,5,8,"(0.6,0.8]"
"12167",0.748148148148148,0.223946784922395,0.344709897610921,135,5,8,"(0.6,0.8]"
"12168",0.694444444444444,0.221729490022173,0.336134453781513,144,5,8,"(0.6,0.8]"
"12169",0.8,0.0798226164079823,0.145161290322581,45,5,8,"(0.6,0.8]"
"12170",0.789473684210526,0.0665188470066519,0.122699386503067,38,5,8,"(0.6,0.8]"
"12171",0.753623188405797,0.11529933481153,0.2,69,5,8,"(0.6,0.8]"
"12172",0.767441860465116,0.073170731707317,0.133603238866397,43,5,8,"(0.6,0.8]"
"12173",0.849056603773585,0.0997782705099778,0.178571428571429,53,5,8,"(0.6,0.8]"
"12174",0.8,0.11529933481153,0.201550387596899,65,5,8,"(0.6,0.8]"
"12175",0.836065573770492,0.113082039911308,0.19921875,61,5,8,"(0.6,0.8]"
"12176",0.789473684210526,0.199556541019956,0.31858407079646,114,5,8,"(0.6,0.8]"
"12177",0.735294117647059,0.0554323725055432,0.103092783505155,34,5,8,"(0.6,0.8]"
"12178",0.817073170731707,0.148558758314856,0.25140712945591,82,5,8,"(0.6,0.8]"
"12179",0.778523489932886,0.257206208425721,0.386666666666667,149,5,8,"(0.6,0.8]"
"12180",0.78125,0.110864745011086,0.194174757281553,64,5,8,"(0.6,0.8]"
"12181",0.721739130434783,0.184035476718404,0.293286219081272,115,5,8,"(0.6,0.8]"
"12182",0.803571428571429,0.0997782705099778,0.177514792899408,56,5,8,"(0.6,0.8]"
"12183",0.75,0.073170731707317,0.133333333333333,44,5,8,"(0.6,0.8]"
"12184",0.702702702702703,0.11529933481153,0.198095238095238,74,5,8,"(0.6,0.8]"
"12185",0.758620689655172,0.097560975609756,0.172888015717092,58,5,8,"(0.6,0.8]"
"12186",0.783783783783784,0.0643015521064302,0.118852459016393,37,5,8,"(0.6,0.8]"
"12187",0.848484848484849,0.186252771618625,0.305454545454545,99,5,8,"(0.6,0.8]"
"12188",0.803571428571429,0.0997782705099778,0.177514792899408,56,5,8,"(0.6,0.8]"
"12189",0.75,0.159645232815965,0.263254113345521,96,5,8,"(0.6,0.8]"
"12190",0.754098360655738,0.101995565410200,0.1796875,61,5,8,"(0.6,0.8]"
"12191",0.752380952380952,0.175166297117517,0.284172661870504,105,5,8,"(0.6,0.8]"
"12192",0.74,0.082039911308204,0.147704590818363,50,5,8,"(0.6,0.8]"
"12193",0.713235294117647,0.215077605321508,0.330494037478705,136,5,8,"(0.6,0.8]"
"12194",0.627705627705628,0.321507760532151,0.425219941348974,231,5,8,"(0.6,0.8]"
"12195",0.835820895522388,0.124168514412417,0.216216216216216,67,5,8,"(0.6,0.8]"
"12196",0.738317757009346,0.175166297117517,0.283154121863799,107,5,8,"(0.6,0.8]"
"12197",0.8,0.0798226164079823,0.145161290322581,45,5,8,"(0.6,0.8]"
"12198",0.75,0.106430155210643,0.186407766990291,64,5,8,"(0.6,0.8]"
"12199",0.811111111111111,0.161862527716186,0.269870609981516,90,5,8,"(0.6,0.8]"
"12200",0.92,0.0509977827050998,0.096638655462185,25,5,8,"(0.6,0.8]"
"12201",0.693121693121693,0.290465631929047,0.409375,189,4,8,"(0.4,0.6]"
"12202",0.766990291262136,0.175166297117517,0.285198555956679,103,4,8,"(0.4,0.6]"
"12203",0.657794676806084,0.383592017738359,0.484593837535014,263,4,8,"(0.4,0.6]"
"12204",0.732673267326733,0.164079822616408,0.268115942028986,101,4,8,"(0.4,0.6]"
"12205",0.723684210526316,0.121951219512195,0.208728652751423,76,4,8,"(0.4,0.6]"
"12206",0.711656441717791,0.257206208425721,0.377850162866449,163,4,8,"(0.4,0.6]"
"12207",0.631386861313869,0.383592017738359,0.477241379310345,274,4,8,"(0.4,0.6]"
"12208",0.680981595092024,0.246119733924612,0.361563517915309,163,4,8,"(0.4,0.6]"
"12209",0.743589743589744,0.192904656319290,0.306338028169014,117,4,8,"(0.4,0.6]"
"12210",0.62280701754386,0.157427937915743,0.251327433628319,114,4,8,"(0.4,0.6]"
"12211",0.666666666666667,0.0886917960088692,0.156555772994129,60,4,8,"(0.4,0.6]"
"12212",0.676300578034682,0.259423503325942,0.375,173,4,8,"(0.4,0.6]"
"12213",0.741666666666667,0.197339246119734,0.311733800350263,120,4,8,"(0.4,0.6]"
"12214",0.726708074534162,0.259423503325942,0.382352941176471,161,4,8,"(0.4,0.6]"
"12215",0.69672131147541,0.188470066518847,0.296684118673647,122,4,8,"(0.4,0.6]"
"12216",0.770408163265306,0.334811529933481,0.46676970633694,196,4,8,"(0.4,0.6]"
"12217",0.707006369426752,0.246119733924612,0.365131578947368,157,4,8,"(0.4,0.6]"
"12218",0.757575757575758,0.221729490022173,0.343053173241853,132,4,8,"(0.4,0.6]"
"12219",0.696969696969697,0.203991130820399,0.315608919382504,132,4,8,"(0.4,0.6]"
"12220",0.717241379310345,0.23059866962306,0.348993288590604,145,4,8,"(0.4,0.6]"
"12221",0.597345132743363,0.299334811529933,0.398818316100443,226,4,8,"(0.4,0.6]"
"12222",0.694805194805195,0.237250554323725,0.353719008264463,154,4,8,"(0.4,0.6]"
"12223",0.636792452830189,0.299334811529933,0.407239819004525,212,4,8,"(0.4,0.6]"
"12224",0.632911392405063,0.110864745011086,0.188679245283019,79,4,8,"(0.4,0.6]"
"12225",0.699386503067485,0.252771618625277,0.371335504885993,163,4,8,"(0.4,0.6]"
"12226",0.65686274509804,0.297117516629712,0.409160305343511,204,4,8,"(0.4,0.6]"
"12227",0.763157894736842,0.128603104212860,0.22011385199241,76,4,8,"(0.4,0.6]"
"12228",0.710382513661202,0.288248337028825,0.410094637223975,183,4,8,"(0.4,0.6]"
"12229",0.739884393063584,0.283813747228381,0.41025641025641,173,4,8,"(0.4,0.6]"
"12230",0.775,0.137472283813747,0.233521657250471,80,4,8,"(0.4,0.6]"
"12231",0.727272727272727,0.141906873614191,0.237476808905380,88,4,8,"(0.4,0.6]"
"12232",0.745283018867924,0.175166297117517,0.283662477558348,106,4,8,"(0.4,0.6]"
"12233",0.69172932330827,0.203991130820399,0.315068493150685,133,4,8,"(0.4,0.6]"
"12234",0.757731958762887,0.325942350332594,0.455813953488372,194,4,8,"(0.4,0.6]"
"12235",0.663316582914573,0.292682926829268,0.406153846153846,199,4,8,"(0.4,0.6]"
"12236",0.664921465968586,0.28159645232816,0.395638629283489,191,4,8,"(0.4,0.6]"
"12237",0.74757281553398,0.170731707317073,0.277978339350181,103,4,8,"(0.4,0.6]"
"12238",0.728070175438597,0.184035476718404,0.293805309734513,114,4,8,"(0.4,0.6]"
"12239",0.713333333333333,0.237250554323725,0.356073211314476,150,4,8,"(0.4,0.6]"
"12240",0.71523178807947,0.239467849223947,0.358803986710963,151,4,8,"(0.4,0.6]"
"12241",0.690265486725664,0.172949002217295,0.276595744680851,113,4,8,"(0.4,0.6]"
"12242",0.682692307692308,0.157427937915743,0.255855855855856,104,4,8,"(0.4,0.6]"
"12243",0.708955223880597,0.210643015521064,0.324786324786325,134,4,8,"(0.4,0.6]"
"12244",0.7,0.217294900221729,0.331641285956007,140,4,8,"(0.4,0.6]"
"12245",0.782608695652174,0.199556541019956,0.318021201413428,115,4,8,"(0.4,0.6]"
"12246",0.691275167785235,0.228381374722838,0.343333333333333,149,4,8,"(0.4,0.6]"
"12247",0.72680412371134,0.312638580931264,0.437209302325581,194,4,8,"(0.4,0.6]"
"12248",0.741258741258741,0.235033259423503,0.356902356902357,143,4,8,"(0.4,0.6]"
"12249",0.657534246575342,0.212860310421286,0.321608040201005,146,4,8,"(0.4,0.6]"
"12250",0.651851851851852,0.390243902439024,0.488210818307906,270,4,8,"(0.4,0.6]"
"12251",0.713286713286713,0.226164079822616,0.343434343434343,143,4,8,"(0.4,0.6]"
"12252",0.691428571428571,0.268292682926829,0.386581469648562,175,4,8,"(0.4,0.6]"
"12253",0.74251497005988,0.274944567627494,0.401294498381877,167,4,8,"(0.4,0.6]"
"12254",0.716216216216216,0.117516629711752,0.201904761904762,74,4,8,"(0.4,0.6]"
"12255",0.690140845070423,0.217294900221729,0.330522765598651,142,4,8,"(0.4,0.6]"
"12256",0.682352941176471,0.257206208425721,0.373590982286634,170,4,8,"(0.4,0.6]"
"12257",0.75438596491228,0.190687361419069,0.304424778761062,114,4,8,"(0.4,0.6]"
"12258",0.68421052631579,0.201773835920177,0.311643835616438,133,4,8,"(0.4,0.6]"
"12259",0.738095238095238,0.137472283813747,0.231775700934579,84,4,8,"(0.4,0.6]"
"12260",0.648484848484848,0.237250554323725,0.347402597402597,165,4,8,"(0.4,0.6]"
"12261",0.674242424242424,0.197339246119734,0.305317324185249,132,4,8,"(0.4,0.6]"
"12262",0.602941176470588,0.272727272727273,0.375572519083969,204,4,8,"(0.4,0.6]"
"12263",0.687943262411348,0.215077605321508,0.327702702702703,141,4,8,"(0.4,0.6]"
"12264",0.714285714285714,0.199556541019956,0.311958405545927,126,4,8,"(0.4,0.6]"
"12265",0.693396226415094,0.325942350332594,0.443438914027149,212,4,8,"(0.4,0.6]"
"12266",0.664,0.184035476718404,0.288194444444444,125,4,8,"(0.4,0.6]"
"12267",0.631578947368421,0.106430155210643,0.182163187855787,76,4,8,"(0.4,0.6]"
"12268",0.701863354037267,0.250554323725055,0.369281045751634,161,4,8,"(0.4,0.6]"
"12269",0.659090909090909,0.192904656319290,0.298456260720412,132,4,8,"(0.4,0.6]"
"12270",0.723214285714286,0.35920177383592,0.48,224,4,8,"(0.4,0.6]"
"12271",0.768595041322314,0.206208425720621,0.325174825174825,121,4,8,"(0.4,0.6]"
"12272",0.68141592920354,0.170731707317073,0.273049645390071,113,4,8,"(0.4,0.6]"
"12273",0.738317757009346,0.175166297117517,0.283154121863799,107,4,8,"(0.4,0.6]"
"12274",0.728971962616822,0.172949002217295,0.279569892473118,107,4,8,"(0.4,0.6]"
"12275",0.682170542635659,0.195121951219512,0.303448275862069,129,4,8,"(0.4,0.6]"
"12276",0.703703703703704,0.210643015521064,0.324232081911263,135,4,8,"(0.4,0.6]"
"12277",0.677215189873418,0.237250554323725,0.351395730706076,158,4,8,"(0.4,0.6]"
"12278",0.66412213740458,0.385809312638581,0.488078541374474,262,4,8,"(0.4,0.6]"
"12279",0.703125,0.199556541019956,0.310880829015544,128,4,8,"(0.4,0.6]"
"12280",0.710743801652893,0.190687361419069,0.300699300699301,121,4,8,"(0.4,0.6]"
"12281",0.737430167597765,0.292682926829268,0.419047619047619,179,4,8,"(0.4,0.6]"
"12282",0.739495798319328,0.195121951219512,0.308771929824561,119,4,8,"(0.4,0.6]"
"12283",0.676724137931034,0.348115299334812,0.459736456808199,232,4,8,"(0.4,0.6]"
"12284",0.708333333333333,0.226164079822616,0.342857142857143,144,4,8,"(0.4,0.6]"
"12285",0.682080924855491,0.261640798226164,0.378205128205128,173,4,8,"(0.4,0.6]"
"12286",0.738738738738739,0.181818181818182,0.291814946619217,111,4,8,"(0.4,0.6]"
"12287",0.69,0.152993348115299,0.250453720508167,100,4,8,"(0.4,0.6]"
"12288",0.784810126582278,0.137472283813747,0.233962264150943,79,4,8,"(0.4,0.6]"
"12289",0.708661417322835,0.199556541019956,0.311418685121107,127,4,8,"(0.4,0.6]"
"12290",0.76595744680851,0.239467849223947,0.364864864864865,141,4,8,"(0.4,0.6]"
"12291",0.677083333333333,0.288248337028825,0.404354587869362,192,4,8,"(0.4,0.6]"
"12292",0.748387096774194,0.257206208425721,0.382838283828383,155,4,8,"(0.4,0.6]"
"12293",0.768421052631579,0.161862527716186,0.267399267399267,95,4,8,"(0.4,0.6]"
"12294",0.697368421052632,0.117516629711752,0.201138519924099,76,4,8,"(0.4,0.6]"
"12295",0.759615384615385,0.175166297117517,0.284684684684685,104,4,8,"(0.4,0.6]"
"12296",0.743589743589744,0.385809312638581,0.508029197080292,234,4,8,"(0.4,0.6]"
"12297",0.681528662420382,0.237250554323725,0.351973684210526,157,4,8,"(0.4,0.6]"
"12298",0.699386503067485,0.252771618625277,0.371335504885993,163,4,8,"(0.4,0.6]"
"12299",0.645348837209302,0.246119733924612,0.356340288924559,172,4,8,"(0.4,0.6]"
"12300",0.712962962962963,0.170731707317073,0.275491949910555,108,4,8,"(0.4,0.6]"
"12301",0.725925925925926,0.217294900221729,0.334470989761092,135,4,8,"(0.4,0.6]"
"12302",0.688235294117647,0.259423503325942,0.376811594202899,170,4,8,"(0.4,0.6]"
"12303",0.745454545454545,0.272727272727273,0.399350649350649,165,4,8,"(0.4,0.6]"
"12304",0.752293577981651,0.181818181818182,0.292857142857143,109,4,8,"(0.4,0.6]"
"12305",0.663366336633663,0.297117516629712,0.4104134762634,202,4,8,"(0.4,0.6]"
"12306",0.682539682539683,0.286031042128603,0.403125,189,4,8,"(0.4,0.6]"
"12307",0.627777777777778,0.250554323725055,0.358161648177496,180,4,8,"(0.4,0.6]"
"12308",0.673267326732673,0.150776053215078,0.246376811594203,101,4,8,"(0.4,0.6]"
"12309",0.709090909090909,0.172949002217295,0.278074866310160,110,4,8,"(0.4,0.6]"
"12310",0.727941176470588,0.219512195121951,0.337308347529813,136,4,8,"(0.4,0.6]"
"12311",0.70940170940171,0.184035476718404,0.292253521126761,117,4,8,"(0.4,0.6]"
"12312",0.681632653061224,0.370288248337029,0.479885057471264,245,4,8,"(0.4,0.6]"
"12313",0.725925925925926,0.217294900221729,0.334470989761092,135,4,8,"(0.4,0.6]"
"12314",0.70873786407767,0.161862527716186,0.263537906137184,103,4,8,"(0.4,0.6]"
"12315",0.630681818181818,0.246119733924612,0.354066985645933,176,4,8,"(0.4,0.6]"
"12316",0.64367816091954,0.248337028824834,0.3584,174,4,8,"(0.4,0.6]"
"12317",0.675392670157068,0.286031042128603,0.401869158878505,191,4,8,"(0.4,0.6]"
"12318",0.744565217391304,0.303769401330377,0.431496062992126,184,4,8,"(0.4,0.6]"
"12319",0.707482993197279,0.23059866962306,0.347826086956522,147,4,8,"(0.4,0.6]"
"12320",0.785185185185185,0.235033259423503,0.361774744027304,135,4,8,"(0.4,0.6]"
"12321",0.728971962616822,0.172949002217295,0.279569892473118,107,4,8,"(0.4,0.6]"
"12322",0.778947368421053,0.164079822616408,0.271062271062271,95,4,8,"(0.4,0.6]"
"12323",0.76878612716763,0.29490022172949,0.426282051282051,173,4,8,"(0.4,0.6]"
"12324",0.682926829268293,0.310421286031042,0.426829268292683,205,4,8,"(0.4,0.6]"
"12325",0.787234042553192,0.082039911308204,0.148594377510040,47,4,8,"(0.4,0.6]"
"12326",0.655555555555556,0.261640798226164,0.374009508716323,180,4,8,"(0.4,0.6]"
"12327",0.795918367346939,0.0864745011086474,0.156,49,4,8,"(0.4,0.6]"
"12328",0.760736196319018,0.274944567627494,0.403908794788274,163,4,8,"(0.4,0.6]"
"12329",0.633333333333333,0.0421286031042129,0.079002079002079,30,4,8,"(0.4,0.6]"
"12330",0.66867469879518,0.246119733924612,0.359805510534846,166,4,8,"(0.4,0.6]"
"12331",0.715083798882682,0.283813747228381,0.406349206349206,179,4,8,"(0.4,0.6]"
"12332",0.723880597014925,0.215077605321508,0.331623931623932,134,4,8,"(0.4,0.6]"
"12333",0.668316831683168,0.299334811529933,0.413476263399694,202,4,8,"(0.4,0.6]"
"12334",0.648148148148148,0.0776053215077605,0.138613861386139,54,4,8,"(0.4,0.6]"
"12335",0.764705882352941,0.288248337028825,0.418679549114332,170,4,8,"(0.4,0.6]"
"12336",0.754545454545455,0.184035476718404,0.295900178253119,110,4,8,"(0.4,0.6]"
"12337",0.697674418604651,0.199556541019956,0.310344827586207,129,4,8,"(0.4,0.6]"
