"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"723",23,0.631921824104234,1,0.774451097804391,307,0.007,0.005,10,1
"724",24,0.595092024539877,1,0.746153846153846,326,0.007,0.005,10,1
"725",25,0.60248447204969,1,0.751937984496124,322,0.007,0.005,10,1
"726",26,0.582582582582583,1,0.736242884250474,333,0.007,0.005,10,1
"727",27,0.596923076923077,1,0.747591522157996,325,0.007,0.005,10,1
"728",28,0.60248447204969,1,0.751937984496124,322,0.007,0.005,10,1
"729",29,0.60061919504644,1,0.750483558994197,323,0.007,0.005,10,1
"730",30,0.621794871794872,1,0.766798418972332,312,0.007,0.005,10,1
"731",31,0.530054644808743,1,0.692857142857143,366,0.007,0.005,10,1
"732",32,0.586102719033233,1,0.73904761904762,331,0.007,0.005,10,1
"733",33,0.515957446808511,1,0.680701754385965,376,0.007,0.005,10,1
"734",34,0.623794212218650,1,0.768316831683168,311,0.007,0.005,10,1
"735",35,0.552706552706553,1,0.711926605504587,351,0.007,0.005,10,1
"736",36,0.636065573770492,1,0.77755511022044,305,0.007,0.005,10,1
"737",37,0.567251461988304,1,0.723880597014925,342,0.007,0.005,10,1
"738",38,0.653198653198653,1,0.790224032586558,297,0.007,0.005,10,1
"739",39,0.520107238605898,1,0.684303350970018,373,0.007,0.005,10,1
"740",40,0.625806451612903,1,0.76984126984127,310,0.007,0.005,10,1
"741",41,0.555873925501433,1,0.714548802946593,349,0.007,0.005,10,1
"742",42,0.627831715210356,1,0.771371769383698,309,0.007,0.005,10,1
"743",43,0.610062893081761,1,0.7578125,318,0.007,0.005,10,1
"744",44,0.627831715210356,1,0.771371769383698,309,0.007,0.005,10,1
"745",45,0.610062893081761,1,0.7578125,318,0.007,0.005,10,1
"746",46,0.589665653495441,1,0.74187380497132,329,0.007,0.005,10,1
"747",47,0.589665653495441,1,0.74187380497132,329,0.007,0.005,10,1
"748",48,0.57396449704142,1,0.729323308270677,338,0.007,0.005,10,1
"749",49,0.567251461988304,1,0.723880597014925,342,0.007,0.005,10,1
"750",50,0.563953488372093,1,0.721189591078067,344,0.007,0.005,10,1
"751",51,0.638157894736842,1,0.779116465863454,304,0.007,0.005,10,1
"752",52,0.64026402640264,1,0.780684104627767,303,0.007,0.005,10,1
"753",53,0.591463414634146,1,0.743295019157088,328,0.007,0.005,10,1
"754",54,0.570588235294118,1,0.726591760299625,340,0.007,0.005,10,1
"755",55,0.651006711409396,1,0.788617886178862,298,0.007,0.005,10,1
"756",56,0.552706552706553,1,0.711926605504587,351,0.007,0.005,10,1
"757",57,0.638157894736842,1,0.779116465863454,304,0.007,0.005,10,1
"758",58,0.58433734939759,1,0.73764258555133,332,0.007,0.005,10,1
"759",59,0.644518272425249,1,0.783838383838384,301,0.007,0.005,10,1
"760",60,0.655405405405405,1,0.791836734693878,296,0.007,0.005,10,1
"761",61,0.591463414634146,1,0.743295019157088,328,0.007,0.005,10,1
"762",62,0.557471264367816,1,0.715867158671587,348,0.007,0.005,10,1
"763",63,0.657627118644068,1,0.793456032719836,295,0.007,0.005,10,1
"764",64,0.563953488372093,1,0.721189591078067,344,0.007,0.005,10,1
"765",65,0.619808306709265,1,0.765285996055227,313,0.007,0.005,10,1
"766",66,0.596923076923077,1,0.747591522157996,325,0.007,0.005,10,1
"767",67,0.572271386430678,1,0.727954971857411,339,0.007,0.005,10,1
"768",68,0.554285714285714,1,0.713235294117647,350,0.007,0.005,10,1
"769",69,0.60625,1,0.754863813229572,320,0.007,0.005,10,1
"770",70,0.687943262411348,1,0.815126050420168,282,0.007,0.005,10,1
"771",71,0.56891495601173,1,0.725233644859813,341,0.007,0.005,10,1
"772",72,0.557471264367816,1,0.715867158671587,348,0.007,0.005,10,1
"773",73,0.646666666666667,1,0.785425101214575,300,0.007,0.005,10,1
"774",74,0.580838323353293,1,0.734848484848485,334,0.007,0.005,10,1
"775",75,0.57566765578635,1,0.730696798493409,337,0.007,0.005,10,1
"776",76,0.657627118644068,1,0.793456032719836,295,0.007,0.005,10,1
"777",77,0.572271386430678,1,0.727954971857411,339,0.007,0.005,10,1
"778",78,0.604361370716511,1,0.753398058252427,321,0.007,0.005,10,1
"779",79,0.570588235294118,1,0.726591760299625,340,0.007,0.005,10,1
"780",80,0.587878787878788,1,0.740458015267176,330,0.007,0.005,10,1
"781",81,0.610062893081761,1,0.7578125,318,0.007,0.005,10,1
"782",82,0.57566765578635,1,0.730696798493409,337,0.007,0.005,10,1
"783",83,0.58433734939759,1,0.73764258555133,332,0.007,0.005,10,1
"784",84,0.60625,1,0.754863813229572,320,0.007,0.005,10,1
"785",85,0.506527415143603,1,0.672443674176776,383,0.007,0.005,10,1
"786",86,0.515957446808511,1,0.680701754385965,376,0.007,0.005,10,1
"787",87,0.586102719033233,1,0.73904761904762,331,0.007,0.005,10,1
"788",88,0.621794871794872,1,0.766798418972332,312,0.007,0.005,10,1
"789",89,0.54957507082153,1,0.709323583180987,353,0.007,0.005,10,1
"790",90,0.651006711409396,1,0.788617886178862,298,0.007,0.005,10,1
"791",91,0.535911602209945,1,0.697841726618705,362,0.007,0.005,10,1
"792",92,0.64026402640264,1,0.780684104627767,303,0.007,0.005,10,1
"793",93,0.528610354223433,1,0.691622103386809,367,0.007,0.005,10,1
"794",94,0.60625,1,0.754863813229572,320,0.007,0.005,10,1
"795",95,0.541899441340782,1,0.702898550724638,358,0.007,0.005,10,1
"796",96,0.535911602209945,1,0.697841726618705,362,0.007,0.005,10,1
"797",97,0.619808306709265,1,0.765285996055227,313,0.007,0.005,10,1
"798",98,0.642384105960265,1,0.782258064516129,302,0.007,0.005,10,1
"799",99,0.598765432098765,1,0.749034749034749,324,0.007,0.005,10,1
"800",100,0.58433734939759,1,0.73764258555133,332,0.007,0.005,10,1
"801",1,0.842105263157895,0.989690721649485,0.909952606635071,228,0.007,0.005,10,2
"802",2,0.883248730964467,0.896907216494845,0.89002557544757,197,0.007,0.005,10,2
"803",3,0.851851851851852,0.948453608247423,0.897560975609756,216,0.007,0.005,10,2
"804",4,0.825531914893617,1,0.904428904428904,235,0.007,0.005,10,2
"805",5,0.831168831168831,0.989690721649485,0.903529411764706,231,0.007,0.005,10,2
"806",6,0.791836734693877,1,0.88382687927107,245,0.007,0.005,10,2
"807",7,0.928934010152284,0.943298969072165,0.936061381074169,197,0.007,0.005,10,2
"808",8,0.853982300884956,0.994845360824742,0.919047619047619,226,0.007,0.005,10,2
"809",9,0.854625550660793,1,0.921615201900237,227,0.007,0.005,10,2
"810",10,0.832618025751073,1,0.908665105386417,233,0.007,0.005,10,2
"811",11,0.875598086124402,0.943298969072165,0.90818858560794,209,0.007,0.005,10,2
"812",12,0.865384615384615,0.927835051546392,0.895522388059702,208,0.007,0.005,10,2
"813",13,0.795081967213115,1,0.885844748858448,244,0.007,0.005,10,2
"814",14,0.891625615763547,0.93298969072165,0.91183879093199,203,0.007,0.005,10,2
"815",15,0.804979253112033,1,0.891954022988506,241,0.007,0.005,10,2
"816",16,0.881516587677725,0.958762886597938,0.918518518518519,211,0.007,0.005,10,2
"817",17,0.883177570093458,0.974226804123711,0.926470588235294,214,0.007,0.005,10,2
"818",18,0.863013698630137,0.974226804123711,0.915254237288136,219,0.007,0.005,10,2
"819",19,0.812765957446808,0.984536082474227,0.89044289044289,235,0.007,0.005,10,2
"820",20,0.732075471698113,1,0.845315904139434,265,0.007,0.005,10,2
"821",21,0.87557603686636,0.97938144329897,0.924574209245742,217,0.007,0.005,10,2
"822",22,0.822033898305085,1,0.902325581395349,236,0.007,0.005,10,2
"823",23,0.90686274509804,0.95360824742268,0.92964824120603,204,0.007,0.005,10,2
"824",24,0.834821428571429,0.963917525773196,0.894736842105263,224,0.007,0.005,10,2
"825",25,0.816593886462882,0.963917525773196,0.884160756501182,229,0.007,0.005,10,2
"826",26,0.76984126984127,1,0.869955156950673,252,0.007,0.005,10,2
"827",27,0.870813397129187,0.938144329896907,0.903225806451613,209,0.007,0.005,10,2
"828",28,0.851851851851852,0.948453608247423,0.897560975609756,216,0.007,0.005,10,2
"829",29,0.852678571428571,0.984536082474227,0.913875598086125,224,0.007,0.005,10,2
"830",30,0.843478260869565,1,0.915094339622642,230,0.007,0.005,10,2
"831",31,0.825531914893617,1,0.904428904428904,235,0.007,0.005,10,2
"832",32,0.848214285714286,0.97938144329897,0.909090909090909,224,0.007,0.005,10,2
"833",33,0.858447488584475,0.969072164948454,0.910411622276029,219,0.007,0.005,10,2
"834",34,0.834821428571429,0.963917525773196,0.894736842105263,224,0.007,0.005,10,2
"835",35,0.814345991561181,0.994845360824742,0.895591647331787,237,0.007,0.005,10,2
"836",36,0.795081967213115,1,0.885844748858448,244,0.007,0.005,10,2
"837",37,0.891625615763547,0.93298969072165,0.91183879093199,203,0.007,0.005,10,2
"838",38,0.863849765258216,0.948453608247423,0.904176904176904,213,0.007,0.005,10,2
"839",39,0.817777777777778,0.948453608247423,0.878281622911694,225,0.007,0.005,10,2
"840",40,0.772908366533865,1,0.87191011235955,251,0.007,0.005,10,2
"841",41,0.858490566037736,0.938144329896907,0.896551724137931,212,0.007,0.005,10,2
"842",42,0.868181818181818,0.984536082474227,0.922705314009662,220,0.007,0.005,10,2
"843",43,0.782258064516129,1,0.877828054298643,248,0.007,0.005,10,2
"844",44,0.862222222222222,1,0.926014319809069,225,0.007,0.005,10,2
"845",45,0.828947368421053,0.974226804123711,0.895734597156398,228,0.007,0.005,10,2
"846",46,0.804979253112033,1,0.891954022988506,241,0.007,0.005,10,2
"847",47,0.827586206896552,0.989690721649485,0.901408450704225,232,0.007,0.005,10,2
"848",48,0.850467289719626,0.938144329896907,0.892156862745098,214,0.007,0.005,10,2
"849",49,0.883495145631068,0.938144329896907,0.91,206,0.007,0.005,10,2
"850",50,0.843478260869565,1,0.915094339622642,230,0.007,0.005,10,2
"851",51,0.766798418972332,1,0.868008948545861,253,0.007,0.005,10,2
"852",52,0.827586206896552,0.989690721649485,0.901408450704225,232,0.007,0.005,10,2
"853",53,0.754863813229572,1,0.860310421286031,257,0.007,0.005,10,2
"854",54,0.90049751243781,0.93298969072165,0.916455696202532,201,0.007,0.005,10,2
"855",55,0.868778280542986,0.989690721649485,0.925301204819277,221,0.007,0.005,10,2
"856",56,0.822033898305085,1,0.902325581395349,236,0.007,0.005,10,2
"857",57,0.779116465863454,1,0.875846501128668,249,0.007,0.005,10,2
"858",58,0.824034334763948,0.989690721649485,0.899297423887588,233,0.007,0.005,10,2
"859",59,0.965317919075145,0.860824742268041,0.91008174386921,173,0.007,0.005,10,2
"860",60,0.801652892561983,1,0.889908256880734,242,0.007,0.005,10,2
"861",61,0.811715481171548,1,0.89607390300231,239,0.007,0.005,10,2
"862",62,0.795081967213115,1,0.885844748858448,244,0.007,0.005,10,2
"863",63,0.782258064516129,1,0.877828054298643,248,0.007,0.005,10,2
"864",64,0.83982683982684,1,0.912941176470588,231,0.007,0.005,10,2
"865",65,0.926315789473684,0.90721649484536,0.916666666666667,190,0.007,0.005,10,2
"866",66,0.776,1,0.873873873873874,250,0.007,0.005,10,2
"867",67,0.782258064516129,1,0.877828054298643,248,0.007,0.005,10,2
"868",68,0.825531914893617,1,0.904428904428904,235,0.007,0.005,10,2
"869",69,0.90049751243781,0.93298969072165,0.916455696202532,201,0.007,0.005,10,2
"870",70,0.76078431372549,1,0.864142538975501,255,0.007,0.005,10,2
"871",71,0.826666666666667,0.958762886597938,0.88782816229117,225,0.007,0.005,10,2
"872",72,0.848888888888889,0.984536082474227,0.911694510739857,225,0.007,0.005,10,2
"873",73,0.754863813229572,1,0.860310421286031,257,0.007,0.005,10,2
"874",74,0.854545454545454,0.969072164948454,0.908212560386473,220,0.007,0.005,10,2
"875",75,0.804979253112033,1,0.891954022988506,241,0.007,0.005,10,2
"876",76,0.840182648401826,0.948453608247423,0.891041162227603,219,0.007,0.005,10,2
"877",77,0.885714285714286,0.958762886597938,0.920792079207921,210,0.007,0.005,10,2
"878",78,0.894472361809045,0.917525773195876,0.905852417302799,199,0.007,0.005,10,2
"879",79,0.86936936936937,0.994845360824742,0.927884615384615,222,0.007,0.005,10,2
"880",80,0.76078431372549,1,0.864142538975501,255,0.007,0.005,10,2
"881",81,0.868778280542986,0.989690721649485,0.925301204819277,221,0.007,0.005,10,2
"882",82,0.853333333333333,0.989690721649485,0.916467780429594,225,0.007,0.005,10,2
"883",83,0.840909090909091,0.95360824742268,0.893719806763285,220,0.007,0.005,10,2
"884",84,0.776,1,0.873873873873874,250,0.007,0.005,10,2
"885",85,0.852017937219731,0.97938144329897,0.91127098321343,223,0.007,0.005,10,2
"886",86,0.749034749034749,1,0.856512141280353,259,0.007,0.005,10,2
"887",87,0.868778280542986,0.989690721649485,0.925301204819277,221,0.007,0.005,10,2
"888",88,0.838709677419355,0.938144329896907,0.885644768856448,217,0.007,0.005,10,2
"889",89,0.86036036036036,0.984536082474227,0.918269230769231,222,0.007,0.005,10,2
"890",90,0.888888888888889,0.989690721649485,0.936585365853658,216,0.007,0.005,10,2
"891",91,0.782258064516129,1,0.877828054298643,248,0.007,0.005,10,2
"892",92,0.827586206896552,0.989690721649485,0.901408450704225,232,0.007,0.005,10,2
"893",93,0.853982300884956,0.994845360824742,0.919047619047619,226,0.007,0.005,10,2
"894",94,0.88235294117647,0.927835051546392,0.904522613065327,204,0.007,0.005,10,2
"895",95,0.801652892561983,1,0.889908256880734,242,0.007,0.005,10,2
"896",96,0.887323943661972,0.974226804123711,0.928746928746929,213,0.007,0.005,10,2
"897",97,0.804979253112033,1,0.891954022988506,241,0.007,0.005,10,2
"898",98,0.872727272727273,0.989690721649485,0.927536231884058,220,0.007,0.005,10,2
"899",99,0.912820512820513,0.917525773195876,0.915167095115681,195,0.007,0.005,10,2
"900",100,0.803347280334728,0.989690721649485,0.886836027713626,239,0.007,0.005,10,2
"901",1,0.93010752688172,0.891752577319588,0.910526315789474,186,0.007,0.005,10,3
"902",2,0.887323943661972,0.974226804123711,0.928746928746929,213,0.007,0.005,10,3
"903",3,0.923497267759563,0.871134020618557,0.896551724137931,183,0.007,0.005,10,3
"904",4,0.913705583756345,0.927835051546392,0.920716112531969,197,0.007,0.005,10,3
"905",5,0.923913043478261,0.876288659793814,0.8994708994709,184,0.007,0.005,10,3
"906",6,0.942196531791908,0.84020618556701,0.888283378746594,173,0.007,0.005,10,3
"907",7,0.949044585987261,0.768041237113402,0.849002849002849,157,0.007,0.005,10,3
"908",8,0.924731182795699,0.88659793814433,0.905263157894737,186,0.007,0.005,10,3
"909",9,0.910112359550562,0.835051546391753,0.870967741935484,178,0.007,0.005,10,3
"910",10,0.957575757575758,0.814432989690722,0.880222841225627,165,0.007,0.005,10,3
"911",11,0.928571428571429,0.871134020618557,0.898936170212766,182,0.007,0.005,10,3
"912",12,0.932960893854749,0.860824742268041,0.89544235924933,179,0.007,0.005,10,3
"913",13,0.922279792746114,0.917525773195876,0.919896640826873,193,0.007,0.005,10,3
"914",14,0.92462311557789,0.948453608247423,0.936386768447837,199,0.007,0.005,10,3
"915",15,0.922279792746114,0.917525773195876,0.919896640826873,193,0.007,0.005,10,3
"916",16,0.924050632911392,0.752577319587629,0.829545454545454,158,0.007,0.005,10,3
"917",17,0.873239436619718,0.958762886597938,0.914004914004914,213,0.007,0.005,10,3
"918",18,0.966666666666667,0.747422680412371,0.843023255813953,150,0.007,0.005,10,3
"919",19,0.911917098445596,0.90721649484536,0.909560723514212,193,0.007,0.005,10,3
"920",20,0.956043956043956,0.896907216494845,0.925531914893617,182,0.007,0.005,10,3
"921",21,0.878048780487805,0.927835051546392,0.902255639097744,205,0.007,0.005,10,3
"922",22,0.902564102564103,0.90721649484536,0.904884318766067,195,0.007,0.005,10,3
"923",23,0.890547263681592,0.922680412371134,0.90632911392405,201,0.007,0.005,10,3
"924",24,0.918032786885246,0.865979381443299,0.891246684350133,183,0.007,0.005,10,3
"925",25,0.970760233918129,0.855670103092783,0.90958904109589,171,0.007,0.005,10,3
"926",26,0.94186046511628,0.835051546391753,0.885245901639344,172,0.007,0.005,10,3
"927",27,0.970238095238095,0.84020618556701,0.900552486187845,168,0.007,0.005,10,3
"928",28,0.947058823529412,0.829896907216495,0.884615384615385,170,0.007,0.005,10,3
"929",29,0.944444444444444,0.876288659793814,0.909090909090909,180,0.007,0.005,10,3
"930",30,0.919597989949749,0.943298969072165,0.931297709923664,199,0.007,0.005,10,3
"931",31,0.938888888888889,0.871134020618557,0.903743315508021,180,0.007,0.005,10,3
"932",32,0.962732919254658,0.798969072164949,0.873239436619718,161,0.007,0.005,10,3
"933",33,0.900943396226415,0.984536082474227,0.94088669950739,212,0.007,0.005,10,3
"934",34,0.986666666666667,0.762886597938144,0.86046511627907,150,0.007,0.005,10,3
"935",35,0.923976608187134,0.814432989690722,0.865753424657534,171,0.007,0.005,10,3
"936",36,0.958579881656805,0.835051546391753,0.892561983471074,169,0.007,0.005,10,3
"937",37,0.921465968586387,0.90721649484536,0.914285714285714,191,0.007,0.005,10,3
"938",38,0.917582417582418,0.860824742268041,0.888297872340426,182,0.007,0.005,10,3
"939",39,0.8675799086758,0.97938144329897,0.920096852300242,219,0.007,0.005,10,3
"940",40,0.967948717948718,0.778350515463918,0.862857142857143,156,0.007,0.005,10,3
"941",41,0.935828877005348,0.902061855670103,0.918635170603675,187,0.007,0.005,10,3
"942",42,0.972222222222222,0.721649484536082,0.828402366863905,144,0.007,0.005,10,3
"943",43,0.937853107344633,0.855670103092783,0.89487870619946,177,0.007,0.005,10,3
"944",44,0.938775510204082,0.948453608247423,0.943589743589744,196,0.007,0.005,10,3
"945",45,0.938202247191011,0.860824742268041,0.897849462365591,178,0.007,0.005,10,3
"946",46,0.99236641221374,0.670103092783505,0.8,131,0.007,0.005,10,3
"947",47,0.895522388059702,0.927835051546392,0.91139240506329,201,0.007,0.005,10,3
"948",48,0.935828877005348,0.902061855670103,0.918635170603675,187,0.007,0.005,10,3
"949",49,0.956043956043956,0.896907216494845,0.925531914893617,182,0.007,0.005,10,3
"950",50,0.903061224489796,0.912371134020619,0.907692307692308,196,0.007,0.005,10,3
"951",51,0.909574468085106,0.881443298969072,0.895287958115183,188,0.007,0.005,10,3
"952",52,0.93939393939394,0.798969072164949,0.863509749303621,165,0.007,0.005,10,3
"953",53,0.8860103626943,0.881443298969072,0.883720930232558,193,0.007,0.005,10,3
"954",54,0.914893617021277,0.88659793814433,0.900523560209424,188,0.007,0.005,10,3
"955",55,0.917525773195876,0.917525773195876,0.917525773195876,194,0.007,0.005,10,3
"956",56,0.897058823529412,0.943298969072165,0.919597989949749,204,0.007,0.005,10,3
"957",57,0.976047904191617,0.84020618556701,0.903047091412743,167,0.007,0.005,10,3
"958",58,0.951219512195122,0.804123711340206,0.871508379888268,164,0.007,0.005,10,3
"959",59,0.946428571428571,0.819587628865979,0.878453038674033,168,0.007,0.005,10,3
"960",60,0.94478527607362,0.79381443298969,0.862745098039216,163,0.007,0.005,10,3
"961",61,0.958333333333333,0.829896907216495,0.889502762430939,168,0.007,0.005,10,3
"962",62,0.957055214723926,0.804123711340206,0.873949579831933,163,0.007,0.005,10,3
"963",63,0.957446808510638,0.927835051546392,0.94240837696335,188,0.007,0.005,10,3
"964",64,0.904040404040404,0.922680412371134,0.913265306122449,198,0.007,0.005,10,3
"965",65,0.957575757575758,0.814432989690722,0.880222841225627,165,0.007,0.005,10,3
"966",66,0.901639344262295,0.850515463917526,0.875331564986737,183,0.007,0.005,10,3
"967",67,0.888888888888889,0.865979381443299,0.877284595300261,189,0.007,0.005,10,3
"968",68,0.96987951807229,0.829896907216495,0.894444444444444,166,0.007,0.005,10,3
"969",69,0.915343915343915,0.891752577319588,0.903394255874674,189,0.007,0.005,10,3
"970",70,0.935672514619883,0.824742268041237,0.876712328767123,171,0.007,0.005,10,3
"971",71,0.9375,0.850515463917526,0.891891891891892,176,0.007,0.005,10,3
"972",72,0.913513513513514,0.871134020618557,0.891820580474934,185,0.007,0.005,10,3
"973",73,0.933333333333333,0.865979381443299,0.898395721925134,180,0.007,0.005,10,3
"974",74,0.93854748603352,0.865979381443299,0.900804289544236,179,0.007,0.005,10,3
"975",75,0.942857142857143,0.850515463917526,0.894308943089431,175,0.007,0.005,10,3
"976",76,0.911602209944751,0.850515463917526,0.88,181,0.007,0.005,10,3
"977",77,0.950276243093923,0.88659793814433,0.917333333333333,181,0.007,0.005,10,3
"978",78,0.929824561403509,0.819587628865979,0.871232876712329,171,0.007,0.005,10,3
"979",79,0.924324324324324,0.881443298969072,0.902374670184697,185,0.007,0.005,10,3
"980",80,0.923497267759563,0.871134020618557,0.896551724137931,183,0.007,0.005,10,3
"981",81,0.924731182795699,0.88659793814433,0.905263157894737,186,0.007,0.005,10,3
"982",82,0.919354838709677,0.881443298969072,0.9,186,0.007,0.005,10,3
"983",83,0.957317073170732,0.809278350515464,0.877094972067039,164,0.007,0.005,10,3
"984",84,0.935294117647059,0.819587628865979,0.873626373626374,170,0.007,0.005,10,3
"985",85,0.94475138121547,0.881443298969072,0.912,181,0.007,0.005,10,3
"986",86,0.955555555555556,0.88659793814433,0.919786096256684,180,0.007,0.005,10,3
"987",87,0.918032786885246,0.865979381443299,0.891246684350133,183,0.007,0.005,10,3
"988",88,0.927835051546392,0.927835051546392,0.927835051546392,194,0.007,0.005,10,3
"989",89,0.932203389830508,0.850515463917526,0.889487870619946,177,0.007,0.005,10,3
"990",90,0.95906432748538,0.845360824742268,0.898630136986301,171,0.007,0.005,10,3
"991",91,0.975155279503106,0.809278350515464,0.884507042253521,161,0.007,0.005,10,3
"992",92,0.91005291005291,0.88659793814433,0.89817232375979,189,0.007,0.005,10,3
"993",93,0.961783439490446,0.778350515463918,0.86039886039886,157,0.007,0.005,10,3
"994",94,0.947976878612717,0.845360824742268,0.893732970027248,173,0.007,0.005,10,3
"995",95,0.915254237288136,0.835051546391753,0.873315363881402,177,0.007,0.005,10,3
"996",96,0.980132450331126,0.762886597938144,0.857971014492753,151,0.007,0.005,10,3
"997",97,0.932584269662921,0.855670103092783,0.89247311827957,178,0.007,0.005,10,3
"998",98,0.963636363636364,0.819587628865979,0.885793871866295,165,0.007,0.005,10,3
"999",99,0.968553459119497,0.79381443298969,0.872521246458923,159,0.007,0.005,10,3
"1000",100,0.924418604651163,0.819587628865979,0.868852459016393,172,0.007,0.005,10,3
"1001",1,0.97530864197531,0.814432989690722,0.887640449438202,162,0.007,0.005,10,4
"1002",2,0.973154362416107,0.747422680412371,0.845481049562682,149,0.007,0.005,10,4
"1003",3,1,0.572164948453608,0.727868852459016,111,0.007,0.005,10,4
"1004",4,0.97560975609756,0.824742268041237,0.893854748603352,164,0.007,0.005,10,4
"1005",5,1,0.701030927835051,0.824242424242424,136,0.007,0.005,10,4
"1006",6,0.972972972972973,0.742268041237113,0.842105263157895,148,0.007,0.005,10,4
"1007",7,0.98581560283688,0.716494845360825,0.829850746268657,141,0.007,0.005,10,4
"1008",8,0.967320261437909,0.762886597938144,0.853025936599423,153,0.007,0.005,10,4
"1009",9,0.973333333333333,0.752577319587629,0.848837209302326,150,0.007,0.005,10,4
"1010",10,0.967741935483871,0.77319587628866,0.859598853868195,155,0.007,0.005,10,4
"1011",11,0.972222222222222,0.721649484536082,0.828402366863905,144,0.007,0.005,10,4
"1012",12,0.962264150943396,0.788659793814433,0.86685552407932,159,0.007,0.005,10,4
"1013",13,0.975,0.804123711340206,0.88135593220339,160,0.007,0.005,10,4
"1014",14,1,0.654639175257732,0.791277258566978,127,0.007,0.005,10,4
"1015",15,0.960526315789474,0.752577319587629,0.84393063583815,152,0.007,0.005,10,4
"1016",16,0.985915492957746,0.721649484536082,0.833333333333333,142,0.007,0.005,10,4
"1017",17,0.96103896103896,0.762886597938144,0.850574712643678,154,0.007,0.005,10,4
"1018",18,0.976923076923077,0.654639175257732,0.78395061728395,130,0.007,0.005,10,4
"1019",19,0.992592592592593,0.690721649484536,0.814589665653495,135,0.007,0.005,10,4
"1020",20,0.992125984251969,0.649484536082474,0.785046728971963,127,0.007,0.005,10,4
"1021",21,0.948275862068966,0.850515463917526,0.896739130434783,174,0.007,0.005,10,4
"1022",22,0.991666666666667,0.61340206185567,0.75796178343949,120,0.007,0.005,10,4
"1023",23,0.97887323943662,0.716494845360825,0.827380952380952,142,0.007,0.005,10,4
"1024",24,0.973333333333333,0.752577319587629,0.848837209302326,150,0.007,0.005,10,4
"1025",25,0.990990990990991,0.56701030927835,0.721311475409836,111,0.007,0.005,10,4
"1026",26,0.974193548387097,0.778350515463918,0.865329512893983,155,0.007,0.005,10,4
"1027",27,0.986013986013986,0.72680412371134,0.836795252225519,143,0.007,0.005,10,4
"1028",28,0.96319018404908,0.809278350515464,0.879551820728291,163,0.007,0.005,10,4
"1029",29,0.961290322580645,0.768041237113402,0.853868194842407,155,0.007,0.005,10,4
"1030",30,0.963768115942029,0.685567010309278,0.801204819277108,138,0.007,0.005,10,4
"1031",31,0.992957746478873,0.72680412371134,0.839285714285714,142,0.007,0.005,10,4
"1032",32,0.967532467532468,0.768041237113402,0.85632183908046,154,0.007,0.005,10,4
"1033",33,0.969135802469136,0.809278350515464,0.882022471910112,162,0.007,0.005,10,4
"1034",34,0.960264900662252,0.747422680412371,0.840579710144927,151,0.007,0.005,10,4
"1035",35,1,0.561855670103093,0.71947194719472,109,0.007,0.005,10,4
"1036",36,0.992,0.639175257731959,0.77742946708464,125,0.007,0.005,10,4
"1037",37,0.991869918699187,0.628865979381443,0.769716088328076,123,0.007,0.005,10,4
"1038",38,0.98581560283688,0.716494845360825,0.829850746268657,141,0.007,0.005,10,4
"1039",39,0.966442953020134,0.742268041237113,0.839650145772595,149,0.007,0.005,10,4
"1040",40,0.953488372093023,0.845360824742268,0.896174863387978,172,0.007,0.005,10,4
"1041",41,0.971830985915493,0.711340206185567,0.821428571428571,142,0.007,0.005,10,4
"1042",42,0.977611940298508,0.675257731958763,0.798780487804878,134,0.007,0.005,10,4
"1043",43,0.981927710843373,0.84020618556701,0.905555555555556,166,0.007,0.005,10,4
"1044",44,0.977099236641221,0.65979381443299,0.787692307692308,131,0.007,0.005,10,4
"1045",45,0.96103896103896,0.762886597938144,0.850574712643678,154,0.007,0.005,10,4
"1046",46,0.95266272189349,0.829896907216495,0.887052341597796,169,0.007,0.005,10,4
"1047",47,0.972789115646258,0.737113402061856,0.838709677419355,147,0.007,0.005,10,4
"1048",48,0.944444444444444,0.788659793814433,0.859550561797753,162,0.007,0.005,10,4
"1049",49,0.961783439490446,0.778350515463918,0.86039886039886,157,0.007,0.005,10,4
"1050",50,0.953947368421053,0.747422680412371,0.838150289017341,152,0.007,0.005,10,4
"1051",51,0.976470588235294,0.855670103092783,0.912087912087912,170,0.007,0.005,10,4
"1052",52,0.983333333333333,0.608247422680412,0.751592356687898,120,0.007,0.005,10,4
"1053",53,0.92817679558011,0.865979381443299,0.896,181,0.007,0.005,10,4
"1054",54,0.952380952380952,0.824742268041237,0.883977900552486,168,0.007,0.005,10,4
"1055",55,0.987341772151899,0.804123711340206,0.886363636363636,158,0.007,0.005,10,4
"1056",56,0.985185185185185,0.685567010309278,0.808510638297872,135,0.007,0.005,10,4
"1057",57,0.992248062015504,0.65979381443299,0.792569659442725,129,0.007,0.005,10,4
"1058",58,0.976,0.628865979381443,0.764890282131661,125,0.007,0.005,10,4
"1059",59,0.95364238410596,0.742268041237113,0.834782608695652,151,0.007,0.005,10,4
"1060",60,0.992424242424242,0.675257731958763,0.803680981595092,132,0.007,0.005,10,4
"1061",61,0.976190476190476,0.634020618556701,0.76875,126,0.007,0.005,10,4
"1062",62,0.968553459119497,0.79381443298969,0.872521246458923,159,0.007,0.005,10,4
"1063",63,0.949367088607595,0.77319587628866,0.852272727272727,158,0.007,0.005,10,4
